Added Node : 0, type : minority
Added Edge : 3203, 58
Added Edge : 3203, 633
Added Node : 3204, type : majority
Added Edge : 3204, 2481
Added Edge : 3204, 716
Added Node : 3205, type : majority
Added Edge : 3205, 15
Added Edge : 3205, 1456
Added Node : 3206, type : majority
Added Edge : 3206, 1797
Added Edge : 3206, 2675
Added Node : 3207, type : majority
Added Edge : 3207, 2
Added Edge : 3207, 1173
Added Node : 3208, type : majority
Added Edge : 3208, 1735
Added Edge : 3208, 318
Added Node : 3209, type : majority
Added Edge : 3209, 3168
Added Edge : 3209, 249
Added Node : 3210, type : majority
Added Edge : 3210, 37
Added Edge : 3210, 2675
Added Node : 3211, type : majority
Added Edge : 3211, 1999
Added Edge : 3211, 18
Added Node : 3212, type : majority
Added Edge : 3212, 2735
Added Edge : 3212, 781
Added Node : 3213, type : minority
Added Edge : 3213, 90
Added Edge : 3213, 2699
Added Node : 3214, type : majority
Added Edge : 3214, 2414
Added Edge : 3214, 594
Added Node : 3215, type : majority
Added Edge : 3215, 1619
Added Edge : 3215, 64
Added Node : 3216, type : majority
Added Edge : 3216, 145
Added Edge : 3216, 1936
Added Node : 3217, type : majority
Added Edge : 3217, 1297
Added Edge : 3217, 1691
Added Node : 3218, type : majority
Added Edge : 3218, 744
Added Edge : 3218, 2194
Added Node : 3219, type : majority
Added Edge : 3219, 104
Added Edge : 3219, 1489
Added Node : 3220, type : minority
Added Edge : 3220, 773
Added Edge : 3220, 72
Added Node : 3221, type : majority
Added Edge : 3221, 2522
Added Edge : 3221, 130
Added Node : 3222, type : majority
Added Edge : 3222, 1669
Added Edge : 3222, 1716
Added Node : 3223, type : majority
Added Edge : 3223, 1575
Added Edge : 3223, 2173
Added Node : 3224, type : majority
Added Edge : 3224, 380
Added Edge : 3224, 18
Added Node : 3225, type : majority
Added Edge : 3225, 24
Added Edge : 3225, 9
Added Node : 3226, type : majority
Added Edge : 3226, 1433
Added Edge : 3226, 2895
Added Node : 3227, type : majority
Added Edge : 3227, 594
Added Edge : 3227, 2302
Added Node : 3228, type : minority
Added Edge : 3228, 1388
Added Edge : 3228, 1298
Added Node : 3229, type : minority
Added Edge : 3229, 764
Added Edge : 3229, 604
Added Node : 3230, type : majority
Added Edge : 3230, 15
Added Edge : 3230, 2178
Added Node : 3231, type : minority
Added Edge : 3231, 2207
Added Edge : 3231, 2090
Added Node : 3232, type : minority
Added Edge : 3232, 0
Added Edge : 3232, 1211
Added Node : 3233, type : minority
Added Edge : 3233, 3135
Added Edge : 3233, 319
Added Node : 3234, type : minority
Added Edge : 3234, 749
Added Edge : 3234, 79
Added Node : 3235, type : majority
Added Edge : 3235, 1382
Added Edge : 3235, 2064
Added Node : 3236, type : majority
Added Edge : 3236, 126
Added Edge : 3236, 1726
Added Node : 3237, type : minority
Added Edge : 3237, 1469
Added Edge : 3237, 905
Added Node : 3238, type : minority
Added Edge : 3238, 1372
Added Edge : 3238, 14
Added Node : 3239, type : minority
Added Edge : 3239, 1647
Added Edge : 3239, 584
Added Node : 3240, type : majority
Added Edge : 3240, 2444
Added Edge : 3240, 1525
Added Node : 3241, type : majority
Added Edge : 3241, 132
Added Edge : 3241, 3085
Added Node : 3242, type : majority
Added Edge : 3242, 26
Added Edge : 3242, 3056
Added Node : 3243, type : minority
Added Edge : 3243, 2170
Added Edge : 3243, 2685
Added Node : 3244, type : minority
Added Edge : 3244, 1864
Added Edge : 3244, 2129
Added Node : 3245, type : minority
Added Edge : 3245, 48
Added Edge : 3245, 124
Added Node : 3246, type : majority
Added Edge : 3246, 1804
Added Edge : 3246, 2666
Added Node : 3247, type : majority
Added Edge : 3247, 994
Added Edge : 3247, 217
Added Node : 3248, type : minority
Added Edge : 3248, 87
Added Edge : 3248, 962
Added Node : 3249, type : majority
Added Edge : 3249, 1535
Added Edge : 3249, 3
Added Node : 3250, type : majority
Added Edge : 3250, 291
Added Edge : 3250, 1651
Added Node : 3251, type : majority
Added Edge : 3251, 444
Added Edge : 3251, 18
Added Node : 3252, type : majority
Added Edge : 3252, 1151
Added Edge : 3252, 3214
Added Node : 3253, type : minority
Added Edge : 3253, 710
Added Edge : 3253, 1157
Added Node : 3254, type : majority
Added Edge : 3254, 874
Added Edge : 3254, 336
Added Node : 3255, type : minority
Added Edge : 3255, 168
Added Edge : 3255, 1569
Added Node : 3256, type : majority
Added Edge : 3256, 2010
Added Edge : 3256, 2841
Added Node : 3257, type : majority
Added Edge : 3257, 328
Added Edge : 3257, 9
Added Node : 3258, type : majority
Added Edge : 3258, 110
Added Edge : 3258, 844
Added Node : 3259, type : majority
Added Edge : 3259, 2233
Added Edge : 3259, 47
Added Node : 3260, type : minority
Added Edge : 3260, 664
Added Edge : 3260, 88
Added Node : 3261, type : minority
Added Edge : 3261, 48
Added Edge : 3261, 1332
Added Node : 3262, type : minority
Added Edge : 3262, 1858
Added Edge : 3262, 6
Added Node : 3263, type : majority
Added Edge : 3263, 179
Added Edge : 3263, 263
Added Node : 3264, type : majority
Added Edge : 3264, 2211
Added Edge : 3264, 925
Added Node : 3265, type : majority
Added Edge : 3265, 47
Added Edge : 3265, 3114
Added Node : 3266, type : majority
Added Edge : 3266, 902
Added Edge : 3266, 3185
Added Node : 3267, type : majority
Added Edge : 3267, 839
Added Edge : 3267, 1271
Added Node : 3268, type : majority
Added Edge : 3268, 1347
Added Edge : 3268, 750
Added Node : 3269, type : majority
Added Edge : 3269, 431
Added Edge : 3269, 2264
Added Node : 3270, type : minority
Added Edge : 3270, 2480
Added Edge : 3270, 475
Added Node : 3271, type : majority
Added Edge : 3271, 1663
Added Edge : 3271, 715
Added Node : 3272, type : majority
Added Edge : 3272, 632
Added Edge : 3272, 1619
Added Node : 3273, type : majority
Added Edge : 3273, 394
Added Edge : 3273, 99
Added Node : 3274, type : majority
Added Edge : 3274, 361
Added Edge : 3274, 2123
Added Node : 3275, type : majority
Added Edge : 3275, 1338
Added Edge : 3275, 2132
Added Node : 3276, type : majority
Added Edge : 3276, 226
Added Edge : 3276, 2280
Added Node : 3277, type : majority
Added Edge : 3277, 1978
Added Edge : 3277, 3108
Added Node : 3278, type : majority
Added Edge : 3278, 420
Added Edge : 3278, 1878
Added Node : 3279, type : majority
Added Edge : 3279, 2257
Added Edge : 3279, 2753
Added Node : 3280, type : majority
Added Edge : 3280, 3125
Added Edge : 3280, 1882
Added Node : 3281, type : majority
Added Edge : 3281, 1669
Added Edge : 3281, 1639
Added Node : 3282, type : majority
Added Edge : 3282, 556
Added Edge : 3282, 392
Added Node : 3283, type : minority
Added Edge : 3283, 14
Added Edge : 3283, 1454
Added Node : 3284, type : majority
Added Edge : 3284, 1684
Added Edge : 3284, 2214
Added Node : 3285, type : majority
Added Edge : 3285, 296
Added Edge : 3285, 2850
Added Node : 3286, type : majority
Added Edge : 3286, 3155
Added Edge : 3286, 589
Added Node : 3287, type : majority
Added Edge : 3287, 1062
Added Edge : 3287, 1971
Added Node : 3288, type : minority
Added Edge : 3288, 46
Added Edge : 3288, 1008
Added Node : 3289, type : majority
Added Edge : 3289, 307
Added Edge : 3289, 1934
Added Node : 3290, type : majority
Added Edge : 3290, 1671
Added Edge : 3290, 18
Added Node : 3291, type : minority
Added Edge : 3291, 143
Added Edge : 3291, 33
Added Node : 3292, type : majority
Added Edge : 3292, 1829
Added Edge : 3292, 138
Added Node : 3293, type : majority
Added Edge : 3293, 280
Added Edge : 3293, 2758
Added Node : 3294, type : majority
Added Edge : 3294, 613
Added Edge : 3294, 1160
Added Node : 3295, type : majority
Added Edge : 3295, 165
Added Edge : 3295, 1194
Added Node : 3296, type : minority
Added Edge : 3296, 1461
Added Edge : 3296, 1849
Added Node : 3297, type : minority
Added Edge : 3297, 663
Added Edge : 3297, 4
Added Node : 3298, type : majority
Added Edge : 3298, 3051
Added Edge : 3298, 1220
Added Node : 3299, type : majority
Added Edge : 3299, 2214
Added Edge : 3299, 902
Added Node : 3300, type : majority
Added Edge : 3300, 1924
Added Edge : 3300, 2905
Added Node : 3301, type : majority
Added Edge : 3301, 21
Added Edge : 3301, 1418
Added Node : 3302, type : majority
Added Edge : 3302, 1890
Added Edge : 3302, 336
Added Node : 3303, type : majority
Added Edge : 3303, 301
Added Edge : 3303, 1708
Added Node : 3304, type : majority
Added Edge : 3304, 371
Added Edge : 3304, 15
Added Node : 3305, type : majority
Added Edge : 3305, 948
Added Edge : 3305, 5
Added Node : 3306, type : majority
Added Edge : 3306, 392
Added Edge : 3306, 1186
Added Node : 3307, type : majority
Added Edge : 3307, 52
Added Edge : 3307, 44
Added Node : 3308, type : minority
Added Edge : 3308, 1135
Added Edge : 3308, 1629
Added Node : 3309, type : minority
Added Edge : 3309, 2320
Added Edge : 3309, 1285
Added Node : 3310, type : minority
Added Edge : 3310, 2544
Added Edge : 3310, 3025
Added Node : 3311, type : minority
Added Edge : 3311, 1272
Added Edge : 3311, 772
Added Node : 3312, type : majority
Added Edge : 3312, 1893
Added Edge : 3312, 552
Added Node : 3313, type : minority
Added Edge : 3313, 59
Added Edge : 3313, 186
Added Node : 3314, type : majority
Added Edge : 3314, 1042
Added Edge : 3314, 370
Added Node : 3315, type : majority
Added Edge : 3315, 2820
Added Edge : 3315, 3017
Added Node : 3316, type : majority
Added Edge : 3316, 1049
Added Edge : 3316, 781
Added Node : 3317, type : majority
Added Edge : 3317, 1996
Added Edge : 3317, 1770
Added Node : 3318, type : majority
Added Edge : 3318, 1797
Added Edge : 3318, 2248
Added Node : 3319, type : majority
Added Edge : 3319, 633
Added Edge : 3319, 594
Added Node : 3320, type : minority
Added Edge : 3320, 2821
Added Edge : 3320, 228
Added Node : 3321, type : majority
Added Edge : 3321, 999
Added Edge : 3321, 2970
Added Node : 3322, type : majority
Added Edge : 3322, 1413
Added Edge : 3322, 517
Added Node : 3323, type : minority
Added Edge : 3323, 48
Added Edge : 3323, 4
Added Node : 3324, type : minority
Added Edge : 3324, 581
Added Edge : 3324, 1069
Added Node : 3325, type : majority
Added Edge : 3325, 2306
Added Edge : 3325, 2523
Added Node : 3326, type : majority
Added Edge : 3326, 737
Added Edge : 3326, 1060
Added Node : 3327, type : majority
Added Edge : 3327, 86
Added Edge : 3327, 2753
Added Node : 3328, type : majority
Added Edge : 3328, 948
Added Edge : 3328, 1964
Added Node : 3329, type : minority
Added Edge : 3329, 1104
Added Edge : 3329, 1123
Added Node : 3330, type : majority
Added Edge : 3330, 263
Added Edge : 3330, 698
Added Node : 3331, type : majority
Added Edge : 3331, 15
Added Edge : 3331, 3221
Added Node : 3332, type : majority
Added Edge : 3332, 249
Added Edge : 3332, 36
Added Node : 3333, type : majority
Added Edge : 3333, 118
Added Edge : 3333, 171
Added Node : 3334, type : majority
Added Edge : 3334, 420
Added Edge : 3334, 281
Added Node : 3335, type : majority
Added Edge : 3335, 145
Added Edge : 3335, 1752
Added Node : 3336, type : majority
Added Edge : 3336, 197
Added Edge : 3336, 432
Added Node : 3337, type : minority
Added Edge : 3337, 773
Added Edge : 3337, 304
Added Node : 3338, type : majority
Added Edge : 3338, 21
Added Edge : 3338, 30
Added Node : 3339, type : minority
Added Edge : 3339, 595
Added Edge : 3339, 100
Added Node : 3340, type : majority
Added Edge : 3340, 783
Added Edge : 3340, 240
Added Node : 3341, type : minority
Added Edge : 3341, 320
Added Edge : 3341, 2883
Added Node : 3342, type : minority
Added Edge : 3342, 1135
Added Edge : 3342, 1667
Added Node : 3343, type : majority
Added Edge : 3343, 828
Added Edge : 3343, 221
Added Node : 3344, type : minority
Added Edge : 3344, 893
Added Edge : 3344, 228
Added Node : 3345, type : majority
Added Edge : 3345, 1433
Added Edge : 3345, 286
Added Node : 3346, type : majority
Added Edge : 3346, 3171
Added Edge : 3346, 3
Added Node : 3347, type : majority
Added Edge : 3347, 3
Added Edge : 3347, 481
Added Node : 3348, type : majority
Added Edge : 3348, 1680
Added Edge : 3348, 2029
Added Node : 3349, type : majority
Added Edge : 3349, 1903
Added Edge : 3349, 1043
Added Node : 3350, type : minority
Added Edge : 3350, 352
Added Edge : 3350, 120
Added Node : 3351, type : majority
Added Edge : 3351, 122
Added Edge : 3351, 105
Added Node : 3352, type : minority
Added Edge : 3352, 63
Added Edge : 3352, 48
Added Node : 3353, type : majority
Added Edge : 3353, 547
Added Edge : 3353, 1253
Added Node : 3354, type : minority
Added Edge : 3354, 1425
Added Edge : 3354, 544
Added Node : 3355, type : majority
Added Edge : 3355, 583
Added Edge : 3355, 2565
Added Node : 3356, type : minority
Added Edge : 3356, 168
Added Edge : 3356, 2081
Added Node : 3357, type : majority
Added Edge : 3357, 142
Added Edge : 3357, 1963
Added Node : 3358, type : minority
Added Edge : 3358, 54
Added Edge : 3358, 373
Added Node : 3359, type : minority
Added Edge : 3359, 1805
Added Edge : 3359, 231
Added Node : 3360, type : minority
Added Edge : 3360, 879
Added Edge : 3360, 567
Added Node : 3361, type : majority
Added Edge : 3361, 1422
Added Edge : 3361, 15
Added Node : 3362, type : majority
Added Edge : 3362, 71
Added Edge : 3362, 867
Added Node : 3363, type : majority
Added Edge : 3363, 2946
Added Edge : 3363, 2546
Added Node : 3364, type : majority
Added Edge : 3364, 355
Added Edge : 3364, 641
Added Node : 3365, type : majority
Added Edge : 3365, 2018
Added Edge : 3365, 22
Added Node : 3366, type : majority
Added Edge : 3366, 1698
Added Edge : 3366, 502
Added Node : 3367, type : minority
Added Edge : 3367, 1293
Added Edge : 3367, 252
Added Node : 3368, type : majority
Added Edge : 3368, 2539
Added Edge : 3368, 2011
Added Node : 3369, type : majority
Added Edge : 3369, 15
Added Edge : 3369, 303
Added Node : 3370, type : minority
Added Edge : 3370, 63
Added Edge : 3370, 4
Added Node : 3371, type : majority
Added Edge : 3371, 3259
Added Edge : 3371, 923
Added Node : 3372, type : majority
Added Edge : 3372, 1921
Added Edge : 3372, 421
Added Node : 3373, type : minority
Added Edge : 3373, 1178
Added Edge : 3373, 1013
Added Node : 3374, type : majority
Added Edge : 3374, 2864
Added Edge : 3374, 920
Added Node : 3375, type : minority
Added Edge : 3375, 63
Added Edge : 3375, 2128
Added Node : 3376, type : majority
Added Edge : 3376, 375
Added Edge : 3376, 396
Added Node : 3377, type : majority
Added Edge : 3377, 2570
Added Edge : 3377, 135
Added Node : 3378, type : minority
Added Edge : 3378, 63
Added Edge : 3378, 505
Added Node : 3379, type : minority
Added Edge : 3379, 1168
Added Edge : 3379, 1955
Added Node : 3380, type : majority
Added Edge : 3380, 271
Added Edge : 3380, 822
Added Node : 3381, type : minority
Added Edge : 3381, 1839
Added Edge : 3381, 326
Added Node : 3382, type : majority
Added Edge : 3382, 2941
Added Edge : 3382, 240
Added Node : 3383, type : majority
Added Edge : 3383, 1905
Added Edge : 3383, 58
Added Node : 3384, type : majority
Added Edge : 3384, 30
Added Edge : 3384, 347
Added Node : 3385, type : minority
Added Edge : 3385, 45
Added Edge : 3385, 1702
Added Node : 3386, type : majority
Added Edge : 3386, 2290
Added Edge : 3386, 1101
Added Node : 3387, type : majority
Added Edge : 3387, 263
Added Edge : 3387, 2739
Added Node : 3388, type : majority
Added Edge : 3388, 2145
Added Edge : 3388, 1286
Added Node : 3389, type : majority
Added Edge : 3389, 300
Added Edge : 3389, 2165
Added Node : 3390, type : majority
Added Edge : 3390, 263
Added Edge : 3390, 603
Added Node : 3391, type : majority
Added Edge : 3391, 1366
Added Edge : 3391, 670
Added Node : 3392, type : majority
Added Edge : 3392, 1275
Added Edge : 3392, 583
Added Node : 3393, type : majority
Added Edge : 3393, 2
Added Edge : 3393, 1824
Added Node : 3394, type : majority
Added Edge : 3394, 154
Added Edge : 3394, 15
Added Node : 3395, type : majority
Added Edge : 3395, 1389
Added Edge : 3395, 334
Added Node : 3396, type : majority
Added Edge : 3396, 1160
Added Edge : 3396, 105
Added Node : 3397, type : majority
Added Edge : 3397, 1750
Added Edge : 3397, 925
Added Node : 3398, type : majority
Added Edge : 3398, 1953
Added Edge : 3398, 582
Added Node : 3399, type : minority
Added Edge : 3399, 1955
Added Edge : 3399, 1021
Added Node : 3400, type : minority
Added Edge : 3400, 4
Added Edge : 3400, 59
Added Node : 3401, type : majority
Added Edge : 3401, 344
Added Edge : 3401, 240
Added Node : 3402, type : minority
Added Edge : 3402, 1900
Added Edge : 3402, 726
Added Node : 3403, type : majority
Added Edge : 3403, 142
Added Edge : 3403, 2126
Added Node : 3404, type : majority
Added Edge : 3404, 1369
Added Edge : 3404, 1672
Added Node : 3405, type : majority
Added Edge : 3405, 1269
Added Edge : 3405, 636
Added Node : 3406, type : majority
Added Edge : 3406, 3
Added Edge : 3406, 64
Added Node : 3407, type : majority
Added Edge : 3407, 93
Added Edge : 3407, 130
Added Node : 3408, type : majority
Added Edge : 3408, 2613
Added Edge : 3408, 1023
Added Node : 3409, type : minority
Added Edge : 3409, 2996
Added Edge : 3409, 577
Added Node : 3410, type : minority
Added Edge : 3410, 2212
Added Edge : 3410, 964
Added Node : 3411, type : minority
Added Edge : 3411, 159
Added Edge : 3411, 114
Added Node : 3412, type : majority
Added Edge : 3412, 2167
Added Edge : 3412, 21
Added Node : 3413, type : majority
Added Edge : 3413, 1588
