Added Node : 0, type : majority
Added Edge : 2729, 962
Added Node : 2730, type : majority
Added Edge : 2730, 75
Added Edge : 2730, 701
Added Node : 2731, type : majority
Added Edge : 2731, 80
Added Edge : 2731, 1037
Added Node : 2732, type : minority
Added Edge : 2732, 1839
Added Edge : 2732, 532
Added Node : 2733, type : minority
Added Edge : 2733, 2646
Added Edge : 2733, 2664
Added Node : 2734, type : minority
Added Edge : 2734, 62
Added Edge : 2734, 349
Added Node : 2735, type : minority
Added Edge : 2735, 1177
Added Edge : 2735, 27
Added Node : 2736, type : majority
Added Edge : 2736, 793
Added Edge : 2736, 1597
Added Node : 2737, type : minority
Added Edge : 2737, 107
Added Edge : 2737, 657
Added Node : 2738, type : minority
Added Edge : 2738, 27
Added Edge : 2738, 2077
Added Node : 2739, type : minority
Added Edge : 2739, 2
Added Edge : 2739, 400
Added Node : 2740, type : minority
Added Edge : 2740, 512
Added Edge : 2740, 107
Added Node : 2741, type : majority
Added Edge : 2741, 7
Added Edge : 2741, 925
Added Node : 2742, type : minority
Added Edge : 2742, 621
Added Edge : 2742, 0
Added Node : 2743, type : minority
Added Edge : 2743, 11
Added Edge : 2743, 885
Added Node : 2744, type : minority
Added Edge : 2744, 13
Added Edge : 2744, 2
Added Node : 2745, type : minority
Added Edge : 2745, 315
Added Edge : 2745, 92
Added Node : 2746, type : minority
Added Edge : 2746, 783
Added Edge : 2746, 672
Added Node : 2747, type : majority
Added Edge : 2747, 60
Added Edge : 2747, 29
Added Node : 2748, type : majority
Added Edge : 2748, 841
Added Edge : 2748, 2050
Added Node : 2749, type : majority
Added Edge : 2749, 40
Added Edge : 2749, 2003
Added Node : 2750, type : majority
Added Edge : 2750, 543
Added Edge : 2750, 837
Added Node : 2751, type : majority
Added Edge : 2751, 1811
Added Edge : 2751, 265
Added Node : 2752, type : majority
Added Edge : 2752, 1286
Added Edge : 2752, 148
Added Node : 2753, type : majority
Added Edge : 2753, 115
Added Edge : 2753, 711
Added Node : 2754, type : minority
Added Edge : 2754, 698
Added Edge : 2754, 930
Added Node : 2755, type : minority
Added Edge : 2755, 166
Added Edge : 2755, 1470
Added Node : 2756, type : minority
Added Edge : 2756, 2303
Added Edge : 2756, 278
Added Node : 2757, type : majority
Added Edge : 2757, 2656
Added Edge : 2757, 945
Added Node : 2758, type : majority
Added Edge : 2758, 914
Added Edge : 2758, 1837
Added Node : 2759, type : majority
Added Edge : 2759, 63
Added Edge : 2759, 2434
Added Node : 2760, type : majority
Added Edge : 2760, 750
Added Edge : 2760, 1858
Added Node : 2761, type : majority
Added Edge : 2761, 354
Added Edge : 2761, 900
Added Node : 2762, type : minority
Added Edge : 2762, 760
Added Edge : 2762, 282
Added Node : 2763, type : majority
Added Edge : 2763, 565
Added Edge : 2763, 106
Added Node : 2764, type : majority
Added Edge : 2764, 333
Added Edge : 2764, 534
Added Node : 2765, type : majority
Added Edge : 2765, 1750
Added Edge : 2765, 448
Added Node : 2766, type : minority
Added Edge : 2766, 793
Added Edge : 2766, 1760
Added Node : 2767, type : majority
Added Edge : 2767, 3
Added Edge : 2767, 929
Added Node : 2768, type : minority
Added Edge : 2768, 63
Added Edge : 2768, 300
Added Node : 2769, type : minority
Added Edge : 2769, 591
Added Edge : 2769, 841
Added Node : 2770, type : majority
Added Edge : 2770, 759
Added Edge : 2770, 103
Added Node : 2771, type : majority
Added Edge : 2771, 1948
Added Edge : 2771, 2592
Added Node : 2772, type : minority
Added Edge : 2772, 152
Added Edge : 2772, 1717
Added Node : 2773, type : majority
Added Edge : 2773, 2248
Added Edge : 2773, 2124
Added Node : 2774, type : minority
Added Edge : 2774, 200
Added Edge : 2774, 2299
Added Node : 2775, type : minority
Added Edge : 2775, 1166
Added Edge : 2775, 1601
Added Node : 2776, type : majority
Added Edge : 2776, 2052
Added Edge : 2776, 571
Added Node : 2777, type : majority
Added Edge : 2777, 1645
Added Edge : 2777, 2605
Added Node : 2778, type : majority
Added Edge : 2778, 2440
Added Edge : 2778, 1240
Added Node : 2779, type : majority
Added Edge : 2779, 11
Added Edge : 2779, 485
Added Node : 2780, type : minority
Added Edge : 2780, 948
Added Edge : 2780, 1314
Added Node : 2781, type : majority
Added Edge : 2781, 2525
Added Edge : 2781, 11
Added Node : 2782, type : majority
Added Edge : 2782, 390
Added Edge : 2782, 2324
Added Node : 2783, type : majority
Added Edge : 2783, 583
Added Edge : 2783, 707
Added Node : 2784, type : majority
Added Edge : 2784, 722
Added Edge : 2784, 1409
Added Node : 2785, type : majority
Added Edge : 2785, 231
Added Edge : 2785, 78
Added Node : 2786, type : majority
Added Edge : 2786, 168
Added Edge : 2786, 855
Added Node : 2787, type : majority
Added Edge : 2787, 5
Added Edge : 2787, 2164
Added Node : 2788, type : minority
Added Edge : 2788, 354
Added Edge : 2788, 3
Added Node : 2789, type : majority
Added Edge : 2789, 1141
Added Edge : 2789, 2
Added Node : 2790, type : minority
Added Edge : 2790, 1308
Added Edge : 2790, 2182
Added Node : 2791, type : majority
Added Edge : 2791, 2349
Added Edge : 2791, 1579
Added Node : 2792, type : minority
Added Edge : 2792, 311
Added Edge : 2792, 172
Added Node : 2793, type : majority
Added Edge : 2793, 2682
Added Edge : 2793, 2308
Added Node : 2794, type : minority
Added Edge : 2794, 2117
Added Edge : 2794, 464
Added Node : 2795, type : minority
Added Edge : 2795, 41
Added Edge : 2795, 959
Added Node : 2796, type : majority
Added Edge : 2796, 378
Added Edge : 2796, 1457
Added Node : 2797, type : minority
Added Edge : 2797, 648
Added Edge : 2797, 802
Added Node : 2798, type : majority
Added Edge : 2798, 1761
Added Edge : 2798, 209
Added Node : 2799, type : majority
Added Edge : 2799, 2306
Added Edge : 2799, 1285
Added Node : 2800, type : minority
Added Edge : 2800, 22
Added Edge : 2800, 928
Added Node : 2801, type : minority
Added Edge : 2801, 97
Added Edge : 2801, 59
Added Node : 2802, type : minority
Added Edge : 2802, 707
Added Edge : 2802, 103
Added Node : 2803, type : minority
Added Edge : 2803, 320
Added Edge : 2803, 12
Added Node : 2804, type : majority
Added Edge : 2804, 942
Added Edge : 2804, 301
Added Node : 2805, type : majority
Added Edge : 2805, 189
Added Edge : 2805, 11
Added Node : 2806, type : majority
Added Edge : 2806, 407
Added Edge : 2806, 373
Added Node : 2807, type : minority
Added Edge : 2807, 1285
Added Edge : 2807, 1018
Added Node : 2808, type : majority
Added Edge : 2808, 2110
Added Edge : 2808, 890
Added Node : 2809, type : majority
Added Edge : 2809, 325
Added Edge : 2809, 43
Added Node : 2810, type : majority
Added Edge : 2810, 17
Added Edge : 2810, 820
Added Node : 2811, type : majority
Added Edge : 2811, 2612
Added Edge : 2811, 2285
Added Node : 2812, type : majority
Added Edge : 2812, 1387
Added Edge : 2812, 728
Added Node : 2813, type : majority
Added Edge : 2813, 17
Added Edge : 2813, 2349
Added Node : 2814, type : majority
Added Edge : 2814, 2590
Added Edge : 2814, 2654
Added Node : 2815, type : minority
Added Edge : 2815, 2568
Added Edge : 2815, 1331
Added Node : 2816, type : majority
Added Edge : 2816, 623
Added Edge : 2816, 1340
Added Node : 2817, type : minority
Added Edge : 2817, 235
Added Edge : 2817, 1912
Added Node : 2818, type : majority
Added Edge : 2818, 1989
Added Edge : 2818, 103
Added Node : 2819, type : minority
Added Edge : 2819, 1857
Added Edge : 2819, 487
Added Node : 2820, type : majority
Added Edge : 2820, 2444
Added Edge : 2820, 1891
Added Node : 2821, type : majority
Added Edge : 2821, 285
Added Edge : 2821, 506
Added Node : 2822, type : majority
Added Edge : 2822, 262
Added Edge : 2822, 1352
Added Node : 2823, type : majority
Added Edge : 2823, 59
Added Edge : 2823, 862
Added Node : 2824, type : minority
Added Edge : 2824, 810
Added Edge : 2824, 123
Added Node : 2825, type : minority
Added Edge : 2825, 1114
Added Edge : 2825, 1535
Added Node : 2826, type : minority
Added Edge : 2826, 125
Added Edge : 2826, 2063
Added Node : 2827, type : majority
Added Edge : 2827, 998
Added Edge : 2827, 628
Added Node : 2828, type : majority
Added Edge : 2828, 2811
Added Edge : 2828, 0
Added Node : 2829, type : minority
Added Edge : 2829, 398
Added Edge : 2829, 609
Added Node : 2830, type : majority
Added Edge : 2830, 948
Added Edge : 2830, 959
Added Node : 2831, type : minority
Added Edge : 2831, 1754
Added Edge : 2831, 1303
Added Node : 2832, type : minority
Added Edge : 2832, 56
Added Edge : 2832, 1031
Added Node : 2833, type : majority
Added Edge : 2833, 2420
Added Edge : 2833, 1653
Added Node : 2834, type : minority
Added Edge : 2834, 117
Added Edge : 2834, 1885
Added Node : 2835, type : majority
Added Edge : 2835, 1661
Added Edge : 2835, 1863
Added Node : 2836, type : majority
Added Edge : 2836, 7
Added Edge : 2836, 711
Added Node : 2837, type : majority
Added Edge : 2837, 2532
Added Edge : 2837, 797
Added Node : 2838, type : minority
Added Edge : 2838, 2615
Added Edge : 2838, 7
Added Node : 2839, type : minority
Added Edge : 2839, 2385
Added Edge : 2839, 1315
Added Node : 2840, type : majority
Added Edge : 2840, 1435
Added Edge : 2840, 410
Added Node : 2841, type : majority
Added Edge : 2841, 924
Added Edge : 2841, 4
Added Node : 2842, type : majority
Added Edge : 2842, 1849
Added Edge : 2842, 2485
Added Node : 2843, type : minority
Added Edge : 2843, 2159
Added Edge : 2843, 305
Added Node : 2844, type : majority
Added Edge : 2844, 606
Added Edge : 2844, 54
Added Node : 2845, type : minority
Added Edge : 2845, 1836
Added Edge : 2845, 1207
Added Node : 2846, type : minority
Added Edge : 2846, 2064
Added Edge : 2846, 2687
Added Node : 2847, type : majority
Added Edge : 2847, 381
Added Edge : 2847, 34
Added Node : 2848, type : minority
Added Edge : 2848, 1961
Added Edge : 2848, 1041
Added Node : 2849, type : majority
Added Edge : 2849, 2358
Added Edge : 2849, 2415
Added Node : 2850, type : majority
Added Edge : 2850, 50
Added Edge : 2850, 87
Added Node : 2851, type : majority
Added Edge : 2851, 1628
Added Edge : 2851, 571
Added Node : 2852, type : majority
Added Edge : 2852, 127
Added Edge : 2852, 597
Added Node : 2853, type : majority
Added Edge : 2853, 331
Added Edge : 2853, 2188
Added Node : 2854, type : majority
Added Edge : 2854, 1752
Added Edge : 2854, 675
Added Node : 2855, type : majority
Added Edge : 2855, 7
Added Edge : 2855, 2646
Added Node : 2856, type : majority
Added Edge : 2856, 200
Added Edge : 2856, 1076
Added Node : 2857, type : majority
Added Edge : 2857, 949
Added Edge : 2857, 133
Added Node : 2858, type : majority
Added Edge : 2858, 1116
Added Edge : 2858, 456
Added Node : 2859, type : majority
Added Edge : 2859, 1259
Added Edge : 2859, 449
Added Node : 2860, type : minority
Added Edge : 2860, 1167
Added Edge : 2860, 245
Added Node : 2861, type : majority
Added Edge : 2861, 365
Added Edge : 2861, 2451
Added Node : 2862, type : majority
Added Edge : 2862, 1938
Added Edge : 2862, 580
Added Node : 2863, type : majority
Added Edge : 2863, 284
Added Edge : 2863, 1722
Added Node : 2864, type : minority
Added Edge : 2864, 1186
Added Edge : 2864, 4
Added Node : 2865, type : minority
Added Edge : 2865, 613
Added Edge : 2865, 1753
Added Node : 2866, type : minority
Added Edge : 2866, 31
Added Edge : 2866, 1980
Added Node : 2867, type : minority
Added Edge : 2867, 5
Added Edge : 2867, 747
Added Node : 2868, type : majority
Added Edge : 2868, 453
Added Edge : 2868, 1505
Added Node : 2869, type : majority
Added Edge : 2869, 2679
Added Edge : 2869, 1108
Added Node : 2870, type : majority
Added Edge : 2870, 1
Added Edge : 2870, 6
Added Node : 2871, type : majority
Added Edge : 2871, 1341
Added Edge : 2871, 2192
Added Node : 2872, type : majority
Added Edge : 2872, 929
Added Edge : 2872, 2356
Added Node : 2873, type : minority
Added Edge : 2873, 303
Added Edge : 2873, 953
Added Node : 2874, type : majority
Added Edge : 2874, 2053
Added Edge : 2874, 2440
Added Node : 2875, type : majority
Added Edge : 2875, 518
Added Edge : 2875, 2623
Added Node : 2876, type : majority
Added Edge : 2876, 231
Added Edge : 2876, 841
Added Node : 2877, type : majority
Added Edge : 2877, 255
Added Edge : 2877, 215
Added Node : 2878, type : minority
Added Edge : 2878, 584
Added Edge : 2878, 803
Added Node : 2879, type : minority
Added Edge : 2879, 84
Added Edge : 2879, 63
Added Node : 2880, type : majority
Added Edge : 2880, 115
Added Edge : 2880, 1565
Added Node : 2881, type : minority
Added Edge : 2881, 159
Added Edge : 2881, 2106
Added Node : 2882, type : majority
Added Edge : 2882, 2109
Added Edge : 2882, 3
Added Node : 2883, type : majority
Added Edge : 2883, 1285
Added Edge : 2883, 126
Added Node : 2884, type : majority
Added Edge : 2884, 213
Added Edge : 2884, 708
Added Node : 2885, type : minority
Added Edge : 2885, 16
Added Edge : 2885, 2599
Added Node : 2886, type : majority
Added Edge : 2886, 1452
Added Edge : 2886, 471
Added Node : 2887, type : minority
Added Edge : 2887, 1130
Added Edge : 2887, 6
Added Node : 2888, type : majority
Added Edge : 2888, 926
Added Edge : 2888, 2337
Added Node : 2889, type : minority
Added Edge : 2889, 503
Added Edge : 2889, 1857
Added Node : 2890, type : majority
Added Edge : 2890, 392
Added Edge : 2890, 1455
Added Node : 2891, type : minority
Added Edge : 2891, 0
Added Edge : 2891, 474
Added Node : 2892, type : majority
Added Edge : 2892, 190
Added Edge : 2892, 636
Added Node : 2893, type : majority
Added Edge : 2893, 2454
Added Edge : 2893, 17
Added Node : 2894, type : majority
Added Edge : 2894, 115
Added Edge : 2894, 2399
Added Node : 2895, type : majority
Added Edge : 2895, 390
Added Edge : 2895, 654
Added Node : 2896, type : minority
Added Edge : 2896, 836
Added Edge : 2896, 2531
Added Node : 2897, type : majority
Added Edge : 2897, 879
Added Edge : 2897, 2773
Added Node : 2898, type : minority
Added Edge : 2898, 2635
Added Edge : 2898, 311
Added Node : 2899, type : minority
Added Edge : 2899, 2055
Added Edge : 2899, 1600
Added Node : 2900, type : majority
Added Edge : 2900, 1498
Added Edge : 2900, 948
Added Node : 2901, type : minority
Added Edge : 2901, 468
Added Edge : 2901, 528
Added Node : 2902, type : majority
Added Edge : 2902, 54
Added Edge : 2902, 202
Added Node : 2903, type : minority
Added Edge : 2903, 1949
Added Edge : 2903, 634
Added Node : 2904, type : majority
Added Edge : 2904, 2519
Added Edge : 2904, 24
Added Node : 2905, type : majority
Added Edge : 2905, 1265
Added Edge : 2905, 854
Added Node : 2906, type : majority
Added Edge : 2906, 553
Added Edge : 2906, 542
Added Node : 2907, type : majority
Added Edge : 2907, 798
Added Edge : 2907, 41
Added Node : 2908, type : majority
Added Edge : 2908, 2457
Added Edge : 2908, 0
Added Node : 2909, type : minority
Added Edge : 2909, 321
Added Edge : 2909, 1182
Added Node : 2910, type : minority
Added Edge : 2910, 450
Added Edge : 2910, 2011
Added Node : 2911, type : majority
Added Edge : 2911, 2556
Added Edge : 2911, 1477
Added Node : 2912, type : majority
Added Edge : 2912, 7
Added Edge : 2912, 1843
Added Node : 2913, type : majority
Added Edge : 2913, 82
Added Edge : 2913, 1407
Added Node : 2914, type : majority
Added Edge : 2914, 659
Added Edge : 2914, 1420
Added Node : 2915, type : minority
Added Edge : 2915, 1093
Added Edge : 2915, 443
Added Node : 2916, type : minority
Added Edge : 2916, 212
Added Edge : 2916, 1755
Added Node : 2917, type : minority
Added Edge : 2917, 110
Added Edge : 2917, 79
Added Node : 2918, type : majority
Added Edge : 2918, 2519
Added Edge : 2918, 1742
Added Node : 2919, type : majority
Added Edge : 2919, 7
Added Edge : 2919, 102
Added Node : 2920, type : majority
Added Edge : 2920, 1154
Added Edge : 2920, 1616
Added Node : 2921, type : minority
Added Edge : 2921, 1570
Added Edge : 2921, 1700
Added Node : 2922, type : minority
Added Edge : 2922, 2121
Added Edge : 2922, 157
Added Node : 2923, type : majority
Added Edge : 2923, 2340
Added Edge : 2923, 1768
Added Node : 2924, type : majority
Added Edge : 2924, 163
Added Edge : 2924, 15
Added Node : 2925, type : minority
Added Edge : 2925, 525
Added Edge : 2925, 73
Added Node : 2926, type : majority
Added Edge : 2926, 2878
Added Edge : 2926, 250
Added Node : 2927, type : minority
Added Edge : 2927, 976
Added Edge : 2927, 180
Added Node : 2928, type : majority
Added Edge : 2928, 2131
Added Edge : 2928, 906
Added Node : 2929, type : minority
Added Edge : 2929, 245
Added Edge : 2929, 212
Added Node : 2930, type : minority
Added Edge : 2930, 1597
Added Edge : 2930, 187
Added Node : 2931, type : majority
Added Edge : 2931, 104
Added Edge : 2931, 135
Added Node : 2932, type : minority
Added Edge : 2932, 144
Added Edge : 2932, 1414
Added Node : 2933, type : minority
Added Edge : 2933, 428
Added Edge : 2933, 2532
Added Node : 2934, type : minority
Added Edge : 2934, 905
Added Edge : 2934, 1570
Added Node : 2935, type : minority
Added Edge : 2935, 833
Added Edge : 2935, 656
Added Node : 2936, type : majority
Added Edge : 2936, 354
Added Edge : 2936, 1210
Added Node : 2937, type : majority
Added Edge : 2937, 2006
Added Edge : 2937, 223
Added Node : 2938, type : minority
Added Edge : 2938, 0
Added Edge : 2938, 565
Added Node : 2939, type : majority
Added Edge : 2939, 44
Added Edge : 2939, 643
Added Node : 2940, type : majority
