Added Node : 0, type : majority
Added Edge : 2783, 165
Added Node : 2784, type : majority
Added Edge : 2784, 112
Added Edge : 2784, 204
Added Node : 2785, type : majority
Added Edge : 2785, 1
Added Edge : 2785, 816
Added Node : 2786, type : minority
Added Edge : 2786, 315
Added Edge : 2786, 1110
Added Node : 2787, type : minority
Added Edge : 2787, 42
Added Edge : 2787, 748
Added Node : 2788, type : minority
Added Edge : 2788, 173
Added Edge : 2788, 0
Added Node : 2789, type : minority
Added Edge : 2789, 425
Added Edge : 2789, 1026
Added Node : 2790, type : majority
Added Edge : 2790, 759
Added Edge : 2790, 361
Added Node : 2791, type : minority
Added Edge : 2791, 510
Added Edge : 2791, 1430
Added Node : 2792, type : majority
Added Edge : 2792, 13
Added Edge : 2792, 453
Added Node : 2793, type : minority
Added Edge : 2793, 409
Added Edge : 2793, 312
Added Node : 2794, type : minority
Added Edge : 2794, 1818
Added Edge : 2794, 386
Added Node : 2795, type : majority
Added Edge : 2795, 1376
Added Edge : 2795, 1268
Added Node : 2796, type : majority
Added Edge : 2796, 2619
Added Edge : 2796, 455
Added Node : 2797, type : minority
Added Edge : 2797, 463
Added Edge : 2797, 79
Added Node : 2798, type : minority
Added Edge : 2798, 298
Added Edge : 2798, 1087
Added Node : 2799, type : majority
Added Edge : 2799, 1096
Added Edge : 2799, 222
Added Node : 2800, type : minority
Added Edge : 2800, 632
Added Edge : 2800, 1596
Added Node : 2801, type : majority
Added Edge : 2801, 542
Added Edge : 2801, 3
Added Node : 2802, type : majority
Added Edge : 2802, 399
Added Edge : 2802, 2627
Added Node : 2803, type : majority
Added Edge : 2803, 201
Added Edge : 2803, 84
Added Node : 2804, type : majority
Added Edge : 2804, 538
Added Edge : 2804, 566
Added Node : 2805, type : minority
Added Edge : 2805, 6
Added Edge : 2805, 1374
Added Node : 2806, type : minority
Added Edge : 2806, 2441
Added Edge : 2806, 63
Added Node : 2807, type : minority
Added Edge : 2807, 544
Added Edge : 2807, 1760
Added Node : 2808, type : minority
Added Edge : 2808, 2617
Added Edge : 2808, 1161
Added Node : 2809, type : majority
Added Edge : 2809, 622
Added Edge : 2809, 2579
Added Node : 2810, type : majority
Added Edge : 2810, 1565
Added Edge : 2810, 1351
Added Node : 2811, type : majority
Added Edge : 2811, 108
Added Edge : 2811, 205
Added Node : 2812, type : minority
Added Edge : 2812, 17
Added Edge : 2812, 554
Added Node : 2813, type : majority
Added Edge : 2813, 294
Added Edge : 2813, 1239
Added Node : 2814, type : minority
Added Edge : 2814, 573
Added Edge : 2814, 2130
Added Node : 2815, type : majority
Added Edge : 2815, 1202
Added Edge : 2815, 1432
Added Node : 2816, type : majority
Added Edge : 2816, 94
Added Edge : 2816, 865
Added Node : 2817, type : majority
Added Edge : 2817, 158
Added Edge : 2817, 1585
Added Node : 2818, type : minority
Added Edge : 2818, 27
Added Edge : 2818, 10
Added Node : 2819, type : minority
Added Edge : 2819, 536
Added Edge : 2819, 1787
Added Node : 2820, type : minority
Added Edge : 2820, 33
Added Edge : 2820, 169
Added Node : 2821, type : majority
Added Edge : 2821, 293
Added Edge : 2821, 704
Added Node : 2822, type : majority
Added Edge : 2822, 2205
Added Edge : 2822, 2445
Added Node : 2823, type : minority
Added Edge : 2823, 2579
Added Edge : 2823, 209
Added Node : 2824, type : minority
Added Edge : 2824, 2579
Added Edge : 2824, 634
Added Node : 2825, type : minority
Added Edge : 2825, 2276
Added Edge : 2825, 1
Added Node : 2826, type : majority
Added Edge : 2826, 38
Added Edge : 2826, 794
Added Node : 2827, type : majority
Added Edge : 2827, 2166
Added Edge : 2827, 85
Added Node : 2828, type : minority
Added Edge : 2828, 138
Added Edge : 2828, 1087
Added Node : 2829, type : minority
Added Edge : 2829, 665
Added Edge : 2829, 270
Added Node : 2830, type : majority
Added Edge : 2830, 1304
Added Edge : 2830, 24
Added Node : 2831, type : majority
Added Edge : 2831, 243
Added Edge : 2831, 1827
Added Node : 2832, type : majority
Added Edge : 2832, 1047
Added Edge : 2832, 132
Added Node : 2833, type : minority
Added Edge : 2833, 82
Added Edge : 2833, 510
Added Node : 2834, type : majority
Added Edge : 2834, 1522
Added Edge : 2834, 1051
Added Node : 2835, type : minority
Added Edge : 2835, 2006
Added Edge : 2835, 1561
Added Node : 2836, type : minority
Added Edge : 2836, 1622
Added Edge : 2836, 2215
Added Node : 2837, type : majority
Added Edge : 2837, 106
Added Edge : 2837, 1240
Added Node : 2838, type : minority
Added Edge : 2838, 820
Added Edge : 2838, 861
Added Node : 2839, type : minority
Added Edge : 2839, 730
Added Edge : 2839, 205
Added Node : 2840, type : majority
Added Edge : 2840, 1245
Added Edge : 2840, 1138
Added Node : 2841, type : majority
Added Edge : 2841, 1015
Added Edge : 2841, 594
Added Node : 2842, type : majority
Added Edge : 2842, 21
Added Edge : 2842, 782
Added Node : 2843, type : minority
Added Edge : 2843, 1087
Added Edge : 2843, 1950
Added Node : 2844, type : majority
Added Edge : 2844, 1389
Added Edge : 2844, 410
Added Node : 2845, type : majority
Added Edge : 2845, 7
Added Edge : 2845, 2141
Added Node : 2846, type : majority
Added Edge : 2846, 627
Added Edge : 2846, 578
Added Node : 2847, type : majority
Added Edge : 2847, 1210
Added Edge : 2847, 13
Added Node : 2848, type : minority
Added Edge : 2848, 630
Added Edge : 2848, 1693
Added Node : 2849, type : majority
Added Edge : 2849, 552
Added Edge : 2849, 857
Added Node : 2850, type : minority
Added Edge : 2850, 535
Added Edge : 2850, 2412
Added Node : 2851, type : minority
Added Edge : 2851, 1031
Added Edge : 2851, 51
Added Node : 2852, type : majority
Added Edge : 2852, 84
Added Edge : 2852, 104
Added Node : 2853, type : majority
Added Edge : 2853, 1021
Added Edge : 2853, 1825
Added Node : 2854, type : majority
Added Edge : 2854, 2217
Added Edge : 2854, 2238
Added Node : 2855, type : minority
Added Edge : 2855, 195
Added Edge : 2855, 1429
Added Node : 2856, type : minority
Added Edge : 2856, 1394
Added Edge : 2856, 339
Added Node : 2857, type : majority
Added Edge : 2857, 808
Added Edge : 2857, 83
Added Node : 2858, type : majority
Added Edge : 2858, 415
Added Edge : 2858, 229
Added Node : 2859, type : majority
Added Edge : 2859, 701
Added Edge : 2859, 944
Added Node : 2860, type : minority
Added Edge : 2860, 324
Added Edge : 2860, 429
Added Node : 2861, type : majority
Added Edge : 2861, 138
Added Edge : 2861, 381
Added Node : 2862, type : minority
Added Edge : 2862, 17
Added Edge : 2862, 680
Added Node : 2863, type : minority
Added Edge : 2863, 19
Added Edge : 2863, 2507
Added Node : 2864, type : majority
Added Edge : 2864, 562
Added Edge : 2864, 26
Added Node : 2865, type : minority
Added Edge : 2865, 1706
Added Edge : 2865, 9
Added Node : 2866, type : majority
Added Edge : 2866, 2857
Added Edge : 2866, 137
Added Node : 2867, type : majority
Added Edge : 2867, 1349
Added Edge : 2867, 1149
Added Node : 2868, type : majority
Added Edge : 2868, 1018
Added Edge : 2868, 1183
Added Node : 2869, type : minority
Added Edge : 2869, 2428
Added Edge : 2869, 866
Added Node : 2870, type : majority
Added Edge : 2870, 1202
Added Edge : 2870, 27
Added Node : 2871, type : minority
Added Edge : 2871, 482
Added Edge : 2871, 120
Added Node : 2872, type : majority
Added Edge : 2872, 64
Added Edge : 2872, 532
Added Node : 2873, type : minority
Added Edge : 2873, 24
Added Edge : 2873, 224
Added Node : 2874, type : majority
Added Edge : 2874, 1219
Added Edge : 2874, 693
Added Node : 2875, type : majority
Added Edge : 2875, 2701
Added Edge : 2875, 550
Added Node : 2876, type : minority
Added Edge : 2876, 899
Added Edge : 2876, 2163
Added Node : 2877, type : majority
Added Edge : 2877, 2817
Added Edge : 2877, 20
Added Node : 2878, type : majority
Added Edge : 2878, 2401
Added Edge : 2878, 2255
Added Node : 2879, type : majority
Added Edge : 2879, 1697
Added Edge : 2879, 2854
Added Node : 2880, type : minority
Added Edge : 2880, 288
Added Edge : 2880, 82
Added Node : 2881, type : minority
Added Edge : 2881, 184
Added Edge : 2881, 2734
Added Node : 2882, type : minority
Added Edge : 2882, 1854
Added Edge : 2882, 2197
Added Node : 2883, type : minority
Added Edge : 2883, 2620
Added Edge : 2883, 15
Added Node : 2884, type : minority
Added Edge : 2884, 6
Added Edge : 2884, 2301
Added Node : 2885, type : minority
Added Edge : 2885, 16
Added Edge : 2885, 1446
Added Node : 2886, type : minority
Added Edge : 2886, 969
Added Edge : 2886, 1094
Added Node : 2887, type : minority
Added Edge : 2887, 1493
Added Edge : 2887, 129
Added Node : 2888, type : majority
Added Edge : 2888, 1196
Added Edge : 2888, 17
Added Node : 2889, type : majority
Added Edge : 2889, 877
Added Edge : 2889, 229
Added Node : 2890, type : majority
Added Edge : 2890, 1876
Added Edge : 2890, 1080
Added Node : 2891, type : minority
Added Edge : 2891, 581
Added Edge : 2891, 16
Added Node : 2892, type : majority
Added Edge : 2892, 1100
Added Edge : 2892, 1040
Added Node : 2893, type : minority
Added Edge : 2893, 1493
Added Edge : 2893, 181
Added Node : 2894, type : majority
Added Edge : 2894, 339
Added Edge : 2894, 30
Added Node : 2895, type : majority
Added Edge : 2895, 137
Added Edge : 2895, 215
Added Node : 2896, type : minority
Added Edge : 2896, 1452
Added Edge : 2896, 3
Added Node : 2897, type : majority
Added Edge : 2897, 1126
Added Edge : 2897, 2070
Added Node : 2898, type : minority
Added Edge : 2898, 1741
Added Edge : 2898, 228
Added Node : 2899, type : minority
Added Edge : 2899, 2059
Added Edge : 2899, 76
Added Node : 2900, type : minority
Added Edge : 2900, 1156
Added Edge : 2900, 960
Added Node : 2901, type : minority
Added Edge : 2901, 993
Added Edge : 2901, 2467
Added Node : 2902, type : majority
Added Edge : 2902, 2576
Added Edge : 2902, 1130
Added Node : 2903, type : minority
Added Edge : 2903, 2276
Added Edge : 2903, 2025
Added Node : 2904, type : minority
Added Edge : 2904, 235
Added Edge : 2904, 107
Added Node : 2905, type : majority
Added Edge : 2905, 733
Added Edge : 2905, 817
Added Node : 2906, type : minority
Added Edge : 2906, 2901
Added Edge : 2906, 16
Added Node : 2907, type : minority
Added Edge : 2907, 1140
Added Edge : 2907, 1846
Added Node : 2908, type : majority
Added Edge : 2908, 1673
Added Edge : 2908, 111
Added Node : 2909, type : majority
Added Edge : 2909, 1328
Added Edge : 2909, 2071
Added Node : 2910, type : minority
Added Edge : 2910, 109
Added Edge : 2910, 223
Added Node : 2911, type : majority
Added Edge : 2911, 339
Added Edge : 2911, 360
Added Node : 2912, type : majority
Added Edge : 2912, 1126
Added Edge : 2912, 35
Added Node : 2913, type : minority
Added Edge : 2913, 1487
Added Edge : 2913, 2309
Added Node : 2914, type : minority
Added Edge : 2914, 120
Added Edge : 2914, 1097
Added Node : 2915, type : minority
Added Edge : 2915, 1399
Added Edge : 2915, 302
Added Node : 2916, type : majority
Added Edge : 2916, 6
Added Edge : 2916, 1755
Added Node : 2917, type : majority
Added Edge : 2917, 25
Added Edge : 2917, 1458
Added Node : 2918, type : minority
Added Edge : 2918, 2555
Added Edge : 2918, 634
Added Node : 2919, type : minority
Added Edge : 2919, 2501
Added Edge : 2919, 2576
Added Node : 2920, type : majority
Added Edge : 2920, 875
Added Edge : 2920, 1726
Added Node : 2921, type : majority
Added Edge : 2921, 660
Added Edge : 2921, 440
Added Node : 2922, type : minority
Added Edge : 2922, 344
Added Edge : 2922, 49
Added Node : 2923, type : minority
Added Edge : 2923, 1420
Added Edge : 2923, 466
Added Node : 2924, type : minority
Added Edge : 2924, 697
Added Edge : 2924, 1444
Added Node : 2925, type : majority
Added Edge : 2925, 23
Added Edge : 2925, 267
Added Node : 2926, type : majority
Added Edge : 2926, 236
Added Edge : 2926, 36
Added Node : 2927, type : minority
Added Edge : 2927, 449
Added Edge : 2927, 78
Added Node : 2928, type : minority
Added Edge : 2928, 2675
Added Edge : 2928, 2724
Added Node : 2929, type : minority
Added Edge : 2929, 2612
Added Edge : 2929, 361
Added Node : 2930, type : minority
Added Edge : 2930, 2394
Added Edge : 2930, 979
Added Node : 2931, type : minority
Added Edge : 2931, 507
Added Edge : 2931, 933
Added Node : 2932, type : majority
Added Edge : 2932, 1696
Added Edge : 2932, 1245
Added Node : 2933, type : majority
Added Edge : 2933, 13
Added Edge : 2933, 1162
Added Node : 2934, type : majority
Added Edge : 2934, 1389
Added Edge : 2934, 2054
Added Node : 2935, type : minority
Added Edge : 2935, 1275
Added Edge : 2935, 747
Added Node : 2936, type : majority
Added Edge : 2936, 2182
Added Edge : 2936, 2273
Added Node : 2937, type : minority
Added Edge : 2937, 117
Added Edge : 2937, 526
Added Node : 2938, type : minority
Added Edge : 2938, 1684
Added Edge : 2938, 19
Added Node : 2939, type : majority
Added Edge : 2939, 2101
Added Edge : 2939, 828
Added Node : 2940, type : minority
Added Edge : 2940, 1440
Added Edge : 2940, 7
Added Node : 2941, type : majority
Added Edge : 2941, 2576
Added Edge : 2941, 2875
Added Node : 2942, type : minority
Added Edge : 2942, 2500
Added Edge : 2942, 944
Added Node : 2943, type : majority
Added Edge : 2943, 2337
Added Edge : 2943, 915
Added Node : 2944, type : majority
Added Edge : 2944, 2220
Added Edge : 2944, 2474
Added Node : 2945, type : minority
Added Edge : 2945, 2928
Added Edge : 2945, 2576
Added Node : 2946, type : minority
Added Edge : 2946, 1083
Added Edge : 2946, 1442
Added Node : 2947, type : majority
Added Edge : 2947, 1455
Added Edge : 2947, 37
Added Node : 2948, type : majority
Added Edge : 2948, 2049
Added Edge : 2948, 986
Added Node : 2949, type : minority
Added Edge : 2949, 68
Added Edge : 2949, 120
Added Node : 2950, type : majority
Added Edge : 2950, 871
Added Edge : 2950, 628
Added Node : 2951, type : majority
Added Edge : 2951, 2907
Added Edge : 2951, 552
Added Node : 2952, type : minority
Added Edge : 2952, 14
Added Edge : 2952, 230
Added Node : 2953, type : majority
Added Edge : 2953, 2538
Added Edge : 2953, 641
Added Node : 2954, type : minority
Added Edge : 2954, 661
Added Edge : 2954, 1578
Added Node : 2955, type : majority
Added Edge : 2955, 105
Added Edge : 2955, 728
Added Node : 2956, type : majority
Added Edge : 2956, 401
Added Edge : 2956, 26
Added Node : 2957, type : majority
Added Edge : 2957, 12
Added Edge : 2957, 13
Added Node : 2958, type : minority
Added Edge : 2958, 2418
Added Edge : 2958, 1
Added Node : 2959, type : majority
Added Edge : 2959, 1038
Added Edge : 2959, 412
Added Node : 2960, type : majority
Added Edge : 2960, 2932
Added Edge : 2960, 1351
Added Node : 2961, type : minority
Added Edge : 2961, 588
Added Edge : 2961, 1252
Added Node : 2962, type : minority
Added Edge : 2962, 211
Added Edge : 2962, 205
Added Node : 2963, type : majority
Added Edge : 2963, 915
Added Edge : 2963, 21
Added Node : 2964, type : minority
Added Edge : 2964, 81
Added Edge : 2964, 1
Added Node : 2965, type : minority
Added Edge : 2965, 195
Added Edge : 2965, 79
Added Node : 2966, type : majority
Added Edge : 2966, 661
Added Edge : 2966, 95
Added Node : 2967, type : minority
Added Edge : 2967, 1
Added Edge : 2967, 1921
Added Node : 2968, type : minority
Added Edge : 2968, 501
Added Edge : 2968, 2722
Added Node : 2969, type : minority
Added Edge : 2969, 42
Added Edge : 2969, 2706
Added Node : 2970, type : minority
Added Edge : 2970, 806
Added Edge : 2970, 52
Added Node : 2971, type : minority
Added Edge : 2971, 2513
Added Edge : 2971, 63
Added Node : 2972, type : minority
Added Edge : 2972, 1978
Added Edge : 2972, 343
Added Node : 2973, type : majority
Added Edge : 2973, 8
Added Edge : 2973, 169
Added Node : 2974, type : minority
Added Edge : 2974, 331
Added Edge : 2974, 1684
Added Node : 2975, type : majority
Added Edge : 2975, 13
Added Edge : 2975, 643
Added Node : 2976, type : majority
Added Edge : 2976, 129
Added Edge : 2976, 2673
Added Node : 2977, type : minority
Added Edge : 2977, 169
Added Edge : 2977, 1400
Added Node : 2978, type : majority
Added Edge : 2978, 2795
Added Edge : 2978, 2915
Added Node : 2979, type : minority
Added Edge : 2979, 0
Added Edge : 2979, 2500
Added Node : 2980, type : majority
Added Edge : 2980, 186
Added Edge : 2980, 301
Added Node : 2981, type : minority
Added Edge : 2981, 3
Added Edge : 2981, 1290
Added Node : 2982, type : majority
Added Edge : 2982, 2228
Added Edge : 2982, 1646
Added Node : 2983, type : majority
Added Edge : 2983, 313
Added Edge : 2983, 305
Added Node : 2984, type : majority
Added Edge : 2984, 293
Added Edge : 2984, 416
Added Node : 2985, type : majority
Added Edge : 2985, 1620
Added Edge : 2985, 51
Added Node : 2986, type : majority
Added Edge : 2986, 1916
Added Edge : 2986, 2495
Added Node : 2987, type : minority
Added Edge : 2987, 1327
Added Edge : 2987, 2374
Added Node : 2988, type : minority
Added Edge : 2988, 1724
Added Edge : 2988, 1794
Added Node : 2989, type : majority
Added Edge : 2989, 77
Added Edge : 2989, 273
Added Node : 2990, type : minority
Added Edge : 2990, 1339
Added Edge : 2990, 49
Added Node : 2991, type : majority
Added Edge : 2991, 84
Added Edge : 2991, 18
Added Node : 2992, type : minority
Added Edge : 2992, 1945
Added Edge : 2992, 486
Added Node : 2993, type : majority
Added Edge : 2993, 0
Added Edge : 2993, 1204
Added Node : 2994, type : majority
