Added Node : 0, type : minority
Added Node : 2552, type : minority
Added Edge : 2552, 2147
Added Edge : 2552, 784
Added Node : 2553, type : minority
Added Edge : 2553, 589
Added Edge : 2553, 583
Added Node : 2554, type : majority
Added Edge : 2554, 226
Added Edge : 2554, 730
Added Node : 2555, type : minority
Added Edge : 2555, 1309
Added Edge : 2555, 534
Added Node : 2556, type : minority
Added Edge : 2556, 226
Added Edge : 2556, 457
Added Node : 2557, type : majority
Added Edge : 2557, 1061
Added Edge : 2557, 923
Added Node : 2558, type : minority
Added Edge : 2558, 1873
Added Edge : 2558, 2051
Added Node : 2559, type : minority
Added Edge : 2559, 1506
Added Edge : 2559, 2329
Added Node : 2560, type : majority
Added Edge : 2560, 1238
Added Edge : 2560, 1706
Added Node : 2561, type : majority
Added Edge : 2561, 1124
Added Edge : 2561, 1266
Added Node : 2562, type : majority
Added Edge : 2562, 2290
Added Edge : 2562, 1471
Added Node : 2563, type : minority
Added Edge : 2563, 2447
Added Edge : 2563, 2043
Added Node : 2564, type : majority
Added Edge : 2564, 495
Added Edge : 2564, 71
Added Node : 2565, type : minority
Added Edge : 2565, 549
Added Edge : 2565, 222
Added Node : 2566, type : minority
Added Edge : 2566, 2306
Added Edge : 2566, 99
Added Node : 2567, type : minority
Added Edge : 2567, 1404
Added Edge : 2567, 1471
Added Node : 2568, type : majority
Added Edge : 2568, 1297
Added Edge : 2568, 2
Added Node : 2569, type : minority
Added Edge : 2569, 169
Added Edge : 2569, 103
Added Node : 2570, type : minority
Added Edge : 2570, 1891
Added Edge : 2570, 1264
Added Node : 2571, type : majority
Added Edge : 2571, 430
Added Edge : 2571, 1790
Added Node : 2572, type : majority
Added Edge : 2572, 1217
Added Edge : 2572, 83
Added Node : 2573, type : minority
Added Edge : 2573, 2449
Added Edge : 2573, 903
Added Node : 2574, type : majority
Added Edge : 2574, 2182
Added Edge : 2574, 1381
Added Node : 2575, type : majority
Added Edge : 2575, 2508
Added Edge : 2575, 105
Added Node : 2576, type : majority
Added Edge : 2576, 808
Added Edge : 2576, 2098
Added Node : 2577, type : majority
Added Edge : 2577, 851
Added Edge : 2577, 7
Added Node : 2578, type : majority
Added Edge : 2578, 24
Added Edge : 2578, 221
Added Node : 2579, type : minority
Added Edge : 2579, 1484
Added Edge : 2579, 58
Added Node : 2580, type : minority
Added Edge : 2580, 1271
Added Edge : 2580, 109
Added Node : 2581, type : majority
Added Edge : 2581, 7
Added Edge : 2581, 759
Added Node : 2582, type : majority
Added Edge : 2582, 772
Added Edge : 2582, 1461
Added Node : 2583, type : majority
Added Edge : 2583, 644
Added Edge : 2583, 46
Added Node : 2584, type : majority
Added Edge : 2584, 106
Added Edge : 2584, 738
Added Node : 2585, type : minority
Added Edge : 2585, 486
Added Edge : 2585, 132
Added Node : 2586, type : minority
Added Edge : 2586, 849
Added Edge : 2586, 614
Added Node : 2587, type : majority
Added Edge : 2587, 24
Added Edge : 2587, 197
Added Node : 2588, type : minority
Added Edge : 2588, 16
Added Edge : 2588, 801
Added Node : 2589, type : minority
Added Edge : 2589, 1801
Added Edge : 2589, 720
Added Node : 2590, type : majority
Added Edge : 2590, 896
Added Edge : 2590, 1046
Added Node : 2591, type : majority
Added Edge : 2591, 1056
Added Edge : 2591, 238
Added Node : 2592, type : majority
Added Edge : 2592, 1827
Added Edge : 2592, 2431
Added Node : 2593, type : majority
Added Edge : 2593, 153
Added Edge : 2593, 666
Added Node : 2594, type : minority
Added Edge : 2594, 2255
Added Edge : 2594, 1566
Added Node : 2595, type : majority
Added Edge : 2595, 1657
Added Edge : 2595, 0
Added Node : 2596, type : majority
Added Edge : 2596, 21
Added Edge : 2596, 2188
Added Node : 2597, type : majority
Added Edge : 2597, 1773
Added Edge : 2597, 2
Added Node : 2598, type : majority
Added Edge : 2598, 1703
Added Edge : 2598, 2539
Added Node : 2599, type : minority
Added Edge : 2599, 36
Added Edge : 2599, 1694
Added Node : 2600, type : majority
Added Edge : 2600, 54
Added Edge : 2600, 87
Added Node : 2601, type : majority
Added Edge : 2601, 980
Added Edge : 2601, 614
Added Node : 2602, type : majority
Added Edge : 2602, 290
Added Edge : 2602, 405
Added Node : 2603, type : minority
Added Edge : 2603, 181
Added Edge : 2603, 447
Added Node : 2604, type : minority
Added Edge : 2604, 78
Added Edge : 2604, 225
Added Node : 2605, type : minority
Added Edge : 2605, 67
Added Edge : 2605, 1812
Added Node : 2606, type : minority
Added Edge : 2606, 1457
Added Edge : 2606, 649
Added Node : 2607, type : minority
Added Edge : 2607, 1392
Added Edge : 2607, 1887
Added Node : 2608, type : majority
Added Edge : 2608, 1944
Added Edge : 2608, 2081
Added Node : 2609, type : minority
Added Edge : 2609, 2353
Added Edge : 2609, 236
Added Node : 2610, type : minority
Added Edge : 2610, 1712
Added Edge : 2610, 708
Added Node : 2611, type : majority
Added Edge : 2611, 356
Added Edge : 2611, 0
Added Node : 2612, type : minority
Added Edge : 2612, 1936
Added Edge : 2612, 361
Added Node : 2613, type : majority
Added Edge : 2613, 2175
Added Edge : 2613, 254
Added Node : 2614, type : majority
Added Edge : 2614, 7
Added Edge : 2614, 93
Added Node : 2615, type : majority
Added Edge : 2615, 106
Added Edge : 2615, 2234
Added Node : 2616, type : majority
Added Edge : 2616, 166
Added Edge : 2616, 232
Added Node : 2617, type : minority
Added Edge : 2617, 1417
Added Edge : 2617, 117
Added Node : 2618, type : minority
Added Edge : 2618, 13
Added Edge : 2618, 93
Added Node : 2619, type : minority
Added Edge : 2619, 639
Added Edge : 2619, 990
Added Node : 2620, type : minority
Added Edge : 2620, 74
Added Edge : 2620, 1495
Added Node : 2621, type : minority
Added Edge : 2621, 1225
Added Edge : 2621, 165
Added Node : 2622, type : majority
Added Edge : 2622, 905
Added Edge : 2622, 460
Added Node : 2623, type : majority
Added Edge : 2623, 1969
Added Edge : 2623, 516
Added Node : 2624, type : majority
Added Edge : 2624, 37
Added Edge : 2624, 125
Added Node : 2625, type : majority
Added Edge : 2625, 48
Added Edge : 2625, 1124
Added Node : 2626, type : majority
Added Edge : 2626, 343
Added Edge : 2626, 37
Added Node : 2627, type : majority
Added Edge : 2627, 1522
Added Edge : 2627, 263
Added Node : 2628, type : minority
Added Edge : 2628, 2402
Added Edge : 2628, 1107
Added Node : 2629, type : majority
Added Edge : 2629, 613
Added Edge : 2629, 1379
Added Node : 2630, type : majority
Added Edge : 2630, 2458
Added Edge : 2630, 215
Added Node : 2631, type : minority
Added Edge : 2631, 123
Added Edge : 2631, 857
Added Node : 2632, type : majority
Added Edge : 2632, 287
Added Edge : 2632, 2152
Added Node : 2633, type : minority
Added Edge : 2633, 2221
Added Edge : 2633, 1162
Added Node : 2634, type : minority
Added Edge : 2634, 582
Added Edge : 2634, 903
Added Node : 2635, type : minority
Added Edge : 2635, 66
Added Edge : 2635, 83
Added Node : 2636, type : minority
Added Edge : 2636, 2571
Added Edge : 2636, 126
Added Node : 2637, type : majority
Added Edge : 2637, 1603
Added Edge : 2637, 2105
Added Node : 2638, type : minority
Added Edge : 2638, 1001
Added Edge : 2638, 20
Added Node : 2639, type : majority
Added Edge : 2639, 709
Added Edge : 2639, 0
Added Node : 2640, type : minority
Added Edge : 2640, 1132
Added Edge : 2640, 1020
Added Node : 2641, type : majority
Added Edge : 2641, 401
Added Edge : 2641, 2
Added Node : 2642, type : majority
Added Edge : 2642, 1343
Added Edge : 2642, 1713
Added Node : 2643, type : minority
Added Edge : 2643, 1587
Added Edge : 2643, 1164
Added Node : 2644, type : majority
Added Edge : 2644, 52
Added Edge : 2644, 2091
Added Node : 2645, type : minority
Added Edge : 2645, 397
Added Edge : 2645, 1906
Added Node : 2646, type : majority
Added Edge : 2646, 547
Added Edge : 2646, 1790
Added Node : 2647, type : minority
Added Edge : 2647, 1635
Added Edge : 2647, 1898
Added Node : 2648, type : minority
Added Edge : 2648, 21
Added Edge : 2648, 1588
Added Node : 2649, type : majority
Added Edge : 2649, 555
Added Edge : 2649, 367
Added Node : 2650, type : majority
Added Edge : 2650, 579
Added Edge : 2650, 2305
Added Node : 2651, type : majority
Added Edge : 2651, 483
Added Edge : 2651, 7
Added Node : 2652, type : majority
Added Edge : 2652, 1064
Added Edge : 2652, 1049
Added Node : 2653, type : minority
Added Edge : 2653, 2142
Added Edge : 2653, 7
Added Node : 2654, type : majority
Added Edge : 2654, 1915
Added Edge : 2654, 257
Added Node : 2655, type : majority
Added Edge : 2655, 2542
Added Edge : 2655, 620
Added Node : 2656, type : majority
Added Edge : 2656, 28
Added Edge : 2656, 7
Added Node : 2657, type : majority
Added Edge : 2657, 9
Added Edge : 2657, 1136
Added Node : 2658, type : minority
Added Edge : 2658, 1544
Added Edge : 2658, 21
Added Node : 2659, type : majority
Added Edge : 2659, 37
Added Edge : 2659, 188
Added Node : 2660, type : minority
Added Edge : 2660, 1233
Added Edge : 2660, 877
Added Node : 2661, type : majority
Added Edge : 2661, 7
Added Edge : 2661, 197
Added Node : 2662, type : majority
Added Edge : 2662, 1108
Added Edge : 2662, 504
Added Node : 2663, type : majority
Added Edge : 2663, 1220
Added Edge : 2663, 114
Added Node : 2664, type : majority
Added Edge : 2664, 699
Added Edge : 2664, 2152
Added Node : 2665, type : minority
Added Edge : 2665, 1474
Added Edge : 2665, 2107
Added Node : 2666, type : majority
Added Edge : 2666, 119
Added Edge : 2666, 698
Added Node : 2667, type : majority
Added Edge : 2667, 2143
Added Edge : 2667, 7
Added Node : 2668, type : minority
Added Edge : 2668, 9
Added Edge : 2668, 2025
Added Node : 2669, type : majority
Added Edge : 2669, 144
Added Edge : 2669, 101
Added Node : 2670, type : minority
Added Edge : 2670, 2569
Added Edge : 2670, 66
Added Node : 2671, type : majority
Added Edge : 2671, 71
Added Edge : 2671, 1244
Added Node : 2672, type : majority
Added Edge : 2672, 21
Added Edge : 2672, 1862
Added Node : 2673, type : majority
Added Edge : 2673, 226
Added Edge : 2673, 35
Added Node : 2674, type : majority
Added Edge : 2674, 138
Added Edge : 2674, 2403
Added Node : 2675, type : minority
Added Edge : 2675, 112
Added Edge : 2675, 16
Added Node : 2676, type : majority
Added Edge : 2676, 1998
Added Edge : 2676, 623
Added Node : 2677, type : minority
Added Edge : 2677, 2358
Added Edge : 2677, 1993
Added Node : 2678, type : minority
Added Edge : 2678, 1128
Added Edge : 2678, 2253
Added Node : 2679, type : minority
Added Edge : 2679, 387
Added Edge : 2679, 1743
Added Node : 2680, type : majority
Added Edge : 2680, 658
Added Edge : 2680, 993
Added Node : 2681, type : minority
Added Edge : 2681, 126
Added Edge : 2681, 2488
Added Node : 2682, type : minority
Added Edge : 2682, 762
Added Edge : 2682, 109
Added Node : 2683, type : majority
Added Edge : 2683, 138
Added Edge : 2683, 620
Added Node : 2684, type : minority
Added Edge : 2684, 2
Added Edge : 2684, 2612
Added Node : 2685, type : majority
Added Edge : 2685, 179
Added Edge : 2685, 30
Added Node : 2686, type : minority
Added Edge : 2686, 1176
Added Edge : 2686, 106
Added Node : 2687, type : minority
Added Edge : 2687, 1631
Added Edge : 2687, 1659
Added Node : 2688, type : majority
Added Edge : 2688, 2408
Added Edge : 2688, 23
Added Node : 2689, type : minority
Added Edge : 2689, 945
Added Edge : 2689, 480
Added Node : 2690, type : majority
Added Edge : 2690, 174
Added Edge : 2690, 699
Added Node : 2691, type : majority
Added Edge : 2691, 1503
Added Edge : 2691, 307
Added Node : 2692, type : majority
Added Edge : 2692, 1512
Added Edge : 2692, 46
Added Node : 2693, type : majority
Added Edge : 2693, 334
Added Edge : 2693, 1823
Added Node : 2694, type : majority
Added Edge : 2694, 2062
Added Edge : 2694, 138
Added Node : 2695, type : majority
Added Edge : 2695, 1509
Added Edge : 2695, 517
Added Node : 2696, type : majority
Added Edge : 2696, 2256
Added Edge : 2696, 0
Added Node : 2697, type : minority
Added Edge : 2697, 267
Added Edge : 2697, 488
Added Node : 2698, type : minority
Added Edge : 2698, 693
Added Edge : 2698, 618
Added Node : 2699, type : minority
Added Edge : 2699, 568
Added Edge : 2699, 2183
Added Node : 2700, type : majority
Added Edge : 2700, 138
Added Edge : 2700, 2605
Added Node : 2701, type : majority
Added Edge : 2701, 1781
Added Edge : 2701, 1051
Added Node : 2702, type : minority
Added Edge : 2702, 2211
Added Edge : 2702, 157
Added Node : 2703, type : majority
Added Edge : 2703, 21
Added Edge : 2703, 46
Added Node : 2704, type : minority
Added Edge : 2704, 929
Added Edge : 2704, 101
Added Node : 2705, type : majority
Added Edge : 2705, 7
Added Edge : 2705, 2079
Added Node : 2706, type : majority
Added Edge : 2706, 2234
Added Edge : 2706, 1757
Added Node : 2707, type : majority
Added Edge : 2707, 1776
Added Edge : 2707, 511
Added Node : 2708, type : majority
Added Edge : 2708, 517
Added Edge : 2708, 2
Added Node : 2709, type : minority
Added Edge : 2709, 22
Added Edge : 2709, 1871
Added Node : 2710, type : minority
Added Edge : 2710, 537
Added Edge : 2710, 2379
Added Node : 2711, type : minority
Added Edge : 2711, 459
Added Edge : 2711, 1605
Added Node : 2712, type : majority
Added Edge : 2712, 101
Added Edge : 2712, 298
Added Node : 2713, type : majority
Added Edge : 2713, 36
Added Edge : 2713, 46
Added Node : 2714, type : majority
Added Edge : 2714, 1982
Added Edge : 2714, 0
Added Node : 2715, type : majority
Added Edge : 2715, 779
Added Edge : 2715, 742
Added Node : 2716, type : majority
Added Edge : 2716, 1484
Added Edge : 2716, 2
Added Node : 2717, type : majority
Added Edge : 2717, 71
Added Edge : 2717, 1543
Added Node : 2718, type : majority
Added Edge : 2718, 1377
Added Edge : 2718, 1476
Added Node : 2719, type : minority
Added Edge : 2719, 2630
Added Edge : 2719, 19
Added Node : 2720, type : minority
Added Edge : 2720, 1070
Added Edge : 2720, 1204
Added Node : 2721, type : majority
Added Edge : 2721, 47
Added Edge : 2721, 37
Added Node : 2722, type : majority
Added Edge : 2722, 2074
Added Edge : 2722, 21
Added Node : 2723, type : majority
Added Edge : 2723, 114
Added Edge : 2723, 383
Added Node : 2724, type : majority
Added Edge : 2724, 2031
Added Edge : 2724, 93
Added Node : 2725, type : majority
Added Edge : 2725, 21
Added Edge : 2725, 208
Added Node : 2726, type : majority
Added Edge : 2726, 402
Added Edge : 2726, 2422
Added Node : 2727, type : majority
Added Edge : 2727, 965
Added Edge : 2727, 947
Added Node : 2728, type : minority
Added Edge : 2728, 447
Added Edge : 2728, 900
Added Node : 2729, type : majority
Added Edge : 2729, 2
Added Edge : 2729, 458
Added Node : 2730, type : minority
Added Edge : 2730, 610
Added Edge : 2730, 12
Added Node : 2731, type : majority
Added Edge : 2731, 114
Added Edge : 2731, 965
Added Node : 2732, type : majority
Added Edge : 2732, 1317
Added Edge : 2732, 1381
Added Node : 2733, type : majority
Added Edge : 2733, 2
Added Edge : 2733, 848
Added Node : 2734, type : majority
Added Edge : 2734, 226
Added Edge : 2734, 1397
Added Node : 2735, type : minority
Added Edge : 2735, 1528
Added Edge : 2735, 1523
Added Node : 2736, type : majority
Added Edge : 2736, 897
Added Edge : 2736, 401
Added Node : 2737, type : minority
Added Edge : 2737, 1267
Added Edge : 2737, 6
Added Node : 2738, type : majority
Added Edge : 2738, 436
Added Edge : 2738, 84
Added Node : 2739, type : minority
Added Edge : 2739, 2107
Added Edge : 2739, 216
Added Node : 2740, type : minority
Added Edge : 2740, 1783
Added Edge : 2740, 2028
Added Node : 2741, type : minority
Added Edge : 2741, 1200
Added Edge : 2741, 1676
Added Node : 2742, type : majority
Added Edge : 2742, 7
Added Edge : 2742, 24
Added Node : 2743, type : minority
Added Edge : 2743, 1899
Added Edge : 2743, 196
Added Node : 2744, type : minority
Added Edge : 2744, 633
Added Edge : 2744, 85
Added Node : 2745, type : majority
Added Edge : 2745, 217
Added Edge : 2745, 1542
Added Node : 2746, type : majority
Added Edge : 2746, 2245
Added Edge : 2746, 122
Added Node : 2747, type : majority
Added Edge : 2747, 545
Added Edge : 2747, 300
Added Node : 2748, type : minority
Added Edge : 2748, 7
Added Edge : 2748, 2040
Added Node : 2749, type : majority
Added Edge : 2749, 579
Added Edge : 2749, 109
Added Node : 2750, type : majority
Added Edge : 2750, 176
Added Edge : 2750, 343
Added Node : 2751, type : minority
Added Edge : 2751, 7
Added Edge : 2751, 19
Added Node : 2752, type : minority
Added Edge : 2752, 76
Added Edge : 2752, 1232
Added Node : 2753, type : majority
Added Edge : 2753, 1802
Added Edge : 2753, 2264
Added Node : 2754, type : minority
Added Edge : 2754, 54
Added Edge : 2754, 1523
Added Node : 2755, type : majority
Added Edge : 2755, 2735
Added Edge : 2755, 906
Added Node : 2756, type : majority
Added Edge : 2756, 1847
Added Edge : 2756, 763
Added Node : 2757, type : majority
Added Edge : 2757, 1942
Added Edge : 2757, 1302
Added Node : 2758, type : majority
Added Edge : 2758, 809
Added Edge : 2758, 794
Added Node : 2759, type : minority
Added Edge : 2759, 2641
Added Edge : 2759, 2463
Added Node : 2760, type : majority
Added Edge : 2760, 0
Added Edge : 2760, 207
Added Node : 2761, type : majority
Added Edge : 2761, 324
Added Edge : 2761, 144
Added Node : 2762, type : majority
Added Edge : 2762, 128
