Added Node : 0, type : majority
Added Edge : 3072, 3
Added Edge : 3072, 821
Added Node : 3073, type : majority
Added Edge : 3073, 31
Added Edge : 3073, 90
Added Node : 3074, type : majority
Added Edge : 3074, 1903
Added Edge : 3074, 571
Added Node : 3075, type : majority
Added Edge : 3075, 63
Added Edge : 3075, 2428
Added Node : 3076, type : majority
Added Edge : 3076, 2945
Added Edge : 3076, 3
Added Node : 3077, type : majority
Added Edge : 3077, 2368
Added Edge : 3077, 1080
Added Node : 3078, type : majority
Added Edge : 3078, 1789
Added Edge : 3078, 123
Added Node : 3079, type : majority
Added Edge : 3079, 2902
Added Edge : 3079, 1187
Added Node : 3080, type : majority
Added Edge : 3080, 1316
Added Edge : 3080, 60
Added Node : 3081, type : minority
Added Edge : 3081, 165
Added Edge : 3081, 1074
Added Node : 3082, type : majority
Added Edge : 3082, 2195
Added Edge : 3082, 1607
Added Node : 3083, type : majority
Added Edge : 3083, 1282
Added Edge : 3083, 1202
Added Node : 3084, type : minority
Added Edge : 3084, 701
Added Edge : 3084, 1960
Added Node : 3085, type : majority
Added Edge : 3085, 149
Added Edge : 3085, 325
Added Node : 3086, type : majority
Added Edge : 3086, 2108
Added Edge : 3086, 693
Added Node : 3087, type : majority
Added Edge : 3087, 1123
Added Edge : 3087, 2368
Added Node : 3088, type : majority
Added Edge : 3088, 1800
Added Edge : 3088, 59
Added Node : 3089, type : majority
Added Edge : 3089, 315
Added Edge : 3089, 876
Added Node : 3090, type : majority
Added Edge : 3090, 2303
Added Edge : 3090, 1145
Added Node : 3091, type : majority
Added Edge : 3091, 73
Added Edge : 3091, 2585
Added Node : 3092, type : majority
Added Edge : 3092, 110
Added Edge : 3092, 119
Added Node : 3093, type : majority
Added Edge : 3093, 1540
Added Edge : 3093, 1196
Added Node : 3094, type : majority
Added Edge : 3094, 24
Added Edge : 3094, 2344
Added Node : 3095, type : majority
Added Edge : 3095, 126
Added Edge : 3095, 325
Added Node : 3096, type : majority
Added Edge : 3096, 1344
Added Edge : 3096, 1582
Added Node : 3097, type : majority
Added Edge : 3097, 521
Added Edge : 3097, 315
Added Node : 3098, type : majority
Added Edge : 3098, 1679
Added Edge : 3098, 127
Added Node : 3099, type : majority
Added Edge : 3099, 2301
Added Edge : 3099, 22
Added Node : 3100, type : majority
Added Edge : 3100, 2766
Added Edge : 3100, 471
Added Node : 3101, type : majority
Added Edge : 3101, 652
Added Edge : 3101, 40
Added Node : 3102, type : majority
Added Edge : 3102, 1199
Added Edge : 3102, 165
Added Node : 3103, type : minority
Added Edge : 3103, 218
Added Edge : 3103, 811
Added Node : 3104, type : majority
Added Edge : 3104, 2133
Added Edge : 3104, 1847
Added Node : 3105, type : majority
Added Edge : 3105, 32
Added Edge : 3105, 685
Added Node : 3106, type : majority
Added Edge : 3106, 3014
Added Edge : 3106, 245
Added Node : 3107, type : majority
Added Edge : 3107, 170
Added Edge : 3107, 1092
Added Node : 3108, type : majority
Added Edge : 3108, 12
Added Edge : 3108, 1116
Added Node : 3109, type : majority
Added Edge : 3109, 1381
Added Edge : 3109, 634
Added Node : 3110, type : majority
Added Edge : 3110, 61
Added Edge : 3110, 2665
Added Node : 3111, type : majority
Added Edge : 3111, 2523
Added Edge : 3111, 743
Added Node : 3112, type : majority
Added Edge : 3112, 2062
Added Edge : 3112, 205
Added Node : 3113, type : majority
Added Edge : 3113, 1364
Added Edge : 3113, 65
Added Node : 3114, type : majority
Added Edge : 3114, 1460
Added Edge : 3114, 2607
Added Node : 3115, type : majority
Added Edge : 3115, 172
Added Edge : 3115, 808
Added Node : 3116, type : majority
Added Edge : 3116, 2263
Added Edge : 3116, 975
Added Node : 3117, type : majority
Added Edge : 3117, 304
Added Edge : 3117, 2372
Added Node : 3118, type : majority
Added Edge : 3118, 457
Added Edge : 3118, 883
Added Node : 3119, type : majority
Added Edge : 3119, 29
Added Edge : 3119, 925
Added Node : 3120, type : majority
Added Edge : 3120, 1240
Added Edge : 3120, 963
Added Node : 3121, type : majority
Added Edge : 3121, 1780
Added Edge : 3121, 1235
Added Node : 3122, type : majority
Added Edge : 3122, 1222
Added Edge : 3122, 451
Added Node : 3123, type : majority
Added Edge : 3123, 18
Added Edge : 3123, 1016
Added Node : 3124, type : majority
Added Edge : 3124, 2756
Added Edge : 3124, 1240
Added Node : 3125, type : majority
Added Edge : 3125, 2056
Added Edge : 3125, 202
Added Node : 3126, type : majority
Added Edge : 3126, 1549
Added Edge : 3126, 2
Added Node : 3127, type : majority
Added Edge : 3127, 329
Added Edge : 3127, 645
Added Node : 3128, type : majority
Added Edge : 3128, 19
Added Edge : 3128, 1843
Added Node : 3129, type : majority
Added Edge : 3129, 17
Added Edge : 3129, 5
Added Node : 3130, type : majority
Added Edge : 3130, 2806
Added Edge : 3130, 362
Added Node : 3131, type : majority
Added Edge : 3131, 285
Added Edge : 3131, 2251
Added Node : 3132, type : minority
Added Edge : 3132, 1948
Added Edge : 3132, 1737
Added Node : 3133, type : majority
Added Edge : 3133, 129
Added Edge : 3133, 1128
Added Node : 3134, type : minority
Added Edge : 3134, 523
Added Edge : 3134, 1927
Added Node : 3135, type : majority
Added Edge : 3135, 1887
Added Edge : 3135, 2530
Added Node : 3136, type : majority
Added Edge : 3136, 2214
Added Edge : 3136, 253
Added Node : 3137, type : majority
Added Edge : 3137, 1847
Added Edge : 3137, 275
Added Node : 3138, type : majority
Added Edge : 3138, 5
Added Edge : 3138, 2008
Added Node : 3139, type : majority
Added Edge : 3139, 1089
Added Edge : 3139, 185
Added Node : 3140, type : majority
Added Edge : 3140, 24
Added Edge : 3140, 1480
Added Node : 3141, type : majority
Added Edge : 3141, 634
Added Edge : 3141, 1291
Added Node : 3142, type : majority
Added Edge : 3142, 2172
Added Edge : 3142, 2439
Added Node : 3143, type : majority
Added Edge : 3143, 94
Added Edge : 3143, 2059
Added Node : 3144, type : majority
Added Edge : 3144, 2077
Added Edge : 3144, 569
Added Node : 3145, type : majority
Added Edge : 3145, 11
Added Edge : 3145, 5
Added Node : 3146, type : majority
Added Edge : 3146, 3031
Added Edge : 3146, 1
Added Node : 3147, type : majority
Added Edge : 3147, 2798
Added Edge : 3147, 205
Added Node : 3148, type : minority
Added Edge : 3148, 717
Added Edge : 3148, 2175
Added Node : 3149, type : majority
Added Edge : 3149, 283
Added Edge : 3149, 533
Added Node : 3150, type : majority
Added Edge : 3150, 1995
Added Edge : 3150, 1419
Added Node : 3151, type : majority
Added Edge : 3151, 3065
Added Edge : 3151, 839
Added Node : 3152, type : majority
Added Edge : 3152, 2
Added Edge : 3152, 1825
Added Node : 3153, type : majority
Added Edge : 3153, 1393
Added Edge : 3153, 1993
Added Node : 3154, type : majority
Added Edge : 3154, 667
Added Edge : 3154, 15
Added Node : 3155, type : majority
Added Edge : 3155, 207
Added Edge : 3155, 1121
Added Node : 3156, type : majority
Added Edge : 3156, 1316
Added Edge : 3156, 5
Added Node : 3157, type : majority
Added Edge : 3157, 979
Added Edge : 3157, 0
Added Node : 3158, type : majority
Added Edge : 3158, 1016
Added Edge : 3158, 2304
Added Node : 3159, type : majority
Added Edge : 3159, 1187
Added Edge : 3159, 1136
Added Node : 3160, type : majority
Added Edge : 3160, 1751
Added Edge : 3160, 120
Added Node : 3161, type : majority
Added Edge : 3161, 2388
Added Edge : 3161, 75
Added Node : 3162, type : minority
Added Edge : 3162, 956
Added Edge : 3162, 329
Added Node : 3163, type : majority
Added Edge : 3163, 152
Added Edge : 3163, 2274
Added Node : 3164, type : majority
Added Edge : 3164, 432
Added Edge : 3164, 588
Added Node : 3165, type : majority
Added Edge : 3165, 1775
Added Edge : 3165, 878
Added Node : 3166, type : majority
Added Edge : 3166, 172
Added Edge : 3166, 2674
Added Node : 3167, type : majority
Added Edge : 3167, 1007
Added Edge : 3167, 366
Added Node : 3168, type : majority
Added Edge : 3168, 931
Added Edge : 3168, 1921
Added Node : 3169, type : majority
Added Edge : 3169, 2042
Added Edge : 3169, 1989
Added Node : 3170, type : majority
Added Edge : 3170, 242
Added Edge : 3170, 746
Added Node : 3171, type : majority
Added Edge : 3171, 2428
Added Edge : 3171, 948
Added Node : 3172, type : minority
Added Edge : 3172, 2918
Added Edge : 3172, 1039
Added Node : 3173, type : majority
Added Edge : 3173, 178
Added Edge : 3173, 1010
Added Node : 3174, type : majority
Added Edge : 3174, 353
Added Edge : 3174, 1040
Added Node : 3175, type : majority
Added Edge : 3175, 493
Added Edge : 3175, 147
Added Node : 3176, type : majority
Added Edge : 3176, 968
Added Edge : 3176, 3168
Added Node : 3177, type : majority
Added Edge : 3177, 18
Added Edge : 3177, 320
Added Node : 3178, type : majority
Added Edge : 3178, 930
Added Edge : 3178, 3012
Added Node : 3179, type : majority
Added Edge : 3179, 1196
Added Edge : 3179, 661
Added Node : 3180, type : majority
Added Edge : 3180, 61
Added Edge : 3180, 388
Added Node : 3181, type : majority
Added Edge : 3181, 771
Added Edge : 3181, 154
Added Node : 3182, type : majority
Added Edge : 3182, 1
Added Edge : 3182, 109
Added Node : 3183, type : majority
Added Edge : 3183, 1062
Added Edge : 3183, 1240
Added Node : 3184, type : majority
Added Edge : 3184, 2276
Added Edge : 3184, 1946
Added Node : 3185, type : majority
Added Edge : 3185, 2339
Added Edge : 3185, 3026
Added Node : 3186, type : majority
Added Edge : 3186, 1531
Added Edge : 3186, 2065
Added Node : 3187, type : majority
Added Edge : 3187, 387
Added Edge : 3187, 2299
Added Node : 3188, type : majority
Added Edge : 3188, 103
Added Edge : 3188, 32
Added Node : 3189, type : majority
Added Edge : 3189, 183
Added Edge : 3189, 1938
Added Node : 3190, type : majority
Added Edge : 3190, 1626
Added Edge : 3190, 381
Added Node : 3191, type : majority
Added Edge : 3191, 2826
Added Edge : 3191, 3126
Added Node : 3192, type : majority
Added Edge : 3192, 256
Added Edge : 3192, 2361
Added Node : 3193, type : majority
Added Edge : 3193, 17
Added Edge : 3193, 829
Added Node : 3194, type : majority
Added Edge : 3194, 7
Added Edge : 3194, 2262
Added Node : 3195, type : majority
Added Edge : 3195, 878
Added Edge : 3195, 1903
Added Node : 3196, type : majority
Added Edge : 3196, 2684
Added Edge : 3196, 791
Added Node : 3197, type : majority
Added Edge : 3197, 2380
Added Edge : 3197, 20
Added Node : 3198, type : majority
Added Edge : 3198, 1998
Added Edge : 3198, 359
Added Node : 3199, type : majority
Added Edge : 3199, 2784
Added Edge : 3199, 2740
Added Node : 3200, type : majority
Added Edge : 3200, 1226
Added Edge : 3200, 380
Added Node : 3201, type : majority
Added Edge : 3201, 138
Added Edge : 3201, 1702
Added Node : 3202, type : majority
Added Edge : 3202, 2455
Added Edge : 3202, 170
Added Node : 3203, type : minority
Added Edge : 3203, 15
Added Edge : 3203, 2813
Added Node : 3204, type : majority
Added Edge : 3204, 307
Added Edge : 3204, 209
Added Node : 3205, type : majority
Added Edge : 3205, 2907
Added Edge : 3205, 3
Added Node : 3206, type : majority
Added Edge : 3206, 2455
Added Edge : 3206, 781
Added Node : 3207, type : majority
Added Edge : 3207, 77
Added Edge : 3207, 58
Added Node : 3208, type : majority
Added Edge : 3208, 538
Added Edge : 3208, 315
Added Node : 3209, type : majority
Added Edge : 3209, 1454
Added Edge : 3209, 197
Added Node : 3210, type : majority
Added Edge : 3210, 219
Added Edge : 3210, 1251
Added Node : 3211, type : majority
Added Edge : 3211, 550
Added Edge : 3211, 383
Added Node : 3212, type : majority
Added Edge : 3212, 121
Added Edge : 3212, 220
Added Node : 3213, type : minority
Added Edge : 3213, 1007
Added Edge : 3213, 8
Added Node : 3214, type : majority
Added Edge : 3214, 1
Added Edge : 3214, 830
Added Node : 3215, type : majority
Added Edge : 3215, 518
Added Edge : 3215, 245
Added Node : 3216, type : majority
Added Edge : 3216, 3084
Added Edge : 3216, 110
Added Node : 3217, type : majority
Added Edge : 3217, 24
Added Edge : 3217, 927
Added Node : 3218, type : majority
Added Edge : 3218, 3213
Added Edge : 3218, 2164
Added Node : 3219, type : majority
Added Edge : 3219, 53
Added Edge : 3219, 67
Added Node : 3220, type : majority
Added Edge : 3220, 9
Added Edge : 3220, 2719
Added Node : 3221, type : majority
Added Edge : 3221, 723
Added Edge : 3221, 899
Added Node : 3222, type : majority
Added Edge : 3222, 798
Added Edge : 3222, 2802
Added Node : 3223, type : majority
Added Edge : 3223, 2261
Added Edge : 3223, 2719
Added Node : 3224, type : majority
Added Edge : 3224, 1141
Added Edge : 3224, 3063
Added Node : 3225, type : majority
Added Edge : 3225, 2544
Added Edge : 3225, 24
Added Node : 3226, type : majority
Added Edge : 3226, 122
Added Edge : 3226, 1241
Added Node : 3227, type : majority
Added Edge : 3227, 174
Added Edge : 3227, 1
Added Node : 3228, type : majority
Added Edge : 3228, 3061
Added Edge : 3228, 2494
Added Node : 3229, type : majority
Added Edge : 3229, 267
Added Edge : 3229, 2310
Added Node : 3230, type : majority
Added Edge : 3230, 37
Added Edge : 3230, 195
Added Node : 3231, type : majority
Added Edge : 3231, 6
Added Edge : 3231, 2674
Added Node : 3232, type : majority
Added Edge : 3232, 2973
Added Edge : 3232, 204
Added Node : 3233, type : majority
Added Edge : 3233, 493
Added Edge : 3233, 1527
Added Node : 3234, type : majority
Added Edge : 3234, 597
Added Edge : 3234, 2945
Added Node : 3235, type : majority
Added Edge : 3235, 873
Added Edge : 3235, 2340
Added Node : 3236, type : majority
Added Edge : 3236, 1700
Added Edge : 3236, 3036
Added Node : 3237, type : majority
Added Edge : 3237, 2776
Added Edge : 3237, 639
Added Node : 3238, type : majority
Added Edge : 3238, 2021
Added Edge : 3238, 2998
Added Node : 3239, type : majority
Added Edge : 3239, 233
Added Edge : 3239, 3000
Added Node : 3240, type : majority
Added Edge : 3240, 972
Added Edge : 3240, 8
Added Node : 3241, type : majority
Added Edge : 3241, 251
Added Edge : 3241, 2649
Added Node : 3242, type : majority
Added Edge : 3242, 154
Added Edge : 3242, 1141
Added Node : 3243, type : majority
Added Edge : 3243, 1016
Added Edge : 3243, 842
Added Node : 3244, type : majority
Added Edge : 3244, 1614
Added Edge : 3244, 56
Added Node : 3245, type : majority
Added Edge : 3245, 3061
Added Edge : 3245, 2158
Added Node : 3246, type : majority
Added Edge : 3246, 137
Added Edge : 3246, 3
Added Node : 3247, type : majority
Added Edge : 3247, 3239
Added Edge : 3247, 2443
Added Node : 3248, type : majority
Added Edge : 3248, 2091
Added Edge : 3248, 871
Added Node : 3249, type : majority
Added Edge : 3249, 1123
Added Edge : 3249, 646
Added Node : 3250, type : majority
Added Edge : 3250, 251
Added Edge : 3250, 980
Added Node : 3251, type : majority
Added Edge : 3251, 315
Added Edge : 3251, 3061
Added Node : 3252, type : majority
Added Edge : 3252, 1138
Added Edge : 3252, 1407
Added Node : 3253, type : majority
Added Edge : 3253, 330
Added Edge : 3253, 1999
Added Node : 3254, type : majority
Added Edge : 3254, 910
Added Edge : 3254, 2862
Added Node : 3255, type : majority
Added Edge : 3255, 2352
Added Edge : 3255, 20
Added Node : 3256, type : majority
Added Edge : 3256, 1113
Added Edge : 3256, 1579
Added Node : 3257, type : majority
Added Edge : 3257, 2791
Added Edge : 3257, 2085
Added Node : 3258, type : majority
Added Edge : 3258, 360
Added Edge : 3258, 1646
Added Node : 3259, type : minority
Added Edge : 3259, 2099
Added Edge : 3259, 11
Added Node : 3260, type : majority
Added Edge : 3260, 252
Added Edge : 3260, 2315
Added Node : 3261, type : majority
Added Edge : 3261, 826
Added Edge : 3261, 2061
Added Node : 3262, type : majority
Added Edge : 3262, 249
Added Edge : 3262, 201
Added Node : 3263, type : majority
Added Edge : 3263, 446
Added Edge : 3263, 13
Added Node : 3264, type : majority
Added Edge : 3264, 40
Added Edge : 3264, 590
Added Node : 3265, type : majority
Added Edge : 3265, 244
Added Edge : 3265, 1878
Added Node : 3266, type : majority
Added Edge : 3266, 623
Added Edge : 3266, 773
Added Node : 3267, type : majority
Added Edge : 3267, 132
Added Edge : 3267, 864
Added Node : 3268, type : majority
Added Edge : 3268, 225
Added Edge : 3268, 32
Added Node : 3269, type : majority
Added Edge : 3269, 3213
Added Edge : 3269, 1984
Added Node : 3270, type : majority
Added Edge : 3270, 1593
Added Edge : 3270, 533
Added Node : 3271, type : majority
Added Edge : 3271, 1123
Added Edge : 3271, 160
Added Node : 3272, type : majority
Added Edge : 3272, 7
Added Edge : 3272, 69
Added Node : 3273, type : majority
Added Edge : 3273, 768
Added Edge : 3273, 407
Added Node : 3274, type : majority
Added Edge : 3274, 776
Added Edge : 3274, 2026
Added Node : 3275, type : majority
Added Edge : 3275, 135
Added Edge : 3275, 1686
Added Node : 3276, type : majority
Added Edge : 3276, 68
Added Edge : 3276, 197
Added Node : 3277, type : majority
Added Edge : 3277, 778
Added Edge : 3277, 518
Added Node : 3278, type : majority
Added Edge : 3278, 1007
Added Edge : 3278, 245
Added Node : 3279, type : majority
Added Edge : 3279, 1380
Added Edge : 3279, 1646
Added Node : 3280, type : majority
Added Edge : 3280, 314
Added Edge : 3280, 863
Added Node : 3281, type : majority
Added Edge : 3281, 1654
Added Edge : 3281, 3151
Added Node : 3282, type : majority
Added Edge : 3282, 747
Added Edge : 3282, 584
