Added Node : 0, type : minority
Added Edge : 2449, 0
Added Node : 2450, type : majority
Added Edge : 2450, 2201
Added Edge : 2450, 558
Added Node : 2451, type : majority
Added Edge : 2451, 1220
Added Edge : 2451, 576
Added Node : 2452, type : majority
Added Edge : 2452, 1012
Added Edge : 2452, 686
Added Node : 2453, type : minority
Added Edge : 2453, 2158
Added Edge : 2453, 468
Added Node : 2454, type : majority
Added Edge : 2454, 49
Added Edge : 2454, 444
Added Node : 2455, type : minority
Added Edge : 2455, 4
Added Edge : 2455, 637
Added Node : 2456, type : minority
Added Edge : 2456, 10
Added Edge : 2456, 215
Added Node : 2457, type : majority
Added Edge : 2457, 1794
Added Edge : 2457, 93
Added Node : 2458, type : majority
Added Edge : 2458, 2063
Added Edge : 2458, 153
Added Node : 2459, type : majority
Added Edge : 2459, 40
Added Edge : 2459, 2360
Added Node : 2460, type : majority
Added Edge : 2460, 665
Added Edge : 2460, 432
Added Node : 2461, type : minority
Added Edge : 2461, 333
Added Edge : 2461, 105
Added Node : 2462, type : majority
Added Edge : 2462, 332
Added Edge : 2462, 2307
Added Node : 2463, type : minority
Added Edge : 2463, 1681
Added Edge : 2463, 2363
Added Node : 2464, type : minority
Added Edge : 2464, 510
Added Edge : 2464, 815
Added Node : 2465, type : majority
Added Edge : 2465, 1614
Added Edge : 2465, 402
Added Node : 2466, type : majority
Added Edge : 2466, 1572
Added Edge : 2466, 1794
Added Node : 2467, type : minority
Added Edge : 2467, 728
Added Edge : 2467, 115
Added Node : 2468, type : majority
Added Edge : 2468, 18
Added Edge : 2468, 441
Added Node : 2469, type : minority
Added Edge : 2469, 2168
Added Edge : 2469, 74
Added Node : 2470, type : minority
Added Edge : 2470, 964
Added Edge : 2470, 898
Added Node : 2471, type : majority
Added Edge : 2471, 338
Added Edge : 2471, 2379
Added Node : 2472, type : minority
Added Edge : 2472, 852
Added Edge : 2472, 1030
Added Node : 2473, type : majority
Added Edge : 2473, 109
Added Edge : 2473, 2052
Added Node : 2474, type : minority
Added Edge : 2474, 2446
Added Edge : 2474, 0
Added Node : 2475, type : majority
Added Edge : 2475, 377
Added Edge : 2475, 436
Added Node : 2476, type : minority
Added Edge : 2476, 73
Added Edge : 2476, 514
Added Node : 2477, type : minority
Added Edge : 2477, 584
Added Edge : 2477, 59
Added Node : 2478, type : majority
Added Edge : 2478, 1262
Added Edge : 2478, 1023
Added Node : 2479, type : minority
Added Edge : 2479, 632
Added Edge : 2479, 54
Added Node : 2480, type : minority
Added Edge : 2480, 413
Added Edge : 2480, 1273
Added Node : 2481, type : majority
Added Edge : 2481, 2300
Added Edge : 2481, 1247
Added Node : 2482, type : majority
Added Edge : 2482, 661
Added Edge : 2482, 1041
Added Node : 2483, type : majority
Added Edge : 2483, 443
Added Edge : 2483, 26
Added Node : 2484, type : majority
Added Edge : 2484, 15
Added Edge : 2484, 769
Added Node : 2485, type : minority
Added Edge : 2485, 395
Added Edge : 2485, 4
Added Node : 2486, type : majority
Added Edge : 2486, 27
Added Edge : 2486, 940
Added Node : 2487, type : minority
Added Edge : 2487, 278
Added Edge : 2487, 692
Added Node : 2488, type : minority
Added Edge : 2488, 2104
Added Edge : 2488, 73
Added Node : 2489, type : majority
Added Edge : 2489, 138
Added Edge : 2489, 1079
Added Node : 2490, type : majority
Added Edge : 2490, 1179
Added Edge : 2490, 192
Added Node : 2491, type : minority
Added Edge : 2491, 19
Added Edge : 2491, 1280
Added Node : 2492, type : majority
Added Edge : 2492, 28
Added Edge : 2492, 2357
Added Node : 2493, type : majority
Added Edge : 2493, 1057
Added Edge : 2493, 2307
Added Node : 2494, type : minority
Added Edge : 2494, 2302
Added Edge : 2494, 1967
Added Node : 2495, type : minority
Added Edge : 2495, 1631
Added Edge : 2495, 1359
Added Node : 2496, type : majority
Added Edge : 2496, 1016
Added Edge : 2496, 262
Added Node : 2497, type : majority
Added Edge : 2497, 835
Added Edge : 2497, 2197
Added Node : 2498, type : majority
Added Edge : 2498, 771
Added Edge : 2498, 11
Added Node : 2499, type : majority
Added Edge : 2499, 1608
Added Edge : 2499, 1484
Added Node : 2500, type : majority
Added Edge : 2500, 91
Added Edge : 2500, 766
Added Node : 2501, type : minority
Added Edge : 2501, 1287
Added Edge : 2501, 1464
Added Node : 2502, type : majority
Added Edge : 2502, 2486
Added Edge : 2502, 1059
Added Node : 2503, type : majority
Added Edge : 2503, 381
Added Edge : 2503, 784
Added Node : 2504, type : majority
Added Edge : 2504, 1601
Added Edge : 2504, 2280
Added Node : 2505, type : majority
Added Edge : 2505, 1
Added Edge : 2505, 30
Added Node : 2506, type : majority
Added Edge : 2506, 2360
Added Edge : 2506, 981
Added Node : 2507, type : minority
Added Edge : 2507, 1165
Added Edge : 2507, 469
Added Node : 2508, type : majority
Added Edge : 2508, 18
Added Edge : 2508, 175
Added Node : 2509, type : majority
Added Edge : 2509, 760
Added Edge : 2509, 1079
Added Node : 2510, type : minority
Added Edge : 2510, 2104
Added Edge : 2510, 90
Added Node : 2511, type : majority
Added Edge : 2511, 2335
Added Edge : 2511, 681
Added Node : 2512, type : majority
Added Edge : 2512, 27
Added Edge : 2512, 209
Added Node : 2513, type : minority
Added Edge : 2513, 4
Added Edge : 2513, 939
Added Node : 2514, type : majority
Added Edge : 2514, 18
Added Edge : 2514, 2115
Added Node : 2515, type : minority
Added Edge : 2515, 1467
Added Edge : 2515, 662
Added Node : 2516, type : minority
Added Edge : 2516, 2282
Added Edge : 2516, 325
Added Node : 2517, type : majority
Added Edge : 2517, 498
Added Edge : 2517, 659
Added Node : 2518, type : minority
Added Edge : 2518, 2353
Added Edge : 2518, 638
Added Node : 2519, type : majority
Added Edge : 2519, 5
Added Edge : 2519, 80
Added Node : 2520, type : minority
Added Edge : 2520, 1716
Added Edge : 2520, 305
Added Node : 2521, type : majority
Added Edge : 2521, 113
Added Edge : 2521, 1097
Added Node : 2522, type : minority
Added Edge : 2522, 2455
Added Edge : 2522, 1009
Added Node : 2523, type : majority
Added Edge : 2523, 542
Added Edge : 2523, 2497
Added Node : 2524, type : majority
Added Edge : 2524, 3
Added Edge : 2524, 266
Added Node : 2525, type : minority
Added Edge : 2525, 333
Added Edge : 2525, 773
Added Node : 2526, type : minority
Added Edge : 2526, 19
Added Edge : 2526, 512
Added Node : 2527, type : majority
Added Edge : 2527, 672
Added Edge : 2527, 117
Added Node : 2528, type : minority
Added Edge : 2528, 141
Added Edge : 2528, 244
Added Node : 2529, type : minority
Added Edge : 2529, 186
Added Edge : 2529, 1372
Added Node : 2530, type : minority
Added Edge : 2530, 963
Added Edge : 2530, 299
Added Node : 2531, type : majority
Added Edge : 2531, 9
Added Edge : 2531, 189
Added Node : 2532, type : minority
Added Edge : 2532, 468
Added Edge : 2532, 959
Added Node : 2533, type : minority
Added Edge : 2533, 57
Added Edge : 2533, 388
Added Node : 2534, type : majority
Added Edge : 2534, 408
Added Edge : 2534, 2059
Added Node : 2535, type : majority
Added Edge : 2535, 18
Added Edge : 2535, 812
Added Node : 2536, type : majority
Added Edge : 2536, 480
Added Edge : 2536, 896
Added Node : 2537, type : majority
Added Edge : 2537, 323
Added Edge : 2537, 2502
Added Node : 2538, type : minority
Added Edge : 2538, 1329
Added Edge : 2538, 592
Added Node : 2539, type : majority
Added Edge : 2539, 122
Added Edge : 2539, 620
Added Node : 2540, type : majority
Added Edge : 2540, 15
Added Edge : 2540, 1639
Added Node : 2541, type : majority
Added Edge : 2541, 2221
Added Edge : 2541, 416
Added Node : 2542, type : minority
Added Edge : 2542, 33
Added Edge : 2542, 2359
Added Node : 2543, type : majority
Added Edge : 2543, 2
Added Edge : 2543, 44
Added Node : 2544, type : minority
Added Edge : 2544, 184
Added Edge : 2544, 898
Added Node : 2545, type : majority
Added Edge : 2545, 36
Added Edge : 2545, 1927
Added Node : 2546, type : majority
Added Edge : 2546, 1203
Added Edge : 2546, 125
Added Node : 2547, type : minority
Added Edge : 2547, 614
Added Edge : 2547, 762
Added Node : 2548, type : majority
Added Edge : 2548, 1169
Added Edge : 2548, 1411
Added Node : 2549, type : majority
Added Edge : 2549, 1559
Added Edge : 2549, 110
Added Node : 2550, type : majority
Added Edge : 2550, 2229
Added Edge : 2550, 3
Added Node : 2551, type : minority
Added Edge : 2551, 547
Added Edge : 2551, 529
Added Node : 2552, type : majority
Added Edge : 2552, 2368
Added Edge : 2552, 118
Added Node : 2553, type : majority
Added Edge : 2553, 1520
Added Edge : 2553, 15
Added Node : 2554, type : majority
Added Edge : 2554, 1699
Added Edge : 2554, 27
Added Node : 2555, type : minority
Added Edge : 2555, 1547
Added Edge : 2555, 2107
Added Node : 2556, type : majority
Added Edge : 2556, 441
Added Edge : 2556, 301
Added Node : 2557, type : majority
Added Edge : 2557, 276
Added Edge : 2557, 24
Added Node : 2558, type : majority
Added Edge : 2558, 27
Added Edge : 2558, 32
Added Node : 2559, type : majority
Added Edge : 2559, 2557
Added Edge : 2559, 1705
Added Node : 2560, type : majority
Added Edge : 2560, 1658
Added Edge : 2560, 1245
Added Node : 2561, type : majority
Added Edge : 2561, 894
Added Edge : 2561, 1527
Added Node : 2562, type : majority
Added Edge : 2562, 384
Added Edge : 2562, 206
Added Node : 2563, type : majority
Added Edge : 2563, 330
Added Edge : 2563, 2064
Added Node : 2564, type : majority
Added Edge : 2564, 138
Added Edge : 2564, 64
Added Node : 2565, type : majority
Added Edge : 2565, 2509
Added Edge : 2565, 1084
Added Node : 2566, type : majority
Added Edge : 2566, 1401
Added Edge : 2566, 471
Added Node : 2567, type : majority
Added Edge : 2567, 27
Added Edge : 2567, 1082
Added Node : 2568, type : minority
Added Edge : 2568, 1311
Added Edge : 2568, 505
Added Node : 2569, type : minority
Added Edge : 2569, 2516
Added Edge : 2569, 971
Added Node : 2570, type : majority
Added Edge : 2570, 2220
Added Edge : 2570, 831
Added Node : 2571, type : majority
Added Edge : 2571, 139
Added Edge : 2571, 24
Added Node : 2572, type : majority
Added Edge : 2572, 366
Added Edge : 2572, 131
Added Node : 2573, type : majority
Added Edge : 2573, 1198
Added Edge : 2573, 76
Added Node : 2574, type : majority
Added Edge : 2574, 156
Added Edge : 2574, 774
Added Node : 2575, type : majority
Added Edge : 2575, 455
Added Edge : 2575, 719
Added Node : 2576, type : minority
Added Edge : 2576, 1008
Added Edge : 2576, 81
Added Node : 2577, type : majority
Added Edge : 2577, 1307
Added Edge : 2577, 1041
Added Node : 2578, type : majority
Added Edge : 2578, 2534
Added Edge : 2578, 2462
Added Node : 2579, type : majority
Added Edge : 2579, 3
Added Edge : 2579, 2119
Added Node : 2580, type : majority
Added Edge : 2580, 1923
Added Edge : 2580, 1962
Added Node : 2581, type : majority
Added Edge : 2581, 226
Added Edge : 2581, 119
Added Node : 2582, type : minority
Added Edge : 2582, 0
Added Edge : 2582, 2381
Added Node : 2583, type : minority
Added Edge : 2583, 697
Added Edge : 2583, 966
Added Node : 2584, type : minority
Added Edge : 2584, 963
Added Edge : 2584, 1842
Added Node : 2585, type : minority
Added Edge : 2585, 539
Added Edge : 2585, 373
Added Node : 2586, type : minority
Added Edge : 2586, 1633
Added Edge : 2586, 2025
Added Node : 2587, type : minority
Added Edge : 2587, 1944
Added Edge : 2587, 166
Added Node : 2588, type : majority
Added Edge : 2588, 50
Added Edge : 2588, 476
Added Node : 2589, type : minority
Added Edge : 2589, 662
Added Edge : 2589, 959
Added Node : 2590, type : majority
Added Edge : 2590, 3
Added Edge : 2590, 2343
Added Node : 2591, type : minority
Added Edge : 2591, 107
Added Edge : 2591, 59
Added Node : 2592, type : minority
Added Edge : 2592, 1398
Added Edge : 2592, 581
Added Node : 2593, type : majority
Added Edge : 2593, 2343
Added Edge : 2593, 648
Added Node : 2594, type : minority
Added Edge : 2594, 1280
Added Edge : 2594, 215
Added Node : 2595, type : majority
Added Edge : 2595, 1508
Added Edge : 2595, 294
Added Node : 2596, type : majority
Added Edge : 2596, 93
Added Edge : 2596, 1310
Added Node : 2597, type : minority
Added Edge : 2597, 413
Added Edge : 2597, 54
Added Node : 2598, type : minority
Added Edge : 2598, 847
Added Edge : 2598, 1686
Added Node : 2599, type : minority
Added Edge : 2599, 2017
Added Edge : 2599, 1823
Added Node : 2600, type : majority
Added Edge : 2600, 899
Added Edge : 2600, 104
Added Node : 2601, type : minority
Added Edge : 2601, 925
Added Edge : 2601, 1328
Added Node : 2602, type : majority
Added Edge : 2602, 492
Added Edge : 2602, 1215
Added Node : 2603, type : minority
Added Edge : 2603, 1298
Added Edge : 2603, 158
Added Node : 2604, type : majority
Added Edge : 2604, 39
Added Edge : 2604, 7
Added Node : 2605, type : minority
Added Edge : 2605, 971
Added Edge : 2605, 74
Added Node : 2606, type : majority
Added Edge : 2606, 153
Added Edge : 2606, 731
Added Node : 2607, type : minority
Added Edge : 2607, 510
Added Edge : 2607, 67
Added Node : 2608, type : minority
Added Edge : 2608, 0
Added Edge : 2608, 1580
Added Node : 2609, type : minority
Added Edge : 2609, 79
Added Edge : 2609, 853
Added Node : 2610, type : majority
Added Edge : 2610, 1111
Added Edge : 2610, 1649
Added Node : 2611, type : majority
Added Edge : 2611, 192
Added Edge : 2611, 2373
Added Node : 2612, type : minority
Added Edge : 2612, 1069
Added Edge : 2612, 168
Added Node : 2613, type : minority
Added Edge : 2613, 19
Added Edge : 2613, 671
Added Node : 2614, type : minority
Added Edge : 2614, 100
Added Edge : 2614, 1820
Added Node : 2615, type : majority
Added Edge : 2615, 2206
Added Edge : 2615, 204
Added Node : 2616, type : minority
Added Edge : 2616, 1181
Added Edge : 2616, 1625
Added Node : 2617, type : majority
Added Edge : 2617, 2031
Added Edge : 2617, 181
Added Node : 2618, type : minority
Added Edge : 2618, 73
Added Edge : 2618, 59
Added Node : 2619, type : majority
Added Edge : 2619, 897
Added Edge : 2619, 122
Added Node : 2620, type : minority
Added Edge : 2620, 1114
Added Edge : 2620, 0
Added Node : 2621, type : majority
Added Edge : 2621, 1355
Added Edge : 2621, 1690
Added Node : 2622, type : minority
Added Edge : 2622, 388
Added Edge : 2622, 447
Added Node : 2623, type : majority
Added Edge : 2623, 346
Added Edge : 2623, 2265
Added Node : 2624, type : majority
Added Edge : 2624, 89
Added Edge : 2624, 153
Added Node : 2625, type : majority
Added Edge : 2625, 1376
Added Edge : 2625, 27
Added Node : 2626, type : majority
Added Edge : 2626, 295
Added Edge : 2626, 2
Added Node : 2627, type : minority
Added Edge : 2627, 2182
Added Edge : 2627, 1378
Added Node : 2628, type : majority
Added Edge : 2628, 1112
Added Edge : 2628, 1413
Added Node : 2629, type : majority
Added Edge : 2629, 1886
Added Edge : 2629, 1447
Added Node : 2630, type : minority
Added Edge : 2630, 601
Added Edge : 2630, 1733
Added Node : 2631, type : minority
Added Edge : 2631, 144
Added Edge : 2631, 168
Added Node : 2632, type : minority
Added Edge : 2632, 1229
Added Edge : 2632, 74
Added Node : 2633, type : minority
Added Edge : 2633, 382
Added Edge : 2633, 2342
Added Node : 2634, type : minority
Added Edge : 2634, 410
Added Edge : 2634, 1919
Added Node : 2635, type : majority
Added Edge : 2635, 28
Added Edge : 2635, 36
Added Node : 2636, type : majority
Added Edge : 2636, 1508
Added Edge : 2636, 694
Added Node : 2637, type : minority
Added Edge : 2637, 1263
Added Edge : 2637, 1617
Added Node : 2638, type : minority
Added Edge : 2638, 1534
Added Edge : 2638, 19
Added Node : 2639, type : majority
Added Edge : 2639, 293
Added Edge : 2639, 267
Added Node : 2640, type : majority
Added Edge : 2640, 3
Added Edge : 2640, 597
Added Node : 2641, type : minority
Added Edge : 2641, 1865
Added Edge : 2641, 1276
Added Node : 2642, type : minority
Added Edge : 2642, 2207
Added Edge : 2642, 168
Added Node : 2643, type : minority
Added Edge : 2643, 1053
Added Edge : 2643, 2529
Added Node : 2644, type : minority
Added Edge : 2644, 14
Added Edge : 2644, 133
Added Node : 2645, type : minority
Added Edge : 2645, 1256
Added Edge : 2645, 903
Added Node : 2646, type : majority
Added Edge : 2646, 43
Added Edge : 2646, 1231
Added Node : 2647, type : majority
Added Edge : 2647, 984
Added Edge : 2647, 229
Added Node : 2648, type : majority
Added Edge : 2648, 2
Added Edge : 2648, 1386
Added Node : 2649, type : majority
Added Edge : 2649, 1535
Added Edge : 2649, 1353
Added Node : 2650, type : minority
Added Edge : 2650, 881
Added Edge : 2650, 2149
Added Node : 2651, type : minority
Added Edge : 2651, 693
Added Edge : 2651, 1387
Added Node : 2652, type : majority
Added Edge : 2652, 3
Added Edge : 2652, 565
Added Node : 2653, type : majority
Added Edge : 2653, 1171
Added Edge : 2653, 2343
Added Node : 2654, type : majority
Added Edge : 2654, 1214
Added Edge : 2654, 1751
Added Node : 2655, type : majority
Added Edge : 2655, 7
Added Edge : 2655, 777
Added Node : 2656, type : majority
Added Edge : 2656, 689
Added Edge : 2656, 2280
Added Node : 2657, type : minority
Added Edge : 2657, 851
Added Edge : 2657, 507
Added Node : 2658, type : majority
Added Edge : 2658, 3
Added Edge : 2658, 117
Added Node : 2659, type : majority
Added Edge : 2659, 1
Added Edge : 2659, 2377
Added Node : 2660, type : majority
