Added Node : 0, type : majority
Added Edge : 3322, 21
Added Edge : 3322, 369
Added Node : 3323, type : majority
Added Edge : 3323, 21
Added Edge : 3323, 20
Added Node : 3324, type : majority
Added Edge : 3324, 29
Added Edge : 3324, 38
Added Node : 3325, type : majority
Added Edge : 3325, 38
Added Edge : 3325, 20
Added Node : 3326, type : majority
Added Edge : 3326, 21
Added Edge : 3326, 112
Added Node : 3327, type : minority
Added Edge : 3327, 2785
Added Edge : 3327, 3278
Added Node : 3328, type : majority
Added Edge : 3328, 38
Added Edge : 3328, 267
Added Node : 3329, type : majority
Added Edge : 3329, 20
Added Edge : 3329, 2598
Added Node : 3330, type : majority
Added Edge : 3330, 584
Added Edge : 3330, 20
Added Node : 3331, type : majority
Added Edge : 3331, 20
Added Edge : 3331, 21
Added Node : 3332, type : minority
Added Edge : 3332, 3299
Added Edge : 3332, 2101
Added Node : 3333, type : majority
Added Edge : 3333, 20
Added Edge : 3333, 1109
Added Node : 3334, type : majority
Added Edge : 3334, 20
Added Edge : 3334, 21
Added Node : 3335, type : majority
Added Edge : 3335, 29
Added Edge : 3335, 21
Added Node : 3336, type : majority
Added Edge : 3336, 20
Added Edge : 3336, 21
Added Node : 3337, type : majority
Added Edge : 3337, 21
Added Edge : 3337, 20
Added Node : 3338, type : minority
Added Edge : 3338, 646
Added Edge : 3338, 364
Added Node : 3339, type : majority
Added Edge : 3339, 21
Added Edge : 3339, 20
Added Node : 3340, type : majority
Added Edge : 3340, 20
Added Edge : 3340, 21
Added Node : 3341, type : majority
Added Edge : 3341, 21
Added Edge : 3341, 20
Added Node : 3342, type : majority
Added Edge : 3342, 112
Added Edge : 3342, 577
Added Node : 3343, type : majority
Added Edge : 3343, 511
Added Edge : 3343, 1322
Added Node : 3344, type : majority
Added Edge : 3344, 21
Added Edge : 3344, 29
Added Node : 3345, type : majority
Added Edge : 3345, 21
Added Edge : 3345, 20
Added Node : 3346, type : majority
Added Edge : 3346, 38
Added Edge : 3346, 21
Added Node : 3347, type : majority
Added Edge : 3347, 21
Added Edge : 3347, 38
Added Node : 3348, type : majority
Added Edge : 3348, 126
Added Edge : 3348, 560
Added Node : 3349, type : majority
Added Edge : 3349, 653
Added Edge : 3349, 21
Added Node : 3350, type : majority
Added Edge : 3350, 29
Added Edge : 3350, 20
Added Node : 3351, type : majority
Added Edge : 3351, 20
Added Edge : 3351, 259
Added Node : 3352, type : majority
Added Edge : 3352, 20
Added Edge : 3352, 536
Added Node : 3353, type : majority
Added Edge : 3353, 38
Added Edge : 3353, 267
Added Node : 3354, type : majority
Added Edge : 3354, 20
Added Edge : 3354, 21
Added Node : 3355, type : majority
Added Edge : 3355, 2314
Added Edge : 3355, 21
Added Node : 3356, type : majority
Added Edge : 3356, 21
Added Edge : 3356, 20
Added Node : 3357, type : majority
Added Edge : 3357, 21
Added Edge : 3357, 38
Added Node : 3358, type : majority
Added Edge : 3358, 21
Added Edge : 3358, 20
Added Node : 3359, type : majority
Added Edge : 3359, 21
Added Edge : 3359, 20
Added Node : 3360, type : majority
Added Edge : 3360, 20
Added Edge : 3360, 21
Added Node : 3361, type : majority
Added Edge : 3361, 20
Added Edge : 3361, 29
Added Node : 3362, type : majority
Added Edge : 3362, 267
Added Edge : 3362, 20
Added Node : 3363, type : majority
Added Edge : 3363, 21
Added Edge : 3363, 1434
Added Node : 3364, type : majority
Added Edge : 3364, 21
Added Edge : 3364, 20
Added Node : 3365, type : majority
Added Edge : 3365, 1074
Added Edge : 3365, 20
Added Node : 3366, type : majority
Added Edge : 3366, 244
Added Edge : 3366, 21
Added Node : 3367, type : majority
Added Edge : 3367, 20
Added Edge : 3367, 21
Added Node : 3368, type : majority
Added Edge : 3368, 29
Added Edge : 3368, 21
Added Node : 3369, type : majority
Added Edge : 3369, 126
Added Edge : 3369, 399
Added Node : 3370, type : majority
Added Edge : 3370, 38
Added Edge : 3370, 21
Added Node : 3371, type : majority
Added Edge : 3371, 267
Added Edge : 3371, 20
Added Node : 3372, type : majority
Added Edge : 3372, 21
Added Edge : 3372, 1189
Added Node : 3373, type : majority
Added Edge : 3373, 2089
Added Edge : 3373, 38
Added Node : 3374, type : majority
Added Edge : 3374, 21
Added Edge : 3374, 112
Added Node : 3375, type : majority
Added Edge : 3375, 112
Added Edge : 3375, 21
Added Node : 3376, type : majority
Added Edge : 3376, 20
Added Edge : 3376, 38
Added Node : 3377, type : majority
Added Edge : 3377, 21
Added Edge : 3377, 244
Added Node : 3378, type : majority
Added Edge : 3378, 21
Added Edge : 3378, 20
Added Node : 3379, type : majority
Added Edge : 3379, 20
Added Edge : 3379, 1901
Added Node : 3380, type : majority
Added Edge : 3380, 21
Added Edge : 3380, 20
Added Node : 3381, type : minority
Added Edge : 3381, 1865
Added Edge : 3381, 3331
Added Node : 3382, type : majority
Added Edge : 3382, 227
Added Edge : 3382, 130
Added Node : 3383, type : majority
Added Edge : 3383, 267
Added Edge : 3383, 20
Added Node : 3384, type : majority
Added Edge : 3384, 402
Added Edge : 3384, 267
Added Node : 3385, type : majority
Added Edge : 3385, 21
Added Edge : 3385, 29
Added Node : 3386, type : majority
Added Edge : 3386, 20
Added Edge : 3386, 1319
Added Node : 3387, type : majority
Added Edge : 3387, 1142
Added Edge : 3387, 38
Added Node : 3388, type : majority
Added Edge : 3388, 29
Added Edge : 3388, 21
Added Node : 3389, type : majority
Added Edge : 3389, 651
Added Edge : 3389, 29
Added Node : 3390, type : majority
Added Edge : 3390, 1360
Added Edge : 3390, 21
Added Node : 3391, type : majority
Added Edge : 3391, 20
Added Edge : 3391, 38
Added Node : 3392, type : majority
Added Edge : 3392, 20
Added Edge : 3392, 29
Added Node : 3393, type : majority
Added Edge : 3393, 38
Added Edge : 3393, 21
Added Node : 3394, type : majority
Added Edge : 3394, 21
Added Edge : 3394, 20
Added Node : 3395, type : majority
Added Edge : 3395, 20
Added Edge : 3395, 21
Added Node : 3396, type : majority
Added Edge : 3396, 21
Added Edge : 3396, 20
Added Node : 3397, type : majority
Added Edge : 3397, 813
Added Edge : 3397, 21
Added Node : 3398, type : majority
Added Edge : 3398, 29
Added Edge : 3398, 38
Added Node : 3399, type : majority
Added Edge : 3399, 112
Added Edge : 3399, 21
Added Node : 3400, type : majority
Added Edge : 3400, 20
Added Edge : 3400, 38
Added Node : 3401, type : majority
Added Edge : 3401, 20
Added Edge : 3401, 21
Added Node : 3402, type : majority
Added Edge : 3402, 20
Added Edge : 3402, 38
Added Node : 3403, type : majority
Added Edge : 3403, 20
Added Edge : 3403, 38
Added Node : 3404, type : majority
Added Edge : 3404, 2166
Added Edge : 3404, 20
Added Node : 3405, type : majority
Added Edge : 3405, 21
Added Edge : 3405, 112
Added Node : 3406, type : minority
Added Edge : 3406, 303
Added Edge : 3406, 1094
Added Node : 3407, type : majority
Added Edge : 3407, 1851
Added Edge : 3407, 21
Added Node : 3408, type : majority
Added Edge : 3408, 1851
Added Edge : 3408, 20
Added Node : 3409, type : majority
Added Edge : 3409, 112
Added Edge : 3409, 29
Added Node : 3410, type : majority
Added Edge : 3410, 93
Added Edge : 3410, 21
Added Node : 3411, type : majority
Added Edge : 3411, 20
Added Edge : 3411, 1160
Added Node : 3412, type : majority
Added Edge : 3412, 112
Added Edge : 3412, 20
Added Node : 3413, type : majority
Added Edge : 3413, 20
Added Edge : 3413, 267
Added Node : 3414, type : majority
Added Edge : 3414, 38
Added Edge : 3414, 21
Added Node : 3415, type : majority
Added Edge : 3415, 29
Added Edge : 3415, 112
Added Node : 3416, type : majority
Added Edge : 3416, 1866
Added Edge : 3416, 20
Added Node : 3417, type : majority
Added Edge : 3417, 20
Added Edge : 3417, 21
Added Node : 3418, type : majority
Added Edge : 3418, 2985
Added Edge : 3418, 112
Added Node : 3419, type : majority
Added Edge : 3419, 571
Added Edge : 3419, 21
Added Node : 3420, type : majority
Added Edge : 3420, 171
Added Edge : 3420, 112
Added Node : 3421, type : majority
Added Edge : 3421, 20
Added Edge : 3421, 21
Added Node : 3422, type : majority
Added Edge : 3422, 21
Added Edge : 3422, 38
Added Node : 3423, type : majority
Added Edge : 3423, 38
Added Edge : 3423, 29
Added Node : 3424, type : majority
Added Edge : 3424, 462
Added Edge : 3424, 21
Added Node : 3425, type : majority
Added Edge : 3425, 38
Added Edge : 3425, 21
Added Node : 3426, type : majority
Added Edge : 3426, 21
Added Edge : 3426, 20
Added Node : 3427, type : majority
Added Edge : 3427, 20
Added Edge : 3427, 21
Added Node : 3428, type : majority
Added Edge : 3428, 93
Added Edge : 3428, 20
Added Node : 3429, type : majority
Added Edge : 3429, 20
Added Edge : 3429, 21
Added Node : 3430, type : majority
Added Edge : 3430, 20
Added Edge : 3430, 21
Added Node : 3431, type : majority
Added Edge : 3431, 21
Added Edge : 3431, 38
Added Node : 3432, type : majority
Added Edge : 3432, 21
Added Edge : 3432, 38
Added Node : 3433, type : majority
Added Edge : 3433, 20
Added Edge : 3433, 29
Added Node : 3434, type : majority
Added Edge : 3434, 38
Added Edge : 3434, 20
Added Node : 3435, type : majority
Added Edge : 3435, 267
Added Edge : 3435, 536
Added Node : 3436, type : majority
Added Edge : 3436, 21
Added Edge : 3436, 571
Added Node : 3437, type : majority
Added Edge : 3437, 126
Added Edge : 3437, 21
Added Node : 3438, type : majority
Added Edge : 3438, 21
Added Edge : 3438, 112
Added Node : 3439, type : majority
Added Edge : 3439, 21
Added Edge : 3439, 814
Added Node : 3440, type : majority
Added Edge : 3440, 578
Added Edge : 3440, 93
Added Node : 3441, type : majority
Added Edge : 3441, 126
Added Edge : 3441, 21
Added Node : 3442, type : majority
Added Edge : 3442, 402
Added Edge : 3442, 93
Added Node : 3443, type : majority
Added Edge : 3443, 60
Added Edge : 3443, 38
Added Node : 3444, type : majority
Added Edge : 3444, 927
Added Edge : 3444, 20
Added Node : 3445, type : majority
Added Edge : 3445, 38
Added Edge : 3445, 20
Added Node : 3446, type : majority
Added Edge : 3446, 21
Added Edge : 3446, 20
Added Node : 3447, type : majority
Added Edge : 3447, 21
Added Edge : 3447, 38
Added Node : 3448, type : majority
Added Edge : 3448, 20
Added Edge : 3448, 29
Added Node : 3449, type : majority
Added Edge : 3449, 21
Added Edge : 3449, 267
Added Node : 3450, type : majority
Added Edge : 3450, 21
Added Edge : 3450, 20
Added Node : 3451, type : majority
Added Edge : 3451, 20
Added Edge : 3451, 60
Added Node : 3452, type : majority
Added Edge : 3452, 21
Added Edge : 3452, 20
Added Node : 3453, type : majority
Added Edge : 3453, 20
Added Edge : 3453, 21
Added Node : 3454, type : majority
Added Edge : 3454, 29
Added Edge : 3454, 21
Added Node : 3455, type : majority
Added Edge : 3455, 21
Added Edge : 3455, 2985
Added Node : 3456, type : minority
Added Edge : 3456, 1582
Added Edge : 3456, 2554
Added Node : 3457, type : majority
Added Edge : 3457, 20
Added Edge : 3457, 21
Added Node : 3458, type : majority
Added Edge : 3458, 112
Added Edge : 3458, 20
Added Node : 3459, type : majority
Added Edge : 3459, 38
Added Edge : 3459, 21
Added Node : 3460, type : majority
Added Edge : 3460, 130
Added Edge : 3460, 29
Added Node : 3461, type : majority
Added Edge : 3461, 1130
Added Edge : 3461, 21
Added Node : 3462, type : majority
Added Edge : 3462, 1389
Added Edge : 3462, 20
Added Node : 3463, type : majority
Added Edge : 3463, 60
Added Edge : 3463, 20
Added Node : 3464, type : majority
Added Edge : 3464, 21
Added Edge : 3464, 20
Added Node : 3465, type : majority
Added Edge : 3465, 1294
Added Edge : 3465, 342
Added Node : 3466, type : majority
Added Edge : 3466, 399
Added Edge : 3466, 21
Added Node : 3467, type : minority
Added Edge : 3467, 165
Added Edge : 3467, 2637
Added Node : 3468, type : majority
Added Edge : 3468, 21
Added Edge : 3468, 3311
Added Node : 3469, type : majority
Added Edge : 3469, 578
Added Edge : 3469, 60
Added Node : 3470, type : majority
Added Edge : 3470, 20
Added Edge : 3470, 21
Added Node : 3471, type : majority
Added Edge : 3471, 20
Added Edge : 3471, 126
Added Node : 3472, type : majority
Added Edge : 3472, 21
Added Edge : 3472, 20
Added Node : 3473, type : majority
Added Edge : 3473, 1074
Added Edge : 3473, 38
Added Node : 3474, type : majority
Added Edge : 3474, 29
Added Edge : 3474, 38
Added Node : 3475, type : minority
Added Edge : 3475, 304
Added Edge : 3475, 2082
Added Node : 3476, type : majority
Added Edge : 3476, 21
Added Edge : 3476, 20
Added Node : 3477, type : majority
Added Edge : 3477, 29
Added Edge : 3477, 21
Added Node : 3478, type : majority
Added Edge : 3478, 20
Added Edge : 3478, 29
Added Node : 3479, type : majority
Added Edge : 3479, 20
Added Edge : 3479, 29
Added Node : 3480, type : majority
Added Edge : 3480, 1883
Added Edge : 3480, 20
Added Node : 3481, type : majority
Added Edge : 3481, 21
Added Edge : 3481, 20
Added Node : 3482, type : majority
Added Edge : 3482, 20
Added Edge : 3482, 29
Added Node : 3483, type : majority
Added Edge : 3483, 21
Added Edge : 3483, 112
Added Node : 3484, type : majority
Added Edge : 3484, 60
Added Edge : 3484, 21
Added Node : 3485, type : majority
Added Edge : 3485, 21
Added Edge : 3485, 2824
Added Node : 3486, type : majority
Added Edge : 3486, 21
Added Edge : 3486, 634
Added Node : 3487, type : majority
Added Edge : 3487, 21
Added Edge : 3487, 1556
Added Node : 3488, type : majority
Added Edge : 3488, 21
Added Edge : 3488, 1322
Added Node : 3489, type : majority
Added Edge : 3489, 20
Added Edge : 3489, 112
Added Node : 3490, type : majority
Added Edge : 3490, 112
Added Edge : 3490, 38
Added Node : 3491, type : majority
Added Edge : 3491, 20
Added Edge : 3491, 29
Added Node : 3492, type : majority
Added Edge : 3492, 20
Added Edge : 3492, 21
Added Node : 3493, type : majority
Added Edge : 3493, 20
Added Edge : 3493, 112
Added Node : 3494, type : majority
Added Edge : 3494, 852
Added Edge : 3494, 21
Added Node : 3495, type : majority
Added Edge : 3495, 29
Added Edge : 3495, 2667
Added Node : 3496, type : majority
Added Edge : 3496, 21
Added Edge : 3496, 20
Added Node : 3497, type : majority
Added Edge : 3497, 20
Added Edge : 3497, 21
Added Node : 3498, type : majority
Added Edge : 3498, 21
Added Edge : 3498, 29
Added Node : 3499, type : majority
Added Edge : 3499, 29
Added Edge : 3499, 21
Added Node : 3500, type : majority
Added Edge : 3500, 38
Added Edge : 3500, 21
Added Node : 3501, type : majority
Added Edge : 3501, 20
Added Edge : 3501, 21
Added Node : 3502, type : majority
Added Edge : 3502, 1360
Added Edge : 3502, 20
Added Node : 3503, type : majority
Added Edge : 3503, 20
Added Edge : 3503, 21
Added Node : 3504, type : majority
Added Edge : 3504, 20
Added Edge : 3504, 21
Added Node : 3505, type : minority
Added Edge : 3505, 764
Added Edge : 3505, 1392
Added Node : 3506, type : majority
Added Edge : 3506, 20
Added Edge : 3506, 21
Added Node : 3507, type : majority
Added Edge : 3507, 38
Added Edge : 3507, 20
Added Node : 3508, type : majority
Added Edge : 3508, 29
Added Edge : 3508, 20
Added Node : 3509, type : majority
Added Edge : 3509, 20
Added Edge : 3509, 1590
Added Node : 3510, type : majority
Added Edge : 3510, 21
Added Edge : 3510, 29
Added Node : 3511, type : majority
Added Edge : 3511, 130
Added Edge : 3511, 1641
Added Node : 3512, type : majority
Added Edge : 3512, 112
Added Edge : 3512, 267
Added Node : 3513, type : majority
Added Edge : 3513, 267
Added Edge : 3513, 20
Added Node : 3514, type : majority
Added Edge : 3514, 20
Added Edge : 3514, 2824
Added Node : 3515, type : majority
Added Edge : 3515, 21
Added Edge : 3515, 29
Added Node : 3516, type : majority
Added Edge : 3516, 1556
Added Edge : 3516, 577
Added Node : 3517, type : majority
Added Edge : 3517, 571
Added Edge : 3517, 20
Added Node : 3518, type : majority
Added Edge : 3518, 20
Added Edge : 3518, 227
Added Node : 3519, type : majority
Added Edge : 3519, 21
Added Edge : 3519, 38
Added Node : 3520, type : majority
Added Edge : 3520, 21
Added Edge : 3520, 259
Added Node : 3521, type : majority
Added Edge : 3521, 852
Added Edge : 3521, 38
Added Node : 3522, type : majority
Added Edge : 3522, 21
Added Edge : 3522, 20
Added Node : 3523, type : majority
Added Edge : 3523, 21
Added Edge : 3523, 29
Added Node : 3524, type : majority
Added Edge : 3524, 38
Added Edge : 3524, 20
Added Node : 3525, type : majority
Added Edge : 3525, 38
Added Edge : 3525, 21
Added Node : 3526, type : majority
Added Edge : 3526, 20
Added Edge : 3526, 21
Added Node : 3527, type : majority
Added Edge : 3527, 1450
Added Edge : 3527, 20
Added Node : 3528, type : majority
Added Edge : 3528, 38
Added Edge : 3528, 21
Added Node : 3529, type : majority
Added Edge : 3529, 38
Added Edge : 3529, 21
Added Node : 3530, type : majority
Added Edge : 3530, 38
Added Edge : 3530, 577
Added Node : 3531, type : majority
Added Edge : 3531, 244
Added Edge : 3531, 993
Added Node : 3532, type : majority
Added Edge : 3532, 21
Added Edge : 3532, 130
Added Node : 3533, type : majority
Added Edge : 3533, 21
Added Edge : 3533, 244
Added Node : 3534, type : majority
Added Edge : 3534, 20
Added Edge : 3534, 21
Added Node : 3535, type : majority
Added Edge : 3535, 653
Added Edge : 3535, 21
Added Node : 3536, type : majority
Added Edge : 3536, 38
Added Edge : 3536, 21
Added Node : 3537, type : majority
Added Edge : 3537, 901
Added Edge : 3537, 29
Added Node : 3538, type : majority
Added Edge : 3538, 20
