Added Node : 0, type : majority
Added Edge : 2922, 2333
Added Edge : 2922, 2297
Added Node : 2923, type : majority
Added Edge : 2923, 1124
Added Edge : 2923, 556
Added Node : 2924, type : majority
Added Edge : 2924, 12
Added Edge : 2924, 327
Added Node : 2925, type : majority
Added Edge : 2925, 5
Added Edge : 2925, 1514
Added Node : 2926, type : minority
Added Edge : 2926, 2376
Added Edge : 2926, 964
Added Node : 2927, type : majority
Added Edge : 2927, 276
Added Edge : 2927, 23
Added Node : 2928, type : minority
Added Edge : 2928, 942
Added Edge : 2928, 905
Added Node : 2929, type : majority
Added Edge : 2929, 55
Added Edge : 2929, 1260
Added Node : 2930, type : majority
Added Edge : 2930, 5
Added Edge : 2930, 23
Added Node : 2931, type : majority
Added Edge : 2931, 5
Added Edge : 2931, 2632
Added Node : 2932, type : majority
Added Edge : 2932, 83
Added Edge : 2932, 602
Added Node : 2933, type : majority
Added Edge : 2933, 2704
Added Edge : 2933, 12
Added Node : 2934, type : majority
Added Edge : 2934, 1205
Added Edge : 2934, 142
Added Node : 2935, type : majority
Added Edge : 2935, 5
Added Edge : 2935, 23
Added Node : 2936, type : majority
Added Edge : 2936, 1936
Added Edge : 2936, 524
Added Node : 2937, type : majority
Added Edge : 2937, 316
Added Edge : 2937, 163
Added Node : 2938, type : majority
Added Edge : 2938, 22
Added Edge : 2938, 55
Added Node : 2939, type : majority
Added Edge : 2939, 22
Added Edge : 2939, 1488
Added Node : 2940, type : majority
Added Edge : 2940, 978
Added Edge : 2940, 242
Added Node : 2941, type : majority
Added Edge : 2941, 166
Added Edge : 2941, 127
Added Node : 2942, type : majority
Added Edge : 2942, 93
Added Edge : 2942, 334
Added Node : 2943, type : majority
Added Edge : 2943, 47
Added Edge : 2943, 479
Added Node : 2944, type : minority
Added Edge : 2944, 2875
Added Edge : 2944, 1534
Added Node : 2945, type : majority
Added Edge : 2945, 821
Added Edge : 2945, 2620
Added Node : 2946, type : minority
Added Edge : 2946, 1188
Added Edge : 2946, 372
Added Node : 2947, type : majority
Added Edge : 2947, 568
Added Edge : 2947, 5
Added Node : 2948, type : majority
Added Edge : 2948, 1406
Added Edge : 2948, 1604
Added Node : 2949, type : majority
Added Edge : 2949, 93
Added Edge : 2949, 701
Added Node : 2950, type : majority
Added Edge : 2950, 18
Added Edge : 2950, 684
Added Node : 2951, type : minority
Added Edge : 2951, 2082
Added Edge : 2951, 2837
Added Node : 2952, type : majority
Added Edge : 2952, 22
Added Edge : 2952, 12
Added Node : 2953, type : majority
Added Edge : 2953, 55
Added Edge : 2953, 22
Added Node : 2954, type : minority
Added Edge : 2954, 1785
Added Edge : 2954, 2648
Added Node : 2955, type : minority
Added Edge : 2955, 1636
Added Edge : 2955, 2378
Added Node : 2956, type : minority
Added Edge : 2956, 2039
Added Edge : 2956, 2674
Added Node : 2957, type : majority
Added Edge : 2957, 159
Added Edge : 2957, 55
Added Node : 2958, type : majority
Added Edge : 2958, 55
Added Edge : 2958, 379
Added Node : 2959, type : majority
Added Edge : 2959, 312
Added Edge : 2959, 2863
Added Node : 2960, type : majority
Added Edge : 2960, 1789
Added Edge : 2960, 957
Added Node : 2961, type : majority
Added Edge : 2961, 524
Added Edge : 2961, 22
Added Node : 2962, type : majority
Added Edge : 2962, 1114
Added Edge : 2962, 217
Added Node : 2963, type : majority
Added Edge : 2963, 5
Added Edge : 2963, 22
Added Node : 2964, type : majority
Added Edge : 2964, 22
Added Edge : 2964, 5
Added Node : 2965, type : majority
Added Edge : 2965, 18
Added Edge : 2965, 1437
Added Node : 2966, type : majority
Added Edge : 2966, 1526
Added Edge : 2966, 12
Added Node : 2967, type : majority
Added Edge : 2967, 95
Added Edge : 2967, 23
Added Node : 2968, type : majority
Added Edge : 2968, 2926
Added Edge : 2968, 23
Added Node : 2969, type : majority
Added Edge : 2969, 86
Added Edge : 2969, 12
Added Node : 2970, type : majority
Added Edge : 2970, 22
Added Edge : 2970, 55
Added Node : 2971, type : majority
Added Edge : 2971, 22
Added Edge : 2971, 2575
Added Node : 2972, type : majority
Added Edge : 2972, 673
Added Edge : 2972, 1446
Added Node : 2973, type : majority
Added Edge : 2973, 18
Added Edge : 2973, 55
Added Node : 2974, type : majority
Added Edge : 2974, 5
Added Edge : 2974, 312
Added Node : 2975, type : majority
Added Edge : 2975, 18
Added Edge : 2975, 159
Added Node : 2976, type : majority
Added Edge : 2976, 12
Added Edge : 2976, 1645
Added Node : 2977, type : majority
Added Edge : 2977, 23
Added Edge : 2977, 12
Added Node : 2978, type : majority
Added Edge : 2978, 5
Added Edge : 2978, 875
Added Node : 2979, type : majority
Added Edge : 2979, 50
Added Edge : 2979, 23
Added Node : 2980, type : majority
Added Edge : 2980, 536
Added Edge : 2980, 18
Added Node : 2981, type : minority
Added Edge : 2981, 115
Added Edge : 2981, 603
Added Node : 2982, type : majority
Added Edge : 2982, 380
Added Edge : 2982, 5
Added Node : 2983, type : majority
Added Edge : 2983, 1062
Added Edge : 2983, 23
Added Node : 2984, type : majority
Added Edge : 2984, 2084
Added Edge : 2984, 251
Added Node : 2985, type : majority
Added Edge : 2985, 5
Added Edge : 2985, 50
Added Node : 2986, type : majority
Added Edge : 2986, 23
Added Edge : 2986, 103
Added Node : 2987, type : majority
Added Edge : 2987, 155
Added Edge : 2987, 821
Added Node : 2988, type : minority
Added Edge : 2988, 2923
Added Edge : 2988, 1319
Added Node : 2989, type : majority
Added Edge : 2989, 12
Added Edge : 2989, 251
Added Node : 2990, type : majority
Added Edge : 2990, 1099
Added Edge : 2990, 22
Added Node : 2991, type : majority
Added Edge : 2991, 270
Added Edge : 2991, 606
Added Node : 2992, type : majority
Added Edge : 2992, 5
Added Edge : 2992, 789
Added Node : 2993, type : majority
Added Edge : 2993, 83
Added Edge : 2993, 47
Added Node : 2994, type : minority
Added Edge : 2994, 1272
Added Edge : 2994, 2467
Added Node : 2995, type : majority
Added Edge : 2995, 23
Added Edge : 2995, 5
Added Node : 2996, type : majority
Added Edge : 2996, 1449
Added Edge : 2996, 1125
Added Node : 2997, type : majority
Added Edge : 2997, 18
Added Edge : 2997, 155
Added Node : 2998, type : majority
Added Edge : 2998, 12
Added Edge : 2998, 2651
Added Node : 2999, type : majority
Added Edge : 2999, 12
Added Edge : 2999, 436
Added Node : 3000, type : majority
Added Edge : 3000, 12
Added Edge : 3000, 5
Added Node : 3001, type : majority
Added Edge : 3001, 996
Added Edge : 3001, 22
Added Node : 3002, type : majority
Added Edge : 3002, 1905
Added Edge : 3002, 55
Added Node : 3003, type : majority
Added Edge : 3003, 18
Added Edge : 3003, 12
Added Node : 3004, type : minority
Added Edge : 3004, 1589
Added Edge : 3004, 347
Added Node : 3005, type : majority
Added Edge : 3005, 240
Added Edge : 3005, 5
Added Node : 3006, type : majority
Added Edge : 3006, 363
Added Edge : 3006, 5
Added Node : 3007, type : minority
Added Edge : 3007, 1505
Added Edge : 3007, 2452
Added Node : 3008, type : majority
Added Edge : 3008, 146
Added Edge : 3008, 2432
Added Node : 3009, type : majority
Added Edge : 3009, 133
Added Edge : 3009, 254
Added Node : 3010, type : minority
Added Edge : 3010, 2997
Added Edge : 3010, 1467
Added Node : 3011, type : minority
Added Edge : 3011, 214
Added Edge : 3011, 2691
Added Node : 3012, type : majority
Added Edge : 3012, 363
Added Edge : 3012, 828
Added Node : 3013, type : majority
Added Edge : 3013, 2842
Added Edge : 3013, 142
Added Node : 3014, type : majority
Added Edge : 3014, 22
Added Edge : 3014, 1733
Added Node : 3015, type : majority
Added Edge : 3015, 602
Added Edge : 3015, 496
Added Node : 3016, type : majority
Added Edge : 3016, 5
Added Edge : 3016, 18
Added Node : 3017, type : majority
Added Edge : 3017, 160
Added Edge : 3017, 1322
Added Node : 3018, type : majority
Added Edge : 3018, 626
Added Edge : 3018, 167
Added Node : 3019, type : majority
Added Edge : 3019, 55
Added Edge : 3019, 655
Added Node : 3020, type : minority
Added Edge : 3020, 643
Added Edge : 3020, 1226
Added Node : 3021, type : majority
Added Edge : 3021, 167
Added Edge : 3021, 359
Added Node : 3022, type : majority
Added Edge : 3022, 12
Added Edge : 3022, 47
Added Node : 3023, type : majority
Added Edge : 3023, 47
Added Edge : 3023, 1488
Added Node : 3024, type : majority
Added Edge : 3024, 447
Added Edge : 3024, 2186
Added Node : 3025, type : minority
Added Edge : 3025, 291
Added Edge : 3025, 1855
Added Node : 3026, type : majority
Added Edge : 3026, 12
Added Edge : 3026, 5
Added Node : 3027, type : majority
Added Edge : 3027, 23
Added Edge : 3027, 5
Added Node : 3028, type : minority
Added Edge : 3028, 853
Added Edge : 3028, 1178
Added Node : 3029, type : majority
Added Edge : 3029, 22
Added Edge : 3029, 5
Added Node : 3030, type : minority
Added Edge : 3030, 287
Added Edge : 3030, 1592
Added Node : 3031, type : majority
Added Edge : 3031, 240
Added Edge : 3031, 568
Added Node : 3032, type : majority
Added Edge : 3032, 2459
Added Edge : 3032, 155
Added Node : 3033, type : majority
Added Edge : 3033, 5
Added Edge : 3033, 943
Added Node : 3034, type : majority
Added Edge : 3034, 22
Added Edge : 3034, 1826
Added Node : 3035, type : majority
Added Edge : 3035, 1236
Added Edge : 3035, 22
Added Node : 3036, type : majority
Added Edge : 3036, 5
Added Edge : 3036, 1406
Added Node : 3037, type : majority
Added Edge : 3037, 2908
Added Edge : 3037, 2751
Added Node : 3038, type : majority
Added Edge : 3038, 1535
Added Edge : 3038, 5
Added Node : 3039, type : minority
Added Edge : 3039, 541
Added Edge : 3039, 2466
Added Node : 3040, type : majority
Added Edge : 3040, 18
Added Edge : 3040, 2028
Added Node : 3041, type : majority
Added Edge : 3041, 22
Added Edge : 3041, 23
Added Node : 3042, type : majority
Added Edge : 3042, 220
Added Edge : 3042, 1693
Added Node : 3043, type : minority
Added Edge : 3043, 792
Added Edge : 3043, 330
Added Node : 3044, type : majority
Added Edge : 3044, 1361
Added Edge : 3044, 240
Added Node : 3045, type : majority
Added Edge : 3045, 5
Added Edge : 3045, 12
Added Node : 3046, type : majority
Added Edge : 3046, 1408
Added Edge : 3046, 2664
Added Node : 3047, type : majority
Added Edge : 3047, 23
Added Edge : 3047, 5
Added Node : 3048, type : majority
Added Edge : 3048, 5
Added Edge : 3048, 316
Added Node : 3049, type : majority
Added Edge : 3049, 379
Added Edge : 3049, 23
Added Node : 3050, type : minority
Added Edge : 3050, 439
Added Edge : 3050, 2139
Added Node : 3051, type : majority
Added Edge : 3051, 18
Added Edge : 3051, 2863
Added Node : 3052, type : majority
Added Edge : 3052, 22
Added Edge : 3052, 5
Added Node : 3053, type : majority
Added Edge : 3053, 821
Added Edge : 3053, 83
Added Node : 3054, type : majority
Added Edge : 3054, 5
Added Edge : 3054, 821
Added Node : 3055, type : minority
Added Edge : 3055, 1901
Added Edge : 3055, 995
Added Node : 3056, type : majority
Added Edge : 3056, 606
Added Edge : 3056, 55
Added Node : 3057, type : minority
Added Edge : 3057, 1304
Added Edge : 3057, 1026
Added Node : 3058, type : majority
Added Edge : 3058, 83
Added Edge : 3058, 18
Added Node : 3059, type : majority
Added Edge : 3059, 12
Added Edge : 3059, 587
Added Node : 3060, type : majority
Added Edge : 3060, 12
Added Edge : 3060, 2275
Added Node : 3061, type : majority
Added Edge : 3061, 22
Added Edge : 3061, 106
Added Node : 3062, type : majority
Added Edge : 3062, 55
Added Edge : 3062, 23
Added Node : 3063, type : majority
Added Edge : 3063, 22
Added Edge : 3063, 5
Added Node : 3064, type : majority
Added Edge : 3064, 254
Added Edge : 3064, 12
Added Node : 3065, type : majority
Added Edge : 3065, 55
Added Edge : 3065, 5
Added Node : 3066, type : minority
Added Edge : 3066, 255
Added Edge : 3066, 1294
Added Node : 3067, type : majority
Added Edge : 3067, 12
Added Edge : 3067, 673
Added Node : 3068, type : majority
Added Edge : 3068, 1181
Added Edge : 3068, 2579
Added Node : 3069, type : majority
Added Edge : 3069, 637
Added Edge : 3069, 1953
Added Node : 3070, type : majority
Added Edge : 3070, 106
Added Edge : 3070, 325
Added Node : 3071, type : majority
Added Edge : 3071, 91
Added Edge : 3071, 18
Added Node : 3072, type : majority
Added Edge : 3072, 42
Added Edge : 3072, 356
Added Node : 3073, type : majority
Added Edge : 3073, 83
Added Edge : 3073, 42
Added Node : 3074, type : majority
Added Edge : 3074, 1718
Added Edge : 3074, 2632
Added Node : 3075, type : majority
Added Edge : 3075, 524
Added Edge : 3075, 42
Added Node : 3076, type : majority
Added Edge : 3076, 393
Added Edge : 3076, 225
Added Node : 3077, type : majority
Added Edge : 3077, 415
Added Edge : 3077, 18
Added Node : 3078, type : minority
Added Edge : 3078, 2504
Added Edge : 3078, 2814
Added Node : 3079, type : majority
Added Edge : 3079, 5
Added Edge : 3079, 12
Added Node : 3080, type : minority
Added Edge : 3080, 66
Added Edge : 3080, 27
Added Node : 3081, type : majority
Added Edge : 3081, 12
Added Edge : 3081, 220
Added Node : 3082, type : majority
Added Edge : 3082, 349
Added Edge : 3082, 5
Added Node : 3083, type : majority
Added Edge : 3083, 5
Added Edge : 3083, 2994
Added Node : 3084, type : minority
Added Edge : 3084, 278
Added Edge : 3084, 2263
Added Node : 3085, type : majority
Added Edge : 3085, 23
Added Edge : 3085, 472
Added Node : 3086, type : majority
Added Edge : 3086, 1718
Added Edge : 3086, 1755
Added Node : 3087, type : minority
Added Edge : 3087, 1178
Added Edge : 3087, 2630
Added Node : 3088, type : majority
Added Edge : 3088, 1704
Added Edge : 3088, 5
Added Node : 3089, type : majority
Added Edge : 3089, 42
Added Edge : 3089, 22
Added Node : 3090, type : majority
Added Edge : 3090, 12
Added Edge : 3090, 548
Added Node : 3091, type : majority
Added Edge : 3091, 1526
Added Edge : 3091, 47
Added Node : 3092, type : majority
Added Edge : 3092, 680
Added Edge : 3092, 55
Added Node : 3093, type : majority
Added Edge : 3093, 327
Added Edge : 3093, 12
Added Node : 3094, type : majority
Added Edge : 3094, 47
Added Edge : 3094, 12
Added Node : 3095, type : majority
Added Edge : 3095, 5
Added Edge : 3095, 276
Added Node : 3096, type : majority
Added Edge : 3096, 18
Added Edge : 3096, 5
Added Node : 3097, type : majority
Added Edge : 3097, 23
Added Edge : 3097, 155
Added Node : 3098, type : majority
Added Edge : 3098, 159
Added Edge : 3098, 50
Added Node : 3099, type : majority
Added Edge : 3099, 518
Added Edge : 3099, 103
Added Node : 3100, type : majority
Added Edge : 3100, 240
Added Edge : 3100, 5
Added Node : 3101, type : majority
Added Edge : 3101, 700
Added Edge : 3101, 55
Added Node : 3102, type : majority
Added Edge : 3102, 359
Added Edge : 3102, 22
Added Node : 3103, type : majority
Added Edge : 3103, 1202
Added Edge : 3103, 12
Added Node : 3104, type : majority
Added Edge : 3104, 229
Added Edge : 3104, 91
Added Node : 3105, type : majority
Added Edge : 3105, 116
Added Edge : 3105, 349
Added Node : 3106, type : majority
Added Edge : 3106, 116
Added Edge : 3106, 23
Added Node : 3107, type : majority
Added Edge : 3107, 5
Added Edge : 3107, 1525
Added Node : 3108, type : majority
Added Edge : 3108, 106
Added Edge : 3108, 393
Added Node : 3109, type : majority
Added Edge : 3109, 276
Added Edge : 3109, 12
Added Node : 3110, type : minority
Added Edge : 3110, 741
Added Edge : 3110, 141
Added Node : 3111, type : majority
Added Edge : 3111, 22
Added Edge : 3111, 205
Added Node : 3112, type : minority
Added Edge : 3112, 532
Added Edge : 3112, 2683
Added Node : 3113, type : majority
Added Edge : 3113, 18
Added Edge : 3113, 2600
Added Node : 3114, type : minority
Added Edge : 3114, 893
Added Edge : 3114, 156
Added Node : 3115, type : majority
Added Edge : 3115, 12
Added Edge : 3115, 50
Added Node : 3116, type : majority
Added Edge : 3116, 12
Added Edge : 3116, 554
Added Node : 3117, type : majority
Added Edge : 3117, 239
Added Edge : 3117, 12
Added Node : 3118, type : majority
Added Edge : 3118, 5
Added Edge : 3118, 562
Added Node : 3119, type : minority
Added Edge : 3119, 582
Added Edge : 3119, 184
Added Node : 3120, type : majority
Added Edge : 3120, 349
Added Edge : 3120, 5
Added Node : 3121, type : majority
Added Edge : 3121, 244
Added Edge : 3121, 2480
Added Node : 3122, type : majority
Added Edge : 3122, 5
Added Edge : 3122, 1402
Added Node : 3123, type : majority
Added Edge : 3123, 2351
Added Edge : 3123, 1535
Added Node : 3124, type : majority
Added Edge : 3124, 624
Added Edge : 3124, 47
Added Node : 3125, type : majority
Added Edge : 3125, 1627
Added Edge : 3125, 1282
Added Node : 3126, type : majority
Added Edge : 3126, 2275
Added Edge : 3126, 159
Added Node : 3127, type : majority
Added Edge : 3127, 5
Added Edge : 3127, 2708
Added Node : 3128, type : majority
Added Edge : 3128, 1380
Added Edge : 3128, 5
Added Node : 3129, type : minority
Added Edge : 3129, 2652
Added Edge : 3129, 13
Added Node : 3130, type : minority
Added Edge : 3130, 15
Added Edge : 3130, 1143
Added Node : 3131, type : majority
Added Edge : 3131, 18
Added Edge : 3131, 22
Added Node : 3132, type : majority
Added Edge : 3132, 655
Added Edge : 3132, 254
Added Node : 3133, type : majority
Added Edge : 3133, 5
Added Edge : 3133, 229
Added Node : 3134, type : majority
Added Edge : 3134, 1780
Added Edge : 3134, 609
Added Node : 3135, type : majority
Added Edge : 3135, 2917
Added Edge : 3135, 651
Added Node : 3136, type : majority
Added Edge : 3136, 22
