Added Node : 0, type : minority
Added Edge : 2578, 130
Added Edge : 2578, 605
Added Node : 2579, type : majority
Added Edge : 2579, 339
Added Edge : 2579, 1591
Added Node : 2580, type : majority
Added Edge : 2580, 277
Added Edge : 2580, 992
Added Node : 2581, type : majority
Added Edge : 2581, 1768
Added Edge : 2581, 622
Added Node : 2582, type : majority
Added Edge : 2582, 987
Added Edge : 2582, 1185
Added Node : 2583, type : majority
Added Edge : 2583, 75
Added Edge : 2583, 599
Added Node : 2584, type : minority
Added Edge : 2584, 258
Added Edge : 2584, 12
Added Node : 2585, type : majority
Added Edge : 2585, 565
Added Edge : 2585, 1661
Added Node : 2586, type : majority
Added Edge : 2586, 130
Added Edge : 2586, 7
Added Node : 2587, type : majority
Added Edge : 2587, 1428
Added Edge : 2587, 3
Added Node : 2588, type : majority
Added Edge : 2588, 985
Added Edge : 2588, 168
Added Node : 2589, type : majority
Added Edge : 2589, 1353
Added Edge : 2589, 92
Added Node : 2590, type : majority
Added Edge : 2590, 591
Added Edge : 2590, 36
Added Node : 2591, type : majority
Added Edge : 2591, 525
Added Edge : 2591, 237
Added Node : 2592, type : majority
Added Edge : 2592, 117
Added Edge : 2592, 1400
Added Node : 2593, type : minority
Added Edge : 2593, 859
Added Edge : 2593, 907
Added Node : 2594, type : majority
Added Edge : 2594, 2369
Added Edge : 2594, 764
Added Node : 2595, type : minority
Added Edge : 2595, 894
Added Edge : 2595, 1268
Added Node : 2596, type : majority
Added Edge : 2596, 835
Added Edge : 2596, 1616
Added Node : 2597, type : majority
Added Edge : 2597, 276
Added Edge : 2597, 203
Added Node : 2598, type : majority
Added Edge : 2598, 1644
Added Edge : 2598, 2512
Added Node : 2599, type : majority
Added Edge : 2599, 151
Added Edge : 2599, 1332
Added Node : 2600, type : majority
Added Edge : 2600, 569
Added Edge : 2600, 1965
Added Node : 2601, type : majority
Added Edge : 2601, 1671
Added Edge : 2601, 2007
Added Node : 2602, type : minority
Added Edge : 2602, 2299
Added Edge : 2602, 1417
Added Node : 2603, type : majority
Added Edge : 2603, 799
Added Edge : 2603, 304
Added Node : 2604, type : minority
Added Edge : 2604, 265
Added Edge : 2604, 1343
Added Node : 2605, type : majority
Added Edge : 2605, 96
Added Edge : 2605, 2047
Added Node : 2606, type : majority
Added Edge : 2606, 6
Added Edge : 2606, 39
Added Node : 2607, type : majority
Added Edge : 2607, 2059
Added Edge : 2607, 612
Added Node : 2608, type : majority
Added Edge : 2608, 2
Added Edge : 2608, 26
Added Node : 2609, type : minority
Added Edge : 2609, 427
Added Edge : 2609, 198
Added Node : 2610, type : majority
Added Edge : 2610, 21
Added Edge : 2610, 8
Added Node : 2611, type : majority
Added Edge : 2611, 486
Added Edge : 2611, 748
Added Node : 2612, type : majority
Added Edge : 2612, 2533
Added Edge : 2612, 2262
Added Node : 2613, type : majority
Added Edge : 2613, 2358
Added Edge : 2613, 628
Added Node : 2614, type : minority
Added Edge : 2614, 1589
Added Edge : 2614, 1597
Added Node : 2615, type : majority
Added Edge : 2615, 141
Added Edge : 2615, 1674
Added Node : 2616, type : majority
Added Edge : 2616, 54
Added Edge : 2616, 1135
Added Node : 2617, type : majority
Added Edge : 2617, 1692
Added Edge : 2617, 548
Added Node : 2618, type : majority
Added Edge : 2618, 857
Added Edge : 2618, 50
Added Node : 2619, type : majority
Added Edge : 2619, 185
Added Edge : 2619, 409
Added Node : 2620, type : majority
Added Edge : 2620, 1336
Added Edge : 2620, 2416
Added Node : 2621, type : majority
Added Edge : 2621, 8
Added Edge : 2621, 17
Added Node : 2622, type : majority
Added Edge : 2622, 2021
Added Edge : 2622, 40
Added Node : 2623, type : majority
Added Edge : 2623, 2456
Added Edge : 2623, 296
Added Node : 2624, type : majority
Added Edge : 2624, 94
Added Edge : 2624, 1867
Added Node : 2625, type : minority
Added Edge : 2625, 61
Added Edge : 2625, 60
Added Node : 2626, type : majority
Added Edge : 2626, 198
Added Edge : 2626, 2198
Added Node : 2627, type : majority
Added Edge : 2627, 60
Added Edge : 2627, 107
Added Node : 2628, type : minority
Added Edge : 2628, 1528
Added Edge : 2628, 42
Added Node : 2629, type : majority
Added Edge : 2629, 2344
Added Edge : 2629, 411
Added Node : 2630, type : minority
Added Edge : 2630, 115
Added Edge : 2630, 1548
Added Node : 2631, type : majority
Added Edge : 2631, 296
Added Edge : 2631, 12
Added Node : 2632, type : minority
Added Edge : 2632, 2182
Added Edge : 2632, 3
Added Node : 2633, type : majority
Added Edge : 2633, 341
Added Edge : 2633, 1641
Added Node : 2634, type : majority
Added Edge : 2634, 24
Added Edge : 2634, 3
Added Node : 2635, type : majority
Added Edge : 2635, 444
Added Edge : 2635, 1368
Added Node : 2636, type : majority
Added Edge : 2636, 834
Added Edge : 2636, 654
Added Node : 2637, type : minority
Added Edge : 2637, 1901
Added Edge : 2637, 366
Added Node : 2638, type : majority
Added Edge : 2638, 427
Added Edge : 2638, 43
Added Node : 2639, type : majority
Added Edge : 2639, 254
Added Edge : 2639, 589
Added Node : 2640, type : majority
Added Edge : 2640, 17
Added Edge : 2640, 151
Added Node : 2641, type : minority
Added Edge : 2641, 55
Added Edge : 2641, 42
Added Node : 2642, type : majority
Added Edge : 2642, 2386
Added Edge : 2642, 829
Added Node : 2643, type : majority
Added Edge : 2643, 863
Added Edge : 2643, 1759
Added Node : 2644, type : majority
Added Edge : 2644, 1274
Added Edge : 2644, 184
Added Node : 2645, type : majority
Added Edge : 2645, 1388
Added Edge : 2645, 216
Added Node : 2646, type : minority
Added Edge : 2646, 2127
Added Edge : 2646, 1363
Added Node : 2647, type : minority
Added Edge : 2647, 1398
Added Edge : 2647, 305
Added Node : 2648, type : majority
Added Edge : 2648, 648
Added Edge : 2648, 222
Added Node : 2649, type : majority
Added Edge : 2649, 2474
Added Edge : 2649, 71
Added Node : 2650, type : majority
Added Edge : 2650, 609
Added Edge : 2650, 2403
Added Node : 2651, type : minority
Added Edge : 2651, 369
Added Edge : 2651, 872
Added Node : 2652, type : minority
Added Edge : 2652, 869
Added Edge : 2652, 312
Added Node : 2653, type : majority
Added Edge : 2653, 410
Added Edge : 2653, 1737
Added Node : 2654, type : majority
Added Edge : 2654, 936
Added Edge : 2654, 2
Added Node : 2655, type : minority
Added Edge : 2655, 126
Added Edge : 2655, 1
Added Node : 2656, type : majority
Added Edge : 2656, 1212
Added Edge : 2656, 686
Added Node : 2657, type : majority
Added Edge : 2657, 80
Added Edge : 2657, 1046
Added Node : 2658, type : majority
Added Edge : 2658, 112
Added Edge : 2658, 498
Added Node : 2659, type : majority
Added Edge : 2659, 116
Added Edge : 2659, 195
Added Node : 2660, type : majority
Added Edge : 2660, 751
Added Edge : 2660, 146
Added Node : 2661, type : majority
Added Edge : 2661, 1578
Added Edge : 2661, 2431
Added Node : 2662, type : majority
Added Edge : 2662, 2090
Added Edge : 2662, 1111
Added Node : 2663, type : majority
Added Edge : 2663, 2
Added Edge : 2663, 2298
Added Node : 2664, type : minority
Added Edge : 2664, 1839
Added Edge : 2664, 168
Added Node : 2665, type : minority
Added Edge : 2665, 877
Added Edge : 2665, 1104
Added Node : 2666, type : majority
Added Edge : 2666, 829
Added Edge : 2666, 182
Added Node : 2667, type : majority
Added Edge : 2667, 237
Added Edge : 2667, 524
Added Node : 2668, type : majority
Added Edge : 2668, 1591
Added Edge : 2668, 263
Added Node : 2669, type : majority
Added Edge : 2669, 1466
Added Edge : 2669, 1072
Added Node : 2670, type : majority
Added Edge : 2670, 448
Added Edge : 2670, 1829
Added Node : 2671, type : minority
Added Edge : 2671, 1008
Added Edge : 2671, 826
Added Node : 2672, type : majority
Added Edge : 2672, 602
Added Edge : 2672, 2564
Added Node : 2673, type : majority
Added Edge : 2673, 2
Added Edge : 2673, 103
Added Node : 2674, type : minority
Added Edge : 2674, 87
Added Edge : 2674, 32
Added Node : 2675, type : majority
Added Edge : 2675, 87
Added Edge : 2675, 815
Added Node : 2676, type : majority
Added Edge : 2676, 113
Added Edge : 2676, 990
Added Node : 2677, type : minority
Added Edge : 2677, 720
Added Edge : 2677, 661
Added Node : 2678, type : majority
Added Edge : 2678, 1019
Added Edge : 2678, 2321
Added Node : 2679, type : majority
Added Edge : 2679, 1957
Added Edge : 2679, 28
Added Node : 2680, type : majority
Added Edge : 2680, 2476
Added Edge : 2680, 55
Added Node : 2681, type : majority
Added Edge : 2681, 240
Added Edge : 2681, 409
Added Node : 2682, type : majority
Added Edge : 2682, 62
Added Edge : 2682, 369
Added Node : 2683, type : majority
Added Edge : 2683, 555
Added Edge : 2683, 1084
Added Node : 2684, type : majority
Added Edge : 2684, 1675
Added Edge : 2684, 147
Added Node : 2685, type : majority
Added Edge : 2685, 1647
Added Edge : 2685, 396
Added Node : 2686, type : minority
Added Edge : 2686, 1879
Added Edge : 2686, 230
Added Node : 2687, type : majority
Added Edge : 2687, 508
Added Edge : 2687, 1155
Added Node : 2688, type : majority
Added Edge : 2688, 38
Added Edge : 2688, 2233
Added Node : 2689, type : minority
Added Edge : 2689, 376
Added Edge : 2689, 584
Added Node : 2690, type : minority
Added Edge : 2690, 123
Added Edge : 2690, 17
Added Node : 2691, type : minority
Added Edge : 2691, 37
Added Edge : 2691, 882
Added Node : 2692, type : majority
Added Edge : 2692, 1767
Added Edge : 2692, 1317
Added Node : 2693, type : majority
Added Edge : 2693, 2328
Added Edge : 2693, 142
Added Node : 2694, type : minority
Added Edge : 2694, 1050
Added Edge : 2694, 174
Added Node : 2695, type : majority
Added Edge : 2695, 2337
Added Edge : 2695, 66
Added Node : 2696, type : majority
Added Edge : 2696, 229
Added Edge : 2696, 2548
Added Node : 2697, type : minority
Added Edge : 2697, 205
Added Edge : 2697, 231
Added Node : 2698, type : majority
Added Edge : 2698, 131
Added Edge : 2698, 432
Added Node : 2699, type : minority
Added Edge : 2699, 409
Added Edge : 2699, 2376
Added Node : 2700, type : majority
Added Edge : 2700, 74
Added Edge : 2700, 311
Added Node : 2701, type : minority
Added Edge : 2701, 1581
Added Edge : 2701, 1367
Added Node : 2702, type : majority
Added Edge : 2702, 194
Added Edge : 2702, 2368
Added Node : 2703, type : majority
Added Edge : 2703, 936
Added Edge : 2703, 49
Added Node : 2704, type : minority
Added Edge : 2704, 279
Added Edge : 2704, 133
Added Node : 2705, type : majority
Added Edge : 2705, 513
Added Edge : 2705, 87
Added Node : 2706, type : majority
Added Edge : 2706, 990
Added Edge : 2706, 936
Added Node : 2707, type : minority
Added Edge : 2707, 1662
Added Edge : 2707, 387
Added Node : 2708, type : majority
Added Edge : 2708, 245
Added Edge : 2708, 2611
Added Node : 2709, type : majority
Added Edge : 2709, 8
Added Edge : 2709, 2580
Added Node : 2710, type : majority
Added Edge : 2710, 2622
Added Edge : 2710, 1387
Added Node : 2711, type : minority
Added Edge : 2711, 12
Added Edge : 2711, 301
Added Node : 2712, type : minority
Added Edge : 2712, 270
Added Edge : 2712, 369
Added Node : 2713, type : minority
Added Edge : 2713, 876
Added Edge : 2713, 2393
Added Node : 2714, type : minority
Added Edge : 2714, 1995
Added Edge : 2714, 367
Added Node : 2715, type : majority
Added Edge : 2715, 1104
Added Edge : 2715, 151
Added Node : 2716, type : majority
Added Edge : 2716, 566
Added Edge : 2716, 800
Added Node : 2717, type : majority
Added Edge : 2717, 573
Added Edge : 2717, 488
Added Node : 2718, type : minority
Added Edge : 2718, 1718
Added Edge : 2718, 2098
Added Node : 2719, type : majority
Added Edge : 2719, 897
Added Edge : 2719, 318
Added Node : 2720, type : majority
Added Edge : 2720, 497
Added Edge : 2720, 789
Added Node : 2721, type : majority
Added Edge : 2721, 2424
Added Edge : 2721, 1904
Added Node : 2722, type : majority
Added Edge : 2722, 654
Added Edge : 2722, 2687
Added Node : 2723, type : majority
Added Edge : 2723, 168
Added Edge : 2723, 75
Added Node : 2724, type : majority
Added Edge : 2724, 1901
Added Edge : 2724, 1345
Added Node : 2725, type : minority
Added Edge : 2725, 1993
Added Edge : 2725, 1121
Added Node : 2726, type : majority
Added Edge : 2726, 144
Added Edge : 2726, 1763
Added Node : 2727, type : majority
Added Edge : 2727, 273
Added Edge : 2727, 17
Added Node : 2728, type : majority
Added Edge : 2728, 2479
Added Edge : 2728, 61
Added Node : 2729, type : majority
Added Edge : 2729, 1122
Added Edge : 2729, 623
Added Node : 2730, type : majority
Added Edge : 2730, 1364
Added Edge : 2730, 201
Added Node : 2731, type : minority
Added Edge : 2731, 2456
Added Edge : 2731, 1336
Added Node : 2732, type : minority
Added Edge : 2732, 487
Added Edge : 2732, 6
Added Node : 2733, type : majority
Added Edge : 2733, 457
Added Edge : 2733, 1311
Added Node : 2734, type : majority
Added Edge : 2734, 1168
Added Edge : 2734, 716
Added Node : 2735, type : majority
Added Edge : 2735, 488
Added Edge : 2735, 1960
Added Node : 2736, type : majority
Added Edge : 2736, 1032
Added Edge : 2736, 2178
Added Node : 2737, type : majority
Added Edge : 2737, 348
Added Edge : 2737, 531
Added Node : 2738, type : majority
Added Edge : 2738, 136
Added Edge : 2738, 23
Added Node : 2739, type : majority
Added Edge : 2739, 13
Added Edge : 2739, 1709
Added Node : 2740, type : minority
Added Edge : 2740, 583
Added Edge : 2740, 482
Added Node : 2741, type : majority
Added Edge : 2741, 335
Added Edge : 2741, 5
Added Node : 2742, type : majority
Added Edge : 2742, 148
Added Edge : 2742, 938
Added Node : 2743, type : minority
Added Edge : 2743, 473
Added Edge : 2743, 790
Added Node : 2744, type : majority
Added Edge : 2744, 1039
Added Edge : 2744, 1268
Added Node : 2745, type : minority
Added Edge : 2745, 23
Added Edge : 2745, 1465
Added Node : 2746, type : majority
Added Edge : 2746, 837
Added Edge : 2746, 176
Added Node : 2747, type : majority
Added Edge : 2747, 536
Added Edge : 2747, 2263
Added Node : 2748, type : minority
Added Edge : 2748, 1030
Added Edge : 2748, 3
Added Node : 2749, type : minority
Added Edge : 2749, 442
Added Edge : 2749, 28
Added Node : 2750, type : majority
Added Edge : 2750, 28
Added Edge : 2750, 2540
Added Node : 2751, type : minority
Added Edge : 2751, 615
Added Edge : 2751, 951
Added Node : 2752, type : majority
Added Edge : 2752, 1543
Added Edge : 2752, 1992
Added Node : 2753, type : majority
Added Edge : 2753, 341
Added Edge : 2753, 332
Added Node : 2754, type : majority
Added Edge : 2754, 997
Added Edge : 2754, 2076
Added Node : 2755, type : minority
Added Edge : 2755, 2207
Added Edge : 2755, 221
Added Node : 2756, type : majority
Added Edge : 2756, 1603
Added Edge : 2756, 2437
Added Node : 2757, type : majority
Added Edge : 2757, 88
Added Edge : 2757, 393
Added Node : 2758, type : minority
Added Edge : 2758, 826
Added Edge : 2758, 2040
Added Node : 2759, type : majority
Added Edge : 2759, 262
Added Edge : 2759, 994
Added Node : 2760, type : majority
Added Edge : 2760, 1284
Added Edge : 2760, 1236
Added Node : 2761, type : majority
Added Edge : 2761, 659
Added Edge : 2761, 987
Added Node : 2762, type : minority
Added Edge : 2762, 265
Added Edge : 2762, 595
Added Node : 2763, type : majority
Added Edge : 2763, 1301
Added Edge : 2763, 1052
Added Node : 2764, type : minority
Added Edge : 2764, 1699
Added Edge : 2764, 556
Added Node : 2765, type : majority
Added Edge : 2765, 75
Added Edge : 2765, 2551
Added Node : 2766, type : majority
Added Edge : 2766, 1398
Added Edge : 2766, 674
Added Node : 2767, type : majority
Added Edge : 2767, 2416
Added Edge : 2767, 2676
Added Node : 2768, type : majority
Added Edge : 2768, 1060
Added Edge : 2768, 122
Added Node : 2769, type : majority
Added Edge : 2769, 1824
Added Edge : 2769, 1386
Added Node : 2770, type : minority
Added Edge : 2770, 1387
Added Edge : 2770, 2737
Added Node : 2771, type : majority
Added Edge : 2771, 1194
Added Edge : 2771, 1205
Added Node : 2772, type : minority
Added Edge : 2772, 303
Added Edge : 2772, 876
Added Node : 2773, type : minority
Added Edge : 2773, 118
Added Edge : 2773, 276
Added Node : 2774, type : majority
Added Edge : 2774, 488
Added Edge : 2774, 922
Added Node : 2775, type : minority
Added Edge : 2775, 13
Added Edge : 2775, 8
Added Node : 2776, type : majority
Added Edge : 2776, 923
Added Edge : 2776, 54
Added Node : 2777, type : minority
Added Edge : 2777, 661
Added Edge : 2777, 658
Added Node : 2778, type : majority
Added Edge : 2778, 25
Added Edge : 2778, 1363
Added Node : 2779, type : majority
Added Edge : 2779, 318
Added Edge : 2779, 147
Added Node : 2780, type : majority
Added Edge : 2780, 1210
Added Edge : 2780, 142
Added Node : 2781, type : minority
Added Edge : 2781, 871
Added Edge : 2781, 425
Added Node : 2782, type : minority
Added Edge : 2782, 97
Added Edge : 2782, 1129
Added Node : 2783, type : majority
Added Edge : 2783, 544
Added Edge : 2783, 691
Added Node : 2784, type : minority
Added Edge : 2784, 966
Added Edge : 2784, 10
Added Node : 2785, type : majority
Added Edge : 2785, 2682
Added Edge : 2785, 1562
Added Node : 2786, type : majority
Added Edge : 2786, 830
Added Edge : 2786, 17
Added Node : 2787, type : majority
Added Edge : 2787, 500
Added Edge : 2787, 2212
Added Node : 2788, type : majority
Added Edge : 2788, 1278
Added Edge : 2788, 623
