Added Node : 0, type : minority
Added Node : 2808, type : majority
Added Edge : 2808, 16
Added Edge : 2808, 1585
Added Node : 2809, type : minority
Added Edge : 2809, 2091
Added Edge : 2809, 90
Added Node : 2810, type : minority
Added Edge : 2810, 968
Added Edge : 2810, 26
Added Node : 2811, type : majority
Added Edge : 2811, 1670
Added Edge : 2811, 1677
Added Node : 2812, type : majority
Added Edge : 2812, 2328
Added Edge : 2812, 2160
Added Node : 2813, type : minority
Added Edge : 2813, 517
Added Edge : 2813, 83
Added Node : 2814, type : minority
Added Edge : 2814, 24
Added Edge : 2814, 918
Added Node : 2815, type : minority
Added Edge : 2815, 1072
Added Edge : 2815, 1814
Added Node : 2816, type : majority
Added Edge : 2816, 76
Added Edge : 2816, 1126
Added Node : 2817, type : majority
Added Edge : 2817, 24
Added Edge : 2817, 26
Added Node : 2818, type : majority
Added Edge : 2818, 96
Added Edge : 2818, 540
Added Node : 2819, type : majority
Added Edge : 2819, 1064
Added Edge : 2819, 53
Added Node : 2820, type : minority
Added Edge : 2820, 2067
Added Edge : 2820, 1783
Added Node : 2821, type : majority
Added Edge : 2821, 749
Added Edge : 2821, 803
Added Node : 2822, type : majority
Added Edge : 2822, 568
Added Edge : 2822, 2365
Added Node : 2823, type : majority
Added Edge : 2823, 1471
Added Edge : 2823, 1170
Added Node : 2824, type : majority
Added Edge : 2824, 665
Added Edge : 2824, 785
Added Node : 2825, type : majority
Added Edge : 2825, 1370
Added Edge : 2825, 629
Added Node : 2826, type : minority
Added Edge : 2826, 517
Added Edge : 2826, 1734
Added Node : 2827, type : minority
Added Edge : 2827, 242
Added Edge : 2827, 2318
Added Node : 2828, type : majority
Added Edge : 2828, 1270
Added Edge : 2828, 728
Added Node : 2829, type : majority
Added Edge : 2829, 845
Added Edge : 2829, 120
Added Node : 2830, type : minority
Added Edge : 2830, 3
Added Edge : 2830, 391
Added Node : 2831, type : majority
Added Edge : 2831, 796
Added Edge : 2831, 152
Added Node : 2832, type : minority
Added Edge : 2832, 30
Added Edge : 2832, 2423
Added Node : 2833, type : majority
Added Edge : 2833, 53
Added Edge : 2833, 1463
Added Node : 2834, type : minority
Added Edge : 2834, 1354
Added Edge : 2834, 1071
Added Node : 2835, type : minority
Added Edge : 2835, 670
Added Edge : 2835, 1797
Added Node : 2836, type : majority
Added Edge : 2836, 331
Added Edge : 2836, 293
Added Node : 2837, type : minority
Added Edge : 2837, 0
Added Edge : 2837, 2745
Added Node : 2838, type : minority
Added Edge : 2838, 231
Added Edge : 2838, 798
Added Node : 2839, type : majority
Added Edge : 2839, 262
Added Edge : 2839, 402
Added Node : 2840, type : minority
Added Edge : 2840, 508
Added Edge : 2840, 1549
Added Node : 2841, type : minority
Added Edge : 2841, 2297
Added Edge : 2841, 1625
Added Node : 2842, type : majority
Added Edge : 2842, 239
Added Edge : 2842, 918
Added Node : 2843, type : majority
Added Edge : 2843, 175
Added Edge : 2843, 2468
Added Node : 2844, type : minority
Added Edge : 2844, 104
Added Edge : 2844, 915
Added Node : 2845, type : majority
Added Edge : 2845, 2
Added Edge : 2845, 169
Added Node : 2846, type : majority
Added Edge : 2846, 470
Added Edge : 2846, 2387
Added Node : 2847, type : minority
Added Edge : 2847, 89
Added Edge : 2847, 530
Added Node : 2848, type : majority
Added Edge : 2848, 66
Added Edge : 2848, 2346
Added Node : 2849, type : minority
Added Edge : 2849, 403
Added Edge : 2849, 1347
Added Node : 2850, type : majority
Added Edge : 2850, 814
Added Edge : 2850, 1133
Added Node : 2851, type : majority
Added Edge : 2851, 45
Added Edge : 2851, 2178
Added Node : 2852, type : minority
Added Edge : 2852, 0
Added Edge : 2852, 2845
Added Node : 2853, type : majority
Added Edge : 2853, 113
Added Edge : 2853, 1714
Added Node : 2854, type : minority
Added Edge : 2854, 881
Added Edge : 2854, 853
Added Node : 2855, type : majority
Added Edge : 2855, 618
Added Edge : 2855, 543
Added Node : 2856, type : minority
Added Edge : 2856, 1029
Added Edge : 2856, 110
Added Node : 2857, type : majority
Added Edge : 2857, 422
Added Edge : 2857, 1864
Added Node : 2858, type : majority
Added Edge : 2858, 1399
Added Edge : 2858, 296
Added Node : 2859, type : minority
Added Edge : 2859, 1532
Added Edge : 2859, 1910
Added Node : 2860, type : majority
Added Edge : 2860, 179
Added Edge : 2860, 812
Added Node : 2861, type : minority
Added Edge : 2861, 621
Added Edge : 2861, 26
Added Node : 2862, type : majority
Added Edge : 2862, 46
Added Edge : 2862, 833
Added Node : 2863, type : majority
Added Edge : 2863, 28
Added Edge : 2863, 2
Added Node : 2864, type : majority
Added Edge : 2864, 647
Added Edge : 2864, 1238
Added Node : 2865, type : minority
Added Edge : 2865, 2354
Added Edge : 2865, 2019
Added Node : 2866, type : minority
Added Edge : 2866, 7
Added Edge : 2866, 104
Added Node : 2867, type : minority
Added Edge : 2867, 7
Added Edge : 2867, 1369
Added Node : 2868, type : majority
Added Edge : 2868, 1270
Added Edge : 2868, 45
Added Node : 2869, type : minority
Added Edge : 2869, 1551
Added Edge : 2869, 904
Added Node : 2870, type : majority
Added Edge : 2870, 1411
Added Edge : 2870, 178
Added Node : 2871, type : majority
Added Edge : 2871, 68
Added Edge : 2871, 1269
Added Node : 2872, type : majority
Added Edge : 2872, 364
Added Edge : 2872, 24
Added Node : 2873, type : minority
Added Edge : 2873, 308
Added Edge : 2873, 1086
Added Node : 2874, type : majority
Added Edge : 2874, 209
Added Edge : 2874, 2138
Added Node : 2875, type : majority
Added Edge : 2875, 1158
Added Edge : 2875, 22
Added Node : 2876, type : minority
Added Edge : 2876, 2033
Added Edge : 2876, 850
Added Node : 2877, type : minority
Added Edge : 2877, 793
Added Edge : 2877, 2118
Added Node : 2878, type : majority
Added Edge : 2878, 80
Added Edge : 2878, 184
Added Node : 2879, type : minority
Added Edge : 2879, 45
Added Edge : 2879, 652
Added Node : 2880, type : minority
Added Edge : 2880, 624
Added Edge : 2880, 1429
Added Node : 2881, type : majority
Added Edge : 2881, 2746
Added Edge : 2881, 1495
Added Node : 2882, type : minority
Added Edge : 2882, 2781
Added Edge : 2882, 757
Added Node : 2883, type : majority
Added Edge : 2883, 2735
Added Edge : 2883, 2679
Added Node : 2884, type : majority
Added Edge : 2884, 43
Added Edge : 2884, 385
Added Node : 2885, type : majority
Added Edge : 2885, 1784
Added Edge : 2885, 1323
Added Node : 2886, type : majority
Added Edge : 2886, 242
Added Edge : 2886, 192
Added Node : 2887, type : majority
Added Edge : 2887, 1471
Added Edge : 2887, 0
Added Node : 2888, type : majority
Added Edge : 2888, 549
Added Edge : 2888, 2260
Added Node : 2889, type : minority
Added Edge : 2889, 951
Added Edge : 2889, 1073
Added Node : 2890, type : majority
Added Edge : 2890, 155
Added Edge : 2890, 669
Added Node : 2891, type : minority
Added Edge : 2891, 2517
Added Edge : 2891, 623
Added Node : 2892, type : minority
Added Edge : 2892, 2670
Added Edge : 2892, 725
Added Node : 2893, type : minority
Added Edge : 2893, 199
Added Edge : 2893, 1541
Added Node : 2894, type : minority
Added Edge : 2894, 2173
Added Edge : 2894, 18
Added Node : 2895, type : minority
Added Edge : 2895, 6
Added Edge : 2895, 1854
Added Node : 2896, type : majority
Added Edge : 2896, 1437
Added Edge : 2896, 1468
Added Node : 2897, type : majority
Added Edge : 2897, 208
Added Edge : 2897, 22
Added Node : 2898, type : minority
Added Edge : 2898, 36
Added Edge : 2898, 1745
Added Node : 2899, type : minority
Added Edge : 2899, 226
Added Edge : 2899, 140
Added Node : 2900, type : minority
Added Edge : 2900, 425
Added Edge : 2900, 2163
Added Node : 2901, type : minority
Added Edge : 2901, 1230
Added Edge : 2901, 1603
Added Node : 2902, type : minority
Added Edge : 2902, 903
Added Edge : 2902, 385
Added Node : 2903, type : majority
Added Edge : 2903, 700
Added Edge : 2903, 1329
Added Node : 2904, type : minority
Added Edge : 2904, 1156
Added Edge : 2904, 7
Added Node : 2905, type : minority
Added Edge : 2905, 1093
Added Edge : 2905, 80
Added Node : 2906, type : minority
Added Edge : 2906, 1205
Added Edge : 2906, 233
Added Node : 2907, type : majority
Added Edge : 2907, 1713
Added Edge : 2907, 2
Added Node : 2908, type : majority
Added Edge : 2908, 366
Added Edge : 2908, 1
Added Node : 2909, type : minority
Added Edge : 2909, 37
Added Edge : 2909, 0
Added Node : 2910, type : majority
Added Edge : 2910, 210
Added Edge : 2910, 223
Added Node : 2911, type : minority
Added Edge : 2911, 190
Added Edge : 2911, 3
Added Node : 2912, type : minority
Added Edge : 2912, 3
Added Edge : 2912, 23
Added Node : 2913, type : majority
Added Edge : 2913, 1963
Added Edge : 2913, 1975
Added Node : 2914, type : majority
Added Edge : 2914, 1727
Added Edge : 2914, 300
Added Node : 2915, type : minority
Added Edge : 2915, 140
Added Edge : 2915, 231
Added Node : 2916, type : majority
Added Edge : 2916, 2013
Added Edge : 2916, 31
Added Node : 2917, type : minority
Added Edge : 2917, 1922
Added Edge : 2917, 98
Added Node : 2918, type : minority
Added Edge : 2918, 359
Added Edge : 2918, 164
Added Node : 2919, type : minority
Added Edge : 2919, 1420
Added Edge : 2919, 335
Added Node : 2920, type : majority
Added Edge : 2920, 716
Added Edge : 2920, 3
Added Node : 2921, type : minority
Added Edge : 2921, 297
Added Edge : 2921, 386
Added Node : 2922, type : minority
Added Edge : 2922, 30
Added Edge : 2922, 1156
Added Node : 2923, type : majority
Added Edge : 2923, 1105
Added Edge : 2923, 1706
Added Node : 2924, type : majority
Added Edge : 2924, 1523
Added Edge : 2924, 185
Added Node : 2925, type : minority
Added Edge : 2925, 1403
Added Edge : 2925, 2755
Added Node : 2926, type : majority
Added Edge : 2926, 53
Added Edge : 2926, 167
Added Node : 2927, type : majority
Added Edge : 2927, 221
Added Edge : 2927, 2646
Added Node : 2928, type : minority
Added Edge : 2928, 341
Added Edge : 2928, 1370
Added Node : 2929, type : minority
Added Edge : 2929, 1244
Added Edge : 2929, 761
Added Node : 2930, type : minority
Added Edge : 2930, 80
Added Edge : 2930, 30
Added Node : 2931, type : majority
Added Edge : 2931, 10
Added Edge : 2931, 748
Added Node : 2932, type : majority
Added Edge : 2932, 336
Added Edge : 2932, 1879
Added Node : 2933, type : majority
Added Edge : 2933, 736
Added Edge : 2933, 2882
Added Node : 2934, type : majority
Added Edge : 2934, 259
Added Edge : 2934, 2283
Added Node : 2935, type : minority
Added Edge : 2935, 2614
Added Edge : 2935, 176
Added Node : 2936, type : majority
Added Edge : 2936, 310
Added Edge : 2936, 540
Added Node : 2937, type : minority
Added Edge : 2937, 111
Added Edge : 2937, 1795
Added Node : 2938, type : minority
Added Edge : 2938, 140
Added Edge : 2938, 1745
Added Node : 2939, type : minority
Added Edge : 2939, 254
Added Edge : 2939, 1819
Added Node : 2940, type : majority
Added Edge : 2940, 88
Added Edge : 2940, 107
Added Node : 2941, type : minority
Added Edge : 2941, 805
Added Edge : 2941, 1347
Added Node : 2942, type : majority
Added Edge : 2942, 504
Added Edge : 2942, 98
Added Node : 2943, type : majority
Added Edge : 2943, 850
Added Edge : 2943, 0
Added Node : 2944, type : majority
Added Edge : 2944, 55
Added Edge : 2944, 1533
Added Node : 2945, type : majority
Added Edge : 2945, 470
Added Edge : 2945, 112
Added Node : 2946, type : majority
Added Edge : 2946, 2151
Added Edge : 2946, 655
Added Node : 2947, type : minority
Added Edge : 2947, 448
Added Edge : 2947, 644
Added Node : 2948, type : minority
Added Edge : 2948, 1601
Added Edge : 2948, 2491
Added Node : 2949, type : majority
Added Edge : 2949, 2741
Added Edge : 2949, 88
Added Node : 2950, type : minority
Added Edge : 2950, 1037
Added Edge : 2950, 1
Added Node : 2951, type : majority
Added Edge : 2951, 2384
Added Edge : 2951, 34
Added Node : 2952, type : minority
Added Edge : 2952, 721
Added Edge : 2952, 1037
Added Node : 2953, type : majority
Added Edge : 2953, 134
Added Edge : 2953, 47
Added Node : 2954, type : majority
Added Edge : 2954, 2599
Added Edge : 2954, 1895
Added Node : 2955, type : majority
Added Edge : 2955, 1312
Added Edge : 2955, 214
Added Node : 2956, type : majority
Added Edge : 2956, 427
Added Edge : 2956, 2291
Added Node : 2957, type : majority
Added Edge : 2957, 188
Added Edge : 2957, 1501
Added Node : 2958, type : minority
Added Edge : 2958, 68
Added Edge : 2958, 718
Added Node : 2959, type : majority
Added Edge : 2959, 907
Added Edge : 2959, 188
Added Node : 2960, type : majority
Added Edge : 2960, 704
Added Edge : 2960, 107
Added Node : 2961, type : majority
Added Edge : 2961, 2556
Added Edge : 2961, 390
Added Node : 2962, type : minority
Added Edge : 2962, 7
Added Edge : 2962, 881
Added Node : 2963, type : minority
Added Edge : 2963, 37
Added Edge : 2963, 2437
Added Node : 2964, type : majority
Added Edge : 2964, 331
Added Edge : 2964, 1104
Added Node : 2965, type : majority
Added Edge : 2965, 94
Added Edge : 2965, 97
Added Node : 2966, type : minority
Added Edge : 2966, 347
Added Edge : 2966, 257
Added Node : 2967, type : majority
Added Edge : 2967, 88
Added Edge : 2967, 2755
Added Node : 2968, type : majority
Added Edge : 2968, 3
Added Edge : 2968, 1215
Added Node : 2969, type : minority
Added Edge : 2969, 544
Added Edge : 2969, 392
Added Node : 2970, type : minority
Added Edge : 2970, 35
Added Edge : 2970, 37
Added Node : 2971, type : majority
Added Edge : 2971, 523
Added Edge : 2971, 212
Added Node : 2972, type : minority
Added Edge : 2972, 36
Added Edge : 2972, 1175
Added Node : 2973, type : majority
Added Edge : 2973, 1285
Added Edge : 2973, 879
Added Node : 2974, type : minority
Added Edge : 2974, 963
Added Edge : 2974, 476
Added Node : 2975, type : majority
Added Edge : 2975, 2745
Added Edge : 2975, 1038
Added Node : 2976, type : majority
Added Edge : 2976, 203
Added Edge : 2976, 13
Added Node : 2977, type : minority
Added Edge : 2977, 820
Added Edge : 2977, 93
Added Node : 2978, type : majority
Added Edge : 2978, 837
Added Edge : 2978, 2745
Added Node : 2979, type : minority
Added Edge : 2979, 137
Added Edge : 2979, 1024
Added Node : 2980, type : majority
Added Edge : 2980, 199
Added Edge : 2980, 1463
Added Node : 2981, type : minority
Added Edge : 2981, 653
Added Edge : 2981, 521
Added Node : 2982, type : minority
Added Edge : 2982, 119
Added Edge : 2982, 618
Added Node : 2983, type : majority
Added Edge : 2983, 0
Added Edge : 2983, 372
Added Node : 2984, type : majority
Added Edge : 2984, 2194
Added Edge : 2984, 20
Added Node : 2985, type : minority
Added Edge : 2985, 542
Added Edge : 2985, 2165
Added Node : 2986, type : minority
Added Edge : 2986, 623
Added Edge : 2986, 717
Added Node : 2987, type : majority
Added Edge : 2987, 1148
Added Edge : 2987, 601
Added Node : 2988, type : minority
Added Edge : 2988, 7
Added Edge : 2988, 1188
Added Node : 2989, type : majority
Added Edge : 2989, 1760
Added Edge : 2989, 364
Added Node : 2990, type : minority
Added Edge : 2990, 272
Added Edge : 2990, 1820
Added Node : 2991, type : minority
Added Edge : 2991, 294
Added Edge : 2991, 425
Added Node : 2992, type : minority
Added Edge : 2992, 2
Added Edge : 2992, 1128
Added Node : 2993, type : majority
Added Edge : 2993, 318
Added Edge : 2993, 68
Added Node : 2994, type : minority
Added Edge : 2994, 569
Added Edge : 2994, 904
Added Node : 2995, type : majority
Added Edge : 2995, 536
Added Edge : 2995, 441
Added Node : 2996, type : majority
Added Edge : 2996, 58
Added Edge : 2996, 510
Added Node : 2997, type : minority
Added Edge : 2997, 414
Added Edge : 2997, 134
Added Node : 2998, type : minority
Added Edge : 2998, 229
Added Edge : 2998, 2931
Added Node : 2999, type : majority
Added Edge : 2999, 1169
Added Edge : 2999, 2054
Added Node : 3000, type : majority
Added Edge : 3000, 1214
Added Edge : 3000, 313
Added Node : 3001, type : majority
Added Edge : 3001, 439
Added Edge : 3001, 24
Added Node : 3002, type : minority
Added Edge : 3002, 460
Added Edge : 3002, 2857
Added Node : 3003, type : majority
Added Edge : 3003, 2877
Added Edge : 3003, 579
Added Node : 3004, type : majority
Added Edge : 3004, 148
Added Edge : 3004, 177
Added Node : 3005, type : minority
Added Edge : 3005, 11
Added Edge : 3005, 1004
Added Node : 3006, type : minority
Added Edge : 3006, 736
Added Edge : 3006, 576
Added Node : 3007, type : majority
Added Edge : 3007, 6
Added Edge : 3007, 2854
Added Node : 3008, type : majority
Added Edge : 3008, 220
Added Edge : 3008, 1530
Added Node : 3009, type : majority
Added Edge : 3009, 807
Added Edge : 3009, 2298
Added Node : 3010, type : majority
Added Edge : 3010, 644
Added Edge : 3010, 1158
Added Node : 3011, type : majority
Added Edge : 3011, 71
Added Edge : 3011, 2815
Added Node : 3012, type : minority
Added Edge : 3012, 2523
Added Edge : 3012, 179
Added Node : 3013, type : minority
Added Edge : 3013, 993
Added Edge : 3013, 1397
Added Node : 3014, type : majority
Added Edge : 3014, 424
Added Edge : 3014, 103
Added Node : 3015, type : minority
Added Edge : 3015, 923
Added Edge : 3015, 124
Added Node : 3016, type : minority
Added Edge : 3016, 428
Added Edge : 3016, 164
Added Node : 3017, type : majority
Added Edge : 3017, 602
Added Edge : 3017, 184
Added Node : 3018, type : minority
Added Edge : 3018, 2754
Added Edge : 3018, 20
