Added Node : 0, type : majority
Added Edge : 3152, 1053
Added Node : 3153, type : majority
Added Edge : 3153, 510
Added Edge : 3153, 2507
Added Node : 3154, type : majority
Added Edge : 3154, 61
Added Edge : 3154, 1843
Added Node : 3155, type : majority
Added Edge : 3155, 1102
Added Edge : 3155, 617
Added Node : 3156, type : majority
Added Edge : 3156, 1250
Added Edge : 3156, 2090
Added Node : 3157, type : majority
Added Edge : 3157, 871
Added Edge : 3157, 2244
Added Node : 3158, type : minority
Added Edge : 3158, 1623
Added Edge : 3158, 1125
Added Node : 3159, type : majority
Added Edge : 3159, 2723
Added Edge : 3159, 2379
Added Node : 3160, type : majority
Added Edge : 3160, 745
Added Edge : 3160, 23
Added Node : 3161, type : majority
Added Edge : 3161, 1760
Added Edge : 3161, 826
Added Node : 3162, type : majority
Added Edge : 3162, 123
Added Edge : 3162, 3098
Added Node : 3163, type : majority
Added Edge : 3163, 284
Added Edge : 3163, 95
Added Node : 3164, type : majority
Added Edge : 3164, 348
Added Edge : 3164, 1904
Added Node : 3165, type : majority
Added Edge : 3165, 208
Added Edge : 3165, 223
Added Node : 3166, type : majority
Added Edge : 3166, 176
Added Edge : 3166, 3
Added Node : 3167, type : majority
Added Edge : 3167, 140
Added Edge : 3167, 2166
Added Node : 3168, type : majority
Added Edge : 3168, 163
Added Edge : 3168, 428
Added Node : 3169, type : majority
Added Edge : 3169, 868
Added Edge : 3169, 2690
Added Node : 3170, type : majority
Added Edge : 3170, 2122
Added Edge : 3170, 97
Added Node : 3171, type : majority
Added Edge : 3171, 893
Added Edge : 3171, 0
Added Node : 3172, type : majority
Added Edge : 3172, 715
Added Edge : 3172, 547
Added Node : 3173, type : majority
Added Edge : 3173, 1101
Added Edge : 3173, 247
Added Node : 3174, type : majority
Added Edge : 3174, 30
Added Edge : 3174, 723
Added Node : 3175, type : majority
Added Edge : 3175, 428
Added Edge : 3175, 255
Added Node : 3176, type : majority
Added Edge : 3176, 2060
Added Edge : 3176, 2591
Added Node : 3177, type : majority
Added Edge : 3177, 2777
Added Edge : 3177, 1959
Added Node : 3178, type : majority
Added Edge : 3178, 2112
Added Edge : 3178, 692
Added Node : 3179, type : minority
Added Edge : 3179, 703
Added Edge : 3179, 65
Added Node : 3180, type : majority
Added Edge : 3180, 12
Added Edge : 3180, 82
Added Node : 3181, type : majority
Added Edge : 3181, 88
Added Edge : 3181, 788
Added Node : 3182, type : majority
Added Edge : 3182, 1396
Added Edge : 3182, 2597
Added Node : 3183, type : majority
Added Edge : 3183, 336
Added Edge : 3183, 2444
Added Node : 3184, type : minority
Added Edge : 3184, 99
Added Edge : 3184, 402
Added Node : 3185, type : majority
Added Edge : 3185, 2416
Added Edge : 3185, 1002
Added Node : 3186, type : majority
Added Edge : 3186, 325
Added Edge : 3186, 2098
Added Node : 3187, type : majority
Added Edge : 3187, 455
Added Edge : 3187, 3059
Added Node : 3188, type : majority
Added Edge : 3188, 3
Added Edge : 3188, 116
Added Node : 3189, type : majority
Added Edge : 3189, 1352
Added Edge : 3189, 613
Added Node : 3190, type : majority
Added Edge : 3190, 2969
Added Edge : 3190, 512
Added Node : 3191, type : majority
Added Edge : 3191, 2610
Added Edge : 3191, 3
Added Node : 3192, type : majority
Added Edge : 3192, 3102
Added Edge : 3192, 635
Added Node : 3193, type : majority
Added Edge : 3193, 660
Added Edge : 3193, 831
Added Node : 3194, type : majority
Added Edge : 3194, 1674
Added Edge : 3194, 1279
Added Node : 3195, type : majority
Added Edge : 3195, 1333
Added Edge : 3195, 43
Added Node : 3196, type : majority
Added Edge : 3196, 683
Added Edge : 3196, 26
Added Node : 3197, type : majority
Added Edge : 3197, 2893
Added Edge : 3197, 1266
Added Node : 3198, type : majority
Added Edge : 3198, 720
Added Edge : 3198, 2028
Added Node : 3199, type : majority
Added Edge : 3199, 681
Added Edge : 3199, 3053
Added Node : 3200, type : majority
Added Edge : 3200, 1361
Added Edge : 3200, 2308
Added Node : 3201, type : majority
Added Edge : 3201, 965
Added Edge : 3201, 80
Added Node : 3202, type : majority
Added Edge : 3202, 2400
Added Edge : 3202, 140
Added Node : 3203, type : majority
Added Edge : 3203, 115
Added Edge : 3203, 1436
Added Node : 3204, type : majority
Added Edge : 3204, 4
Added Edge : 3204, 1056
Added Node : 3205, type : majority
Added Edge : 3205, 2266
Added Edge : 3205, 916
Added Node : 3206, type : majority
Added Edge : 3206, 2
Added Edge : 3206, 2703
Added Node : 3207, type : majority
Added Edge : 3207, 3073
Added Edge : 3207, 1220
Added Node : 3208, type : majority
Added Edge : 3208, 1869
Added Edge : 3208, 6
Added Node : 3209, type : majority
Added Edge : 3209, 2530
Added Edge : 3209, 2
Added Node : 3210, type : majority
Added Edge : 3210, 2674
Added Edge : 3210, 311
Added Node : 3211, type : majority
Added Edge : 3211, 780
Added Edge : 3211, 3165
Added Node : 3212, type : majority
Added Edge : 3212, 1556
Added Edge : 3212, 613
Added Node : 3213, type : majority
Added Edge : 3213, 1254
Added Edge : 3213, 1163
Added Node : 3214, type : majority
Added Edge : 3214, 80
Added Edge : 3214, 2364
Added Node : 3215, type : majority
Added Edge : 3215, 1716
Added Edge : 3215, 2214
Added Node : 3216, type : majority
Added Edge : 3216, 1104
Added Edge : 3216, 641
Added Node : 3217, type : majority
Added Edge : 3217, 1667
Added Edge : 3217, 2709
Added Node : 3218, type : majority
Added Edge : 3218, 2474
Added Edge : 3218, 17
Added Node : 3219, type : majority
Added Edge : 3219, 274
Added Edge : 3219, 152
Added Node : 3220, type : majority
Added Edge : 3220, 1873
Added Edge : 3220, 379
Added Node : 3221, type : majority
Added Edge : 3221, 1292
Added Edge : 3221, 1314
Added Node : 3222, type : majority
Added Edge : 3222, 1538
Added Edge : 3222, 328
Added Node : 3223, type : majority
Added Edge : 3223, 3
Added Edge : 3223, 869
Added Node : 3224, type : majority
Added Edge : 3224, 2365
Added Edge : 3224, 241
Added Node : 3225, type : majority
Added Edge : 3225, 35
Added Edge : 3225, 2145
Added Node : 3226, type : majority
Added Edge : 3226, 1538
Added Edge : 3226, 2457
Added Node : 3227, type : majority
Added Edge : 3227, 2229
Added Edge : 3227, 313
Added Node : 3228, type : majority
Added Edge : 3228, 1426
Added Edge : 3228, 494
Added Node : 3229, type : majority
Added Edge : 3229, 53
Added Edge : 3229, 140
Added Node : 3230, type : majority
Added Edge : 3230, 651
Added Edge : 3230, 5
Added Node : 3231, type : majority
Added Edge : 3231, 3113
Added Edge : 3231, 48
Added Node : 3232, type : majority
Added Edge : 3232, 2481
Added Edge : 3232, 1308
Added Node : 3233, type : majority
Added Edge : 3233, 769
Added Edge : 3233, 1434
Added Node : 3234, type : majority
Added Edge : 3234, 27
Added Edge : 3234, 218
Added Node : 3235, type : majority
Added Edge : 3235, 1840
Added Edge : 3235, 286
Added Node : 3236, type : majority
Added Edge : 3236, 523
Added Edge : 3236, 2884
Added Node : 3237, type : majority
Added Edge : 3237, 1170
Added Edge : 3237, 769
Added Node : 3238, type : majority
Added Edge : 3238, 2448
Added Edge : 3238, 1007
Added Node : 3239, type : majority
Added Edge : 3239, 871
Added Edge : 3239, 549
Added Node : 3240, type : majority
Added Edge : 3240, 4
Added Edge : 3240, 83
Added Node : 3241, type : majority
Added Edge : 3241, 988
Added Edge : 3241, 2
Added Node : 3242, type : majority
Added Edge : 3242, 1626
Added Edge : 3242, 57
Added Node : 3243, type : majority
Added Edge : 3243, 0
Added Edge : 3243, 1302
Added Node : 3244, type : majority
Added Edge : 3244, 872
Added Edge : 3244, 1987
Added Node : 3245, type : majority
Added Edge : 3245, 298
Added Edge : 3245, 543
Added Node : 3246, type : majority
Added Edge : 3246, 695
Added Edge : 3246, 1853
Added Node : 3247, type : majority
Added Edge : 3247, 377
Added Edge : 3247, 2437
Added Node : 3248, type : majority
Added Edge : 3248, 1371
Added Edge : 3248, 910
Added Node : 3249, type : majority
Added Edge : 3249, 467
Added Edge : 3249, 431
Added Node : 3250, type : majority
Added Edge : 3250, 2
Added Edge : 3250, 472
Added Node : 3251, type : majority
Added Edge : 3251, 3
Added Edge : 3251, 207
Added Node : 3252, type : majority
Added Edge : 3252, 299
Added Edge : 3252, 15
Added Node : 3253, type : majority
Added Edge : 3253, 2849
Added Edge : 3253, 1931
Added Node : 3254, type : majority
Added Edge : 3254, 1683
Added Edge : 3254, 1622
Added Node : 3255, type : majority
Added Edge : 3255, 1192
Added Edge : 3255, 68
Added Node : 3256, type : majority
Added Edge : 3256, 1204
Added Edge : 3256, 1794
Added Node : 3257, type : majority
Added Edge : 3257, 455
Added Edge : 3257, 619
Added Node : 3258, type : majority
Added Edge : 3258, 302
Added Edge : 3258, 1403
Added Node : 3259, type : majority
Added Edge : 3259, 3159
Added Edge : 3259, 142
Added Node : 3260, type : majority
Added Edge : 3260, 4
Added Edge : 3260, 2487
Added Node : 3261, type : majority
Added Edge : 3261, 28
Added Edge : 3261, 2364
Added Node : 3262, type : majority
Added Edge : 3262, 920
Added Edge : 3262, 876
Added Node : 3263, type : majority
Added Edge : 3263, 159
Added Edge : 3263, 30
Added Node : 3264, type : majority
Added Edge : 3264, 175
Added Edge : 3264, 1190
Added Node : 3265, type : majority
Added Edge : 3265, 2880
Added Edge : 3265, 1771
Added Node : 3266, type : majority
Added Edge : 3266, 579
Added Edge : 3266, 467
Added Node : 3267, type : majority
Added Edge : 3267, 524
Added Edge : 3267, 2242
Added Node : 3268, type : majority
Added Edge : 3268, 1405
Added Edge : 3268, 1422
Added Node : 3269, type : majority
Added Edge : 3269, 21
Added Edge : 3269, 251
Added Node : 3270, type : majority
Added Edge : 3270, 2090
Added Edge : 3270, 152
Added Node : 3271, type : majority
Added Edge : 3271, 949
Added Edge : 3271, 263
Added Node : 3272, type : majority
Added Edge : 3272, 2369
Added Edge : 3272, 1856
Added Node : 3273, type : majority
Added Edge : 3273, 2219
Added Edge : 3273, 1440
Added Node : 3274, type : majority
Added Edge : 3274, 908
Added Edge : 3274, 727
Added Node : 3275, type : majority
Added Edge : 3275, 6
Added Edge : 3275, 2
Added Node : 3276, type : majority
Added Edge : 3276, 741
Added Edge : 3276, 326
Added Node : 3277, type : majority
Added Edge : 3277, 1896
Added Edge : 3277, 2532
Added Node : 3278, type : majority
Added Edge : 3278, 1016
Added Edge : 3278, 2173
Added Node : 3279, type : majority
Added Edge : 3279, 2119
Added Edge : 3279, 2180
Added Node : 3280, type : majority
Added Edge : 3280, 748
Added Edge : 3280, 2272
Added Node : 3281, type : majority
Added Edge : 3281, 207
Added Edge : 3281, 1167
Added Node : 3282, type : majority
Added Edge : 3282, 2086
Added Edge : 3282, 156
Added Node : 3283, type : majority
Added Edge : 3283, 1058
Added Edge : 3283, 311
Added Node : 3284, type : majority
Added Edge : 3284, 3135
Added Edge : 3284, 1018
Added Node : 3285, type : majority
Added Edge : 3285, 140
Added Edge : 3285, 1118
Added Node : 3286, type : majority
Added Edge : 3286, 656
Added Edge : 3286, 2106
Added Node : 3287, type : majority
Added Edge : 3287, 985
Added Edge : 3287, 845
Added Node : 3288, type : majority
Added Edge : 3288, 2809
Added Edge : 3288, 158
Added Node : 3289, type : majority
Added Edge : 3289, 406
Added Edge : 3289, 991
Added Node : 3290, type : majority
Added Edge : 3290, 140
Added Edge : 3290, 575
Added Node : 3291, type : majority
Added Edge : 3291, 50
Added Edge : 3291, 915
Added Node : 3292, type : majority
Added Edge : 3292, 2477
Added Edge : 3292, 898
Added Node : 3293, type : majority
Added Edge : 3293, 2316
Added Edge : 3293, 356
Added Node : 3294, type : majority
Added Edge : 3294, 2965
Added Edge : 3294, 1745
Added Node : 3295, type : majority
Added Edge : 3295, 1407
Added Edge : 3295, 2569
Added Node : 3296, type : majority
Added Edge : 3296, 2880
Added Edge : 3296, 3121
Added Node : 3297, type : majority
Added Edge : 3297, 1017
Added Edge : 3297, 5
Added Node : 3298, type : majority
Added Edge : 3298, 47
Added Edge : 3298, 56
Added Node : 3299, type : majority
Added Edge : 3299, 5
Added Edge : 3299, 876
Added Node : 3300, type : majority
Added Edge : 3300, 29
Added Edge : 3300, 2365
Added Node : 3301, type : majority
Added Edge : 3301, 272
Added Edge : 3301, 1928
Added Node : 3302, type : majority
Added Edge : 3302, 163
Added Edge : 3302, 2466
Added Node : 3303, type : minority
Added Edge : 3303, 2753
Added Edge : 3303, 2608
Added Node : 3304, type : majority
Added Edge : 3304, 3045
Added Edge : 3304, 2004
Added Node : 3305, type : majority
Added Edge : 3305, 1851
Added Edge : 3305, 188
Added Node : 3306, type : majority
Added Edge : 3306, 1138
Added Edge : 3306, 39
Added Node : 3307, type : majority
Added Edge : 3307, 706
Added Edge : 3307, 1702
Added Node : 3308, type : majority
Added Edge : 3308, 924
Added Edge : 3308, 399
Added Node : 3309, type : majority
Added Edge : 3309, 1452
Added Edge : 3309, 3185
Added Node : 3310, type : majority
Added Edge : 3310, 2430
Added Edge : 3310, 983
Added Node : 3311, type : majority
Added Edge : 3311, 2287
Added Edge : 3311, 583
Added Node : 3312, type : majority
Added Edge : 3312, 1273
Added Edge : 3312, 1658
Added Node : 3313, type : majority
Added Edge : 3313, 1708
Added Edge : 3313, 1261
Added Node : 3314, type : majority
Added Edge : 3314, 2046
Added Edge : 3314, 1619
Added Node : 3315, type : majority
Added Edge : 3315, 3066
Added Edge : 3315, 2055
Added Node : 3316, type : majority
Added Edge : 3316, 388
Added Edge : 3316, 280
Added Node : 3317, type : majority
Added Edge : 3317, 2594
Added Edge : 3317, 3165
Added Node : 3318, type : majority
Added Edge : 3318, 1985
Added Edge : 3318, 1777
Added Node : 3319, type : majority
Added Edge : 3319, 957
Added Edge : 3319, 1249
Added Node : 3320, type : majority
Added Edge : 3320, 741
Added Edge : 3320, 180
Added Node : 3321, type : majority
Added Edge : 3321, 3261
Added Edge : 3321, 1030
Added Node : 3322, type : minority
Added Edge : 3322, 294
Added Edge : 3322, 65
Added Node : 3323, type : majority
Added Edge : 3323, 1830
Added Edge : 3323, 522
Added Node : 3324, type : majority
Added Edge : 3324, 259
Added Edge : 3324, 761
Added Node : 3325, type : majority
Added Edge : 3325, 545
Added Edge : 3325, 162
Added Node : 3326, type : majority
Added Edge : 3326, 1106
Added Edge : 3326, 156
Added Node : 3327, type : majority
Added Edge : 3327, 2382
Added Edge : 3327, 1822
Added Node : 3328, type : majority
Added Edge : 3328, 542
Added Edge : 3328, 1119
Added Node : 3329, type : majority
Added Edge : 3329, 49
Added Edge : 3329, 2101
Added Node : 3330, type : majority
Added Edge : 3330, 377
Added Edge : 3330, 2693
Added Node : 3331, type : majority
Added Edge : 3331, 5
Added Edge : 3331, 794
Added Node : 3332, type : majority
Added Edge : 3332, 1683
Added Edge : 3332, 520
Added Node : 3333, type : majority
Added Edge : 3333, 1655
Added Edge : 3333, 1166
Added Node : 3334, type : majority
Added Edge : 3334, 147
Added Edge : 3334, 2743
Added Node : 3335, type : majority
Added Edge : 3335, 62
Added Edge : 3335, 2744
Added Node : 3336, type : majority
Added Edge : 3336, 2328
Added Edge : 3336, 3224
Added Node : 3337, type : majority
Added Edge : 3337, 2651
Added Edge : 3337, 1156
Added Node : 3338, type : majority
Added Edge : 3338, 1935
Added Edge : 3338, 574
Added Node : 3339, type : majority
Added Edge : 3339, 1713
Added Edge : 3339, 1357
Added Node : 3340, type : majority
Added Edge : 3340, 501
Added Edge : 3340, 1492
Added Node : 3341, type : majority
Added Edge : 3341, 1832
Added Edge : 3341, 1993
Added Node : 3342, type : minority
Added Edge : 3342, 2525
Added Edge : 3342, 99
Added Node : 3343, type : majority
Added Edge : 3343, 489
Added Edge : 3343, 4
Added Node : 3344, type : majority
Added Edge : 3344, 674
Added Edge : 3344, 1094
Added Node : 3345, type : majority
Added Edge : 3345, 1987
Added Edge : 3345, 2
Added Node : 3346, type : majority
Added Edge : 3346, 114
Added Edge : 3346, 2909
Added Node : 3347, type : majority
Added Edge : 3347, 4
Added Edge : 3347, 1124
Added Node : 3348, type : majority
Added Edge : 3348, 62
Added Edge : 3348, 1745
Added Node : 3349, type : majority
Added Edge : 3349, 6
Added Edge : 3349, 765
Added Node : 3350, type : majority
Added Edge : 3350, 101
Added Edge : 3350, 1782
Added Node : 3351, type : majority
Added Edge : 3351, 1446
Added Edge : 3351, 4
Added Node : 3352, type : majority
Added Edge : 3352, 1056
Added Edge : 3352, 208
Added Node : 3353, type : majority
Added Edge : 3353, 1246
Added Edge : 3353, 1583
Added Node : 3354, type : majority
Added Edge : 3354, 305
Added Edge : 3354, 2774
Added Node : 3355, type : majority
Added Edge : 3355, 47
Added Edge : 3355, 1016
Added Node : 3356, type : majority
Added Edge : 3356, 182
Added Edge : 3356, 446
Added Node : 3357, type : majority
Added Edge : 3357, 1351
Added Edge : 3357, 358
Added Node : 3358, type : majority
Added Edge : 3358, 2839
Added Edge : 3358, 1017
Added Node : 3359, type : majority
Added Edge : 3359, 301
Added Edge : 3359, 3180
Added Node : 3360, type : majority
Added Edge : 3360, 130
Added Edge : 3360, 835
Added Node : 3361, type : minority
Added Edge : 3361, 1274
Added Edge : 3361, 2540
Added Node : 3362, type : majority
Added Edge : 3362, 638
Added Edge : 3362, 1292
