Added Node : 0, type : majority
Added Edge : 2620, 867
Added Node : 2621, type : majority
Added Edge : 2621, 45
Added Edge : 2621, 321
Added Node : 2622, type : minority
Added Edge : 2622, 2117
Added Edge : 2622, 784
Added Node : 2623, type : majority
Added Edge : 2623, 1136
Added Edge : 2623, 1379
Added Node : 2624, type : majority
Added Edge : 2624, 1858
Added Edge : 2624, 12
Added Node : 2625, type : majority
Added Edge : 2625, 12
Added Edge : 2625, 138
Added Node : 2626, type : minority
Added Edge : 2626, 1340
Added Edge : 2626, 1257
Added Node : 2627, type : majority
Added Edge : 2627, 2274
Added Edge : 2627, 6
Added Node : 2628, type : majority
Added Edge : 2628, 12
Added Edge : 2628, 1051
Added Node : 2629, type : majority
Added Edge : 2629, 12
Added Edge : 2629, 305
Added Node : 2630, type : majority
Added Edge : 2630, 2230
Added Edge : 2630, 458
Added Node : 2631, type : majority
Added Edge : 2631, 6
Added Edge : 2631, 428
Added Node : 2632, type : majority
Added Edge : 2632, 1072
Added Edge : 2632, 206
Added Node : 2633, type : majority
Added Edge : 2633, 360
Added Edge : 2633, 123
Added Node : 2634, type : majority
Added Edge : 2634, 557
Added Edge : 2634, 2243
Added Node : 2635, type : majority
Added Edge : 2635, 316
Added Edge : 2635, 2274
Added Node : 2636, type : minority
Added Edge : 2636, 1491
Added Edge : 2636, 799
Added Node : 2637, type : majority
Added Edge : 2637, 187
Added Edge : 2637, 45
Added Node : 2638, type : majority
Added Edge : 2638, 6
Added Edge : 2638, 60
Added Node : 2639, type : majority
Added Edge : 2639, 17
Added Edge : 2639, 596
Added Node : 2640, type : majority
Added Edge : 2640, 24
Added Edge : 2640, 187
Added Node : 2641, type : majority
Added Edge : 2641, 209
Added Edge : 2641, 6
Added Node : 2642, type : majority
Added Edge : 2642, 6
Added Edge : 2642, 12
Added Node : 2643, type : majority
Added Edge : 2643, 1106
Added Edge : 2643, 425
Added Node : 2644, type : majority
Added Edge : 2644, 99
Added Edge : 2644, 1344
Added Node : 2645, type : majority
Added Edge : 2645, 6
Added Edge : 2645, 395
Added Node : 2646, type : majority
Added Edge : 2646, 354
Added Edge : 2646, 168
Added Node : 2647, type : minority
Added Edge : 2647, 2059
Added Edge : 2647, 1506
Added Node : 2648, type : majority
Added Edge : 2648, 354
Added Edge : 2648, 12
Added Node : 2649, type : majority
Added Edge : 2649, 1345
Added Edge : 2649, 2404
Added Node : 2650, type : majority
Added Edge : 2650, 582
Added Edge : 2650, 12
Added Node : 2651, type : majority
Added Edge : 2651, 679
Added Edge : 2651, 360
Added Node : 2652, type : majority
Added Edge : 2652, 6
Added Edge : 2652, 148
Added Node : 2653, type : majority
Added Edge : 2653, 550
Added Edge : 2653, 497
Added Node : 2654, type : majority
Added Edge : 2654, 698
Added Edge : 2654, 771
Added Node : 2655, type : majority
Added Edge : 2655, 204
Added Edge : 2655, 1389
Added Node : 2656, type : minority
Added Edge : 2656, 2053
Added Edge : 2656, 122
Added Node : 2657, type : majority
Added Edge : 2657, 1888
Added Edge : 2657, 219
Added Node : 2658, type : majority
Added Edge : 2658, 12
Added Edge : 2658, 979
Added Node : 2659, type : minority
Added Edge : 2659, 1106
Added Edge : 2659, 2633
Added Node : 2660, type : majority
Added Edge : 2660, 12
Added Edge : 2660, 569
Added Node : 2661, type : minority
Added Edge : 2661, 2463
Added Edge : 2661, 519
Added Node : 2662, type : majority
Added Edge : 2662, 45
Added Edge : 2662, 550
Added Node : 2663, type : majority
Added Edge : 2663, 233
Added Edge : 2663, 6
Added Node : 2664, type : majority
Added Edge : 2664, 1292
Added Edge : 2664, 413
Added Node : 2665, type : majority
Added Edge : 2665, 400
Added Edge : 2665, 2651
Added Node : 2666, type : majority
Added Edge : 2666, 1628
Added Edge : 2666, 6
Added Node : 2667, type : majority
Added Edge : 2667, 109
Added Edge : 2667, 12
Added Node : 2668, type : majority
Added Edge : 2668, 598
Added Edge : 2668, 553
Added Node : 2669, type : majority
Added Edge : 2669, 1307
Added Edge : 2669, 961
Added Node : 2670, type : majority
Added Edge : 2670, 166
Added Edge : 2670, 889
Added Node : 2671, type : majority
Added Edge : 2671, 452
Added Edge : 2671, 242
Added Node : 2672, type : majority
Added Edge : 2672, 137
Added Edge : 2672, 12
Added Node : 2673, type : majority
Added Edge : 2673, 45
Added Edge : 2673, 6
Added Node : 2674, type : majority
Added Edge : 2674, 12
Added Edge : 2674, 468
Added Node : 2675, type : majority
Added Edge : 2675, 49
Added Edge : 2675, 6
Added Node : 2676, type : majority
Added Edge : 2676, 241
Added Edge : 2676, 1122
Added Node : 2677, type : majority
Added Edge : 2677, 123
Added Edge : 2677, 66
Added Node : 2678, type : majority
Added Edge : 2678, 17
Added Edge : 2678, 2648
Added Node : 2679, type : majority
Added Edge : 2679, 59
Added Edge : 2679, 728
Added Node : 2680, type : majority
Added Edge : 2680, 302
Added Edge : 2680, 1590
Added Node : 2681, type : majority
Added Edge : 2681, 1136
Added Edge : 2681, 20
Added Node : 2682, type : majority
Added Edge : 2682, 137
Added Edge : 2682, 66
Added Node : 2683, type : majority
Added Edge : 2683, 119
Added Edge : 2683, 6
Added Node : 2684, type : majority
Added Edge : 2684, 775
Added Edge : 2684, 376
Added Node : 2685, type : majority
Added Edge : 2685, 12
Added Edge : 2685, 302
Added Node : 2686, type : majority
Added Edge : 2686, 60
Added Edge : 2686, 155
Added Node : 2687, type : majority
Added Edge : 2687, 698
Added Edge : 2687, 1368
Added Node : 2688, type : majority
Added Edge : 2688, 60
Added Edge : 2688, 698
Added Node : 2689, type : majority
Added Edge : 2689, 24
Added Edge : 2689, 2681
Added Node : 2690, type : majority
Added Edge : 2690, 150
Added Edge : 2690, 480
Added Node : 2691, type : majority
Added Edge : 2691, 12
Added Edge : 2691, 301
Added Node : 2692, type : majority
Added Edge : 2692, 94
Added Edge : 2692, 1466
Added Node : 2693, type : majority
Added Edge : 2693, 60
Added Edge : 2693, 885
Added Node : 2694, type : majority
Added Edge : 2694, 6
Added Edge : 2694, 16
Added Node : 2695, type : majority
Added Edge : 2695, 787
Added Edge : 2695, 306
Added Node : 2696, type : majority
Added Edge : 2696, 305
Added Edge : 2696, 812
Added Node : 2697, type : majority
Added Edge : 2697, 2127
Added Edge : 2697, 12
Added Node : 2698, type : majority
Added Edge : 2698, 785
Added Edge : 2698, 652
Added Node : 2699, type : majority
Added Edge : 2699, 1932
Added Edge : 2699, 6
Added Node : 2700, type : majority
Added Edge : 2700, 93
Added Edge : 2700, 1200
Added Node : 2701, type : majority
Added Edge : 2701, 1161
Added Edge : 2701, 830
Added Node : 2702, type : majority
Added Edge : 2702, 2240
Added Edge : 2702, 12
Added Node : 2703, type : majority
Added Edge : 2703, 12
Added Edge : 2703, 212
Added Node : 2704, type : majority
Added Edge : 2704, 45
Added Edge : 2704, 6
Added Node : 2705, type : majority
Added Edge : 2705, 50
Added Edge : 2705, 1327
Added Node : 2706, type : majority
Added Edge : 2706, 12
Added Edge : 2706, 1660
Added Node : 2707, type : minority
Added Edge : 2707, 665
Added Edge : 2707, 20
Added Node : 2708, type : majority
Added Edge : 2708, 1437
Added Edge : 2708, 665
Added Node : 2709, type : majority
Added Edge : 2709, 24
Added Edge : 2709, 153
Added Node : 2710, type : majority
Added Edge : 2710, 60
Added Edge : 2710, 66
Added Node : 2711, type : majority
Added Edge : 2711, 2510
Added Edge : 2711, 1512
Added Node : 2712, type : majority
Added Edge : 2712, 60
Added Edge : 2712, 1867
Added Node : 2713, type : majority
Added Edge : 2713, 115
Added Edge : 2713, 94
Added Node : 2714, type : majority
Added Edge : 2714, 6
Added Edge : 2714, 627
Added Node : 2715, type : majority
Added Edge : 2715, 360
Added Edge : 2715, 1433
Added Node : 2716, type : majority
Added Edge : 2716, 60
Added Edge : 2716, 1060
Added Node : 2717, type : minority
Added Edge : 2717, 66
Added Edge : 2717, 141
Added Node : 2718, type : majority
Added Edge : 2718, 6
Added Edge : 2718, 19
Added Node : 2719, type : majority
Added Edge : 2719, 480
Added Edge : 2719, 17
Added Node : 2720, type : majority
Added Edge : 2720, 211
Added Edge : 2720, 1649
Added Node : 2721, type : majority
Added Edge : 2721, 12
Added Edge : 2721, 1090
Added Node : 2722, type : majority
Added Edge : 2722, 369
Added Edge : 2722, 6
Added Node : 2723, type : majority
Added Edge : 2723, 1878
Added Edge : 2723, 2490
Added Node : 2724, type : majority
Added Edge : 2724, 24
Added Edge : 2724, 1310
Added Node : 2725, type : majority
Added Edge : 2725, 1271
Added Edge : 2725, 509
Added Node : 2726, type : majority
Added Edge : 2726, 1037
Added Edge : 2726, 507
Added Node : 2727, type : majority
Added Edge : 2727, 176
Added Edge : 2727, 12
Added Node : 2728, type : minority
Added Edge : 2728, 2293
Added Edge : 2728, 1837
Added Node : 2729, type : majority
Added Edge : 2729, 1462
Added Edge : 2729, 250
Added Node : 2730, type : majority
Added Edge : 2730, 509
Added Edge : 2730, 306
Added Node : 2731, type : majority
Added Edge : 2731, 875
Added Edge : 2731, 2230
Added Node : 2732, type : majority
Added Edge : 2732, 66
Added Edge : 2732, 6
Added Node : 2733, type : majority
Added Edge : 2733, 1951
Added Edge : 2733, 1162
Added Node : 2734, type : majority
Added Edge : 2734, 6
Added Edge : 2734, 539
Added Node : 2735, type : majority
Added Edge : 2735, 12
Added Edge : 2735, 1443
Added Node : 2736, type : minority
Added Edge : 2736, 189
Added Edge : 2736, 628
Added Node : 2737, type : majority
Added Edge : 2737, 1612
Added Edge : 2737, 654
Added Node : 2738, type : majority
Added Edge : 2738, 1615
Added Edge : 2738, 12
Added Node : 2739, type : majority
Added Edge : 2739, 2522
Added Edge : 2739, 1805
Added Node : 2740, type : majority
Added Edge : 2740, 1413
Added Edge : 2740, 305
Added Node : 2741, type : majority
Added Edge : 2741, 12
Added Edge : 2741, 60
Added Node : 2742, type : majority
Added Edge : 2742, 45
Added Edge : 2742, 1547
Added Node : 2743, type : minority
Added Edge : 2743, 1130
Added Edge : 2743, 672
Added Node : 2744, type : majority
Added Edge : 2744, 1453
Added Edge : 2744, 287
Added Node : 2745, type : majority
Added Edge : 2745, 1867
Added Edge : 2745, 2635
Added Node : 2746, type : majority
Added Edge : 2746, 45
Added Edge : 2746, 846
Added Node : 2747, type : majority
Added Edge : 2747, 1765
Added Edge : 2747, 840
Added Node : 2748, type : majority
Added Edge : 2748, 241
Added Edge : 2748, 1266
Added Node : 2749, type : majority
Added Edge : 2749, 2106
Added Edge : 2749, 241
Added Node : 2750, type : majority
Added Edge : 2750, 24
Added Edge : 2750, 1743
Added Node : 2751, type : majority
Added Edge : 2751, 425
Added Edge : 2751, 302
Added Node : 2752, type : majority
Added Edge : 2752, 1057
Added Edge : 2752, 729
Added Node : 2753, type : majority
Added Edge : 2753, 2129
Added Edge : 2753, 2380
Added Node : 2754, type : majority
Added Edge : 2754, 480
Added Edge : 2754, 12
Added Node : 2755, type : majority
Added Edge : 2755, 12
Added Edge : 2755, 45
Added Node : 2756, type : majority
Added Edge : 2756, 1065
Added Edge : 2756, 60
Added Node : 2757, type : majority
Added Edge : 2757, 123
Added Edge : 2757, 57
Added Node : 2758, type : majority
Added Edge : 2758, 1797
Added Edge : 2758, 2492
Added Node : 2759, type : majority
Added Edge : 2759, 1450
Added Edge : 2759, 410
Added Node : 2760, type : majority
Added Edge : 2760, 1148
Added Edge : 2760, 1530
Added Node : 2761, type : majority
Added Edge : 2761, 1690
Added Edge : 2761, 6
Added Node : 2762, type : majority
Added Edge : 2762, 45
Added Edge : 2762, 12
Added Node : 2763, type : majority
Added Edge : 2763, 168
Added Edge : 2763, 50
Added Node : 2764, type : majority
Added Edge : 2764, 37
Added Edge : 2764, 2121
Added Node : 2765, type : majority
Added Edge : 2765, 60
Added Edge : 2765, 24
Added Node : 2766, type : majority
Added Edge : 2766, 12
Added Edge : 2766, 424
Added Node : 2767, type : majority
Added Edge : 2767, 12
Added Edge : 2767, 1086
Added Node : 2768, type : majority
Added Edge : 2768, 60
Added Edge : 2768, 1563
Added Node : 2769, type : majority
Added Edge : 2769, 1563
Added Edge : 2769, 12
Added Node : 2770, type : majority
Added Edge : 2770, 1138
Added Edge : 2770, 1952
Added Node : 2771, type : majority
Added Edge : 2771, 2743
Added Edge : 2771, 6
Added Node : 2772, type : majority
Added Edge : 2772, 2251
Added Edge : 2772, 1578
Added Node : 2773, type : majority
Added Edge : 2773, 1070
Added Edge : 2773, 1867
Added Node : 2774, type : minority
Added Edge : 2774, 12
Added Edge : 2774, 6
Added Node : 2775, type : majority
Added Edge : 2775, 2561
Added Edge : 2775, 376
Added Node : 2776, type : majority
Added Edge : 2776, 12
Added Edge : 2776, 1200
Added Node : 2777, type : majority
Added Edge : 2777, 1
Added Edge : 2777, 12
Added Node : 2778, type : majority
Added Edge : 2778, 1972
Added Edge : 2778, 536
Added Node : 2779, type : majority
Added Edge : 2779, 12
Added Edge : 2779, 60
Added Node : 2780, type : majority
Added Edge : 2780, 6
Added Edge : 2780, 775
Added Node : 2781, type : majority
Added Edge : 2781, 2731
Added Edge : 2781, 355
Added Node : 2782, type : majority
Added Edge : 2782, 6
Added Edge : 2782, 12
Added Node : 2783, type : majority
Added Edge : 2783, 956
Added Edge : 2783, 577
Added Node : 2784, type : majority
Added Edge : 2784, 598
Added Edge : 2784, 6
Added Node : 2785, type : majority
Added Edge : 2785, 775
Added Edge : 2785, 24
Added Node : 2786, type : minority
Added Edge : 2786, 1951
Added Edge : 2786, 1609
Added Node : 2787, type : minority
Added Edge : 2787, 1134
Added Edge : 2787, 531
Added Node : 2788, type : majority
Added Edge : 2788, 162
Added Edge : 2788, 219
Added Node : 2789, type : majority
Added Edge : 2789, 12
Added Edge : 2789, 2772
Added Node : 2790, type : majority
Added Edge : 2790, 219
Added Edge : 2790, 12
Added Node : 2791, type : majority
Added Edge : 2791, 395
Added Edge : 2791, 214
Added Node : 2792, type : majority
Added Edge : 2792, 2242
Added Edge : 2792, 1794
Added Node : 2793, type : majority
Added Edge : 2793, 921
Added Edge : 2793, 242
Added Node : 2794, type : majority
Added Edge : 2794, 746
Added Edge : 2794, 50
Added Node : 2795, type : majority
Added Edge : 2795, 6
Added Edge : 2795, 2599
Added Node : 2796, type : majority
Added Edge : 2796, 663
Added Edge : 2796, 12
Added Node : 2797, type : majority
Added Edge : 2797, 810
Added Edge : 2797, 2548
Added Node : 2798, type : majority
Added Edge : 2798, 1090
Added Edge : 2798, 6
Added Node : 2799, type : majority
Added Edge : 2799, 1395
Added Edge : 2799, 6
Added Node : 2800, type : minority
Added Edge : 2800, 1037
Added Edge : 2800, 1186
Added Node : 2801, type : majority
Added Edge : 2801, 1278
Added Edge : 2801, 1058
Added Node : 2802, type : majority
Added Edge : 2802, 403
Added Edge : 2802, 12
Added Node : 2803, type : minority
Added Edge : 2803, 2068
Added Edge : 2803, 1292
Added Node : 2804, type : majority
Added Edge : 2804, 115
Added Edge : 2804, 875
Added Node : 2805, type : majority
Added Edge : 2805, 138
Added Edge : 2805, 6
Added Node : 2806, type : majority
Added Edge : 2806, 2485
Added Edge : 2806, 892
Added Node : 2807, type : majority
Added Edge : 2807, 138
Added Edge : 2807, 2040
Added Node : 2808, type : majority
Added Edge : 2808, 2651
Added Edge : 2808, 425
Added Node : 2809, type : majority
Added Edge : 2809, 12
Added Edge : 2809, 408
Added Node : 2810, type : majority
Added Edge : 2810, 893
Added Edge : 2810, 1023
Added Node : 2811, type : majority
Added Edge : 2811, 119
Added Edge : 2811, 115
Added Node : 2812, type : majority
Added Edge : 2812, 517
Added Edge : 2812, 169
Added Node : 2813, type : majority
Added Edge : 2813, 6
Added Edge : 2813, 45
Added Node : 2814, type : minority
Added Edge : 2814, 101
Added Edge : 2814, 329
Added Node : 2815, type : majority
Added Edge : 2815, 95
Added Edge : 2815, 6
Added Node : 2816, type : minority
Added Edge : 2816, 167
Added Edge : 2816, 290
Added Node : 2817, type : majority
Added Edge : 2817, 12
Added Edge : 2817, 306
Added Node : 2818, type : majority
Added Edge : 2818, 6
Added Edge : 2818, 1664
Added Node : 2819, type : majority
Added Edge : 2819, 219
Added Edge : 2819, 45
Added Node : 2820, type : minority
Added Edge : 2820, 2807
Added Edge : 2820, 128
Added Node : 2821, type : majority
Added Edge : 2821, 21
Added Edge : 2821, 219
Added Node : 2822, type : majority
Added Edge : 2822, 1433
Added Edge : 2822, 24
Added Node : 2823, type : minority
Added Edge : 2823, 2098
Added Edge : 2823, 947
Added Node : 2824, type : majority
Added Edge : 2824, 1625
Added Edge : 2824, 45
Added Node : 2825, type : majority
Added Edge : 2825, 2588
Added Edge : 2825, 12
Added Node : 2826, type : majority
Added Edge : 2826, 395
Added Edge : 2826, 663
Added Node : 2827, type : majority
Added Edge : 2827, 652
Added Edge : 2827, 1723
Added Node : 2828, type : majority
Added Edge : 2828, 459
Added Edge : 2828, 634
Added Node : 2829, type : majority
Added Edge : 2829, 458
Added Edge : 2829, 6
Added Node : 2830, type : majority
Added Edge : 2830, 45
Added Edge : 2830, 2069
Added Node : 2831, type : majority
Added Edge : 2831, 45
Added Edge : 2831, 1659
Added Node : 2832, type : majority
Added Edge : 2832, 24
Added Edge : 2832, 6
Added Node : 2833, type : majority
Added Edge : 2833, 24
