Added Node : 0, type : majority
Added Edge : 2804, 601
Added Edge : 2804, 55
Added Node : 2805, type : majority
Added Edge : 2805, 13
Added Edge : 2805, 703
Added Node : 2806, type : majority
Added Edge : 2806, 2224
Added Edge : 2806, 2791
Added Node : 2807, type : majority
Added Edge : 2807, 569
Added Edge : 2807, 2287
Added Node : 2808, type : majority
Added Edge : 2808, 277
Added Edge : 2808, 2554
Added Node : 2809, type : majority
Added Edge : 2809, 13
Added Edge : 2809, 1781
Added Node : 2810, type : majority
Added Edge : 2810, 1342
Added Edge : 2810, 136
Added Node : 2811, type : majority
Added Edge : 2811, 2308
Added Edge : 2811, 2101
Added Node : 2812, type : minority
Added Edge : 2812, 1659
Added Edge : 2812, 4
Added Node : 2813, type : majority
Added Edge : 2813, 638
Added Edge : 2813, 13
Added Node : 2814, type : minority
Added Edge : 2814, 489
Added Edge : 2814, 494
Added Node : 2815, type : majority
Added Edge : 2815, 1779
Added Edge : 2815, 1117
Added Node : 2816, type : majority
Added Edge : 2816, 76
Added Edge : 2816, 479
Added Node : 2817, type : minority
Added Edge : 2817, 37
Added Edge : 2817, 203
Added Node : 2818, type : majority
Added Edge : 2818, 928
Added Edge : 2818, 346
Added Node : 2819, type : majority
Added Edge : 2819, 1
Added Edge : 2819, 7
Added Node : 2820, type : majority
Added Edge : 2820, 13
Added Edge : 2820, 869
Added Node : 2821, type : minority
Added Edge : 2821, 1282
Added Edge : 2821, 963
Added Node : 2822, type : minority
Added Edge : 2822, 1853
Added Edge : 2822, 871
Added Node : 2823, type : majority
Added Edge : 2823, 808
Added Edge : 2823, 767
Added Node : 2824, type : minority
Added Edge : 2824, 436
Added Edge : 2824, 1339
Added Node : 2825, type : majority
Added Edge : 2825, 1
Added Edge : 2825, 14
Added Node : 2826, type : majority
Added Edge : 2826, 645
Added Edge : 2826, 345
Added Node : 2827, type : minority
Added Edge : 2827, 2722
Added Edge : 2827, 208
Added Node : 2828, type : majority
Added Edge : 2828, 126
Added Edge : 2828, 435
Added Node : 2829, type : minority
Added Edge : 2829, 2241
Added Edge : 2829, 127
Added Node : 2830, type : majority
Added Edge : 2830, 242
Added Edge : 2830, 1676
Added Node : 2831, type : majority
Added Edge : 2831, 7
Added Edge : 2831, 97
Added Node : 2832, type : majority
Added Edge : 2832, 1848
Added Edge : 2832, 1372
Added Node : 2833, type : minority
Added Edge : 2833, 392
Added Edge : 2833, 986
Added Node : 2834, type : majority
Added Edge : 2834, 136
Added Edge : 2834, 471
Added Node : 2835, type : minority
Added Edge : 2835, 1162
Added Edge : 2835, 37
Added Node : 2836, type : minority
Added Edge : 2836, 212
Added Edge : 2836, 599
Added Node : 2837, type : minority
Added Edge : 2837, 305
Added Edge : 2837, 170
Added Node : 2838, type : majority
Added Edge : 2838, 1736
Added Edge : 2838, 113
Added Node : 2839, type : majority
Added Edge : 2839, 590
Added Edge : 2839, 1556
Added Node : 2840, type : majority
Added Edge : 2840, 39
Added Edge : 2840, 42
Added Node : 2841, type : majority
Added Edge : 2841, 467
Added Edge : 2841, 2004
Added Node : 2842, type : minority
Added Edge : 2842, 350
Added Edge : 2842, 2250
Added Node : 2843, type : majority
Added Edge : 2843, 537
Added Edge : 2843, 511
Added Node : 2844, type : minority
Added Edge : 2844, 1053
Added Edge : 2844, 52
Added Node : 2845, type : majority
Added Edge : 2845, 2544
Added Edge : 2845, 1233
Added Node : 2846, type : minority
Added Edge : 2846, 795
Added Edge : 2846, 305
Added Node : 2847, type : minority
Added Edge : 2847, 2182
Added Edge : 2847, 619
Added Node : 2848, type : minority
Added Edge : 2848, 2
Added Edge : 2848, 1393
Added Node : 2849, type : majority
Added Edge : 2849, 275
Added Edge : 2849, 606
Added Node : 2850, type : minority
Added Edge : 2850, 531
Added Edge : 2850, 1272
Added Node : 2851, type : majority
Added Edge : 2851, 73
Added Edge : 2851, 588
Added Node : 2852, type : minority
Added Edge : 2852, 1036
Added Edge : 2852, 2244
Added Node : 2853, type : minority
Added Edge : 2853, 1581
Added Edge : 2853, 1979
Added Node : 2854, type : majority
Added Edge : 2854, 123
Added Edge : 2854, 967
Added Node : 2855, type : majority
Added Edge : 2855, 29
Added Edge : 2855, 1829
Added Node : 2856, type : majority
Added Edge : 2856, 1600
Added Edge : 2856, 172
Added Node : 2857, type : minority
Added Edge : 2857, 344
Added Edge : 2857, 1144
Added Node : 2858, type : majority
Added Edge : 2858, 81
Added Edge : 2858, 113
Added Node : 2859, type : minority
Added Edge : 2859, 74
Added Edge : 2859, 1735
Added Node : 2860, type : majority
Added Edge : 2860, 561
Added Edge : 2860, 227
Added Node : 2861, type : minority
Added Edge : 2861, 502
Added Edge : 2861, 481
Added Node : 2862, type : majority
Added Edge : 2862, 244
Added Edge : 2862, 1089
Added Node : 2863, type : minority
Added Edge : 2863, 45
Added Edge : 2863, 239
Added Node : 2864, type : majority
Added Edge : 2864, 81
Added Edge : 2864, 7
Added Node : 2865, type : majority
Added Edge : 2865, 1741
Added Edge : 2865, 1118
Added Node : 2866, type : minority
Added Edge : 2866, 1341
Added Edge : 2866, 500
Added Node : 2867, type : majority
Added Edge : 2867, 1800
Added Edge : 2867, 175
Added Node : 2868, type : majority
Added Edge : 2868, 1960
Added Edge : 2868, 14
Added Node : 2869, type : majority
Added Edge : 2869, 136
Added Edge : 2869, 669
Added Node : 2870, type : majority
Added Edge : 2870, 21
Added Edge : 2870, 1041
Added Node : 2871, type : majority
Added Edge : 2871, 236
Added Edge : 2871, 231
Added Node : 2872, type : majority
Added Edge : 2872, 2798
Added Edge : 2872, 905
Added Node : 2873, type : majority
Added Edge : 2873, 1310
Added Edge : 2873, 1819
Added Node : 2874, type : majority
Added Edge : 2874, 2285
Added Edge : 2874, 1960
Added Node : 2875, type : majority
Added Edge : 2875, 1358
Added Edge : 2875, 856
Added Node : 2876, type : majority
Added Edge : 2876, 340
Added Edge : 2876, 55
Added Node : 2877, type : majority
Added Edge : 2877, 277
Added Edge : 2877, 1
Added Node : 2878, type : majority
Added Edge : 2878, 7
Added Edge : 2878, 79
Added Node : 2879, type : majority
Added Edge : 2879, 1
Added Edge : 2879, 76
Added Node : 2880, type : minority
Added Edge : 2880, 1430
Added Edge : 2880, 311
Added Node : 2881, type : majority
Added Edge : 2881, 79
Added Edge : 2881, 877
Added Node : 2882, type : minority
Added Edge : 2882, 1281
Added Edge : 2882, 1371
Added Node : 2883, type : minority
Added Edge : 2883, 637
Added Edge : 2883, 448
Added Node : 2884, type : majority
Added Edge : 2884, 499
Added Edge : 2884, 461
Added Node : 2885, type : minority
Added Edge : 2885, 2488
Added Edge : 2885, 2334
Added Node : 2886, type : majority
Added Edge : 2886, 732
Added Edge : 2886, 511
Added Node : 2887, type : majority
Added Edge : 2887, 822
Added Edge : 2887, 2614
Added Node : 2888, type : majority
Added Edge : 2888, 199
Added Edge : 2888, 126
Added Node : 2889, type : minority
Added Edge : 2889, 1715
Added Edge : 2889, 641
Added Node : 2890, type : minority
Added Edge : 2890, 1263
Added Edge : 2890, 1430
Added Node : 2891, type : minority
Added Edge : 2891, 181
Added Edge : 2891, 2432
Added Node : 2892, type : majority
Added Edge : 2892, 1649
Added Edge : 2892, 126
Added Node : 2893, type : majority
Added Edge : 2893, 96
Added Edge : 2893, 94
Added Node : 2894, type : majority
Added Edge : 2894, 75
Added Edge : 2894, 645
Added Node : 2895, type : majority
Added Edge : 2895, 1024
Added Edge : 2895, 1241
Added Node : 2896, type : majority
Added Edge : 2896, 13
Added Edge : 2896, 62
Added Node : 2897, type : minority
Added Edge : 2897, 2100
Added Edge : 2897, 2341
Added Node : 2898, type : majority
Added Edge : 2898, 20
Added Edge : 2898, 334
Added Node : 2899, type : majority
Added Edge : 2899, 2737
Added Edge : 2899, 1395
Added Node : 2900, type : majority
Added Edge : 2900, 55
Added Edge : 2900, 1125
Added Node : 2901, type : minority
Added Edge : 2901, 2804
Added Edge : 2901, 37
Added Node : 2902, type : minority
Added Edge : 2902, 805
Added Edge : 2902, 2442
Added Node : 2903, type : majority
Added Edge : 2903, 460
Added Edge : 2903, 81
Added Node : 2904, type : minority
Added Edge : 2904, 2368
Added Edge : 2904, 2894
Added Node : 2905, type : majority
Added Edge : 2905, 678
Added Edge : 2905, 73
Added Node : 2906, type : majority
Added Edge : 2906, 7
Added Edge : 2906, 289
Added Node : 2907, type : majority
Added Edge : 2907, 2056
Added Edge : 2907, 1521
Added Node : 2908, type : minority
Added Edge : 2908, 1011
Added Edge : 2908, 1909
Added Node : 2909, type : majority
Added Edge : 2909, 1
Added Edge : 2909, 62
Added Node : 2910, type : majority
Added Edge : 2910, 126
Added Edge : 2910, 2252
Added Node : 2911, type : minority
Added Edge : 2911, 971
Added Edge : 2911, 900
Added Node : 2912, type : majority
Added Edge : 2912, 55
Added Edge : 2912, 228
Added Node : 2913, type : minority
Added Edge : 2913, 74
Added Edge : 2913, 82
Added Node : 2914, type : majority
Added Edge : 2914, 13
Added Edge : 2914, 2848
Added Node : 2915, type : minority
Added Edge : 2915, 1839
Added Edge : 2915, 2555
Added Node : 2916, type : majority
Added Edge : 2916, 564
Added Edge : 2916, 1153
Added Node : 2917, type : majority
Added Edge : 2917, 1397
Added Edge : 2917, 478
Added Node : 2918, type : majority
Added Edge : 2918, 1516
Added Edge : 2918, 2383
Added Node : 2919, type : majority
Added Edge : 2919, 116
Added Edge : 2919, 254
Added Node : 2920, type : majority
Added Edge : 2920, 632
Added Edge : 2920, 342
Added Node : 2921, type : majority
Added Edge : 2921, 475
Added Edge : 2921, 645
Added Node : 2922, type : majority
Added Edge : 2922, 1732
Added Edge : 2922, 2284
Added Node : 2923, type : minority
Added Edge : 2923, 312
Added Edge : 2923, 1548
Added Node : 2924, type : minority
Added Edge : 2924, 1471
Added Edge : 2924, 149
Added Node : 2925, type : majority
Added Edge : 2925, 254
Added Edge : 2925, 91
Added Node : 2926, type : majority
Added Edge : 2926, 77
Added Edge : 2926, 275
Added Node : 2927, type : minority
Added Edge : 2927, 407
Added Edge : 2927, 944
Added Node : 2928, type : majority
Added Edge : 2928, 856
Added Edge : 2928, 529
Added Node : 2929, type : majority
Added Edge : 2929, 1529
Added Edge : 2929, 16
Added Node : 2930, type : majority
Added Edge : 2930, 1112
Added Edge : 2930, 1089
Added Node : 2931, type : majority
Added Edge : 2931, 1902
Added Edge : 2931, 2827
Added Node : 2932, type : majority
Added Edge : 2932, 892
Added Edge : 2932, 25
Added Node : 2933, type : minority
Added Edge : 2933, 980
Added Edge : 2933, 1659
Added Node : 2934, type : majority
Added Edge : 2934, 292
Added Edge : 2934, 476
Added Node : 2935, type : majority
Added Edge : 2935, 1433
Added Edge : 2935, 542
Added Node : 2936, type : majority
Added Edge : 2936, 1
Added Edge : 2936, 123
Added Node : 2937, type : majority
Added Edge : 2937, 1
Added Edge : 2937, 1519
Added Node : 2938, type : majority
Added Edge : 2938, 73
Added Edge : 2938, 1
Added Node : 2939, type : majority
Added Edge : 2939, 1558
Added Edge : 2939, 856
Added Node : 2940, type : majority
Added Edge : 2940, 1397
Added Edge : 2940, 1819
Added Node : 2941, type : majority
Added Edge : 2941, 94
Added Edge : 2941, 15
Added Node : 2942, type : majority
Added Edge : 2942, 156
Added Edge : 2942, 91
Added Node : 2943, type : minority
Added Edge : 2943, 1408
Added Edge : 2943, 916
Added Node : 2944, type : majority
Added Edge : 2944, 84
Added Edge : 2944, 803
Added Node : 2945, type : minority
Added Edge : 2945, 1849
Added Edge : 2945, 83
Added Node : 2946, type : minority
Added Edge : 2946, 2335
Added Edge : 2946, 1378
Added Node : 2947, type : majority
Added Edge : 2947, 2901
Added Edge : 2947, 7
Added Node : 2948, type : minority
Added Edge : 2948, 1806
Added Edge : 2948, 17
Added Node : 2949, type : majority
Added Edge : 2949, 491
Added Edge : 2949, 84
Added Node : 2950, type : majority
Added Edge : 2950, 588
Added Edge : 2950, 1
Added Node : 2951, type : majority
Added Edge : 2951, 1951
Added Edge : 2951, 721
Added Node : 2952, type : majority
Added Edge : 2952, 1324
Added Edge : 2952, 535
Added Node : 2953, type : majority
Added Edge : 2953, 96
Added Edge : 2953, 831
Added Node : 2954, type : majority
Added Edge : 2954, 204
Added Edge : 2954, 491
Added Node : 2955, type : majority
Added Edge : 2955, 1457
Added Edge : 2955, 435
Added Node : 2956, type : minority
Added Edge : 2956, 17
Added Edge : 2956, 859
Added Node : 2957, type : minority
Added Edge : 2957, 2661
Added Edge : 2957, 2828
Added Node : 2958, type : majority
Added Edge : 2958, 386
Added Edge : 2958, 924
Added Node : 2959, type : minority
Added Edge : 2959, 2727
Added Edge : 2959, 2239
Added Node : 2960, type : minority
Added Edge : 2960, 1925
Added Edge : 2960, 1169
Added Node : 2961, type : minority
Added Edge : 2961, 1985
Added Edge : 2961, 962
Added Node : 2962, type : minority
Added Edge : 2962, 2002
Added Edge : 2962, 553
Added Node : 2963, type : majority
Added Edge : 2963, 134
Added Edge : 2963, 38
Added Node : 2964, type : majority
Added Edge : 2964, 1
Added Edge : 2964, 1628
Added Node : 2965, type : majority
Added Edge : 2965, 638
Added Edge : 2965, 75
Added Node : 2966, type : majority
Added Edge : 2966, 2166
Added Edge : 2966, 36
Added Node : 2967, type : majority
Added Edge : 2967, 926
Added Edge : 2967, 84
Added Node : 2968, type : minority
Added Edge : 2968, 1971
Added Edge : 2968, 2433
Added Node : 2969, type : minority
Added Edge : 2969, 1311
Added Edge : 2969, 30
Added Node : 2970, type : majority
Added Edge : 2970, 22
Added Edge : 2970, 200
Added Node : 2971, type : majority
Added Edge : 2971, 123
Added Edge : 2971, 2288
Added Node : 2972, type : majority
Added Edge : 2972, 7
Added Edge : 2972, 1957
Added Node : 2973, type : minority
Added Edge : 2973, 2335
Added Edge : 2973, 65
Added Node : 2974, type : majority
Added Edge : 2974, 966
Added Edge : 2974, 236
Added Node : 2975, type : minority
Added Edge : 2975, 604
Added Edge : 2975, 74
Added Node : 2976, type : majority
Added Edge : 2976, 36
Added Edge : 2976, 1691
Added Node : 2977, type : majority
Added Edge : 2977, 187
Added Edge : 2977, 16
Added Node : 2978, type : minority
Added Edge : 2978, 2417
Added Edge : 2978, 2176
Added Node : 2979, type : minority
Added Edge : 2979, 453
Added Edge : 2979, 1419
Added Node : 2980, type : majority
Added Edge : 2980, 20
Added Edge : 2980, 29
Added Node : 2981, type : majority
Added Edge : 2981, 180
Added Edge : 2981, 2041
Added Node : 2982, type : majority
Added Edge : 2982, 1403
Added Edge : 2982, 605
Added Node : 2983, type : majority
Added Edge : 2983, 171
Added Edge : 2983, 33
Added Node : 2984, type : majority
Added Edge : 2984, 1
Added Edge : 2984, 406
Added Node : 2985, type : minority
Added Edge : 2985, 660
Added Edge : 2985, 1850
Added Node : 2986, type : majority
Added Edge : 2986, 191
Added Edge : 2986, 1
Added Node : 2987, type : minority
Added Edge : 2987, 1758
Added Edge : 2987, 2716
Added Node : 2988, type : majority
Added Edge : 2988, 2128
Added Edge : 2988, 151
Added Node : 2989, type : minority
Added Edge : 2989, 2691
Added Edge : 2989, 1113
Added Node : 2990, type : minority
Added Edge : 2990, 2070
Added Edge : 2990, 660
Added Node : 2991, type : majority
Added Edge : 2991, 1355
Added Edge : 2991, 1372
Added Node : 2992, type : minority
Added Edge : 2992, 1707
Added Edge : 2992, 53
Added Node : 2993, type : majority
Added Edge : 2993, 1433
Added Edge : 2993, 1702
Added Node : 2994, type : minority
Added Edge : 2994, 215
Added Edge : 2994, 2156
Added Node : 2995, type : majority
Added Edge : 2995, 318
Added Edge : 2995, 14
Added Node : 2996, type : majority
Added Edge : 2996, 1834
Added Edge : 2996, 29
Added Node : 2997, type : majority
Added Edge : 2997, 856
Added Edge : 2997, 542
Added Node : 2998, type : majority
Added Edge : 2998, 529
Added Edge : 2998, 227
Added Node : 2999, type : minority
Added Edge : 2999, 1466
Added Edge : 2999, 150
Added Node : 3000, type : majority
Added Edge : 3000, 588
Added Edge : 3000, 51
Added Node : 3001, type : minority
Added Edge : 3001, 1384
Added Edge : 3001, 804
Added Node : 3002, type : minority
Added Edge : 3002, 660
Added Edge : 3002, 2
Added Node : 3003, type : majority
Added Edge : 3003, 340
Added Edge : 3003, 801
Added Node : 3004, type : minority
Added Edge : 3004, 616
Added Edge : 3004, 2254
Added Node : 3005, type : majority
Added Edge : 3005, 73
Added Edge : 3005, 334
Added Node : 3006, type : majority
Added Edge : 3006, 1091
Added Edge : 3006, 1118
Added Node : 3007, type : minority
Added Edge : 3007, 2242
Added Edge : 3007, 355
Added Node : 3008, type : majority
Added Edge : 3008, 1028
Added Edge : 3008, 123
Added Node : 3009, type : majority
Added Edge : 3009, 592
Added Edge : 3009, 400
Added Node : 3010, type : minority
Added Edge : 3010, 59
Added Edge : 3010, 988
Added Node : 3011, type : majority
Added Edge : 3011, 718
Added Edge : 3011, 1800
Added Node : 3012, type : minority
Added Edge : 3012, 2649
Added Edge : 3012, 1746
Added Node : 3013, type : minority
Added Edge : 3013, 533
Added Edge : 3013, 1441
Added Node : 3014, type : majority
Added Edge : 3014, 1984
Added Edge : 3014, 1969
Added Node : 3015, type : majority
