Added Node : 0, type : majority
Added Edge : 3275, 11
Added Node : 3276, type : majority
Added Edge : 3276, 11
Added Edge : 3276, 3225
Added Node : 3277, type : majority
Added Edge : 3277, 342
Added Edge : 3277, 1688
Added Node : 3278, type : majority
Added Edge : 3278, 233
Added Edge : 3278, 696
Added Node : 3279, type : majority
Added Edge : 3279, 443
Added Edge : 3279, 16
Added Node : 3280, type : majority
Added Edge : 3280, 11
Added Edge : 3280, 74
Added Node : 3281, type : majority
Added Edge : 3281, 298
Added Edge : 3281, 520
Added Node : 3282, type : majority
Added Edge : 3282, 74
Added Edge : 3282, 779
Added Node : 3283, type : minority
Added Edge : 3283, 2293
Added Edge : 3283, 275
Added Node : 3284, type : majority
Added Edge : 3284, 322
Added Edge : 3284, 16
Added Node : 3285, type : majority
Added Edge : 3285, 89
Added Edge : 3285, 509
Added Node : 3286, type : majority
Added Edge : 3286, 16
Added Edge : 3286, 288
Added Node : 3287, type : majority
Added Edge : 3287, 325
Added Edge : 3287, 16
Added Node : 3288, type : minority
Added Edge : 3288, 2079
Added Edge : 3288, 720
Added Node : 3289, type : majority
Added Edge : 3289, 11
Added Edge : 3289, 159
Added Node : 3290, type : majority
Added Edge : 3290, 16
Added Edge : 3290, 361
Added Node : 3291, type : majority
Added Edge : 3291, 11
Added Edge : 3291, 508
Added Node : 3292, type : minority
Added Edge : 3292, 2062
Added Edge : 3292, 1000
Added Node : 3293, type : majority
Added Edge : 3293, 63
Added Edge : 3293, 74
Added Node : 3294, type : majority
Added Edge : 3294, 11
Added Edge : 3294, 1003
Added Node : 3295, type : majority
Added Edge : 3295, 11
Added Edge : 3295, 241
Added Node : 3296, type : majority
Added Edge : 3296, 11
Added Edge : 3296, 16
Added Node : 3297, type : majority
Added Edge : 3297, 11
Added Edge : 3297, 108
Added Node : 3298, type : majority
Added Edge : 3298, 159
Added Edge : 3298, 16
Added Node : 3299, type : majority
Added Edge : 3299, 3288
Added Edge : 3299, 74
Added Node : 3300, type : majority
Added Edge : 3300, 1740
Added Edge : 3300, 696
Added Node : 3301, type : majority
Added Edge : 3301, 1238
Added Edge : 3301, 16
Added Node : 3302, type : majority
Added Edge : 3302, 11
Added Edge : 3302, 16
Added Node : 3303, type : majority
Added Edge : 3303, 74
Added Edge : 3303, 11
Added Node : 3304, type : majority
Added Edge : 3304, 1221
Added Edge : 3304, 108
Added Node : 3305, type : majority
Added Edge : 3305, 509
Added Edge : 3305, 396
Added Node : 3306, type : majority
Added Edge : 3306, 60
Added Edge : 3306, 1027
Added Node : 3307, type : majority
Added Edge : 3307, 56
Added Edge : 3307, 101
Added Node : 3308, type : majority
Added Edge : 3308, 11
Added Edge : 3308, 16
Added Node : 3309, type : majority
Added Edge : 3309, 11
Added Edge : 3309, 998
Added Node : 3310, type : majority
Added Edge : 3310, 11
Added Edge : 3310, 74
Added Node : 3311, type : majority
Added Edge : 3311, 150
Added Edge : 3311, 500
Added Node : 3312, type : majority
Added Edge : 3312, 108
Added Edge : 3312, 16
Added Node : 3313, type : majority
Added Edge : 3313, 56
Added Edge : 3313, 11
Added Node : 3314, type : minority
Added Edge : 3314, 194
Added Edge : 3314, 344
Added Node : 3315, type : majority
Added Edge : 3315, 11
Added Edge : 3315, 748
Added Node : 3316, type : majority
Added Edge : 3316, 288
Added Edge : 3316, 16
Added Node : 3317, type : majority
Added Edge : 3317, 16
Added Edge : 3317, 264
Added Node : 3318, type : majority
Added Edge : 3318, 241
Added Edge : 3318, 16
Added Node : 3319, type : majority
Added Edge : 3319, 60
Added Edge : 3319, 11
Added Node : 3320, type : majority
Added Edge : 3320, 16
Added Edge : 3320, 101
Added Node : 3321, type : majority
Added Edge : 3321, 63
Added Edge : 3321, 325
Added Node : 3322, type : majority
Added Edge : 3322, 47
Added Edge : 3322, 116
Added Node : 3323, type : majority
Added Edge : 3323, 74
Added Edge : 3323, 11
Added Node : 3324, type : majority
Added Edge : 3324, 16
Added Edge : 3324, 156
Added Node : 3325, type : majority
Added Edge : 3325, 116
Added Edge : 3325, 11
Added Node : 3326, type : majority
Added Edge : 3326, 101
Added Edge : 3326, 439
Added Node : 3327, type : majority
Added Edge : 3327, 74
Added Edge : 3327, 16
Added Node : 3328, type : majority
Added Edge : 3328, 60
Added Edge : 3328, 16
Added Node : 3329, type : majority
Added Edge : 3329, 2731
Added Edge : 3329, 16
Added Node : 3330, type : majority
Added Edge : 3330, 16
Added Edge : 3330, 368
Added Node : 3331, type : majority
Added Edge : 3331, 16
Added Edge : 3331, 233
Added Node : 3332, type : majority
Added Edge : 3332, 11
Added Edge : 3332, 3026
Added Node : 3333, type : majority
Added Edge : 3333, 1120
Added Edge : 3333, 738
Added Node : 3334, type : majority
Added Edge : 3334, 11
Added Edge : 3334, 16
Added Node : 3335, type : majority
Added Edge : 3335, 101
Added Edge : 3335, 1033
Added Node : 3336, type : majority
Added Edge : 3336, 264
Added Edge : 3336, 1344
Added Node : 3337, type : majority
Added Edge : 3337, 11
Added Edge : 3337, 551
Added Node : 3338, type : majority
Added Edge : 3338, 325
Added Edge : 3338, 16
Added Node : 3339, type : majority
Added Edge : 3339, 74
Added Edge : 3339, 16
Added Node : 3340, type : majority
Added Edge : 3340, 16
Added Edge : 3340, 101
Added Node : 3341, type : majority
Added Edge : 3341, 60
Added Edge : 3341, 458
Added Node : 3342, type : majority
Added Edge : 3342, 16
Added Edge : 3342, 11
Added Node : 3343, type : majority
Added Edge : 3343, 11
Added Edge : 3343, 60
Added Node : 3344, type : majority
Added Edge : 3344, 839
Added Edge : 3344, 11
Added Node : 3345, type : majority
Added Edge : 3345, 325
Added Edge : 3345, 11
Added Node : 3346, type : majority
Added Edge : 3346, 108
Added Edge : 3346, 11
Added Node : 3347, type : majority
Added Edge : 3347, 16
Added Edge : 3347, 11
Added Node : 3348, type : minority
Added Edge : 3348, 639
Added Edge : 3348, 1325
Added Node : 3349, type : majority
Added Edge : 3349, 47
Added Edge : 3349, 11
Added Node : 3350, type : majority
Added Edge : 3350, 233
Added Edge : 3350, 1027
Added Node : 3351, type : majority
Added Edge : 3351, 2174
Added Edge : 3351, 368
Added Node : 3352, type : majority
Added Edge : 3352, 11
Added Edge : 3352, 63
Added Node : 3353, type : majority
Added Edge : 3353, 2981
Added Edge : 3353, 373
Added Node : 3354, type : majority
Added Edge : 3354, 2118
Added Edge : 3354, 74
Added Node : 3355, type : majority
Added Edge : 3355, 121
Added Edge : 3355, 11
Added Node : 3356, type : majority
Added Edge : 3356, 16
Added Edge : 3356, 101
Added Node : 3357, type : majority
Added Edge : 3357, 60
Added Edge : 3357, 264
Added Node : 3358, type : majority
Added Edge : 3358, 16
Added Edge : 3358, 118
Added Node : 3359, type : majority
Added Edge : 3359, 119
Added Edge : 3359, 509
Added Node : 3360, type : majority
Added Edge : 3360, 56
Added Edge : 3360, 1665
Added Node : 3361, type : majority
Added Edge : 3361, 11
Added Edge : 3361, 47
Added Node : 3362, type : majority
Added Edge : 3362, 11
Added Edge : 3362, 551
Added Node : 3363, type : majority
Added Edge : 3363, 74
Added Edge : 3363, 361
Added Node : 3364, type : majority
Added Edge : 3364, 1113
Added Edge : 3364, 63
Added Node : 3365, type : majority
Added Edge : 3365, 1113
Added Edge : 3365, 396
Added Node : 3366, type : majority
Added Edge : 3366, 16
Added Edge : 3366, 1522
Added Node : 3367, type : majority
Added Edge : 3367, 1229
Added Edge : 3367, 56
Added Node : 3368, type : majority
Added Edge : 3368, 16
Added Edge : 3368, 325
Added Node : 3369, type : majority
Added Edge : 3369, 16
Added Edge : 3369, 11
Added Node : 3370, type : majority
Added Edge : 3370, 1003
Added Edge : 3370, 16
Added Node : 3371, type : minority
Added Edge : 3371, 2870
Added Edge : 3371, 1955
Added Node : 3372, type : majority
Added Edge : 3372, 1120
Added Edge : 3372, 108
Added Node : 3373, type : majority
Added Edge : 3373, 63
Added Edge : 3373, 16
Added Node : 3374, type : majority
Added Edge : 3374, 2016
Added Edge : 3374, 74
Added Node : 3375, type : majority
Added Edge : 3375, 11
Added Edge : 3375, 233
Added Node : 3376, type : majority
Added Edge : 3376, 288
Added Edge : 3376, 11
Added Node : 3377, type : majority
Added Edge : 3377, 74
Added Edge : 3377, 11
Added Node : 3378, type : majority
Added Edge : 3378, 146
Added Edge : 3378, 11
Added Node : 3379, type : majority
Added Edge : 3379, 16
Added Edge : 3379, 74
Added Node : 3380, type : majority
Added Edge : 3380, 16
Added Edge : 3380, 599
Added Node : 3381, type : majority
Added Edge : 3381, 11
Added Edge : 3381, 2330
Added Node : 3382, type : majority
Added Edge : 3382, 11
Added Edge : 3382, 1120
Added Node : 3383, type : majority
Added Edge : 3383, 2105
Added Edge : 3383, 952
Added Node : 3384, type : majority
Added Edge : 3384, 1043
Added Edge : 3384, 16
Added Node : 3385, type : majority
Added Edge : 3385, 11
Added Edge : 3385, 396
Added Node : 3386, type : majority
Added Edge : 3386, 63
Added Edge : 3386, 74
Added Node : 3387, type : majority
Added Edge : 3387, 748
Added Edge : 3387, 1811
Added Node : 3388, type : majority
Added Edge : 3388, 108
Added Edge : 3388, 16
Added Node : 3389, type : majority
Added Edge : 3389, 16
Added Edge : 3389, 121
Added Node : 3390, type : majority
Added Edge : 3390, 11
Added Edge : 3390, 16
Added Node : 3391, type : majority
Added Edge : 3391, 1561
Added Edge : 3391, 11
Added Node : 3392, type : majority
Added Edge : 3392, 288
Added Edge : 3392, 11
Added Node : 3393, type : majority
Added Edge : 3393, 1669
Added Edge : 3393, 101
Added Node : 3394, type : majority
Added Edge : 3394, 2029
Added Edge : 3394, 856
Added Node : 3395, type : majority
Added Edge : 3395, 16
Added Edge : 3395, 373
Added Node : 3396, type : minority
Added Edge : 3396, 1186
Added Edge : 3396, 945
Added Node : 3397, type : majority
Added Edge : 3397, 11
Added Edge : 3397, 16
Added Node : 3398, type : majority
Added Edge : 3398, 11
Added Edge : 3398, 241
Added Node : 3399, type : majority
Added Edge : 3399, 1039
Added Edge : 3399, 16
Added Node : 3400, type : majority
Added Edge : 3400, 11
Added Edge : 3400, 74
Added Node : 3401, type : majority
Added Edge : 3401, 1146
Added Edge : 3401, 241
Added Node : 3402, type : majority
Added Edge : 3402, 341
Added Edge : 3402, 679
Added Node : 3403, type : majority
Added Edge : 3403, 1027
Added Edge : 3403, 16
Added Node : 3404, type : majority
Added Edge : 3404, 748
Added Edge : 3404, 550
Added Node : 3405, type : majority
Added Edge : 3405, 11
Added Edge : 3405, 16
Added Node : 3406, type : majority
Added Edge : 3406, 159
Added Edge : 3406, 11
Added Node : 3407, type : majority
Added Edge : 3407, 150
Added Edge : 3407, 16
Added Node : 3408, type : majority
Added Edge : 3408, 16
Added Edge : 3408, 159
Added Node : 3409, type : majority
Added Edge : 3409, 3205
Added Edge : 3409, 150
Added Node : 3410, type : majority
Added Edge : 3410, 2397
Added Edge : 3410, 108
Added Node : 3411, type : minority
Added Edge : 3411, 2735
Added Edge : 3411, 713
Added Node : 3412, type : majority
Added Edge : 3412, 1166
Added Edge : 3412, 16
Added Node : 3413, type : majority
Added Edge : 3413, 16
Added Edge : 3413, 11
Added Node : 3414, type : majority
Added Edge : 3414, 2411
Added Edge : 3414, 16
Added Node : 3415, type : majority
Added Edge : 3415, 108
Added Edge : 3415, 443
Added Node : 3416, type : minority
Added Edge : 3416, 215
Added Edge : 3416, 19
Added Node : 3417, type : majority
Added Edge : 3417, 1329
Added Edge : 3417, 74
Added Node : 3418, type : majority
Added Edge : 3418, 101
Added Edge : 3418, 2694
Added Node : 3419, type : majority
Added Edge : 3419, 108
Added Edge : 3419, 1977
Added Node : 3420, type : majority
Added Edge : 3420, 16
Added Edge : 3420, 3026
Added Node : 3421, type : majority
Added Edge : 3421, 11
Added Edge : 3421, 2878
Added Node : 3422, type : majority
Added Edge : 3422, 16
Added Edge : 3422, 1258
Added Node : 3423, type : majority
Added Edge : 3423, 47
Added Edge : 3423, 16
Added Node : 3424, type : majority
Added Edge : 3424, 341
Added Edge : 3424, 16
Added Node : 3425, type : majority
Added Edge : 3425, 1027
Added Edge : 3425, 11
Added Node : 3426, type : majority
Added Edge : 3426, 74
Added Edge : 3426, 16
Added Node : 3427, type : majority
Added Edge : 3427, 16
Added Edge : 3427, 443
Added Node : 3428, type : majority
Added Edge : 3428, 11
Added Edge : 3428, 74
Added Node : 3429, type : minority
Added Edge : 3429, 903
Added Edge : 3429, 699
Added Node : 3430, type : majority
Added Edge : 3430, 16
Added Edge : 3430, 11
Added Node : 3431, type : majority
Added Edge : 3431, 16
Added Edge : 3431, 11
Added Node : 3432, type : majority
Added Edge : 3432, 2694
Added Edge : 3432, 1665
Added Node : 3433, type : majority
Added Edge : 3433, 11
Added Edge : 3433, 574
Added Node : 3434, type : majority
Added Edge : 3434, 47
Added Edge : 3434, 156
Added Node : 3435, type : majority
Added Edge : 3435, 712
Added Edge : 3435, 16
Added Node : 3436, type : minority
Added Edge : 3436, 1010
Added Edge : 3436, 1857
Added Node : 3437, type : majority
Added Edge : 3437, 60
Added Edge : 3437, 16
Added Node : 3438, type : majority
Added Edge : 3438, 288
Added Edge : 3438, 11
Added Node : 3439, type : majority
Added Edge : 3439, 74
Added Edge : 3439, 11
Added Node : 3440, type : majority
Added Edge : 3440, 11
Added Edge : 3440, 16
Added Node : 3441, type : majority
Added Edge : 3441, 11
Added Edge : 3441, 16
Added Node : 3442, type : majority
Added Edge : 3442, 97
Added Edge : 3442, 2973
Added Node : 3443, type : majority
Added Edge : 3443, 11
Added Edge : 3443, 1996
Added Node : 3444, type : majority
Added Edge : 3444, 101
Added Edge : 3444, 779
Added Node : 3445, type : majority
Added Edge : 3445, 11
Added Edge : 3445, 16
Added Node : 3446, type : majority
Added Edge : 3446, 11
Added Edge : 3446, 74
Added Node : 3447, type : majority
Added Edge : 3447, 1258
Added Edge : 3447, 63
Added Node : 3448, type : majority
Added Edge : 3448, 341
Added Edge : 3448, 16
Added Node : 3449, type : majority
Added Edge : 3449, 11
Added Edge : 3449, 288
Added Node : 3450, type : majority
Added Edge : 3450, 63
Added Edge : 3450, 634
Added Node : 3451, type : majority
Added Edge : 3451, 16
Added Edge : 3451, 2029
Added Node : 3452, type : majority
Added Edge : 3452, 3227
Added Edge : 3452, 2648
Added Node : 3453, type : majority
Added Edge : 3453, 288
Added Edge : 3453, 159
Added Node : 3454, type : majority
Added Edge : 3454, 74
Added Edge : 3454, 16
Added Node : 3455, type : majority
Added Edge : 3455, 16
Added Edge : 3455, 11
Added Node : 3456, type : majority
Added Edge : 3456, 16
Added Edge : 3456, 779
Added Node : 3457, type : majority
Added Edge : 3457, 16
Added Edge : 3457, 241
Added Node : 3458, type : majority
Added Edge : 3458, 2239
Added Edge : 3458, 11
Added Node : 3459, type : minority
Added Edge : 3459, 812
Added Edge : 3459, 1265
Added Node : 3460, type : majority
Added Edge : 3460, 11
Added Edge : 3460, 16
Added Node : 3461, type : majority
Added Edge : 3461, 11
Added Edge : 3461, 63
Added Node : 3462, type : majority
Added Edge : 3462, 3144
Added Edge : 3462, 108
Added Node : 3463, type : majority
Added Edge : 3463, 2771
Added Edge : 3463, 11
Added Node : 3464, type : majority
Added Edge : 3464, 3288
Added Edge : 3464, 11
Added Node : 3465, type : majority
Added Edge : 3465, 11
Added Edge : 3465, 101
Added Node : 3466, type : majority
Added Edge : 3466, 2545
Added Edge : 3466, 11
Added Node : 3467, type : majority
Added Edge : 3467, 2344
Added Edge : 3467, 16
Added Node : 3468, type : majority
Added Edge : 3468, 11
Added Edge : 3468, 3122
Added Node : 3469, type : majority
Added Edge : 3469, 16
Added Edge : 3469, 11
Added Node : 3470, type : majority
Added Edge : 3470, 2365
Added Edge : 3470, 233
Added Node : 3471, type : majority
Added Edge : 3471, 16
Added Edge : 3471, 11
Added Node : 3472, type : majority
Added Edge : 3472, 16
Added Edge : 3472, 56
Added Node : 3473, type : majority
Added Edge : 3473, 11
Added Edge : 3473, 159
Added Node : 3474, type : majority
Added Edge : 3474, 11
Added Edge : 3474, 16
Added Node : 3475, type : majority
Added Edge : 3475, 1665
Added Edge : 3475, 11
Added Node : 3476, type : majority
Added Edge : 3476, 11
Added Edge : 3476, 264
Added Node : 3477, type : majority
Added Edge : 3477, 16
Added Edge : 3477, 63
Added Node : 3478, type : majority
Added Edge : 3478, 47
Added Edge : 3478, 150
Added Node : 3479, type : majority
Added Edge : 3479, 11
Added Edge : 3479, 570
Added Node : 3480, type : majority
Added Edge : 3480, 119
Added Edge : 3480, 625
Added Node : 3481, type : majority
Added Edge : 3481, 16
Added Edge : 3481, 74
Added Node : 3482, type : majority
Added Edge : 3482, 16
Added Edge : 3482, 241
Added Node : 3483, type : majority
Added Edge : 3483, 97
Added Edge : 3483, 11
Added Node : 3484, type : majority
Added Edge : 3484, 298
Added Edge : 3484, 119
Added Node : 3485, type : majority
Added Edge : 3485, 11
Added Edge : 3485, 241
Added Node : 3486, type : majority
Added Edge : 3486, 101
Added Edge : 3486, 16
Added Node : 3487, type : majority
Added Edge : 3487, 11
Added Edge : 3487, 16
Added Node : 3488, type : majority
Added Edge : 3488, 63
Added Edge : 3488, 325
Added Node : 3489, type : majority
