Added Node : 0, type : minority
Added Edge : 3092, 314
Added Edge : 3092, 52
Added Node : 3093, type : majority
Added Edge : 3093, 392
Added Edge : 3093, 668
Added Node : 3094, type : majority
Added Edge : 3094, 894
Added Edge : 3094, 829
Added Node : 3095, type : minority
Added Edge : 3095, 5
Added Edge : 3095, 1161
Added Node : 3096, type : majority
Added Edge : 3096, 48
Added Edge : 3096, 1432
Added Node : 3097, type : minority
Added Edge : 3097, 871
Added Edge : 3097, 1965
Added Node : 3098, type : minority
Added Edge : 3098, 743
Added Edge : 3098, 171
Added Node : 3099, type : majority
Added Edge : 3099, 1912
Added Edge : 3099, 21
Added Node : 3100, type : majority
Added Edge : 3100, 919
Added Edge : 3100, 791
Added Node : 3101, type : majority
Added Edge : 3101, 2386
Added Edge : 3101, 574
Added Node : 3102, type : minority
Added Edge : 3102, 1740
Added Edge : 3102, 290
Added Node : 3103, type : minority
Added Edge : 3103, 1045
Added Edge : 3103, 1872
Added Node : 3104, type : majority
Added Edge : 3104, 238
Added Edge : 3104, 326
Added Node : 3105, type : majority
Added Edge : 3105, 1604
Added Edge : 3105, 1182
Added Node : 3106, type : minority
Added Edge : 3106, 1897
Added Edge : 3106, 54
Added Node : 3107, type : majority
Added Edge : 3107, 60
Added Edge : 3107, 14
Added Node : 3108, type : majority
Added Edge : 3108, 1141
Added Edge : 3108, 2947
Added Node : 3109, type : minority
Added Edge : 3109, 2281
Added Edge : 3109, 15
Added Node : 3110, type : minority
Added Edge : 3110, 1804
Added Edge : 3110, 248
Added Node : 3111, type : minority
Added Edge : 3111, 1203
Added Edge : 3111, 1584
Added Node : 3112, type : minority
Added Edge : 3112, 2192
Added Edge : 3112, 769
Added Node : 3113, type : majority
Added Edge : 3113, 30
Added Edge : 3113, 1050
Added Node : 3114, type : minority
Added Edge : 3114, 2894
Added Edge : 3114, 2579
Added Node : 3115, type : majority
Added Edge : 3115, 2902
Added Edge : 3115, 596
Added Node : 3116, type : majority
Added Edge : 3116, 577
Added Edge : 3116, 1135
Added Node : 3117, type : minority
Added Edge : 3117, 64
Added Edge : 3117, 6
Added Node : 3118, type : majority
Added Edge : 3118, 68
Added Edge : 3118, 261
Added Node : 3119, type : minority
Added Edge : 3119, 87
Added Edge : 3119, 316
Added Node : 3120, type : majority
Added Edge : 3120, 47
Added Edge : 3120, 314
Added Node : 3121, type : majority
Added Edge : 3121, 1751
Added Edge : 3121, 2143
Added Node : 3122, type : minority
Added Edge : 3122, 2660
Added Edge : 3122, 2761
Added Node : 3123, type : minority
Added Edge : 3123, 2905
Added Edge : 3123, 1025
Added Node : 3124, type : majority
Added Edge : 3124, 1650
Added Edge : 3124, 2530
Added Node : 3125, type : minority
Added Edge : 3125, 1914
Added Edge : 3125, 2310
Added Node : 3126, type : minority
Added Edge : 3126, 1025
Added Edge : 3126, 2872
Added Node : 3127, type : majority
Added Edge : 3127, 1276
Added Edge : 3127, 138
Added Node : 3128, type : minority
Added Edge : 3128, 419
Added Edge : 3128, 11
Added Node : 3129, type : minority
Added Edge : 3129, 1676
Added Edge : 3129, 1677
Added Node : 3130, type : majority
Added Edge : 3130, 900
Added Edge : 3130, 1422
Added Node : 3131, type : minority
Added Edge : 3131, 2512
Added Edge : 3131, 1967
Added Node : 3132, type : minority
Added Edge : 3132, 1394
Added Edge : 3132, 205
Added Node : 3133, type : minority
Added Edge : 3133, 1295
Added Edge : 3133, 2811
Added Node : 3134, type : majority
Added Edge : 3134, 1034
Added Edge : 3134, 4
Added Node : 3135, type : minority
Added Edge : 3135, 2094
Added Edge : 3135, 35
Added Node : 3136, type : majority
Added Edge : 3136, 637
Added Edge : 3136, 236
Added Node : 3137, type : majority
Added Edge : 3137, 1153
Added Edge : 3137, 570
Added Node : 3138, type : majority
Added Edge : 3138, 2517
Added Edge : 3138, 1333
Added Node : 3139, type : minority
Added Edge : 3139, 3
Added Edge : 3139, 1709
Added Node : 3140, type : minority
Added Edge : 3140, 2042
Added Edge : 3140, 611
Added Node : 3141, type : majority
Added Edge : 3141, 1315
Added Edge : 3141, 1449
Added Node : 3142, type : majority
Added Edge : 3142, 685
Added Edge : 3142, 297
Added Node : 3143, type : minority
Added Edge : 3143, 212
Added Edge : 3143, 395
Added Node : 3144, type : minority
Added Edge : 3144, 3096
Added Edge : 3144, 258
Added Node : 3145, type : majority
Added Edge : 3145, 682
Added Edge : 3145, 258
Added Node : 3146, type : majority
Added Edge : 3146, 93
Added Edge : 3146, 2637
Added Node : 3147, type : majority
Added Edge : 3147, 785
Added Edge : 3147, 1825
Added Node : 3148, type : majority
Added Edge : 3148, 1455
Added Edge : 3148, 127
Added Node : 3149, type : minority
Added Edge : 3149, 2517
Added Edge : 3149, 54
Added Node : 3150, type : majority
Added Edge : 3150, 471
Added Edge : 3150, 1084
Added Node : 3151, type : majority
Added Edge : 3151, 2493
Added Edge : 3151, 972
Added Node : 3152, type : majority
Added Edge : 3152, 1498
Added Edge : 3152, 15
Added Node : 3153, type : majority
Added Edge : 3153, 3063
Added Edge : 3153, 37
Added Node : 3154, type : majority
Added Edge : 3154, 2526
Added Edge : 3154, 117
Added Node : 3155, type : minority
Added Edge : 3155, 1603
Added Edge : 3155, 397
Added Node : 3156, type : minority
Added Edge : 3156, 2565
Added Edge : 3156, 11
Added Node : 3157, type : minority
Added Edge : 3157, 2981
Added Edge : 3157, 2576
Added Node : 3158, type : majority
Added Edge : 3158, 58
Added Edge : 3158, 1560
Added Node : 3159, type : minority
Added Edge : 3159, 2788
Added Edge : 3159, 3121
Added Node : 3160, type : minority
Added Edge : 3160, 54
Added Edge : 3160, 2137
Added Node : 3161, type : minority
Added Edge : 3161, 3
Added Edge : 3161, 1495
Added Node : 3162, type : majority
Added Edge : 3162, 1663
Added Edge : 3162, 41
Added Node : 3163, type : minority
Added Edge : 3163, 602
Added Edge : 3163, 1707
Added Node : 3164, type : minority
Added Edge : 3164, 2805
Added Edge : 3164, 402
Added Node : 3165, type : majority
Added Edge : 3165, 204
Added Edge : 3165, 2607
Added Node : 3166, type : majority
Added Edge : 3166, 403
Added Edge : 3166, 3160
Added Node : 3167, type : majority
Added Edge : 3167, 3164
Added Edge : 3167, 1146
Added Node : 3168, type : majority
Added Edge : 3168, 62
Added Edge : 3168, 2768
Added Node : 3169, type : minority
Added Edge : 3169, 2291
Added Edge : 3169, 1066
Added Node : 3170, type : majority
Added Edge : 3170, 138
Added Edge : 3170, 36
Added Node : 3171, type : minority
Added Edge : 3171, 108
Added Edge : 3171, 2094
Added Node : 3172, type : majority
Added Edge : 3172, 2053
Added Edge : 3172, 1136
Added Node : 3173, type : minority
Added Edge : 3173, 304
Added Edge : 3173, 1486
Added Node : 3174, type : majority
Added Edge : 3174, 1863
Added Edge : 3174, 824
Added Node : 3175, type : minority
Added Edge : 3175, 267
Added Edge : 3175, 2446
Added Node : 3176, type : minority
Added Edge : 3176, 3165
Added Edge : 3176, 579
Added Node : 3177, type : minority
Added Edge : 3177, 526
Added Edge : 3177, 182
Added Node : 3178, type : majority
Added Edge : 3178, 229
Added Edge : 3178, 377
Added Node : 3179, type : majority
Added Edge : 3179, 921
Added Edge : 3179, 2037
Added Node : 3180, type : majority
Added Edge : 3180, 2624
Added Edge : 3180, 1913
Added Node : 3181, type : minority
Added Edge : 3181, 2816
Added Edge : 3181, 2653
Added Node : 3182, type : majority
Added Edge : 3182, 77
Added Edge : 3182, 856
Added Node : 3183, type : minority
Added Edge : 3183, 157
Added Edge : 3183, 3034
Added Node : 3184, type : majority
Added Edge : 3184, 967
Added Edge : 3184, 10
Added Node : 3185, type : minority
Added Edge : 3185, 1957
Added Edge : 3185, 2113
Added Node : 3186, type : majority
Added Edge : 3186, 2621
Added Edge : 3186, 3115
Added Node : 3187, type : majority
Added Edge : 3187, 2347
Added Edge : 3187, 2470
Added Node : 3188, type : majority
Added Edge : 3188, 993
Added Edge : 3188, 107
Added Node : 3189, type : minority
Added Edge : 3189, 3
Added Edge : 3189, 75
Added Node : 3190, type : minority
Added Edge : 3190, 2951
Added Edge : 3190, 777
Added Node : 3191, type : minority
Added Edge : 3191, 577
Added Edge : 3191, 2313
Added Node : 3192, type : majority
Added Edge : 3192, 1169
Added Edge : 3192, 37
Added Node : 3193, type : majority
Added Edge : 3193, 228
Added Edge : 3193, 1821
Added Node : 3194, type : majority
Added Edge : 3194, 436
Added Edge : 3194, 632
Added Node : 3195, type : minority
Added Edge : 3195, 2326
Added Edge : 3195, 2062
Added Node : 3196, type : majority
Added Edge : 3196, 1245
Added Edge : 3196, 829
Added Node : 3197, type : minority
Added Edge : 3197, 441
Added Edge : 3197, 2301
Added Node : 3198, type : majority
Added Edge : 3198, 2930
Added Edge : 3198, 162
Added Node : 3199, type : majority
Added Edge : 3199, 527
Added Edge : 3199, 18
Added Node : 3200, type : minority
Added Edge : 3200, 2692
Added Edge : 3200, 1387
Added Node : 3201, type : majority
Added Edge : 3201, 1387
Added Edge : 3201, 0
Added Node : 3202, type : majority
Added Edge : 3202, 3107
Added Edge : 3202, 943
Added Node : 3203, type : minority
Added Edge : 3203, 10
Added Edge : 3203, 85
Added Node : 3204, type : minority
Added Edge : 3204, 846
Added Edge : 3204, 323
Added Node : 3205, type : minority
Added Edge : 3205, 1594
Added Edge : 3205, 75
Added Node : 3206, type : majority
Added Edge : 3206, 1234
Added Edge : 3206, 3
Added Node : 3207, type : majority
Added Edge : 3207, 3013
Added Edge : 3207, 248
Added Node : 3208, type : majority
Added Edge : 3208, 3106
Added Edge : 3208, 3171
Added Node : 3209, type : minority
Added Edge : 3209, 2266
Added Edge : 3209, 814
Added Node : 3210, type : minority
Added Edge : 3210, 315
Added Edge : 3210, 437
Added Node : 3211, type : majority
Added Edge : 3211, 1637
Added Edge : 3211, 2849
Added Node : 3212, type : minority
Added Edge : 3212, 1158
Added Edge : 3212, 1203
Added Node : 3213, type : majority
Added Edge : 3213, 822
Added Edge : 3213, 672
Added Node : 3214, type : majority
Added Edge : 3214, 2700
Added Edge : 3214, 231
Added Node : 3215, type : majority
Added Edge : 3215, 1166
Added Edge : 3215, 2579
Added Node : 3216, type : majority
Added Edge : 3216, 1044
Added Edge : 3216, 37
Added Node : 3217, type : minority
Added Edge : 3217, 261
Added Edge : 3217, 37
Added Node : 3218, type : majority
Added Edge : 3218, 1787
Added Edge : 3218, 1318
Added Node : 3219, type : minority
Added Edge : 3219, 579
Added Edge : 3219, 433
Added Node : 3220, type : majority
Added Edge : 3220, 1122
Added Edge : 3220, 2712
Added Node : 3221, type : majority
Added Edge : 3221, 363
Added Edge : 3221, 819
Added Node : 3222, type : minority
Added Edge : 3222, 602
Added Edge : 3222, 1577
Added Node : 3223, type : minority
Added Edge : 3223, 2261
Added Edge : 3223, 59
Added Node : 3224, type : minority
Added Edge : 3224, 1921
Added Edge : 3224, 0
Added Node : 3225, type : minority
Added Edge : 3225, 2597
Added Edge : 3225, 1361
Added Node : 3226, type : majority
Added Edge : 3226, 1514
Added Edge : 3226, 1474
Added Node : 3227, type : minority
Added Edge : 3227, 698
Added Edge : 3227, 220
Added Node : 3228, type : majority
Added Edge : 3228, 40
Added Edge : 3228, 655
Added Node : 3229, type : majority
Added Edge : 3229, 54
Added Edge : 3229, 687
Added Node : 3230, type : majority
Added Edge : 3230, 39
Added Edge : 3230, 2093
Added Node : 3231, type : majority
Added Edge : 3231, 1660
Added Edge : 3231, 1052
Added Node : 3232, type : majority
Added Edge : 3232, 2129
Added Edge : 3232, 184
Added Node : 3233, type : minority
Added Edge : 3233, 1824
Added Edge : 3233, 2647
Added Node : 3234, type : minority
Added Edge : 3234, 335
Added Edge : 3234, 2913
Added Node : 3235, type : minority
Added Edge : 3235, 2860
Added Edge : 3235, 39
Added Node : 3236, type : minority
Added Edge : 3236, 828
Added Edge : 3236, 1677
Added Node : 3237, type : minority
Added Edge : 3237, 1325
Added Edge : 3237, 340
Added Node : 3238, type : majority
Added Edge : 3238, 2647
Added Edge : 3238, 333
Added Node : 3239, type : minority
Added Edge : 3239, 437
Added Edge : 3239, 435
Added Node : 3240, type : majority
Added Edge : 3240, 579
Added Edge : 3240, 23
Added Node : 3241, type : minority
Added Edge : 3241, 1110
Added Edge : 3241, 1229
Added Node : 3242, type : minority
Added Edge : 3242, 485
Added Edge : 3242, 352
Added Node : 3243, type : minority
Added Edge : 3243, 46
Added Edge : 3243, 3023
Added Node : 3244, type : minority
Added Edge : 3244, 1756
Added Edge : 3244, 2218
Added Node : 3245, type : minority
Added Edge : 3245, 6
Added Edge : 3245, 230
Added Node : 3246, type : majority
Added Edge : 3246, 2312
Added Edge : 3246, 1738
Added Node : 3247, type : majority
Added Edge : 3247, 1557
Added Edge : 3247, 492
Added Node : 3248, type : minority
Added Edge : 3248, 913
Added Edge : 3248, 702
Added Node : 3249, type : majority
Added Edge : 3249, 274
Added Edge : 3249, 2115
Added Node : 3250, type : majority
Added Edge : 3250, 594
Added Edge : 3250, 73
Added Node : 3251, type : minority
Added Edge : 3251, 2242
Added Edge : 3251, 523
Added Node : 3252, type : minority
Added Edge : 3252, 975
Added Edge : 3252, 2054
Added Node : 3253, type : minority
Added Edge : 3253, 1634
Added Edge : 3253, 2639
Added Node : 3254, type : majority
Added Edge : 3254, 2503
Added Edge : 3254, 34
Added Node : 3255, type : majority
Added Edge : 3255, 2009
Added Edge : 3255, 2697
Added Node : 3256, type : majority
Added Edge : 3256, 3102
Added Edge : 3256, 113
Added Node : 3257, type : majority
Added Edge : 3257, 1024
Added Edge : 3257, 1529
Added Node : 3258, type : minority
Added Edge : 3258, 2247
Added Edge : 3258, 2109
Added Node : 3259, type : minority
Added Edge : 3259, 0
Added Edge : 3259, 314
Added Node : 3260, type : majority
Added Edge : 3260, 1073
Added Edge : 3260, 577
Added Node : 3261, type : majority
Added Edge : 3261, 198
Added Edge : 3261, 1548
Added Node : 3262, type : majority
Added Edge : 3262, 2192
Added Edge : 3262, 1593
Added Node : 3263, type : minority
Added Edge : 3263, 173
Added Edge : 3263, 2767
Added Node : 3264, type : minority
Added Edge : 3264, 462
Added Edge : 3264, 1052
Added Node : 3265, type : minority
Added Edge : 3265, 689
Added Edge : 3265, 1337
Added Node : 3266, type : minority
Added Edge : 3266, 72
Added Edge : 3266, 0
Added Node : 3267, type : majority
Added Edge : 3267, 1816
Added Edge : 3267, 212
Added Node : 3268, type : minority
Added Edge : 3268, 2398
Added Edge : 3268, 1648
Added Node : 3269, type : minority
Added Edge : 3269, 414
Added Edge : 3269, 437
Added Node : 3270, type : minority
Added Edge : 3270, 1313
Added Edge : 3270, 1025
Added Node : 3271, type : majority
Added Edge : 3271, 2024
Added Edge : 3271, 1006
Added Node : 3272, type : minority
Added Edge : 3272, 155
Added Edge : 3272, 1317
Added Node : 3273, type : minority
Added Edge : 3273, 899
Added Edge : 3273, 545
Added Node : 3274, type : majority
Added Edge : 3274, 2165
Added Edge : 3274, 3189
Added Node : 3275, type : majority
Added Edge : 3275, 1974
Added Edge : 3275, 454
Added Node : 3276, type : majority
Added Edge : 3276, 73
Added Edge : 3276, 1511
Added Node : 3277, type : majority
Added Edge : 3277, 8
Added Edge : 3277, 3098
Added Node : 3278, type : minority
Added Edge : 3278, 1051
Added Edge : 3278, 334
Added Node : 3279, type : majority
Added Edge : 3279, 2156
Added Edge : 3279, 2097
Added Node : 3280, type : majority
Added Edge : 3280, 93
Added Edge : 3280, 193
Added Node : 3281, type : minority
Added Edge : 3281, 1989
Added Edge : 3281, 0
Added Node : 3282, type : minority
Added Edge : 3282, 208
Added Edge : 3282, 1758
Added Node : 3283, type : minority
Added Edge : 3283, 1545
Added Edge : 3283, 2459
Added Node : 3284, type : minority
Added Edge : 3284, 740
Added Edge : 3284, 3115
Added Node : 3285, type : minority
Added Edge : 3285, 2538
Added Edge : 3285, 2283
Added Node : 3286, type : minority
Added Edge : 3286, 285
Added Edge : 3286, 1153
Added Node : 3287, type : minority
Added Edge : 3287, 507
Added Edge : 3287, 77
Added Node : 3288, type : majority
Added Edge : 3288, 54
Added Edge : 3288, 69
Added Node : 3289, type : minority
Added Edge : 3289, 422
Added Edge : 3289, 1034
Added Node : 3290, type : majority
Added Edge : 3290, 595
Added Edge : 3290, 715
Added Node : 3291, type : majority
Added Edge : 3291, 985
Added Edge : 3291, 1195
Added Node : 3292, type : majority
Added Edge : 3292, 882
Added Edge : 3292, 1654
Added Node : 3293, type : minority
Added Edge : 3293, 606
Added Edge : 3293, 1145
Added Node : 3294, type : majority
Added Edge : 3294, 27
Added Edge : 3294, 110
Added Node : 3295, type : majority
Added Edge : 3295, 1142
Added Edge : 3295, 1465
Added Node : 3296, type : majority
Added Edge : 3296, 252
Added Edge : 3296, 2874
Added Node : 3297, type : majority
Added Edge : 3297, 584
Added Edge : 3297, 1600
Added Node : 3298, type : minority
Added Edge : 3298, 1047
Added Edge : 3298, 1960
Added Node : 3299, type : majority
Added Edge : 3299, 1638
Added Edge : 3299, 205
Added Node : 3300, type : minority
Added Edge : 3300, 231
Added Edge : 3300, 935
Added Node : 3301, type : minority
Added Edge : 3301, 2561
Added Edge : 3301, 1600
Added Node : 3302, type : minority
Added Edge : 3302, 48
