Added Node : 0, type : majority
Added Edge : 2962, 572
Added Edge : 2962, 738
Added Node : 2963, type : majority
Added Edge : 2963, 1
Added Edge : 2963, 19
Added Node : 2964, type : minority
Added Edge : 2964, 2117
Added Edge : 2964, 523
Added Node : 2965, type : majority
Added Edge : 2965, 2447
Added Edge : 2965, 437
Added Node : 2966, type : majority
Added Edge : 2966, 2930
Added Edge : 2966, 534
Added Node : 2967, type : majority
Added Edge : 2967, 2428
Added Edge : 2967, 1561
Added Node : 2968, type : majority
Added Edge : 2968, 565
Added Edge : 2968, 2230
Added Node : 2969, type : majority
Added Edge : 2969, 15
Added Edge : 2969, 1468
Added Node : 2970, type : majority
Added Edge : 2970, 1
Added Edge : 2970, 516
Added Node : 2971, type : minority
Added Edge : 2971, 933
Added Edge : 2971, 2831
Added Node : 2972, type : majority
Added Edge : 2972, 128
Added Edge : 2972, 14
Added Node : 2973, type : minority
Added Edge : 2973, 80
Added Edge : 2973, 172
Added Node : 2974, type : majority
Added Edge : 2974, 299
Added Edge : 2974, 2205
Added Node : 2975, type : majority
Added Edge : 2975, 39
Added Edge : 2975, 1750
Added Node : 2976, type : majority
Added Edge : 2976, 1
Added Edge : 2976, 1496
Added Node : 2977, type : majority
Added Edge : 2977, 315
Added Edge : 2977, 2479
Added Node : 2978, type : majority
Added Edge : 2978, 1931
Added Edge : 2978, 333
Added Node : 2979, type : minority
Added Edge : 2979, 2049
Added Edge : 2979, 128
Added Node : 2980, type : minority
Added Edge : 2980, 1181
Added Edge : 2980, 45
Added Node : 2981, type : majority
Added Edge : 2981, 128
Added Edge : 2981, 1541
Added Node : 2982, type : majority
Added Edge : 2982, 422
Added Edge : 2982, 1780
Added Node : 2983, type : majority
Added Edge : 2983, 14
Added Edge : 2983, 67
Added Node : 2984, type : majority
Added Edge : 2984, 118
Added Edge : 2984, 1
Added Node : 2985, type : majority
Added Edge : 2985, 409
Added Edge : 2985, 2216
Added Node : 2986, type : majority
Added Edge : 2986, 1226
Added Edge : 2986, 1919
Added Node : 2987, type : minority
Added Edge : 2987, 2726
Added Edge : 2987, 1928
Added Node : 2988, type : minority
Added Edge : 2988, 2178
Added Edge : 2988, 531
Added Node : 2989, type : majority
Added Edge : 2989, 1860
Added Edge : 2989, 307
Added Node : 2990, type : majority
Added Edge : 2990, 1651
Added Edge : 2990, 1700
Added Node : 2991, type : minority
Added Edge : 2991, 2658
Added Edge : 2991, 2254
Added Node : 2992, type : majority
Added Edge : 2992, 18
Added Edge : 2992, 1932
Added Node : 2993, type : majority
Added Edge : 2993, 282
Added Edge : 2993, 686
Added Node : 2994, type : minority
Added Edge : 2994, 1458
Added Edge : 2994, 402
Added Node : 2995, type : minority
Added Edge : 2995, 419
Added Edge : 2995, 6
Added Node : 2996, type : majority
Added Edge : 2996, 54
Added Edge : 2996, 1252
Added Node : 2997, type : majority
Added Edge : 2997, 2416
Added Edge : 2997, 1079
Added Node : 2998, type : majority
Added Edge : 2998, 437
Added Edge : 2998, 716
Added Node : 2999, type : majority
Added Edge : 2999, 10
Added Edge : 2999, 2816
Added Node : 3000, type : majority
Added Edge : 3000, 1343
Added Edge : 3000, 2350
Added Node : 3001, type : majority
Added Edge : 3001, 79
Added Edge : 3001, 2095
Added Node : 3002, type : minority
Added Edge : 3002, 782
Added Edge : 3002, 1108
Added Node : 3003, type : minority
Added Edge : 3003, 582
Added Edge : 3003, 1524
Added Node : 3004, type : minority
Added Edge : 3004, 2453
Added Edge : 3004, 1587
Added Node : 3005, type : majority
Added Edge : 3005, 2420
Added Edge : 3005, 14
Added Node : 3006, type : minority
Added Edge : 3006, 205
Added Edge : 3006, 530
Added Node : 3007, type : majority
Added Edge : 3007, 39
Added Edge : 3007, 1790
Added Node : 3008, type : minority
Added Edge : 3008, 118
Added Edge : 3008, 2401
Added Node : 3009, type : majority
Added Edge : 3009, 298
Added Edge : 3009, 191
Added Node : 3010, type : minority
Added Edge : 3010, 671
Added Edge : 3010, 1012
Added Node : 3011, type : majority
Added Edge : 3011, 350
Added Edge : 3011, 26
Added Node : 3012, type : minority
Added Edge : 3012, 239
Added Edge : 3012, 16
Added Node : 3013, type : minority
Added Edge : 3013, 5
Added Edge : 3013, 52
Added Node : 3014, type : majority
Added Edge : 3014, 274
Added Edge : 3014, 26
Added Node : 3015, type : majority
Added Edge : 3015, 2673
Added Edge : 3015, 1932
Added Node : 3016, type : minority
Added Edge : 3016, 1532
Added Edge : 3016, 2219
Added Node : 3017, type : majority
Added Edge : 3017, 439
Added Edge : 3017, 2109
Added Node : 3018, type : majority
Added Edge : 3018, 2729
Added Edge : 3018, 2924
Added Node : 3019, type : minority
Added Edge : 3019, 197
Added Edge : 3019, 21
Added Node : 3020, type : majority
Added Edge : 3020, 166
Added Edge : 3020, 1476
Added Node : 3021, type : majority
Added Edge : 3021, 2170
Added Edge : 3021, 1
Added Node : 3022, type : majority
Added Edge : 3022, 18
Added Edge : 3022, 1135
Added Node : 3023, type : majority
Added Edge : 3023, 1956
Added Edge : 3023, 2033
Added Node : 3024, type : minority
Added Edge : 3024, 792
Added Edge : 3024, 1831
Added Node : 3025, type : majority
Added Edge : 3025, 1
Added Edge : 3025, 241
Added Node : 3026, type : majority
Added Edge : 3026, 684
Added Edge : 3026, 15
Added Node : 3027, type : majority
Added Edge : 3027, 407
Added Edge : 3027, 128
Added Node : 3028, type : majority
Added Edge : 3028, 5
Added Edge : 3028, 2101
Added Node : 3029, type : majority
Added Edge : 3029, 818
Added Edge : 3029, 1723
Added Node : 3030, type : majority
Added Edge : 3030, 168
Added Edge : 3030, 178
Added Node : 3031, type : majority
Added Edge : 3031, 1592
Added Edge : 3031, 2253
Added Node : 3032, type : majority
Added Edge : 3032, 2769
Added Edge : 3032, 879
Added Node : 3033, type : majority
Added Edge : 3033, 299
Added Edge : 3033, 1
Added Node : 3034, type : majority
Added Edge : 3034, 1
Added Edge : 3034, 757
Added Node : 3035, type : majority
Added Edge : 3035, 1435
Added Edge : 3035, 282
Added Node : 3036, type : minority
Added Edge : 3036, 1054
Added Edge : 3036, 660
Added Node : 3037, type : minority
Added Edge : 3037, 18
Added Edge : 3037, 185
Added Node : 3038, type : majority
Added Edge : 3038, 2360
Added Edge : 3038, 495
Added Node : 3039, type : majority
Added Edge : 3039, 350
Added Edge : 3039, 1579
Added Node : 3040, type : majority
Added Edge : 3040, 561
Added Edge : 3040, 965
Added Node : 3041, type : minority
Added Edge : 3041, 2915
Added Edge : 3041, 42
Added Node : 3042, type : minority
Added Edge : 3042, 209
Added Edge : 3042, 2592
Added Node : 3043, type : majority
Added Edge : 3043, 949
Added Edge : 3043, 1158
Added Node : 3044, type : minority
Added Edge : 3044, 184
Added Edge : 3044, 36
Added Node : 3045, type : minority
Added Edge : 3045, 1321
Added Edge : 3045, 1782
Added Node : 3046, type : majority
Added Edge : 3046, 18
Added Edge : 3046, 89
Added Node : 3047, type : minority
Added Edge : 3047, 247
Added Edge : 3047, 1804
Added Node : 3048, type : minority
Added Edge : 3048, 315
Added Edge : 3048, 1902
Added Node : 3049, type : minority
Added Edge : 3049, 2400
Added Edge : 3049, 933
Added Node : 3050, type : majority
Added Edge : 3050, 187
Added Edge : 3050, 613
Added Node : 3051, type : majority
Added Edge : 3051, 2334
Added Edge : 3051, 210
Added Node : 3052, type : majority
Added Edge : 3052, 1
Added Edge : 3052, 805
Added Node : 3053, type : majority
Added Edge : 3053, 1
Added Edge : 3053, 1655
Added Node : 3054, type : majority
Added Edge : 3054, 437
Added Edge : 3054, 166
Added Node : 3055, type : minority
Added Edge : 3055, 1098
Added Edge : 3055, 2401
Added Node : 3056, type : majority
Added Edge : 3056, 1
Added Edge : 3056, 417
Added Node : 3057, type : minority
Added Edge : 3057, 2405
Added Edge : 3057, 0
Added Node : 3058, type : majority
Added Edge : 3058, 52
Added Edge : 3058, 326
Added Node : 3059, type : minority
Added Edge : 3059, 382
Added Edge : 3059, 2543
Added Node : 3060, type : majority
Added Edge : 3060, 302
Added Edge : 3060, 2957
Added Node : 3061, type : majority
Added Edge : 3061, 128
Added Edge : 3061, 350
Added Node : 3062, type : majority
Added Edge : 3062, 1952
Added Edge : 3062, 1
Added Node : 3063, type : minority
Added Edge : 3063, 36
Added Edge : 3063, 8
Added Node : 3064, type : majority
Added Edge : 3064, 37
Added Edge : 3064, 108
Added Node : 3065, type : minority
Added Edge : 3065, 710
Added Edge : 3065, 561
Added Node : 3066, type : majority
Added Edge : 3066, 736
Added Edge : 3066, 14
Added Node : 3067, type : majority
Added Edge : 3067, 533
Added Edge : 3067, 941
Added Node : 3068, type : majority
Added Edge : 3068, 8
Added Edge : 3068, 39
Added Node : 3069, type : minority
Added Edge : 3069, 2969
Added Edge : 3069, 1009
Added Node : 3070, type : majority
Added Edge : 3070, 1770
Added Edge : 3070, 1473
Added Node : 3071, type : majority
Added Edge : 3071, 347
Added Edge : 3071, 323
Added Node : 3072, type : majority
Added Edge : 3072, 128
Added Edge : 3072, 65
Added Node : 3073, type : majority
Added Edge : 3073, 276
Added Edge : 3073, 52
Added Node : 3074, type : majority
Added Edge : 3074, 1367
Added Edge : 3074, 2447
Added Node : 3075, type : majority
Added Edge : 3075, 984
Added Edge : 3075, 1
Added Node : 3076, type : majority
Added Edge : 3076, 13
Added Edge : 3076, 2315
Added Node : 3077, type : minority
Added Edge : 3077, 328
Added Edge : 3077, 9
Added Node : 3078, type : minority
Added Edge : 3078, 249
Added Edge : 3078, 1773
Added Node : 3079, type : minority
Added Edge : 3079, 3067
Added Edge : 3079, 0
Added Node : 3080, type : majority
Added Edge : 3080, 258
Added Edge : 3080, 19
Added Node : 3081, type : minority
Added Edge : 3081, 2525
Added Edge : 3081, 531
Added Node : 3082, type : majority
Added Edge : 3082, 1
Added Edge : 3082, 1587
Added Node : 3083, type : majority
Added Edge : 3083, 2066
Added Edge : 3083, 117
Added Node : 3084, type : minority
Added Edge : 3084, 532
Added Edge : 3084, 596
Added Node : 3085, type : majority
Added Edge : 3085, 583
Added Edge : 3085, 67
Added Node : 3086, type : majority
Added Edge : 3086, 871
Added Edge : 3086, 544
Added Node : 3087, type : majority
Added Edge : 3087, 495
Added Edge : 3087, 2245
Added Node : 3088, type : majority
Added Edge : 3088, 128
Added Edge : 3088, 875
Added Node : 3089, type : majority
Added Edge : 3089, 1983
Added Edge : 3089, 308
Added Node : 3090, type : minority
Added Edge : 3090, 1061
Added Edge : 3090, 13
Added Node : 3091, type : majority
Added Edge : 3091, 1077
Added Edge : 3091, 2463
Added Node : 3092, type : majority
Added Edge : 3092, 2436
Added Edge : 3092, 24
Added Node : 3093, type : minority
Added Edge : 3093, 2783
Added Edge : 3093, 430
Added Node : 3094, type : majority
Added Edge : 3094, 1035
Added Edge : 3094, 1664
Added Node : 3095, type : majority
Added Edge : 3095, 1171
Added Edge : 3095, 495
Added Node : 3096, type : majority
Added Edge : 3096, 18
Added Edge : 3096, 42
Added Node : 3097, type : majority
Added Edge : 3097, 1412
Added Edge : 3097, 1854
Added Node : 3098, type : majority
Added Edge : 3098, 21
Added Edge : 3098, 2929
Added Node : 3099, type : majority
Added Edge : 3099, 1
Added Edge : 3099, 1106
Added Node : 3100, type : minority
Added Edge : 3100, 1506
Added Edge : 3100, 253
Added Node : 3101, type : minority
Added Edge : 3101, 2961
Added Edge : 3101, 2359
Added Node : 3102, type : minority
Added Edge : 3102, 2003
Added Edge : 3102, 2258
Added Node : 3103, type : majority
Added Edge : 3103, 1028
Added Edge : 3103, 3013
Added Node : 3104, type : majority
Added Edge : 3104, 18
Added Edge : 3104, 37
Added Node : 3105, type : majority
Added Edge : 3105, 2591
Added Edge : 3105, 535
Added Node : 3106, type : majority
Added Edge : 3106, 1372
Added Edge : 3106, 55
Added Node : 3107, type : majority
Added Edge : 3107, 1172
Added Edge : 3107, 2942
Added Node : 3108, type : minority
Added Edge : 3108, 597
Added Edge : 3108, 728
Added Node : 3109, type : majority
Added Edge : 3109, 1
Added Edge : 3109, 10
Added Node : 3110, type : majority
Added Edge : 3110, 1510
Added Edge : 3110, 1687
Added Node : 3111, type : minority
Added Edge : 3111, 2425
Added Edge : 3111, 1112
Added Node : 3112, type : majority
Added Edge : 3112, 424
Added Edge : 3112, 2151
Added Node : 3113, type : majority
Added Edge : 3113, 1367
Added Edge : 3113, 666
Added Node : 3114, type : majority
Added Edge : 3114, 2703
Added Edge : 3114, 128
Added Node : 3115, type : majority
Added Edge : 3115, 29
Added Edge : 3115, 1591
Added Node : 3116, type : majority
Added Edge : 3116, 1013
Added Edge : 3116, 124
Added Node : 3117, type : majority
Added Edge : 3117, 573
Added Edge : 3117, 1445
Added Node : 3118, type : majority
Added Edge : 3118, 373
Added Edge : 3118, 14
Added Node : 3119, type : majority
Added Edge : 3119, 1
Added Edge : 3119, 2762
Added Node : 3120, type : minority
Added Edge : 3120, 1713
Added Edge : 3120, 430
Added Node : 3121, type : minority
Added Edge : 3121, 47
Added Edge : 3121, 202
Added Node : 3122, type : majority
Added Edge : 3122, 921
Added Edge : 3122, 1
Added Node : 3123, type : majority
Added Edge : 3123, 1
Added Edge : 3123, 1072
Added Node : 3124, type : majority
Added Edge : 3124, 1575
Added Edge : 3124, 1068
Added Node : 3125, type : minority
Added Edge : 3125, 2152
Added Edge : 3125, 256
Added Node : 3126, type : minority
Added Edge : 3126, 112
Added Edge : 3126, 19
Added Node : 3127, type : majority
Added Edge : 3127, 2547
Added Edge : 3127, 1129
Added Node : 3128, type : majority
Added Edge : 3128, 754
Added Edge : 3128, 757
Added Node : 3129, type : majority
Added Edge : 3129, 168
Added Edge : 3129, 2587
Added Node : 3130, type : majority
Added Edge : 3130, 1
Added Edge : 3130, 5
Added Node : 3131, type : minority
Added Edge : 3131, 1598
Added Edge : 3131, 1845
Added Node : 3132, type : majority
Added Edge : 3132, 347
Added Edge : 3132, 1
Added Node : 3133, type : majority
Added Edge : 3133, 773
Added Edge : 3133, 2357
Added Node : 3134, type : majority
Added Edge : 3134, 1700
Added Edge : 3134, 43
Added Node : 3135, type : majority
Added Edge : 3135, 1
Added Edge : 3135, 119
Added Node : 3136, type : minority
Added Edge : 3136, 345
Added Edge : 3136, 256
Added Node : 3137, type : minority
Added Edge : 3137, 1
Added Edge : 3137, 1516
Added Node : 3138, type : majority
Added Edge : 3138, 1404
Added Edge : 3138, 1730
Added Node : 3139, type : majority
Added Edge : 3139, 2575
Added Edge : 3139, 741
Added Node : 3140, type : majority
Added Edge : 3140, 576
Added Edge : 3140, 2252
Added Node : 3141, type : majority
Added Edge : 3141, 745
Added Edge : 3141, 1340
Added Node : 3142, type : majority
Added Edge : 3142, 1
Added Edge : 3142, 46
Added Node : 3143, type : minority
Added Edge : 3143, 2160
Added Edge : 3143, 1133
Added Node : 3144, type : minority
Added Edge : 3144, 2760
Added Edge : 3144, 1008
Added Node : 3145, type : minority
Added Edge : 3145, 126
Added Edge : 3145, 39
Added Node : 3146, type : majority
Added Edge : 3146, 1544
Added Edge : 3146, 1252
Added Node : 3147, type : majority
Added Edge : 3147, 103
Added Edge : 3147, 26
Added Node : 3148, type : majority
Added Edge : 3148, 115
Added Edge : 3148, 52
Added Node : 3149, type : majority
Added Edge : 3149, 11
Added Edge : 3149, 966
Added Node : 3150, type : majority
Added Edge : 3150, 2373
Added Edge : 3150, 372
Added Node : 3151, type : minority
Added Edge : 3151, 700
Added Edge : 3151, 399
Added Node : 3152, type : majority
Added Edge : 3152, 1525
Added Edge : 3152, 2127
Added Node : 3153, type : minority
Added Edge : 3153, 315
Added Edge : 3153, 335
Added Node : 3154, type : majority
Added Edge : 3154, 692
Added Edge : 3154, 282
Added Node : 3155, type : majority
Added Edge : 3155, 957
Added Edge : 3155, 1192
Added Node : 3156, type : minority
Added Edge : 3156, 1651
Added Edge : 3156, 2286
Added Node : 3157, type : minority
Added Edge : 3157, 439
Added Edge : 3157, 2433
Added Node : 3158, type : majority
Added Edge : 3158, 2081
Added Edge : 3158, 26
Added Node : 3159, type : majority
Added Edge : 3159, 762
Added Edge : 3159, 2694
Added Node : 3160, type : majority
Added Edge : 3160, 15
Added Edge : 3160, 1175
Added Node : 3161, type : minority
Added Edge : 3161, 188
Added Edge : 3161, 2717
Added Node : 3162, type : minority
Added Edge : 3162, 2373
Added Edge : 3162, 1978
Added Node : 3163, type : majority
Added Edge : 3163, 1332
Added Edge : 3163, 320
Added Node : 3164, type : majority
Added Edge : 3164, 1605
Added Edge : 3164, 296
Added Node : 3165, type : majority
Added Edge : 3165, 14
Added Edge : 3165, 122
Added Node : 3166, type : majority
Added Edge : 3166, 282
Added Edge : 3166, 1144
Added Node : 3167, type : minority
Added Edge : 3167, 150
Added Edge : 3167, 244
Added Node : 3168, type : majority
Added Edge : 3168, 1916
Added Edge : 3168, 1701
Added Node : 3169, type : majority
Added Edge : 3169, 18
Added Edge : 3169, 949
Added Node : 3170, type : majority
Added Edge : 3170, 634
Added Edge : 3170, 2630
Added Node : 3171, type : minority
Added Edge : 3171, 1756
Added Edge : 3171, 648
Added Node : 3172, type : majority
Added Edge : 3172, 835
Added Edge : 3172, 2392
Added Node : 3173, type : minority
Added Edge : 3173, 5
