Added Node : 0, type : majority
Added Edge : 2661, 1295
Added Edge : 2661, 2621
Added Node : 2662, type : majority
Added Edge : 2662, 736
Added Edge : 2662, 370
Added Node : 2663, type : majority
Added Edge : 2663, 15
Added Edge : 2663, 22
Added Node : 2664, type : majority
Added Edge : 2664, 3
Added Edge : 2664, 1657
Added Node : 2665, type : majority
Added Edge : 2665, 390
Added Edge : 2665, 2080
Added Node : 2666, type : minority
Added Edge : 2666, 38
Added Edge : 2666, 86
Added Node : 2667, type : minority
Added Edge : 2667, 78
Added Edge : 2667, 207
Added Node : 2668, type : majority
Added Edge : 2668, 568
Added Edge : 2668, 1816
Added Node : 2669, type : majority
Added Edge : 2669, 41
Added Edge : 2669, 78
Added Node : 2670, type : majority
Added Edge : 2670, 419
Added Edge : 2670, 152
Added Node : 2671, type : minority
Added Edge : 2671, 399
Added Edge : 2671, 290
Added Node : 2672, type : majority
Added Edge : 2672, 1977
Added Edge : 2672, 768
Added Node : 2673, type : majority
Added Edge : 2673, 261
Added Edge : 2673, 1901
Added Node : 2674, type : majority
Added Edge : 2674, 1658
Added Edge : 2674, 680
Added Node : 2675, type : majority
Added Edge : 2675, 337
Added Edge : 2675, 597
Added Node : 2676, type : majority
Added Edge : 2676, 1541
Added Edge : 2676, 773
Added Node : 2677, type : majority
Added Edge : 2677, 28
Added Edge : 2677, 183
Added Node : 2678, type : majority
Added Edge : 2678, 126
Added Edge : 2678, 734
Added Node : 2679, type : majority
Added Edge : 2679, 21
Added Edge : 2679, 1037
Added Node : 2680, type : majority
Added Edge : 2680, 1395
Added Edge : 2680, 1442
Added Node : 2681, type : majority
Added Edge : 2681, 296
Added Edge : 2681, 1900
Added Node : 2682, type : majority
Added Edge : 2682, 57
Added Edge : 2682, 146
Added Node : 2683, type : majority
Added Edge : 2683, 1065
Added Edge : 2683, 36
Added Node : 2684, type : majority
Added Edge : 2684, 1180
Added Edge : 2684, 2338
Added Node : 2685, type : minority
Added Edge : 2685, 875
Added Edge : 2685, 502
Added Node : 2686, type : majority
Added Edge : 2686, 2084
Added Edge : 2686, 1990
Added Node : 2687, type : majority
Added Edge : 2687, 2293
Added Edge : 2687, 1918
Added Node : 2688, type : majority
Added Edge : 2688, 543
Added Edge : 2688, 30
Added Node : 2689, type : majority
Added Edge : 2689, 166
Added Edge : 2689, 418
Added Node : 2690, type : majority
Added Edge : 2690, 5
Added Edge : 2690, 989
Added Node : 2691, type : majority
Added Edge : 2691, 1369
Added Edge : 2691, 310
Added Node : 2692, type : majority
Added Edge : 2692, 362
Added Edge : 2692, 1015
Added Node : 2693, type : minority
Added Edge : 2693, 23
Added Edge : 2693, 771
Added Node : 2694, type : majority
Added Edge : 2694, 154
Added Edge : 2694, 3
Added Node : 2695, type : majority
Added Edge : 2695, 2080
Added Edge : 2695, 2356
Added Node : 2696, type : minority
Added Edge : 2696, 355
Added Edge : 2696, 113
Added Node : 2697, type : minority
Added Edge : 2697, 2395
Added Edge : 2697, 2222
Added Node : 2698, type : majority
Added Edge : 2698, 101
Added Edge : 2698, 231
Added Node : 2699, type : minority
Added Edge : 2699, 707
Added Edge : 2699, 3
Added Node : 2700, type : majority
Added Edge : 2700, 1579
Added Edge : 2700, 24
Added Node : 2701, type : majority
Added Edge : 2701, 2504
Added Edge : 2701, 12
Added Node : 2702, type : minority
Added Edge : 2702, 907
Added Edge : 2702, 0
Added Node : 2703, type : majority
Added Edge : 2703, 2126
Added Edge : 2703, 457
Added Node : 2704, type : majority
Added Edge : 2704, 2068
Added Edge : 2704, 24
Added Node : 2705, type : majority
Added Edge : 2705, 117
Added Edge : 2705, 907
Added Node : 2706, type : majority
Added Edge : 2706, 264
Added Edge : 2706, 1365
Added Node : 2707, type : majority
Added Edge : 2707, 2598
Added Edge : 2707, 1191
Added Node : 2708, type : majority
Added Edge : 2708, 20
Added Edge : 2708, 486
Added Node : 2709, type : majority
Added Edge : 2709, 46
Added Edge : 2709, 1905
Added Node : 2710, type : majority
Added Edge : 2710, 759
Added Edge : 2710, 1120
Added Node : 2711, type : majority
Added Edge : 2711, 166
Added Edge : 2711, 1488
Added Node : 2712, type : minority
Added Edge : 2712, 667
Added Edge : 2712, 114
Added Node : 2713, type : minority
Added Edge : 2713, 13
Added Edge : 2713, 358
Added Node : 2714, type : majority
Added Edge : 2714, 264
Added Edge : 2714, 12
Added Node : 2715, type : minority
Added Edge : 2715, 1232
Added Edge : 2715, 900
Added Node : 2716, type : majority
Added Edge : 2716, 2026
Added Edge : 2716, 737
Added Node : 2717, type : minority
Added Edge : 2717, 1738
Added Edge : 2717, 1727
Added Node : 2718, type : majority
Added Edge : 2718, 2090
Added Edge : 2718, 932
Added Node : 2719, type : majority
Added Edge : 2719, 346
Added Edge : 2719, 1668
Added Node : 2720, type : majority
Added Edge : 2720, 1775
Added Edge : 2720, 1981
Added Node : 2721, type : minority
Added Edge : 2721, 2167
Added Edge : 2721, 1299
Added Node : 2722, type : majority
Added Edge : 2722, 2161
Added Edge : 2722, 33
Added Node : 2723, type : majority
Added Edge : 2723, 2587
Added Edge : 2723, 978
Added Node : 2724, type : majority
Added Edge : 2724, 488
Added Edge : 2724, 1551
Added Node : 2725, type : majority
Added Edge : 2725, 7
Added Edge : 2725, 2237
Added Node : 2726, type : majority
Added Edge : 2726, 861
Added Edge : 2726, 1157
Added Node : 2727, type : minority
Added Edge : 2727, 2107
Added Edge : 2727, 197
Added Node : 2728, type : majority
Added Edge : 2728, 1970
Added Edge : 2728, 978
Added Node : 2729, type : minority
Added Edge : 2729, 182
Added Edge : 2729, 1697
Added Node : 2730, type : minority
Added Edge : 2730, 80
Added Edge : 2730, 1955
Added Node : 2731, type : majority
Added Edge : 2731, 1182
Added Edge : 2731, 601
Added Node : 2732, type : minority
Added Edge : 2732, 2
Added Edge : 2732, 2445
Added Node : 2733, type : majority
Added Edge : 2733, 293
Added Edge : 2733, 773
Added Node : 2734, type : majority
Added Edge : 2734, 126
Added Edge : 2734, 1049
Added Node : 2735, type : majority
Added Edge : 2735, 349
Added Edge : 2735, 156
Added Node : 2736, type : majority
Added Edge : 2736, 980
Added Edge : 2736, 154
Added Node : 2737, type : majority
Added Edge : 2737, 97
Added Edge : 2737, 481
Added Node : 2738, type : majority
Added Edge : 2738, 1925
Added Edge : 2738, 1440
Added Node : 2739, type : majority
Added Edge : 2739, 561
Added Edge : 2739, 106
Added Node : 2740, type : majority
Added Edge : 2740, 1793
Added Edge : 2740, 375
Added Node : 2741, type : majority
Added Edge : 2741, 1
Added Edge : 2741, 144
Added Node : 2742, type : minority
Added Edge : 2742, 1747
Added Edge : 2742, 1327
Added Node : 2743, type : majority
Added Edge : 2743, 2164
Added Edge : 2743, 390
Added Node : 2744, type : minority
Added Edge : 2744, 1569
Added Edge : 2744, 60
Added Node : 2745, type : majority
Added Edge : 2745, 2424
Added Edge : 2745, 28
Added Node : 2746, type : majority
Added Edge : 2746, 1534
Added Edge : 2746, 2581
Added Node : 2747, type : majority
Added Edge : 2747, 107
Added Edge : 2747, 284
Added Node : 2748, type : majority
Added Edge : 2748, 365
Added Edge : 2748, 200
Added Node : 2749, type : majority
Added Edge : 2749, 257
Added Edge : 2749, 1664
Added Node : 2750, type : majority
Added Edge : 2750, 822
Added Edge : 2750, 123
Added Node : 2751, type : minority
Added Edge : 2751, 1077
Added Edge : 2751, 2271
Added Node : 2752, type : minority
Added Edge : 2752, 2497
Added Edge : 2752, 8
Added Node : 2753, type : minority
Added Edge : 2753, 1871
Added Edge : 2753, 44
Added Node : 2754, type : majority
Added Edge : 2754, 373
Added Edge : 2754, 418
Added Node : 2755, type : majority
Added Edge : 2755, 65
Added Edge : 2755, 729
Added Node : 2756, type : majority
Added Edge : 2756, 293
Added Edge : 2756, 484
Added Node : 2757, type : majority
Added Edge : 2757, 22
Added Edge : 2757, 293
Added Node : 2758, type : majority
Added Edge : 2758, 1018
Added Edge : 2758, 460
Added Node : 2759, type : minority
Added Edge : 2759, 1998
Added Edge : 2759, 1286
Added Node : 2760, type : majority
Added Edge : 2760, 1748
Added Edge : 2760, 379
Added Node : 2761, type : majority
Added Edge : 2761, 1127
Added Edge : 2761, 2350
Added Node : 2762, type : minority
Added Edge : 2762, 680
Added Edge : 2762, 67
Added Node : 2763, type : minority
Added Edge : 2763, 1323
Added Edge : 2763, 1691
Added Node : 2764, type : majority
Added Edge : 2764, 2263
Added Edge : 2764, 1013
Added Node : 2765, type : majority
Added Edge : 2765, 370
Added Edge : 2765, 23
Added Node : 2766, type : majority
Added Edge : 2766, 71
Added Edge : 2766, 681
Added Node : 2767, type : majority
Added Edge : 2767, 2537
Added Edge : 2767, 631
Added Node : 2768, type : majority
Added Edge : 2768, 2609
Added Edge : 2768, 485
Added Node : 2769, type : majority
Added Edge : 2769, 983
Added Edge : 2769, 998
Added Node : 2770, type : majority
Added Edge : 2770, 1516
Added Edge : 2770, 227
Added Node : 2771, type : minority
Added Edge : 2771, 1772
Added Edge : 2771, 293
Added Node : 2772, type : majority
Added Edge : 2772, 953
Added Edge : 2772, 1694
Added Node : 2773, type : majority
Added Edge : 2773, 1718
Added Edge : 2773, 10
Added Node : 2774, type : minority
Added Edge : 2774, 1
Added Edge : 2774, 136
Added Node : 2775, type : majority
Added Edge : 2775, 0
Added Edge : 2775, 1830
Added Node : 2776, type : minority
Added Edge : 2776, 2153
Added Edge : 2776, 205
Added Node : 2777, type : majority
Added Edge : 2777, 149
Added Edge : 2777, 80
Added Node : 2778, type : majority
Added Edge : 2778, 332
Added Edge : 2778, 1068
Added Node : 2779, type : majority
Added Edge : 2779, 703
Added Edge : 2779, 167
Added Node : 2780, type : majority
Added Edge : 2780, 157
Added Edge : 2780, 69
Added Node : 2781, type : majority
Added Edge : 2781, 2117
Added Edge : 2781, 39
Added Node : 2782, type : majority
Added Edge : 2782, 227
Added Edge : 2782, 379
Added Node : 2783, type : majority
Added Edge : 2783, 364
Added Edge : 2783, 697
Added Node : 2784, type : majority
Added Edge : 2784, 123
Added Edge : 2784, 1441
Added Node : 2785, type : minority
Added Edge : 2785, 1800
Added Edge : 2785, 853
Added Node : 2786, type : majority
Added Edge : 2786, 703
Added Edge : 2786, 1214
Added Node : 2787, type : majority
Added Edge : 2787, 653
Added Edge : 2787, 2669
Added Node : 2788, type : majority
Added Edge : 2788, 2491
Added Edge : 2788, 1560
Added Node : 2789, type : majority
Added Edge : 2789, 229
Added Edge : 2789, 357
Added Node : 2790, type : minority
Added Edge : 2790, 2358
Added Edge : 2790, 449
Added Node : 2791, type : majority
Added Edge : 2791, 192
Added Edge : 2791, 618
Added Node : 2792, type : majority
Added Edge : 2792, 51
Added Edge : 2792, 2407
Added Node : 2793, type : majority
Added Edge : 2793, 69
Added Edge : 2793, 264
Added Node : 2794, type : minority
Added Edge : 2794, 493
Added Edge : 2794, 12
Added Node : 2795, type : majority
Added Edge : 2795, 3
Added Edge : 2795, 2617
Added Node : 2796, type : majority
Added Edge : 2796, 364
Added Edge : 2796, 188
Added Node : 2797, type : minority
Added Edge : 2797, 325
Added Edge : 2797, 2124
Added Node : 2798, type : majority
Added Edge : 2798, 43
Added Edge : 2798, 1581
Added Node : 2799, type : majority
Added Edge : 2799, 991
Added Edge : 2799, 2112
Added Node : 2800, type : majority
Added Edge : 2800, 238
Added Edge : 2800, 2219
Added Node : 2801, type : majority
Added Edge : 2801, 1417
Added Edge : 2801, 2336
Added Node : 2802, type : majority
Added Edge : 2802, 44
Added Edge : 2802, 1027
Added Node : 2803, type : minority
Added Edge : 2803, 753
Added Edge : 2803, 113
Added Node : 2804, type : minority
Added Edge : 2804, 165
Added Edge : 2804, 924
Added Node : 2805, type : majority
Added Edge : 2805, 72
Added Edge : 2805, 2242
Added Node : 2806, type : majority
Added Edge : 2806, 1016
Added Edge : 2806, 2487
Added Node : 2807, type : minority
Added Edge : 2807, 452
Added Edge : 2807, 2178
Added Node : 2808, type : majority
Added Edge : 2808, 1030
Added Edge : 2808, 168
Added Node : 2809, type : majority
Added Edge : 2809, 47
Added Edge : 2809, 1853
Added Node : 2810, type : minority
Added Edge : 2810, 1047
Added Edge : 2810, 169
Added Node : 2811, type : minority
Added Edge : 2811, 346
Added Edge : 2811, 963
Added Node : 2812, type : minority
Added Edge : 2812, 2131
Added Edge : 2812, 123
Added Node : 2813, type : majority
Added Edge : 2813, 769
Added Edge : 2813, 2299
Added Node : 2814, type : minority
Added Edge : 2814, 0
Added Edge : 2814, 1047
Added Node : 2815, type : majority
Added Edge : 2815, 626
Added Edge : 2815, 2078
Added Node : 2816, type : majority
Added Edge : 2816, 142
Added Edge : 2816, 1981
Added Node : 2817, type : majority
Added Edge : 2817, 177
Added Edge : 2817, 568
Added Node : 2818, type : majority
Added Edge : 2818, 1369
Added Edge : 2818, 2509
Added Node : 2819, type : majority
Added Edge : 2819, 2252
Added Edge : 2819, 466
Added Node : 2820, type : majority
Added Edge : 2820, 197
Added Edge : 2820, 59
Added Node : 2821, type : majority
Added Edge : 2821, 2256
Added Edge : 2821, 74
Added Node : 2822, type : majority
Added Edge : 2822, 380
Added Edge : 2822, 1687
Added Node : 2823, type : majority
Added Edge : 2823, 325
Added Edge : 2823, 374
Added Node : 2824, type : majority
Added Edge : 2824, 1300
Added Edge : 2824, 311
Added Node : 2825, type : majority
Added Edge : 2825, 2196
Added Edge : 2825, 195
Added Node : 2826, type : minority
Added Edge : 2826, 156
Added Edge : 2826, 1306
Added Node : 2827, type : minority
Added Edge : 2827, 1840
Added Edge : 2827, 21
Added Node : 2828, type : majority
Added Edge : 2828, 15
Added Edge : 2828, 1736
Added Node : 2829, type : majority
Added Edge : 2829, 825
Added Edge : 2829, 0
Added Node : 2830, type : majority
Added Edge : 2830, 1094
Added Edge : 2830, 1784
Added Node : 2831, type : minority
Added Edge : 2831, 1797
Added Edge : 2831, 1535
Added Node : 2832, type : majority
Added Edge : 2832, 226
Added Edge : 2832, 2140
Added Node : 2833, type : majority
Added Edge : 2833, 1575
Added Edge : 2833, 2731
Added Node : 2834, type : majority
Added Edge : 2834, 1536
Added Edge : 2834, 2367
Added Node : 2835, type : majority
Added Edge : 2835, 2169
Added Edge : 2835, 2059
Added Node : 2836, type : majority
Added Edge : 2836, 1524
Added Edge : 2836, 917
Added Node : 2837, type : majority
Added Edge : 2837, 1325
Added Edge : 2837, 1222
Added Node : 2838, type : majority
Added Edge : 2838, 2450
Added Edge : 2838, 858
Added Node : 2839, type : majority
Added Edge : 2839, 130
Added Edge : 2839, 625
Added Node : 2840, type : majority
Added Edge : 2840, 377
Added Edge : 2840, 365
Added Node : 2841, type : majority
Added Edge : 2841, 16
Added Edge : 2841, 122
Added Node : 2842, type : minority
Added Edge : 2842, 596
Added Edge : 2842, 24
Added Node : 2843, type : majority
Added Edge : 2843, 2026
Added Edge : 2843, 1218
Added Node : 2844, type : majority
Added Edge : 2844, 270
Added Edge : 2844, 195
Added Node : 2845, type : majority
Added Edge : 2845, 20
Added Edge : 2845, 1791
Added Node : 2846, type : minority
Added Edge : 2846, 554
Added Edge : 2846, 595
Added Node : 2847, type : majority
Added Edge : 2847, 354
Added Edge : 2847, 20
Added Node : 2848, type : minority
Added Edge : 2848, 1731
Added Edge : 2848, 24
Added Node : 2849, type : majority
Added Edge : 2849, 923
Added Edge : 2849, 123
Added Node : 2850, type : majority
Added Edge : 2850, 89
Added Edge : 2850, 8
Added Node : 2851, type : majority
Added Edge : 2851, 122
Added Edge : 2851, 1478
Added Node : 2852, type : majority
Added Edge : 2852, 1516
Added Edge : 2852, 2
Added Node : 2853, type : majority
Added Edge : 2853, 2233
Added Edge : 2853, 24
Added Node : 2854, type : majority
Added Edge : 2854, 325
Added Edge : 2854, 52
Added Node : 2855, type : minority
Added Edge : 2855, 541
Added Edge : 2855, 1101
Added Node : 2856, type : majority
Added Edge : 2856, 12
Added Edge : 2856, 1017
Added Node : 2857, type : majority
Added Edge : 2857, 1
Added Edge : 2857, 399
Added Node : 2858, type : majority
Added Edge : 2858, 50
Added Edge : 2858, 722
Added Node : 2859, type : majority
Added Edge : 2859, 5
Added Edge : 2859, 1379
Added Node : 2860, type : majority
Added Edge : 2860, 131
Added Edge : 2860, 2386
Added Node : 2861, type : majority
Added Edge : 2861, 18
Added Edge : 2861, 190
Added Node : 2862, type : majority
Added Edge : 2862, 800
Added Edge : 2862, 116
Added Node : 2863, type : majority
Added Edge : 2863, 731
Added Edge : 2863, 631
Added Node : 2864, type : minority
Added Edge : 2864, 2823
Added Edge : 2864, 80
Added Node : 2865, type : majority
Added Edge : 2865, 1012
Added Edge : 2865, 1121
Added Node : 2866, type : minority
Added Edge : 2866, 31
Added Edge : 2866, 753
Added Node : 2867, type : minority
Added Edge : 2867, 2855
Added Edge : 2867, 1515
Added Node : 2868, type : majority
Added Edge : 2868, 1604
Added Edge : 2868, 175
Added Node : 2869, type : majority
Added Edge : 2869, 1226
Added Edge : 2869, 58
Added Node : 2870, type : majority
Added Edge : 2870, 739
Added Edge : 2870, 773
Added Node : 2871, type : majority
Added Edge : 2871, 197
Added Edge : 2871, 0
