Added Node : 0, type : majority
Added Edge : 2533, 1433
Added Node : 2534, type : majority
Added Edge : 2534, 402
Added Edge : 2534, 2245
Added Node : 2535, type : majority
Added Edge : 2535, 1214
Added Edge : 2535, 2200
Added Node : 2536, type : majority
Added Edge : 2536, 183
Added Edge : 2536, 188
Added Node : 2537, type : majority
Added Edge : 2537, 258
Added Edge : 2537, 9
Added Node : 2538, type : majority
Added Edge : 2538, 277
Added Edge : 2538, 14
Added Node : 2539, type : majority
Added Edge : 2539, 1335
Added Edge : 2539, 1945
Added Node : 2540, type : minority
Added Edge : 2540, 464
Added Edge : 2540, 593
Added Node : 2541, type : minority
Added Edge : 2541, 3
Added Edge : 2541, 17
Added Node : 2542, type : majority
Added Edge : 2542, 120
Added Edge : 2542, 112
Added Node : 2543, type : minority
Added Edge : 2543, 1848
Added Edge : 2543, 491
Added Node : 2544, type : majority
Added Edge : 2544, 926
Added Edge : 2544, 46
Added Node : 2545, type : majority
Added Edge : 2545, 3
Added Edge : 2545, 255
Added Node : 2546, type : majority
Added Edge : 2546, 765
Added Edge : 2546, 16
Added Node : 2547, type : majority
Added Edge : 2547, 1724
Added Edge : 2547, 0
Added Node : 2548, type : majority
Added Edge : 2548, 956
Added Edge : 2548, 757
Added Node : 2549, type : majority
Added Edge : 2549, 1728
Added Edge : 2549, 270
Added Node : 2550, type : majority
Added Edge : 2550, 1689
Added Edge : 2550, 336
Added Node : 2551, type : majority
Added Edge : 2551, 973
Added Edge : 2551, 630
Added Node : 2552, type : majority
Added Edge : 2552, 983
Added Edge : 2552, 770
Added Node : 2553, type : majority
Added Edge : 2553, 1795
Added Edge : 2553, 984
Added Node : 2554, type : majority
Added Edge : 2554, 14
Added Edge : 2554, 1026
Added Node : 2555, type : majority
Added Edge : 2555, 40
Added Edge : 2555, 23
Added Node : 2556, type : majority
Added Edge : 2556, 0
Added Edge : 2556, 983
Added Node : 2557, type : minority
Added Edge : 2557, 1518
Added Edge : 2557, 1990
Added Node : 2558, type : majority
Added Edge : 2558, 133
Added Edge : 2558, 132
Added Node : 2559, type : minority
Added Edge : 2559, 1575
Added Edge : 2559, 1092
Added Node : 2560, type : majority
Added Edge : 2560, 1565
Added Edge : 2560, 32
Added Node : 2561, type : majority
Added Edge : 2561, 7
Added Edge : 2561, 521
Added Node : 2562, type : majority
Added Edge : 2562, 1533
Added Edge : 2562, 2
Added Node : 2563, type : majority
Added Edge : 2563, 7
Added Edge : 2563, 417
Added Node : 2564, type : majority
Added Edge : 2564, 659
Added Edge : 2564, 510
Added Node : 2565, type : majority
Added Edge : 2565, 475
Added Edge : 2565, 446
Added Node : 2566, type : majority
Added Edge : 2566, 2170
Added Edge : 2566, 812
Added Node : 2567, type : majority
Added Edge : 2567, 1062
Added Edge : 2567, 82
Added Node : 2568, type : majority
Added Edge : 2568, 550
Added Edge : 2568, 477
Added Node : 2569, type : minority
Added Edge : 2569, 577
Added Edge : 2569, 5
Added Node : 2570, type : majority
Added Edge : 2570, 56
Added Edge : 2570, 145
Added Node : 2571, type : majority
Added Edge : 2571, 1932
Added Edge : 2571, 2200
Added Node : 2572, type : majority
Added Edge : 2572, 53
Added Edge : 2572, 2253
Added Node : 2573, type : majority
Added Edge : 2573, 1011
Added Edge : 2573, 1391
Added Node : 2574, type : minority
Added Edge : 2574, 2498
Added Edge : 2574, 2303
Added Node : 2575, type : majority
Added Edge : 2575, 14
Added Edge : 2575, 902
Added Node : 2576, type : majority
Added Edge : 2576, 1164
Added Edge : 2576, 84
Added Node : 2577, type : minority
Added Edge : 2577, 903
Added Edge : 2577, 6
Added Node : 2578, type : majority
Added Edge : 2578, 1319
Added Edge : 2578, 5
Added Node : 2579, type : majority
Added Edge : 2579, 1
Added Edge : 2579, 0
Added Node : 2580, type : majority
Added Edge : 2580, 71
Added Edge : 2580, 34
Added Node : 2581, type : minority
Added Edge : 2581, 1953
Added Edge : 2581, 872
Added Node : 2582, type : minority
Added Edge : 2582, 126
Added Edge : 2582, 49
Added Node : 2583, type : majority
Added Edge : 2583, 2165
Added Edge : 2583, 735
Added Node : 2584, type : majority
Added Edge : 2584, 2188
Added Edge : 2584, 1316
Added Node : 2585, type : minority
Added Edge : 2585, 2307
Added Edge : 2585, 9
Added Node : 2586, type : minority
Added Edge : 2586, 760
Added Edge : 2586, 213
Added Node : 2587, type : minority
Added Edge : 2587, 872
Added Edge : 2587, 401
Added Node : 2588, type : majority
Added Edge : 2588, 1188
Added Edge : 2588, 1458
Added Node : 2589, type : majority
Added Edge : 2589, 1957
Added Edge : 2589, 2281
Added Node : 2590, type : minority
Added Edge : 2590, 623
Added Edge : 2590, 108
Added Node : 2591, type : minority
Added Edge : 2591, 617
Added Edge : 2591, 1546
Added Node : 2592, type : majority
Added Edge : 2592, 31
Added Edge : 2592, 925
Added Node : 2593, type : majority
Added Edge : 2593, 9
Added Edge : 2593, 367
Added Node : 2594, type : minority
Added Edge : 2594, 2323
Added Edge : 2594, 8
Added Node : 2595, type : majority
Added Edge : 2595, 1414
Added Edge : 2595, 2265
Added Node : 2596, type : majority
Added Edge : 2596, 1289
Added Edge : 2596, 2547
Added Node : 2597, type : majority
Added Edge : 2597, 16
Added Edge : 2597, 134
Added Node : 2598, type : minority
Added Edge : 2598, 20
Added Edge : 2598, 1793
Added Node : 2599, type : minority
Added Edge : 2599, 585
Added Edge : 2599, 1958
Added Node : 2600, type : majority
Added Edge : 2600, 407
Added Edge : 2600, 1608
Added Node : 2601, type : minority
Added Edge : 2601, 2103
Added Edge : 2601, 247
Added Node : 2602, type : minority
Added Edge : 2602, 354
Added Edge : 2602, 2394
Added Node : 2603, type : majority
Added Edge : 2603, 5
Added Edge : 2603, 906
Added Node : 2604, type : majority
Added Edge : 2604, 1368
Added Edge : 2604, 5
Added Node : 2605, type : majority
Added Edge : 2605, 1405
Added Edge : 2605, 361
Added Node : 2606, type : majority
Added Edge : 2606, 502
Added Edge : 2606, 288
Added Node : 2607, type : majority
Added Edge : 2607, 201
Added Edge : 2607, 178
Added Node : 2608, type : minority
Added Edge : 2608, 401
Added Edge : 2608, 33
Added Node : 2609, type : minority
Added Edge : 2609, 13
Added Edge : 2609, 1685
Added Node : 2610, type : minority
Added Edge : 2610, 521
Added Edge : 2610, 1986
Added Node : 2611, type : minority
Added Edge : 2611, 225
Added Edge : 2611, 859
Added Node : 2612, type : majority
Added Edge : 2612, 73
Added Edge : 2612, 414
Added Node : 2613, type : majority
Added Edge : 2613, 659
Added Edge : 2613, 1270
Added Node : 2614, type : minority
Added Edge : 2614, 760
Added Edge : 2614, 681
Added Node : 2615, type : majority
Added Edge : 2615, 592
Added Edge : 2615, 491
Added Node : 2616, type : majority
Added Edge : 2616, 300
Added Edge : 2616, 556
Added Node : 2617, type : minority
Added Edge : 2617, 270
Added Edge : 2617, 1818
Added Node : 2618, type : majority
Added Edge : 2618, 2
Added Edge : 2618, 450
Added Node : 2619, type : majority
Added Edge : 2619, 2616
Added Edge : 2619, 283
Added Node : 2620, type : majority
Added Edge : 2620, 183
Added Edge : 2620, 237
Added Node : 2621, type : minority
Added Edge : 2621, 1185
Added Edge : 2621, 1493
Added Node : 2622, type : majority
Added Edge : 2622, 236
Added Edge : 2622, 57
Added Node : 2623, type : majority
Added Edge : 2623, 268
Added Edge : 2623, 1083
Added Node : 2624, type : majority
Added Edge : 2624, 14
Added Edge : 2624, 65
Added Node : 2625, type : majority
Added Edge : 2625, 940
Added Edge : 2625, 1055
Added Node : 2626, type : majority
Added Edge : 2626, 301
Added Edge : 2626, 125
Added Node : 2627, type : minority
Added Edge : 2627, 607
Added Edge : 2627, 2320
Added Node : 2628, type : majority
Added Edge : 2628, 2447
Added Edge : 2628, 31
Added Node : 2629, type : minority
Added Edge : 2629, 51
Added Edge : 2629, 59
Added Node : 2630, type : minority
Added Edge : 2630, 491
Added Edge : 2630, 187
Added Node : 2631, type : majority
Added Edge : 2631, 295
Added Edge : 2631, 1948
Added Node : 2632, type : minority
Added Edge : 2632, 62
Added Edge : 2632, 1331
Added Node : 2633, type : majority
Added Edge : 2633, 806
Added Edge : 2633, 1104
Added Node : 2634, type : majority
Added Edge : 2634, 1277
Added Edge : 2634, 524
Added Node : 2635, type : minority
Added Edge : 2635, 550
Added Edge : 2635, 2284
Added Node : 2636, type : majority
Added Edge : 2636, 172
Added Edge : 2636, 16
Added Node : 2637, type : minority
Added Edge : 2637, 353
Added Edge : 2637, 22
Added Node : 2638, type : majority
Added Edge : 2638, 1724
Added Edge : 2638, 208
Added Node : 2639, type : minority
Added Edge : 2639, 1849
Added Edge : 2639, 45
Added Node : 2640, type : majority
Added Edge : 2640, 2004
Added Edge : 2640, 2528
Added Node : 2641, type : minority
Added Edge : 2641, 684
Added Edge : 2641, 704
Added Node : 2642, type : majority
Added Edge : 2642, 1221
Added Edge : 2642, 300
Added Node : 2643, type : minority
Added Edge : 2643, 230
Added Edge : 2643, 415
Added Node : 2644, type : majority
Added Edge : 2644, 2421
Added Edge : 2644, 1512
Added Node : 2645, type : majority
Added Edge : 2645, 2549
Added Edge : 2645, 123
Added Node : 2646, type : minority
Added Edge : 2646, 2108
Added Edge : 2646, 2337
Added Node : 2647, type : minority
Added Edge : 2647, 416
Added Edge : 2647, 7
Added Node : 2648, type : majority
Added Edge : 2648, 2399
Added Edge : 2648, 23
Added Node : 2649, type : minority
Added Edge : 2649, 142
Added Edge : 2649, 448
Added Node : 2650, type : majority
Added Edge : 2650, 615
Added Edge : 2650, 95
Added Node : 2651, type : majority
Added Edge : 2651, 1498
Added Edge : 2651, 22
Added Node : 2652, type : majority
Added Edge : 2652, 53
Added Edge : 2652, 1058
Added Node : 2653, type : majority
Added Edge : 2653, 323
Added Edge : 2653, 631
Added Node : 2654, type : minority
Added Edge : 2654, 1599
Added Edge : 2654, 768
Added Node : 2655, type : majority
Added Edge : 2655, 16
Added Edge : 2655, 60
Added Node : 2656, type : majority
Added Edge : 2656, 1131
Added Edge : 2656, 176
Added Node : 2657, type : majority
Added Edge : 2657, 2
Added Edge : 2657, 1272
Added Node : 2658, type : minority
Added Edge : 2658, 203
Added Edge : 2658, 1219
Added Node : 2659, type : minority
Added Edge : 2659, 724
Added Edge : 2659, 2296
Added Node : 2660, type : majority
Added Edge : 2660, 883
Added Edge : 2660, 2252
Added Node : 2661, type : majority
Added Edge : 2661, 1396
Added Edge : 2661, 528
Added Node : 2662, type : minority
Added Edge : 2662, 327
Added Edge : 2662, 1125
Added Node : 2663, type : majority
Added Edge : 2663, 2327
Added Edge : 2663, 1619
Added Node : 2664, type : minority
Added Edge : 2664, 632
Added Edge : 2664, 742
Added Node : 2665, type : majority
Added Edge : 2665, 561
Added Edge : 2665, 150
Added Node : 2666, type : majority
Added Edge : 2666, 2447
Added Edge : 2666, 1669
Added Node : 2667, type : majority
Added Edge : 2667, 404
Added Edge : 2667, 1054
Added Node : 2668, type : majority
Added Edge : 2668, 64
Added Edge : 2668, 2237
Added Node : 2669, type : majority
Added Edge : 2669, 2252
Added Edge : 2669, 2426
Added Node : 2670, type : majority
Added Edge : 2670, 2427
Added Edge : 2670, 408
Added Node : 2671, type : majority
Added Edge : 2671, 46
Added Edge : 2671, 352
Added Node : 2672, type : minority
Added Edge : 2672, 1608
Added Edge : 2672, 2228
Added Node : 2673, type : majority
Added Edge : 2673, 9
Added Edge : 2673, 1188
Added Node : 2674, type : majority
Added Edge : 2674, 216
Added Edge : 2674, 3
Added Node : 2675, type : majority
Added Edge : 2675, 1284
Added Edge : 2675, 509
Added Node : 2676, type : majority
Added Edge : 2676, 2315
Added Edge : 2676, 1241
Added Node : 2677, type : majority
Added Edge : 2677, 485
Added Edge : 2677, 23
Added Node : 2678, type : majority
Added Edge : 2678, 696
Added Edge : 2678, 13
Added Node : 2679, type : majority
Added Edge : 2679, 2197
Added Edge : 2679, 159
Added Node : 2680, type : majority
Added Edge : 2680, 2133
Added Edge : 2680, 745
Added Node : 2681, type : minority
Added Edge : 2681, 707
Added Edge : 2681, 1534
Added Node : 2682, type : majority
Added Edge : 2682, 71
Added Edge : 2682, 203
Added Node : 2683, type : majority
Added Edge : 2683, 2386
Added Edge : 2683, 3
Added Node : 2684, type : majority
Added Edge : 2684, 14
Added Edge : 2684, 1378
Added Node : 2685, type : minority
Added Edge : 2685, 299
Added Edge : 2685, 1752
Added Node : 2686, type : minority
Added Edge : 2686, 672
Added Edge : 2686, 52
Added Node : 2687, type : majority
Added Edge : 2687, 105
Added Edge : 2687, 150
Added Node : 2688, type : minority
Added Edge : 2688, 1059
Added Edge : 2688, 1352
Added Node : 2689, type : majority
Added Edge : 2689, 8
Added Edge : 2689, 1790
Added Node : 2690, type : majority
Added Edge : 2690, 1795
Added Edge : 2690, 2
Added Node : 2691, type : minority
Added Edge : 2691, 465
Added Edge : 2691, 2275
Added Node : 2692, type : majority
Added Edge : 2692, 16
Added Edge : 2692, 1481
Added Node : 2693, type : majority
Added Edge : 2693, 1376
Added Edge : 2693, 29
Added Node : 2694, type : minority
Added Edge : 2694, 18
Added Edge : 2694, 2
Added Node : 2695, type : majority
Added Edge : 2695, 822
Added Edge : 2695, 2
Added Node : 2696, type : majority
Added Edge : 2696, 1178
Added Edge : 2696, 1202
Added Node : 2697, type : majority
Added Edge : 2697, 3
Added Edge : 2697, 45
Added Node : 2698, type : majority
Added Edge : 2698, 2
Added Edge : 2698, 1519
Added Node : 2699, type : minority
Added Edge : 2699, 148
Added Edge : 2699, 1601
Added Node : 2700, type : minority
Added Edge : 2700, 196
Added Edge : 2700, 984
Added Node : 2701, type : majority
Added Edge : 2701, 430
Added Edge : 2701, 2504
Added Node : 2702, type : majority
Added Edge : 2702, 25
Added Edge : 2702, 1301
Added Node : 2703, type : majority
Added Edge : 2703, 2238
Added Edge : 2703, 1203
Added Node : 2704, type : majority
Added Edge : 2704, 1343
Added Edge : 2704, 203
Added Node : 2705, type : minority
Added Edge : 2705, 316
Added Edge : 2705, 155
Added Node : 2706, type : majority
Added Edge : 2706, 149
Added Edge : 2706, 14
Added Node : 2707, type : minority
Added Edge : 2707, 2467
Added Edge : 2707, 2046
Added Node : 2708, type : majority
Added Edge : 2708, 912
Added Edge : 2708, 668
Added Node : 2709, type : majority
Added Edge : 2709, 158
Added Edge : 2709, 254
Added Node : 2710, type : majority
Added Edge : 2710, 2661
Added Edge : 2710, 964
Added Node : 2711, type : majority
Added Edge : 2711, 626
Added Edge : 2711, 2
Added Node : 2712, type : minority
Added Edge : 2712, 1119
Added Edge : 2712, 1125
Added Node : 2713, type : minority
Added Edge : 2713, 387
Added Edge : 2713, 1068
Added Node : 2714, type : minority
Added Edge : 2714, 1
Added Edge : 2714, 2011
Added Node : 2715, type : majority
Added Edge : 2715, 1116
Added Edge : 2715, 1954
Added Node : 2716, type : majority
Added Edge : 2716, 788
Added Edge : 2716, 1832
Added Node : 2717, type : majority
Added Edge : 2717, 216
Added Edge : 2717, 1342
Added Node : 2718, type : majority
Added Edge : 2718, 2053
Added Edge : 2718, 14
Added Node : 2719, type : majority
Added Edge : 2719, 2516
Added Edge : 2719, 2126
Added Node : 2720, type : majority
Added Edge : 2720, 1060
Added Edge : 2720, 752
Added Node : 2721, type : minority
Added Edge : 2721, 148
Added Edge : 2721, 426
Added Node : 2722, type : majority
Added Edge : 2722, 639
Added Edge : 2722, 2701
Added Node : 2723, type : majority
Added Edge : 2723, 1806
Added Edge : 2723, 1730
Added Node : 2724, type : majority
Added Edge : 2724, 413
Added Edge : 2724, 2
Added Node : 2725, type : majority
Added Edge : 2725, 413
Added Edge : 2725, 316
Added Node : 2726, type : majority
Added Edge : 2726, 274
Added Edge : 2726, 2024
Added Node : 2727, type : majority
Added Edge : 2727, 313
Added Edge : 2727, 95
Added Node : 2728, type : majority
Added Edge : 2728, 970
Added Edge : 2728, 1054
Added Node : 2729, type : majority
Added Edge : 2729, 217
Added Edge : 2729, 239
Added Node : 2730, type : minority
Added Edge : 2730, 476
Added Edge : 2730, 2525
Added Node : 2731, type : minority
Added Edge : 2731, 645
Added Edge : 2731, 2368
Added Node : 2732, type : majority
Added Edge : 2732, 2341
Added Edge : 2732, 2596
Added Node : 2733, type : majority
Added Edge : 2733, 1072
Added Edge : 2733, 2110
Added Node : 2734, type : majority
Added Edge : 2734, 483
Added Edge : 2734, 1369
Added Node : 2735, type : majority
Added Edge : 2735, 2698
Added Edge : 2735, 2466
Added Node : 2736, type : majority
Added Edge : 2736, 477
Added Edge : 2736, 1350
Added Node : 2737, type : majority
Added Edge : 2737, 806
Added Edge : 2737, 40
Added Node : 2738, type : minority
Added Edge : 2738, 615
Added Edge : 2738, 1139
Added Node : 2739, type : majority
Added Edge : 2739, 190
Added Edge : 2739, 1981
Added Node : 2740, type : majority
Added Edge : 2740, 675
Added Edge : 2740, 699
Added Node : 2741, type : majority
Added Edge : 2741, 180
Added Edge : 2741, 1148
Added Node : 2742, type : majority
Added Edge : 2742, 932
Added Edge : 2742, 1025
Added Node : 2743, type : minority
Added Edge : 2743, 727
Added Edge : 2743, 1743
Added Node : 2744, type : minority
