Added Node : 0, type : majority
Added Edge : 2824, 1189
Added Edge : 2824, 946
Added Node : 2825, type : majority
Added Edge : 2825, 845
Added Edge : 2825, 1153
Added Node : 2826, type : majority
Added Edge : 2826, 31
Added Edge : 2826, 1267
Added Node : 2827, type : majority
Added Edge : 2827, 355
Added Edge : 2827, 2235
Added Node : 2828, type : majority
Added Edge : 2828, 1672
Added Edge : 2828, 768
Added Node : 2829, type : majority
Added Edge : 2829, 519
Added Edge : 2829, 2190
Added Node : 2830, type : majority
Added Edge : 2830, 76
Added Edge : 2830, 1595
Added Node : 2831, type : majority
Added Edge : 2831, 312
Added Edge : 2831, 1543
Added Node : 2832, type : majority
Added Edge : 2832, 681
Added Edge : 2832, 2499
Added Node : 2833, type : minority
Added Edge : 2833, 725
Added Edge : 2833, 2209
Added Node : 2834, type : majority
Added Edge : 2834, 397
Added Edge : 2834, 222
Added Node : 2835, type : majority
Added Edge : 2835, 3
Added Edge : 2835, 1777
Added Node : 2836, type : majority
Added Edge : 2836, 524
Added Edge : 2836, 386
Added Node : 2837, type : majority
Added Edge : 2837, 1748
Added Edge : 2837, 270
Added Node : 2838, type : majority
Added Edge : 2838, 427
Added Edge : 2838, 2202
Added Node : 2839, type : majority
Added Edge : 2839, 370
Added Edge : 2839, 0
Added Node : 2840, type : majority
Added Edge : 2840, 291
Added Edge : 2840, 1980
Added Node : 2841, type : majority
Added Edge : 2841, 838
Added Edge : 2841, 2703
Added Node : 2842, type : majority
Added Edge : 2842, 1031
Added Edge : 2842, 92
Added Node : 2843, type : minority
Added Edge : 2843, 1008
Added Edge : 2843, 975
Added Node : 2844, type : majority
Added Edge : 2844, 78
Added Edge : 2844, 519
Added Node : 2845, type : majority
Added Edge : 2845, 1837
Added Edge : 2845, 542
Added Node : 2846, type : majority
Added Edge : 2846, 1041
Added Edge : 2846, 1018
Added Node : 2847, type : majority
Added Edge : 2847, 1214
Added Edge : 2847, 2335
Added Node : 2848, type : majority
Added Edge : 2848, 246
Added Edge : 2848, 456
Added Node : 2849, type : majority
Added Edge : 2849, 342
Added Edge : 2849, 14
Added Node : 2850, type : majority
Added Edge : 2850, 43
Added Edge : 2850, 1601
Added Node : 2851, type : minority
Added Edge : 2851, 51
Added Edge : 2851, 6
Added Node : 2852, type : majority
Added Edge : 2852, 3
Added Edge : 2852, 1316
Added Node : 2853, type : majority
Added Edge : 2853, 1567
Added Edge : 2853, 1283
Added Node : 2854, type : majority
Added Edge : 2854, 2651
Added Edge : 2854, 24
Added Node : 2855, type : majority
Added Edge : 2855, 690
Added Edge : 2855, 1074
Added Node : 2856, type : majority
Added Edge : 2856, 150
Added Edge : 2856, 661
Added Node : 2857, type : majority
Added Edge : 2857, 355
Added Edge : 2857, 1261
Added Node : 2858, type : minority
Added Edge : 2858, 1802
Added Edge : 2858, 450
Added Node : 2859, type : minority
Added Edge : 2859, 1414
Added Edge : 2859, 6
Added Node : 2860, type : majority
Added Edge : 2860, 300
Added Edge : 2860, 1005
Added Node : 2861, type : majority
Added Edge : 2861, 1476
Added Edge : 2861, 1140
Added Node : 2862, type : majority
Added Edge : 2862, 1781
Added Edge : 2862, 24
Added Node : 2863, type : majority
Added Edge : 2863, 920
Added Edge : 2863, 633
Added Node : 2864, type : majority
Added Edge : 2864, 760
Added Edge : 2864, 672
Added Node : 2865, type : majority
Added Edge : 2865, 152
Added Edge : 2865, 1043
Added Node : 2866, type : majority
Added Edge : 2866, 28
Added Edge : 2866, 1406
Added Node : 2867, type : majority
Added Edge : 2867, 2784
Added Edge : 2867, 1712
Added Node : 2868, type : majority
Added Edge : 2868, 8
Added Edge : 2868, 414
Added Node : 2869, type : majority
Added Edge : 2869, 915
Added Edge : 2869, 312
Added Node : 2870, type : majority
Added Edge : 2870, 153
Added Edge : 2870, 952
Added Node : 2871, type : majority
Added Edge : 2871, 317
Added Edge : 2871, 471
Added Node : 2872, type : majority
Added Edge : 2872, 2635
Added Edge : 2872, 5
Added Node : 2873, type : minority
Added Edge : 2873, 2740
Added Edge : 2873, 2312
Added Node : 2874, type : majority
Added Edge : 2874, 1252
Added Edge : 2874, 2538
Added Node : 2875, type : minority
Added Edge : 2875, 1765
Added Edge : 2875, 90
Added Node : 2876, type : majority
Added Edge : 2876, 1299
Added Edge : 2876, 555
Added Node : 2877, type : majority
Added Edge : 2877, 392
Added Edge : 2877, 820
Added Node : 2878, type : majority
Added Edge : 2878, 568
Added Edge : 2878, 2757
Added Node : 2879, type : majority
Added Edge : 2879, 2
Added Edge : 2879, 84
Added Node : 2880, type : majority
Added Edge : 2880, 1315
Added Edge : 2880, 549
Added Node : 2881, type : majority
Added Edge : 2881, 2610
Added Edge : 2881, 833
Added Node : 2882, type : majority
Added Edge : 2882, 2791
Added Edge : 2882, 1794
Added Node : 2883, type : minority
Added Edge : 2883, 357
Added Edge : 2883, 1947
Added Node : 2884, type : majority
Added Edge : 2884, 829
Added Edge : 2884, 2529
Added Node : 2885, type : majority
Added Edge : 2885, 1376
Added Edge : 2885, 1726
Added Node : 2886, type : majority
Added Edge : 2886, 49
Added Edge : 2886, 2774
Added Node : 2887, type : majority
Added Edge : 2887, 719
Added Edge : 2887, 1357
Added Node : 2888, type : minority
Added Edge : 2888, 6
Added Edge : 2888, 1373
Added Node : 2889, type : majority
Added Edge : 2889, 324
Added Edge : 2889, 494
Added Node : 2890, type : majority
Added Edge : 2890, 672
Added Edge : 2890, 309
Added Node : 2891, type : majority
Added Edge : 2891, 1637
Added Edge : 2891, 56
Added Node : 2892, type : majority
Added Edge : 2892, 2493
Added Edge : 2892, 1571
Added Node : 2893, type : majority
Added Edge : 2893, 89
Added Edge : 2893, 784
Added Node : 2894, type : majority
Added Edge : 2894, 1133
Added Edge : 2894, 1968
Added Node : 2895, type : majority
Added Edge : 2895, 468
Added Edge : 2895, 1006
Added Node : 2896, type : majority
Added Edge : 2896, 951
Added Edge : 2896, 2766
Added Node : 2897, type : majority
Added Edge : 2897, 679
Added Edge : 2897, 977
Added Node : 2898, type : majority
Added Edge : 2898, 66
Added Edge : 2898, 2744
Added Node : 2899, type : majority
Added Edge : 2899, 367
Added Edge : 2899, 1282
Added Node : 2900, type : majority
Added Edge : 2900, 1840
Added Edge : 2900, 1832
Added Node : 2901, type : minority
Added Edge : 2901, 46
Added Edge : 2901, 2107
Added Node : 2902, type : majority
Added Edge : 2902, 704
Added Edge : 2902, 239
Added Node : 2903, type : majority
Added Edge : 2903, 1840
Added Edge : 2903, 102
Added Node : 2904, type : minority
Added Edge : 2904, 359
Added Edge : 2904, 390
Added Node : 2905, type : majority
Added Edge : 2905, 691
Added Edge : 2905, 141
Added Node : 2906, type : majority
Added Edge : 2906, 428
Added Edge : 2906, 21
Added Node : 2907, type : majority
Added Edge : 2907, 376
Added Edge : 2907, 533
Added Node : 2908, type : majority
Added Edge : 2908, 2053
Added Edge : 2908, 1525
Added Node : 2909, type : majority
Added Edge : 2909, 2483
Added Edge : 2909, 1552
Added Node : 2910, type : majority
Added Edge : 2910, 246
Added Edge : 2910, 474
Added Node : 2911, type : majority
Added Edge : 2911, 1406
Added Edge : 2911, 106
Added Node : 2912, type : majority
Added Edge : 2912, 303
Added Edge : 2912, 1351
Added Node : 2913, type : majority
Added Edge : 2913, 429
Added Edge : 2913, 1750
Added Node : 2914, type : majority
Added Edge : 2914, 132
Added Edge : 2914, 1316
Added Node : 2915, type : majority
Added Edge : 2915, 891
Added Edge : 2915, 1059
Added Node : 2916, type : majority
Added Edge : 2916, 1988
Added Edge : 2916, 942
Added Node : 2917, type : majority
Added Edge : 2917, 86
Added Edge : 2917, 85
Added Node : 2918, type : majority
Added Edge : 2918, 1234
Added Edge : 2918, 838
Added Node : 2919, type : majority
Added Edge : 2919, 999
Added Edge : 2919, 1928
Added Node : 2920, type : majority
Added Edge : 2920, 102
Added Edge : 2920, 444
Added Node : 2921, type : majority
Added Edge : 2921, 1892
Added Edge : 2921, 1918
Added Node : 2922, type : minority
Added Edge : 2922, 2667
Added Edge : 2922, 48
Added Node : 2923, type : majority
Added Edge : 2923, 1555
Added Edge : 2923, 11
Added Node : 2924, type : minority
Added Edge : 2924, 544
Added Edge : 2924, 1373
Added Node : 2925, type : majority
Added Edge : 2925, 78
Added Edge : 2925, 2012
Added Node : 2926, type : majority
Added Edge : 2926, 104
Added Edge : 2926, 228
Added Node : 2927, type : majority
Added Edge : 2927, 253
Added Edge : 2927, 1712
Added Node : 2928, type : majority
Added Edge : 2928, 194
Added Edge : 2928, 104
Added Node : 2929, type : minority
Added Edge : 2929, 522
Added Edge : 2929, 1450
Added Node : 2930, type : majority
Added Edge : 2930, 2903
Added Edge : 2930, 1856
Added Node : 2931, type : minority
Added Edge : 2931, 383
Added Edge : 2931, 1773
Added Node : 2932, type : majority
Added Edge : 2932, 2348
Added Edge : 2932, 0
Added Node : 2933, type : majority
Added Edge : 2933, 1512
Added Edge : 2933, 37
Added Node : 2934, type : majority
Added Edge : 2934, 2765
Added Edge : 2934, 1131
Added Node : 2935, type : minority
Added Edge : 2935, 1227
Added Edge : 2935, 1397
Added Node : 2936, type : majority
Added Edge : 2936, 1750
Added Edge : 2936, 334
Added Node : 2937, type : minority
Added Edge : 2937, 962
Added Edge : 2937, 758
Added Node : 2938, type : majority
Added Edge : 2938, 328
Added Edge : 2938, 838
Added Node : 2939, type : majority
Added Edge : 2939, 1808
Added Edge : 2939, 1004
Added Node : 2940, type : majority
Added Edge : 2940, 2625
Added Edge : 2940, 2260
Added Node : 2941, type : majority
Added Edge : 2941, 416
Added Edge : 2941, 597
Added Node : 2942, type : majority
Added Edge : 2942, 153
Added Edge : 2942, 276
Added Node : 2943, type : minority
Added Edge : 2943, 1625
Added Edge : 2943, 264
Added Node : 2944, type : majority
Added Edge : 2944, 166
Added Edge : 2944, 91
Added Node : 2945, type : majority
Added Edge : 2945, 574
Added Edge : 2945, 1019
Added Node : 2946, type : majority
Added Edge : 2946, 1431
Added Edge : 2946, 1346
Added Node : 2947, type : majority
Added Edge : 2947, 60
Added Edge : 2947, 2570
Added Node : 2948, type : majority
Added Edge : 2948, 133
Added Edge : 2948, 889
Added Node : 2949, type : minority
Added Edge : 2949, 2130
Added Edge : 2949, 95
Added Node : 2950, type : majority
Added Edge : 2950, 919
Added Edge : 2950, 765
Added Node : 2951, type : majority
Added Edge : 2951, 985
Added Edge : 2951, 1597
Added Node : 2952, type : majority
Added Edge : 2952, 93
Added Edge : 2952, 235
Added Node : 2953, type : majority
Added Edge : 2953, 632
Added Edge : 2953, 1777
Added Node : 2954, type : majority
Added Edge : 2954, 384
Added Edge : 2954, 134
Added Node : 2955, type : majority
Added Edge : 2955, 37
Added Edge : 2955, 564
Added Node : 2956, type : minority
Added Edge : 2956, 10
Added Edge : 2956, 458
Added Node : 2957, type : majority
Added Edge : 2957, 542
Added Edge : 2957, 1865
Added Node : 2958, type : majority
Added Edge : 2958, 839
Added Edge : 2958, 82
Added Node : 2959, type : majority
Added Edge : 2959, 93
Added Edge : 2959, 2067
Added Node : 2960, type : majority
Added Edge : 2960, 72
Added Edge : 2960, 24
Added Node : 2961, type : majority
Added Edge : 2961, 348
Added Edge : 2961, 469
Added Node : 2962, type : majority
Added Edge : 2962, 101
Added Edge : 2962, 456
Added Node : 2963, type : minority
Added Edge : 2963, 274
Added Edge : 2963, 115
Added Node : 2964, type : majority
Added Edge : 2964, 1421
Added Edge : 2964, 1201
Added Node : 2965, type : majority
Added Edge : 2965, 1103
Added Edge : 2965, 2582
Added Node : 2966, type : majority
Added Edge : 2966, 1040
Added Edge : 2966, 66
Added Node : 2967, type : minority
Added Edge : 2967, 1805
Added Edge : 2967, 2116
Added Node : 2968, type : majority
Added Edge : 2968, 2895
Added Edge : 2968, 24
Added Node : 2969, type : majority
Added Edge : 2969, 1097
Added Edge : 2969, 282
Added Node : 2970, type : majority
Added Edge : 2970, 987
Added Edge : 2970, 2504
Added Node : 2971, type : majority
Added Edge : 2971, 685
Added Edge : 2971, 843
Added Node : 2972, type : majority
Added Edge : 2972, 1937
Added Edge : 2972, 376
Added Node : 2973, type : majority
Added Edge : 2973, 2
Added Edge : 2973, 66
Added Node : 2974, type : majority
Added Edge : 2974, 0
Added Edge : 2974, 375
Added Node : 2975, type : majority
Added Edge : 2975, 778
Added Edge : 2975, 2619
Added Node : 2976, type : majority
Added Edge : 2976, 955
Added Edge : 2976, 1661
Added Node : 2977, type : minority
Added Edge : 2977, 1569
Added Edge : 2977, 45
Added Node : 2978, type : majority
Added Edge : 2978, 574
Added Edge : 2978, 563
Added Node : 2979, type : minority
Added Edge : 2979, 2601
Added Edge : 2979, 51
Added Node : 2980, type : majority
Added Edge : 2980, 294
Added Edge : 2980, 2713
Added Node : 2981, type : majority
Added Edge : 2981, 796
Added Edge : 2981, 1815
Added Node : 2982, type : minority
Added Edge : 2982, 605
Added Edge : 2982, 600
Added Node : 2983, type : majority
Added Edge : 2983, 2294
Added Edge : 2983, 793
Added Node : 2984, type : majority
Added Edge : 2984, 1807
Added Edge : 2984, 1399
Added Node : 2985, type : majority
Added Edge : 2985, 2481
Added Edge : 2985, 2273
Added Node : 2986, type : majority
Added Edge : 2986, 650
Added Edge : 2986, 556
Added Node : 2987, type : majority
Added Edge : 2987, 1862
Added Edge : 2987, 81
Added Node : 2988, type : majority
Added Edge : 2988, 26
Added Edge : 2988, 62
Added Node : 2989, type : minority
Added Edge : 2989, 2762
Added Edge : 2989, 2667
Added Node : 2990, type : majority
Added Edge : 2990, 1494
Added Edge : 2990, 2490
Added Node : 2991, type : majority
Added Edge : 2991, 487
Added Edge : 2991, 2189
Added Node : 2992, type : majority
Added Edge : 2992, 1304
Added Edge : 2992, 977
Added Node : 2993, type : minority
Added Edge : 2993, 773
Added Edge : 2993, 1093
Added Node : 2994, type : majority
Added Edge : 2994, 667
Added Edge : 2994, 613
Added Node : 2995, type : minority
Added Edge : 2995, 1783
Added Edge : 2995, 2491
Added Node : 2996, type : minority
Added Edge : 2996, 1733
Added Edge : 2996, 1373
Added Node : 2997, type : majority
Added Edge : 2997, 82
Added Edge : 2997, 1110
Added Node : 2998, type : majority
Added Edge : 2998, 123
Added Edge : 2998, 0
Added Node : 2999, type : minority
Added Edge : 2999, 1982
Added Edge : 2999, 2116
Added Node : 3000, type : minority
Added Edge : 3000, 1833
Added Edge : 3000, 1078
Added Node : 3001, type : majority
Added Edge : 3001, 1354
Added Edge : 3001, 948
Added Node : 3002, type : majority
Added Edge : 3002, 123
Added Edge : 3002, 66
Added Node : 3003, type : majority
Added Edge : 3003, 66
Added Edge : 3003, 149
Added Node : 3004, type : minority
Added Edge : 3004, 652
Added Edge : 3004, 2731
Added Node : 3005, type : majority
Added Edge : 3005, 47
Added Edge : 3005, 248
Added Node : 3006, type : majority
Added Edge : 3006, 102
Added Edge : 3006, 3
Added Node : 3007, type : minority
Added Edge : 3007, 388
Added Edge : 3007, 10
Added Node : 3008, type : majority
Added Edge : 3008, 70
Added Edge : 3008, 344
Added Node : 3009, type : majority
Added Edge : 3009, 2766
Added Edge : 3009, 1449
Added Node : 3010, type : majority
Added Edge : 3010, 923
Added Edge : 3010, 1639
Added Node : 3011, type : majority
Added Edge : 3011, 1434
Added Edge : 3011, 684
Added Node : 3012, type : minority
Added Edge : 3012, 893
Added Edge : 3012, 939
Added Node : 3013, type : minority
Added Edge : 3013, 162
Added Edge : 3013, 2418
Added Node : 3014, type : majority
Added Edge : 3014, 1297
Added Edge : 3014, 582
Added Node : 3015, type : minority
Added Edge : 3015, 151
Added Edge : 3015, 1260
Added Node : 3016, type : majority
Added Edge : 3016, 519
Added Edge : 3016, 24
Added Node : 3017, type : majority
Added Edge : 3017, 506
Added Edge : 3017, 2
Added Node : 3018, type : majority
Added Edge : 3018, 1757
Added Edge : 3018, 224
Added Node : 3019, type : majority
Added Edge : 3019, 76
Added Edge : 3019, 784
Added Node : 3020, type : majority
Added Edge : 3020, 883
Added Edge : 3020, 2466
Added Node : 3021, type : majority
Added Edge : 3021, 63
Added Edge : 3021, 34
Added Node : 3022, type : majority
Added Edge : 3022, 3016
Added Edge : 3022, 337
Added Node : 3023, type : majority
Added Edge : 3023, 1329
Added Edge : 3023, 1930
Added Node : 3024, type : minority
Added Edge : 3024, 811
Added Edge : 3024, 2771
Added Node : 3025, type : minority
Added Edge : 3025, 600
Added Edge : 3025, 1121
Added Node : 3026, type : minority
Added Edge : 3026, 1096
Added Edge : 3026, 2234
Added Node : 3027, type : majority
Added Edge : 3027, 640
Added Edge : 3027, 516
Added Node : 3028, type : majority
Added Edge : 3028, 453
Added Edge : 3028, 22
Added Node : 3029, type : minority
Added Edge : 3029, 1260
Added Edge : 3029, 1625
Added Node : 3030, type : majority
Added Edge : 3030, 66
Added Edge : 3030, 0
Added Node : 3031, type : minority
Added Edge : 3031, 1524
Added Edge : 3031, 1227
Added Node : 3032, type : majority
Added Edge : 3032, 2832
Added Edge : 3032, 66
Added Node : 3033, type : minority
Added Edge : 3033, 90
Added Edge : 3033, 388
Added Node : 3034, type : majority
Added Edge : 3034, 2839
