Added Node : 0, type : majority
Added Edge : 2700, 26
Added Edge : 2700, 137
Added Node : 2701, type : majority
Added Edge : 2701, 705
Added Edge : 2701, 66
Added Node : 2702, type : majority
Added Edge : 2702, 6
Added Edge : 2702, 2524
Added Node : 2703, type : majority
Added Edge : 2703, 1885
Added Edge : 2703, 111
Added Node : 2704, type : majority
Added Edge : 2704, 1670
Added Edge : 2704, 22
Added Node : 2705, type : majority
Added Edge : 2705, 72
Added Edge : 2705, 14
Added Node : 2706, type : minority
Added Edge : 2706, 2302
Added Edge : 2706, 2519
Added Node : 2707, type : majority
Added Edge : 2707, 76
Added Edge : 2707, 222
Added Node : 2708, type : majority
Added Edge : 2708, 949
Added Edge : 2708, 260
Added Node : 2709, type : minority
Added Edge : 2709, 2503
Added Edge : 2709, 893
Added Node : 2710, type : majority
Added Edge : 2710, 1711
Added Edge : 2710, 1103
Added Node : 2711, type : majority
Added Edge : 2711, 2496
Added Edge : 2711, 2200
Added Node : 2712, type : minority
Added Edge : 2712, 674
Added Edge : 2712, 1823
Added Node : 2713, type : majority
Added Edge : 2713, 2444
Added Edge : 2713, 87
Added Node : 2714, type : majority
Added Edge : 2714, 2446
Added Edge : 2714, 501
Added Node : 2715, type : minority
Added Edge : 2715, 12
Added Edge : 2715, 269
Added Node : 2716, type : majority
Added Edge : 2716, 2052
Added Edge : 2716, 58
Added Node : 2717, type : majority
Added Edge : 2717, 627
Added Edge : 2717, 541
Added Node : 2718, type : majority
Added Edge : 2718, 404
Added Edge : 2718, 1010
Added Node : 2719, type : majority
Added Edge : 2719, 23
Added Edge : 2719, 2523
Added Node : 2720, type : majority
Added Edge : 2720, 1548
Added Edge : 2720, 55
Added Node : 2721, type : majority
Added Edge : 2721, 14
Added Edge : 2721, 2712
Added Node : 2722, type : majority
Added Edge : 2722, 1822
Added Edge : 2722, 1475
Added Node : 2723, type : minority
Added Edge : 2723, 893
Added Edge : 2723, 1105
Added Node : 2724, type : majority
Added Edge : 2724, 299
Added Edge : 2724, 92
Added Node : 2725, type : majority
Added Edge : 2725, 504
Added Edge : 2725, 127
Added Node : 2726, type : majority
Added Edge : 2726, 2524
Added Edge : 2726, 619
Added Node : 2727, type : majority
Added Edge : 2727, 833
Added Edge : 2727, 130
Added Node : 2728, type : minority
Added Edge : 2728, 1810
Added Edge : 2728, 922
Added Node : 2729, type : majority
Added Edge : 2729, 2305
Added Edge : 2729, 1725
Added Node : 2730, type : majority
Added Edge : 2730, 14
Added Edge : 2730, 600
Added Node : 2731, type : majority
Added Edge : 2731, 989
Added Edge : 2731, 2217
Added Node : 2732, type : majority
Added Edge : 2732, 1473
Added Edge : 2732, 146
Added Node : 2733, type : majority
Added Edge : 2733, 1043
Added Edge : 2733, 1480
Added Node : 2734, type : majority
Added Edge : 2734, 14
Added Edge : 2734, 92
Added Node : 2735, type : majority
Added Edge : 2735, 1673
Added Edge : 2735, 389
Added Node : 2736, type : majority
Added Edge : 2736, 1450
Added Edge : 2736, 92
Added Node : 2737, type : majority
Added Edge : 2737, 76
Added Edge : 2737, 197
Added Node : 2738, type : minority
Added Edge : 2738, 14
Added Edge : 2738, 43
Added Node : 2739, type : minority
Added Edge : 2739, 628
Added Edge : 2739, 261
Added Node : 2740, type : majority
Added Edge : 2740, 1243
Added Edge : 2740, 272
Added Node : 2741, type : majority
Added Edge : 2741, 371
Added Edge : 2741, 55
Added Node : 2742, type : majority
Added Edge : 2742, 416
Added Edge : 2742, 85
Added Node : 2743, type : majority
Added Edge : 2743, 19
Added Edge : 2743, 2683
Added Node : 2744, type : majority
Added Edge : 2744, 1365
Added Edge : 2744, 995
Added Node : 2745, type : majority
Added Edge : 2745, 236
Added Edge : 2745, 604
Added Node : 2746, type : majority
Added Edge : 2746, 61
Added Edge : 2746, 14
Added Node : 2747, type : majority
Added Edge : 2747, 27
Added Edge : 2747, 370
Added Node : 2748, type : majority
Added Edge : 2748, 183
Added Edge : 2748, 374
Added Node : 2749, type : majority
Added Edge : 2749, 1405
Added Edge : 2749, 55
Added Node : 2750, type : majority
Added Edge : 2750, 1082
Added Edge : 2750, 27
Added Node : 2751, type : majority
Added Edge : 2751, 76
Added Edge : 2751, 374
Added Node : 2752, type : majority
Added Edge : 2752, 230
Added Edge : 2752, 530
Added Node : 2753, type : minority
Added Edge : 2753, 264
Added Edge : 2753, 1333
Added Node : 2754, type : majority
Added Edge : 2754, 1035
Added Edge : 2754, 127
Added Node : 2755, type : majority
Added Edge : 2755, 413
Added Edge : 2755, 1047
Added Node : 2756, type : minority
Added Edge : 2756, 2664
Added Edge : 2756, 779
Added Node : 2757, type : majority
Added Edge : 2757, 255
Added Edge : 2757, 616
Added Node : 2758, type : majority
Added Edge : 2758, 2004
Added Edge : 2758, 99
Added Node : 2759, type : majority
Added Edge : 2759, 677
Added Edge : 2759, 706
Added Node : 2760, type : majority
Added Edge : 2760, 1079
Added Edge : 2760, 14
Added Node : 2761, type : minority
Added Edge : 2761, 2671
Added Edge : 2761, 235
Added Node : 2762, type : majority
Added Edge : 2762, 1302
Added Edge : 2762, 1020
Added Node : 2763, type : minority
Added Edge : 2763, 431
Added Edge : 2763, 241
Added Node : 2764, type : minority
Added Edge : 2764, 2254
Added Edge : 2764, 711
Added Node : 2765, type : minority
Added Edge : 2765, 190
Added Edge : 2765, 2178
Added Node : 2766, type : majority
Added Edge : 2766, 2187
Added Edge : 2766, 2078
Added Node : 2767, type : majority
Added Edge : 2767, 383
Added Edge : 2767, 14
Added Node : 2768, type : majority
Added Edge : 2768, 61
Added Edge : 2768, 481
Added Node : 2769, type : minority
Added Edge : 2769, 6
Added Edge : 2769, 309
Added Node : 2770, type : minority
Added Edge : 2770, 534
Added Edge : 2770, 1883
Added Node : 2771, type : majority
Added Edge : 2771, 8
Added Edge : 2771, 58
Added Node : 2772, type : majority
Added Edge : 2772, 377
Added Edge : 2772, 1181
Added Node : 2773, type : majority
Added Edge : 2773, 2118
Added Edge : 2773, 564
Added Node : 2774, type : majority
Added Edge : 2774, 1864
Added Edge : 2774, 19
Added Node : 2775, type : minority
Added Edge : 2775, 1186
Added Edge : 2775, 1049
Added Node : 2776, type : majority
Added Edge : 2776, 58
Added Edge : 2776, 1467
Added Node : 2777, type : majority
Added Edge : 2777, 329
Added Edge : 2777, 1280
Added Node : 2778, type : majority
Added Edge : 2778, 22
Added Edge : 2778, 2492
Added Node : 2779, type : majority
Added Edge : 2779, 171
Added Edge : 2779, 2193
Added Node : 2780, type : majority
Added Edge : 2780, 1788
Added Edge : 2780, 222
Added Node : 2781, type : majority
Added Edge : 2781, 571
Added Edge : 2781, 116
Added Node : 2782, type : majority
Added Edge : 2782, 22
Added Edge : 2782, 76
Added Node : 2783, type : majority
Added Edge : 2783, 230
Added Edge : 2783, 1740
Added Node : 2784, type : minority
Added Edge : 2784, 1472
Added Edge : 2784, 1758
Added Node : 2785, type : majority
Added Edge : 2785, 1106
Added Edge : 2785, 633
Added Node : 2786, type : majority
Added Edge : 2786, 27
Added Edge : 2786, 260
Added Node : 2787, type : majority
Added Edge : 2787, 555
Added Edge : 2787, 382
Added Node : 2788, type : minority
Added Edge : 2788, 1469
Added Edge : 2788, 484
Added Node : 2789, type : majority
Added Edge : 2789, 320
Added Edge : 2789, 2787
Added Node : 2790, type : majority
Added Edge : 2790, 2642
Added Edge : 2790, 300
Added Node : 2791, type : minority
Added Edge : 2791, 2659
Added Edge : 2791, 377
Added Node : 2792, type : majority
Added Edge : 2792, 14
Added Edge : 2792, 2045
Added Node : 2793, type : majority
Added Edge : 2793, 767
Added Edge : 2793, 474
Added Node : 2794, type : majority
Added Edge : 2794, 2044
Added Edge : 2794, 255
Added Node : 2795, type : majority
Added Edge : 2795, 1429
Added Edge : 2795, 66
Added Node : 2796, type : minority
Added Edge : 2796, 2267
Added Edge : 2796, 1791
Added Node : 2797, type : majority
Added Edge : 2797, 2524
Added Edge : 2797, 27
Added Node : 2798, type : majority
Added Edge : 2798, 960
Added Edge : 2798, 14
Added Node : 2799, type : majority
Added Edge : 2799, 707
Added Edge : 2799, 14
Added Node : 2800, type : majority
Added Edge : 2800, 2303
Added Edge : 2800, 340
Added Node : 2801, type : majority
Added Edge : 2801, 2688
Added Edge : 2801, 2656
Added Node : 2802, type : majority
Added Edge : 2802, 2309
Added Edge : 2802, 246
Added Node : 2803, type : majority
Added Edge : 2803, 386
Added Edge : 2803, 1581
Added Node : 2804, type : majority
Added Edge : 2804, 407
Added Edge : 2804, 153
Added Node : 2805, type : minority
Added Edge : 2805, 841
Added Edge : 2805, 156
Added Node : 2806, type : majority
Added Edge : 2806, 1281
Added Edge : 2806, 46
Added Node : 2807, type : majority
Added Edge : 2807, 1609
Added Edge : 2807, 338
Added Node : 2808, type : minority
Added Edge : 2808, 2564
Added Edge : 2808, 1460
Added Node : 2809, type : majority
Added Edge : 2809, 705
Added Edge : 2809, 992
Added Node : 2810, type : majority
Added Edge : 2810, 992
Added Edge : 2810, 22
Added Node : 2811, type : majority
Added Edge : 2811, 113
Added Edge : 2811, 270
Added Node : 2812, type : majority
Added Edge : 2812, 3
Added Edge : 2812, 1225
Added Node : 2813, type : majority
Added Edge : 2813, 14
Added Edge : 2813, 55
Added Node : 2814, type : majority
Added Edge : 2814, 19
Added Edge : 2814, 2382
Added Node : 2815, type : majority
Added Edge : 2815, 652
Added Edge : 2815, 1731
Added Node : 2816, type : majority
Added Edge : 2816, 2516
Added Edge : 2816, 634
Added Node : 2817, type : majority
Added Edge : 2817, 18
Added Edge : 2817, 43
Added Node : 2818, type : minority
Added Edge : 2818, 2149
Added Edge : 2818, 489
Added Node : 2819, type : majority
Added Edge : 2819, 2009
Added Edge : 2819, 27
Added Node : 2820, type : majority
Added Edge : 2820, 1466
Added Edge : 2820, 1171
Added Node : 2821, type : majority
Added Edge : 2821, 1652
Added Edge : 2821, 19
Added Node : 2822, type : majority
Added Edge : 2822, 2013
Added Edge : 2822, 87
Added Node : 2823, type : minority
Added Edge : 2823, 264
Added Edge : 2823, 1051
Added Node : 2824, type : majority
Added Edge : 2824, 1835
Added Edge : 2824, 1518
Added Node : 2825, type : majority
Added Edge : 2825, 1248
Added Edge : 2825, 250
Added Node : 2826, type : majority
Added Edge : 2826, 742
Added Edge : 2826, 164
Added Node : 2827, type : minority
Added Edge : 2827, 281
Added Edge : 2827, 202
Added Node : 2828, type : majority
Added Edge : 2828, 1830
Added Edge : 2828, 1586
Added Node : 2829, type : majority
Added Edge : 2829, 832
Added Edge : 2829, 2396
Added Node : 2830, type : majority
Added Edge : 2830, 2472
Added Edge : 2830, 85
Added Node : 2831, type : majority
Added Edge : 2831, 225
Added Edge : 2831, 1436
Added Node : 2832, type : majority
Added Edge : 2832, 831
Added Edge : 2832, 87
Added Node : 2833, type : majority
Added Edge : 2833, 131
Added Edge : 2833, 69
Added Node : 2834, type : majority
Added Edge : 2834, 1663
Added Edge : 2834, 27
Added Node : 2835, type : majority
Added Edge : 2835, 312
Added Edge : 2835, 27
Added Node : 2836, type : majority
Added Edge : 2836, 410
Added Edge : 2836, 131
Added Node : 2837, type : majority
Added Edge : 2837, 2157
Added Edge : 2837, 87
Added Node : 2838, type : minority
Added Edge : 2838, 1547
Added Edge : 2838, 1248
Added Node : 2839, type : minority
Added Edge : 2839, 1782
Added Edge : 2839, 444
Added Node : 2840, type : majority
Added Edge : 2840, 1667
Added Edge : 2840, 2266
Added Node : 2841, type : majority
Added Edge : 2841, 356
Added Edge : 2841, 222
Added Node : 2842, type : majority
Added Edge : 2842, 236
Added Edge : 2842, 652
Added Node : 2843, type : majority
Added Edge : 2843, 13
Added Edge : 2843, 1508
Added Node : 2844, type : majority
Added Edge : 2844, 690
Added Edge : 2844, 2580
Added Node : 2845, type : majority
Added Edge : 2845, 189
Added Edge : 2845, 1425
Added Node : 2846, type : majority
Added Edge : 2846, 443
Added Edge : 2846, 14
Added Node : 2847, type : majority
Added Edge : 2847, 320
Added Edge : 2847, 2309
Added Node : 2848, type : majority
Added Edge : 2848, 541
Added Edge : 2848, 55
Added Node : 2849, type : majority
Added Edge : 2849, 1347
Added Edge : 2849, 1206
Added Node : 2850, type : majority
Added Edge : 2850, 230
Added Edge : 2850, 1236
Added Node : 2851, type : majority
Added Edge : 2851, 299
Added Edge : 2851, 259
Added Node : 2852, type : majority
Added Edge : 2852, 1897
Added Edge : 2852, 111
Added Node : 2853, type : majority
Added Edge : 2853, 2225
Added Edge : 2853, 270
Added Node : 2854, type : minority
Added Edge : 2854, 1818
Added Edge : 2854, 881
Added Node : 2855, type : minority
Added Edge : 2855, 734
Added Edge : 2855, 2704
Added Node : 2856, type : majority
Added Edge : 2856, 270
Added Edge : 2856, 276
Added Node : 2857, type : majority
Added Edge : 2857, 719
Added Edge : 2857, 2410
Added Node : 2858, type : majority
Added Edge : 2858, 2167
Added Edge : 2858, 1603
Added Node : 2859, type : majority
Added Edge : 2859, 66
Added Edge : 2859, 504
Added Node : 2860, type : minority
Added Edge : 2860, 10
Added Edge : 2860, 14
Added Node : 2861, type : majority
Added Edge : 2861, 356
Added Edge : 2861, 1492
Added Node : 2862, type : majority
Added Edge : 2862, 1740
Added Edge : 2862, 299
Added Node : 2863, type : minority
Added Edge : 2863, 2160
Added Edge : 2863, 448
Added Node : 2864, type : majority
Added Edge : 2864, 846
Added Edge : 2864, 1774
Added Node : 2865, type : minority
Added Edge : 2865, 1020
Added Edge : 2865, 2704
Added Node : 2866, type : majority
Added Edge : 2866, 435
Added Edge : 2866, 1384
Added Node : 2867, type : majority
Added Edge : 2867, 43
Added Edge : 2867, 14
Added Node : 2868, type : majority
Added Edge : 2868, 55
Added Edge : 2868, 865
Added Node : 2869, type : majority
Added Edge : 2869, 92
Added Edge : 2869, 276
Added Node : 2870, type : majority
Added Edge : 2870, 116
Added Edge : 2870, 953
Added Node : 2871, type : majority
Added Edge : 2871, 184
Added Edge : 2871, 14
Added Node : 2872, type : majority
Added Edge : 2872, 138
Added Edge : 2872, 113
Added Node : 2873, type : minority
Added Edge : 2873, 2832
Added Edge : 2873, 962
Added Node : 2874, type : majority
Added Edge : 2874, 2261
Added Edge : 2874, 661
Added Node : 2875, type : minority
Added Edge : 2875, 1040
Added Edge : 2875, 1281
Added Node : 2876, type : majority
Added Edge : 2876, 2417
Added Edge : 2876, 719
Added Node : 2877, type : majority
Added Edge : 2877, 1769
Added Edge : 2877, 14
Added Node : 2878, type : majority
Added Edge : 2878, 689
Added Edge : 2878, 27
Added Node : 2879, type : majority
Added Edge : 2879, 387
Added Edge : 2879, 2321
Added Node : 2880, type : majority
Added Edge : 2880, 844
Added Edge : 2880, 76
Added Node : 2881, type : minority
Added Edge : 2881, 2278
Added Edge : 2881, 27
Added Node : 2882, type : majority
Added Edge : 2882, 22
Added Edge : 2882, 58
Added Node : 2883, type : majority
Added Edge : 2883, 189
Added Edge : 2883, 14
Added Node : 2884, type : minority
Added Edge : 2884, 331
Added Edge : 2884, 1522
Added Node : 2885, type : majority
Added Edge : 2885, 374
Added Edge : 2885, 14
Added Node : 2886, type : majority
Added Edge : 2886, 30
Added Edge : 2886, 116
Added Node : 2887, type : minority
Added Edge : 2887, 478
Added Edge : 2887, 2692
Added Node : 2888, type : minority
Added Edge : 2888, 99
Added Edge : 2888, 1331
Added Node : 2889, type : majority
Added Edge : 2889, 55
Added Edge : 2889, 340
Added Node : 2890, type : majority
Added Edge : 2890, 2
Added Edge : 2890, 2323
Added Node : 2891, type : majority
Added Edge : 2891, 627
Added Edge : 2891, 66
Added Node : 2892, type : minority
Added Edge : 2892, 510
Added Edge : 2892, 793
Added Node : 2893, type : majority
Added Edge : 2893, 12
Added Edge : 2893, 2642
Added Node : 2894, type : minority
Added Edge : 2894, 28
Added Edge : 2894, 2568
Added Node : 2895, type : majority
Added Edge : 2895, 92
Added Edge : 2895, 1637
Added Node : 2896, type : majority
Added Edge : 2896, 259
Added Edge : 2896, 341
Added Node : 2897, type : minority
Added Edge : 2897, 476
Added Edge : 2897, 580
Added Node : 2898, type : majority
Added Edge : 2898, 43
Added Edge : 2898, 2189
Added Node : 2899, type : majority
Added Edge : 2899, 2881
Added Edge : 2899, 1944
Added Node : 2900, type : majority
Added Edge : 2900, 14
Added Edge : 2900, 276
Added Node : 2901, type : minority
Added Edge : 2901, 1399
Added Edge : 2901, 245
Added Node : 2902, type : majority
Added Edge : 2902, 255
Added Edge : 2902, 14
Added Node : 2903, type : majority
Added Edge : 2903, 129
Added Edge : 2903, 113
Added Node : 2904, type : minority
Added Edge : 2904, 2545
Added Edge : 2904, 532
Added Node : 2905, type : minority
Added Edge : 2905, 2628
Added Edge : 2905, 169
Added Node : 2906, type : majority
Added Edge : 2906, 598
Added Edge : 2906, 1018
Added Node : 2907, type : majority
Added Edge : 2907, 311
Added Edge : 2907, 19
Added Node : 2908, type : majority
Added Edge : 2908, 2617
Added Edge : 2908, 92
Added Node : 2909, type : majority
Added Edge : 2909, 22
Added Edge : 2909, 501
Added Node : 2910, type : majority
Added Edge : 2910, 2039
Added Edge : 2910, 436
Added Node : 2911, type : minority
