Added Node : 0, type : majority
Added Edge : 2446, 2039
Added Edge : 2446, 780
Added Node : 2447, type : majority
Added Edge : 2447, 2
Added Edge : 2447, 165
Added Node : 2448, type : majority
Added Edge : 2448, 265
Added Edge : 2448, 457
Added Node : 2449, type : majority
Added Edge : 2449, 61
Added Edge : 2449, 840
Added Node : 2450, type : majority
Added Edge : 2450, 0
Added Edge : 2450, 2210
Added Node : 2451, type : majority
Added Edge : 2451, 568
Added Edge : 2451, 1243
Added Node : 2452, type : majority
Added Edge : 2452, 589
Added Edge : 2452, 1028
Added Node : 2453, type : majority
Added Edge : 2453, 690
Added Edge : 2453, 2138
Added Node : 2454, type : majority
Added Edge : 2454, 384
Added Edge : 2454, 63
Added Node : 2455, type : majority
Added Edge : 2455, 471
Added Edge : 2455, 2
Added Node : 2456, type : majority
Added Edge : 2456, 590
Added Edge : 2456, 13
Added Node : 2457, type : majority
Added Edge : 2457, 178
Added Edge : 2457, 1812
Added Node : 2458, type : majority
Added Edge : 2458, 100
Added Edge : 2458, 2072
Added Node : 2459, type : majority
Added Edge : 2459, 155
Added Edge : 2459, 53
Added Node : 2460, type : majority
Added Edge : 2460, 2365
Added Edge : 2460, 662
Added Node : 2461, type : minority
Added Edge : 2461, 586
Added Edge : 2461, 401
Added Node : 2462, type : majority
Added Edge : 2462, 90
Added Edge : 2462, 354
Added Node : 2463, type : majority
Added Edge : 2463, 2312
Added Edge : 2463, 1636
Added Node : 2464, type : majority
Added Edge : 2464, 2358
Added Edge : 2464, 439
Added Node : 2465, type : majority
Added Edge : 2465, 768
Added Edge : 2465, 1631
Added Node : 2466, type : majority
Added Edge : 2466, 437
Added Edge : 2466, 1593
Added Node : 2467, type : majority
Added Edge : 2467, 1811
Added Edge : 2467, 688
Added Node : 2468, type : majority
Added Edge : 2468, 101
Added Edge : 2468, 18
Added Node : 2469, type : majority
Added Edge : 2469, 467
Added Edge : 2469, 2152
Added Node : 2470, type : minority
Added Edge : 2470, 87
Added Edge : 2470, 1000
Added Node : 2471, type : majority
Added Edge : 2471, 836
Added Edge : 2471, 362
Added Node : 2472, type : majority
Added Edge : 2472, 2386
Added Edge : 2472, 789
Added Node : 2473, type : majority
Added Edge : 2473, 996
Added Edge : 2473, 114
Added Node : 2474, type : minority
Added Edge : 2474, 2086
Added Edge : 2474, 2428
Added Node : 2475, type : majority
Added Edge : 2475, 0
Added Edge : 2475, 412
Added Node : 2476, type : majority
Added Edge : 2476, 463
Added Edge : 2476, 58
Added Node : 2477, type : majority
Added Edge : 2477, 454
Added Edge : 2477, 523
Added Node : 2478, type : majority
Added Edge : 2478, 36
Added Edge : 2478, 1280
Added Node : 2479, type : minority
Added Edge : 2479, 1078
Added Edge : 2479, 725
Added Node : 2480, type : majority
Added Edge : 2480, 29
Added Edge : 2480, 331
Added Node : 2481, type : majority
Added Edge : 2481, 1233
Added Edge : 2481, 2307
Added Node : 2482, type : majority
Added Edge : 2482, 1265
Added Edge : 2482, 662
Added Node : 2483, type : majority
Added Edge : 2483, 1059
Added Edge : 2483, 468
Added Node : 2484, type : majority
Added Edge : 2484, 31
Added Edge : 2484, 17
Added Node : 2485, type : minority
Added Edge : 2485, 904
Added Edge : 2485, 495
Added Node : 2486, type : majority
Added Edge : 2486, 5
Added Edge : 2486, 35
Added Node : 2487, type : majority
Added Edge : 2487, 958
Added Edge : 2487, 231
Added Node : 2488, type : majority
Added Edge : 2488, 641
Added Edge : 2488, 2070
Added Node : 2489, type : majority
Added Edge : 2489, 60
Added Edge : 2489, 143
Added Node : 2490, type : majority
Added Edge : 2490, 1094
Added Edge : 2490, 1190
Added Node : 2491, type : majority
Added Edge : 2491, 205
Added Edge : 2491, 15
Added Node : 2492, type : majority
Added Edge : 2492, 1245
Added Edge : 2492, 36
Added Node : 2493, type : majority
Added Edge : 2493, 2364
Added Edge : 2493, 1073
Added Node : 2494, type : majority
Added Edge : 2494, 2313
Added Edge : 2494, 2289
Added Node : 2495, type : majority
Added Edge : 2495, 1927
Added Edge : 2495, 1590
Added Node : 2496, type : majority
Added Edge : 2496, 1329
Added Edge : 2496, 1032
Added Node : 2497, type : majority
Added Edge : 2497, 279
Added Edge : 2497, 849
Added Node : 2498, type : majority
Added Edge : 2498, 2206
Added Edge : 2498, 775
Added Node : 2499, type : majority
Added Edge : 2499, 8
Added Edge : 2499, 1626
Added Node : 2500, type : majority
Added Edge : 2500, 1494
Added Edge : 2500, 92
Added Node : 2501, type : majority
Added Edge : 2501, 770
Added Edge : 2501, 1254
Added Node : 2502, type : majority
Added Edge : 2502, 1426
Added Edge : 2502, 2487
Added Node : 2503, type : majority
Added Edge : 2503, 1077
Added Edge : 2503, 415
Added Node : 2504, type : majority
Added Edge : 2504, 789
Added Edge : 2504, 1619
Added Node : 2505, type : majority
Added Edge : 2505, 2289
Added Edge : 2505, 0
Added Node : 2506, type : majority
Added Edge : 2506, 41
Added Edge : 2506, 2364
Added Node : 2507, type : minority
Added Edge : 2507, 1020
Added Edge : 2507, 1167
Added Node : 2508, type : majority
Added Edge : 2508, 390
Added Edge : 2508, 18
Added Node : 2509, type : majority
Added Edge : 2509, 183
Added Edge : 2509, 766
Added Node : 2510, type : majority
Added Edge : 2510, 1094
Added Edge : 2510, 2079
Added Node : 2511, type : majority
Added Edge : 2511, 74
Added Edge : 2511, 2339
Added Node : 2512, type : majority
Added Edge : 2512, 686
Added Edge : 2512, 36
Added Node : 2513, type : minority
Added Edge : 2513, 315
Added Edge : 2513, 6
Added Node : 2514, type : majority
Added Edge : 2514, 883
Added Edge : 2514, 20
Added Node : 2515, type : majority
Added Edge : 2515, 2125
Added Edge : 2515, 1434
Added Node : 2516, type : majority
Added Edge : 2516, 625
Added Edge : 2516, 2268
Added Node : 2517, type : majority
Added Edge : 2517, 258
Added Edge : 2517, 514
Added Node : 2518, type : majority
Added Edge : 2518, 660
Added Edge : 2518, 2339
Added Node : 2519, type : majority
Added Edge : 2519, 597
Added Edge : 2519, 3
Added Node : 2520, type : majority
Added Edge : 2520, 88
Added Edge : 2520, 1673
Added Node : 2521, type : majority
Added Edge : 2521, 247
Added Edge : 2521, 118
Added Node : 2522, type : majority
Added Edge : 2522, 1117
Added Edge : 2522, 2452
Added Node : 2523, type : majority
Added Edge : 2523, 970
Added Edge : 2523, 550
Added Node : 2524, type : majority
Added Edge : 2524, 2497
Added Edge : 2524, 2
Added Node : 2525, type : majority
Added Edge : 2525, 287
Added Edge : 2525, 268
Added Node : 2526, type : majority
Added Edge : 2526, 736
Added Edge : 2526, 17
Added Node : 2527, type : majority
Added Edge : 2527, 447
Added Edge : 2527, 670
Added Node : 2528, type : minority
Added Edge : 2528, 172
Added Edge : 2528, 168
Added Node : 2529, type : majority
Added Edge : 2529, 203
Added Edge : 2529, 149
Added Node : 2530, type : majority
Added Edge : 2530, 1338
Added Edge : 2530, 901
Added Node : 2531, type : majority
Added Edge : 2531, 243
Added Edge : 2531, 7
Added Node : 2532, type : majority
Added Edge : 2532, 203
Added Edge : 2532, 382
Added Node : 2533, type : minority
Added Edge : 2533, 997
Added Edge : 2533, 59
Added Node : 2534, type : majority
Added Edge : 2534, 303
Added Edge : 2534, 445
Added Node : 2535, type : majority
Added Edge : 2535, 2072
Added Edge : 2535, 20
Added Node : 2536, type : majority
Added Edge : 2536, 820
Added Edge : 2536, 501
Added Node : 2537, type : majority
Added Edge : 2537, 915
Added Edge : 2537, 348
Added Node : 2538, type : majority
Added Edge : 2538, 2505
Added Edge : 2538, 1288
Added Node : 2539, type : majority
Added Edge : 2539, 544
Added Edge : 2539, 129
Added Node : 2540, type : majority
Added Edge : 2540, 626
Added Edge : 2540, 17
Added Node : 2541, type : majority
Added Edge : 2541, 1649
Added Edge : 2541, 2229
Added Node : 2542, type : majority
Added Edge : 2542, 450
Added Edge : 2542, 18
Added Node : 2543, type : majority
Added Edge : 2543, 2347
Added Edge : 2543, 1
Added Node : 2544, type : majority
Added Edge : 2544, 60
Added Edge : 2544, 147
Added Node : 2545, type : majority
Added Edge : 2545, 834
Added Edge : 2545, 51
Added Node : 2546, type : majority
Added Edge : 2546, 1942
Added Edge : 2546, 1223
Added Node : 2547, type : minority
Added Edge : 2547, 176
Added Edge : 2547, 724
Added Node : 2548, type : majority
Added Edge : 2548, 715
Added Edge : 2548, 1185
Added Node : 2549, type : majority
Added Edge : 2549, 1418
Added Edge : 2549, 1582
Added Node : 2550, type : majority
Added Edge : 2550, 116
Added Edge : 2550, 2238
Added Node : 2551, type : majority
Added Edge : 2551, 2
Added Edge : 2551, 492
Added Node : 2552, type : majority
Added Edge : 2552, 465
Added Edge : 2552, 2371
Added Node : 2553, type : majority
Added Edge : 2553, 123
Added Edge : 2553, 1537
Added Node : 2554, type : majority
Added Edge : 2554, 15
Added Edge : 2554, 1711
Added Node : 2555, type : majority
Added Edge : 2555, 35
Added Edge : 2555, 1505
Added Node : 2556, type : majority
Added Edge : 2556, 2087
Added Edge : 2556, 466
Added Node : 2557, type : majority
Added Edge : 2557, 331
Added Edge : 2557, 294
Added Node : 2558, type : majority
Added Edge : 2558, 28
Added Edge : 2558, 34
Added Node : 2559, type : majority
Added Edge : 2559, 47
Added Edge : 2559, 2556
Added Node : 2560, type : majority
Added Edge : 2560, 1721
Added Edge : 2560, 1667
Added Node : 2561, type : majority
Added Edge : 2561, 1263
Added Edge : 2561, 908
Added Node : 2562, type : majority
Added Edge : 2562, 1542
Added Edge : 2562, 418
Added Node : 2563, type : majority
Added Edge : 2563, 218
Added Edge : 2563, 353
Added Node : 2564, type : majority
Added Edge : 2564, 2074
Added Edge : 2564, 145
Added Node : 2565, type : majority
Added Edge : 2565, 75
Added Edge : 2565, 2506
Added Node : 2566, type : majority
Added Edge : 2566, 1100
Added Edge : 2566, 1406
Added Node : 2567, type : majority
Added Edge : 2567, 493
Added Edge : 2567, 35
Added Node : 2568, type : majority
Added Edge : 2568, 1099
Added Edge : 2568, 1279
Added Node : 2569, type : minority
Added Edge : 2569, 571
Added Edge : 2569, 2507
Added Node : 2570, type : majority
Added Edge : 2570, 930
Added Edge : 2570, 2222
Added Node : 2571, type : majority
Added Edge : 2571, 843
Added Edge : 2571, 149
Added Node : 2572, type : majority
Added Edge : 2572, 28
Added Edge : 2572, 395
Added Node : 2573, type : majority
Added Edge : 2573, 138
Added Edge : 2573, 1214
Added Node : 2574, type : majority
Added Edge : 2574, 85
Added Edge : 2574, 165
Added Node : 2575, type : majority
Added Edge : 2575, 775
Added Edge : 2575, 478
Added Node : 2576, type : majority
Added Edge : 2576, 730
Added Edge : 2576, 970
Added Node : 2577, type : majority
Added Edge : 2577, 69
Added Edge : 2577, 1326
Added Node : 2578, type : majority
Added Edge : 2578, 1057
Added Edge : 2578, 2522
Added Node : 2579, type : majority
Added Edge : 2579, 2458
Added Edge : 2579, 3
Added Node : 2580, type : majority
Added Edge : 2580, 2124
Added Edge : 2580, 1928
Added Node : 2581, type : majority
Added Edge : 2581, 1970
Added Edge : 2581, 245
Added Node : 2582, type : majority
Added Edge : 2582, 123
Added Edge : 2582, 0
Added Node : 2583, type : majority
Added Edge : 2583, 2391
Added Edge : 2583, 661
Added Node : 2584, type : majority
Added Edge : 2584, 929
Added Edge : 2584, 913
Added Node : 2585, type : majority
Added Edge : 2585, 1818
Added Edge : 2585, 480
Added Node : 2586, type : majority
Added Edge : 2586, 291
Added Edge : 2586, 1608
Added Node : 2587, type : majority
Added Edge : 2587, 2012
Added Edge : 2587, 1923
Added Node : 2588, type : majority
Added Edge : 2588, 136
Added Edge : 2588, 63
Added Node : 2589, type : majority
Added Edge : 2589, 500
Added Edge : 2589, 625
Added Node : 2590, type : majority
Added Edge : 2590, 899
Added Edge : 2590, 3
Added Node : 2591, type : minority
Added Edge : 2591, 2338
Added Edge : 2591, 158
Added Node : 2592, type : majority
Added Edge : 2592, 36
Added Edge : 2592, 1379
Added Node : 2593, type : majority
Added Edge : 2593, 522
Added Edge : 2593, 2349
Added Node : 2594, type : majority
Added Edge : 2594, 651
Added Edge : 2594, 1251
Added Node : 2595, type : majority
Added Edge : 2595, 178
Added Edge : 2595, 1521
Added Node : 2596, type : majority
Added Edge : 2596, 323
Added Edge : 2596, 101
Added Node : 2597, type : majority
Added Edge : 2597, 1332
Added Edge : 2597, 333
Added Node : 2598, type : majority
Added Edge : 2598, 31
Added Edge : 2598, 783
Added Node : 2599, type : majority
Added Edge : 2599, 1649
Added Edge : 2599, 1989
Added Node : 2600, type : majority
Added Edge : 2600, 1792
Added Edge : 2600, 920
Added Node : 2601, type : majority
Added Edge : 2601, 108
Added Edge : 2601, 869
Added Node : 2602, type : majority
Added Edge : 2602, 1291
Added Edge : 2602, 508
Added Node : 2603, type : minority
Added Edge : 2603, 1240
Added Edge : 2603, 1260
Added Node : 2604, type : majority
Added Edge : 2604, 127
Added Edge : 2604, 53
Added Node : 2605, type : majority
Added Edge : 2605, 5
Added Edge : 2605, 925
Added Node : 2606, type : majority
Added Edge : 2606, 63
Added Edge : 2606, 161
Added Node : 2607, type : majority
Added Edge : 2607, 739
Added Edge : 2607, 439
Added Node : 2608, type : majority
Added Edge : 2608, 49
Added Edge : 2608, 0
Added Node : 2609, type : majority
Added Edge : 2609, 1539
Added Edge : 2609, 66
Added Node : 2610, type : majority
Added Edge : 2610, 791
Added Edge : 2610, 1128
Added Node : 2611, type : majority
Added Edge : 2611, 1660
Added Edge : 2611, 206
Added Node : 2612, type : minority
Added Edge : 2612, 2376
Added Edge : 2612, 1068
Added Node : 2613, type : majority
Added Edge : 2613, 136
Added Edge : 2613, 15
Added Node : 2614, type : majority
Added Edge : 2614, 627
Added Edge : 2614, 83
Added Node : 2615, type : majority
Added Edge : 2615, 1777
Added Edge : 2615, 2218
Added Node : 2616, type : minority
Added Edge : 2616, 315
Added Edge : 2616, 1167
Added Node : 2617, type : majority
Added Edge : 2617, 1584
Added Edge : 2617, 2043
Added Node : 2618, type : majority
Added Edge : 2618, 189
Added Edge : 2618, 60
Added Node : 2619, type : majority
Added Edge : 2619, 37
Added Edge : 2619, 918
Added Node : 2620, type : majority
Added Edge : 2620, 130
Added Edge : 2620, 1084
Added Node : 2621, type : majority
Added Edge : 2621, 0
Added Edge : 2621, 1372
Added Node : 2622, type : majority
Added Edge : 2622, 1705
Added Edge : 2622, 301
Added Node : 2623, type : majority
Added Edge : 2623, 359
Added Edge : 2623, 374
Added Node : 2624, type : majority
Added Edge : 2624, 2273
Added Edge : 2624, 91
Added Node : 2625, type : majority
Added Edge : 2625, 161
Added Edge : 2625, 1387
Added Node : 2626, type : majority
Added Edge : 2626, 32
Added Edge : 2626, 324
Added Node : 2627, type : majority
Added Edge : 2627, 2
Added Edge : 2627, 2176
Added Node : 2628, type : majority
Added Edge : 2628, 1352
Added Edge : 2628, 1132
Added Node : 2629, type : majority
Added Edge : 2629, 1422
Added Edge : 2629, 1892
Added Node : 2630, type : minority
Added Edge : 2630, 1533
Added Edge : 2630, 683
Added Node : 2631, type : majority
Added Edge : 2631, 1697
Added Edge : 2631, 112
Added Node : 2632, type : minority
Added Edge : 2632, 198
Added Edge : 2632, 1191
Added Node : 2633, type : majority
Added Edge : 2633, 64
Added Edge : 2633, 290
Added Node : 2634, type : majority
Added Edge : 2634, 2321
Added Edge : 2634, 323
Added Node : 2635, type : majority
Added Edge : 2635, 1885
Added Edge : 2635, 37
Added Node : 2636, type : majority
Added Edge : 2636, 52
Added Edge : 2636, 1525
Added Node : 2637, type : majority
Added Edge : 2637, 699
Added Edge : 2637, 1224
Added Node : 2638, type : majority
Added Edge : 2638, 1562
Added Edge : 2638, 1487
Added Node : 2639, type : majority
Added Edge : 2639, 18
Added Edge : 2639, 323
Added Node : 2640, type : majority
Added Edge : 2640, 291
Added Edge : 2640, 2
Added Node : 2641, type : majority
Added Edge : 2641, 609
Added Edge : 2641, 1832
Added Node : 2642, type : majority
Added Edge : 2642, 1238
Added Edge : 2642, 2192
Added Node : 2643, type : majority
Added Edge : 2643, 136
Added Edge : 2643, 1012
Added Node : 2644, type : majority
Added Edge : 2644, 2523
Added Edge : 2644, 14
Added Node : 2645, type : majority
Added Edge : 2645, 108
Added Edge : 2645, 1216
Added Node : 2646, type : majority
Added Edge : 2646, 837
Added Edge : 2646, 58
Added Node : 2647, type : majority
Added Edge : 2647, 1257
Added Edge : 2647, 1003
Added Node : 2648, type : majority
Added Edge : 2648, 250
Added Edge : 2648, 1
Added Node : 2649, type : majority
Added Edge : 2649, 1404
Added Edge : 2649, 1559
Added Node : 2650, type : majority
Added Edge : 2650, 1374
Added Edge : 2650, 818
Added Node : 2651, type : majority
Added Edge : 2651, 2123
Added Edge : 2651, 639
Added Node : 2652, type : majority
Added Edge : 2652, 1353
Added Edge : 2652, 2
Added Node : 2653, type : majority
Added Edge : 2653, 585
Added Edge : 2653, 1193
Added Node : 2654, type : majority
Added Edge : 2654, 2361
Added Edge : 2654, 1243
Added Node : 2655, type : majority
Added Edge : 2655, 1775
Added Edge : 2655, 5
Added Node : 2656, type : majority
Added Edge : 2656, 787
Added Edge : 2656, 700
