Added Node : 0, type : majority
Added Edge : 2921, 104
Added Edge : 2921, 148
Added Node : 2922, type : majority
Added Edge : 2922, 869
Added Edge : 2922, 72
Added Node : 2923, type : minority
Added Edge : 2923, 2443
Added Edge : 2923, 654
Added Node : 2924, type : majority
Added Edge : 2924, 763
Added Edge : 2924, 174
Added Node : 2925, type : majority
Added Edge : 2925, 2337
Added Edge : 2925, 550
Added Node : 2926, type : majority
Added Edge : 2926, 655
Added Edge : 2926, 883
Added Node : 2927, type : minority
Added Edge : 2927, 27
Added Edge : 2927, 7
Added Node : 2928, type : majority
Added Edge : 2928, 2818
Added Edge : 2928, 58
Added Node : 2929, type : majority
Added Edge : 2929, 1275
Added Edge : 2929, 36
Added Node : 2930, type : majority
Added Edge : 2930, 810
Added Edge : 2930, 1662
Added Node : 2931, type : majority
Added Edge : 2931, 2
Added Edge : 2931, 2801
Added Node : 2932, type : minority
Added Edge : 2932, 293
Added Edge : 2932, 251
Added Node : 2933, type : majority
Added Edge : 2933, 2100
Added Edge : 2933, 1170
Added Node : 2934, type : majority
Added Edge : 2934, 1010
Added Edge : 2934, 174
Added Node : 2935, type : majority
Added Edge : 2935, 1916
Added Edge : 2935, 2547
Added Node : 2936, type : majority
Added Edge : 2936, 657
Added Edge : 2936, 2604
Added Node : 2937, type : majority
Added Edge : 2937, 2440
Added Edge : 2937, 2
Added Node : 2938, type : majority
Added Edge : 2938, 2201
Added Edge : 2938, 1124
Added Node : 2939, type : minority
Added Edge : 2939, 8
Added Edge : 2939, 760
Added Node : 2940, type : majority
Added Edge : 2940, 79
Added Edge : 2940, 14
Added Node : 2941, type : majority
Added Edge : 2941, 1236
Added Edge : 2941, 839
Added Node : 2942, type : majority
Added Edge : 2942, 341
Added Edge : 2942, 2800
Added Node : 2943, type : minority
Added Edge : 2943, 79
Added Edge : 2943, 2247
Added Node : 2944, type : majority
Added Edge : 2944, 1494
Added Edge : 2944, 235
Added Node : 2945, type : majority
Added Edge : 2945, 2199
Added Edge : 2945, 618
Added Node : 2946, type : majority
Added Edge : 2946, 1035
Added Edge : 2946, 2
Added Node : 2947, type : majority
Added Edge : 2947, 622
Added Edge : 2947, 125
Added Node : 2948, type : majority
Added Edge : 2948, 2358
Added Edge : 2948, 2615
Added Node : 2949, type : majority
Added Edge : 2949, 158
Added Edge : 2949, 2887
Added Node : 2950, type : minority
Added Edge : 2950, 745
Added Edge : 2950, 2653
Added Node : 2951, type : majority
Added Edge : 2951, 623
Added Edge : 2951, 2
Added Node : 2952, type : majority
Added Edge : 2952, 690
Added Edge : 2952, 2378
Added Node : 2953, type : majority
Added Edge : 2953, 416
Added Edge : 2953, 1788
Added Node : 2954, type : majority
Added Edge : 2954, 537
Added Edge : 2954, 104
Added Node : 2955, type : majority
Added Edge : 2955, 1932
Added Edge : 2955, 372
Added Node : 2956, type : majority
Added Edge : 2956, 1737
Added Edge : 2956, 211
Added Node : 2957, type : majority
Added Edge : 2957, 397
Added Edge : 2957, 795
Added Node : 2958, type : majority
Added Edge : 2958, 950
Added Edge : 2958, 4
Added Node : 2959, type : majority
Added Edge : 2959, 866
Added Edge : 2959, 400
Added Node : 2960, type : majority
Added Edge : 2960, 151
Added Edge : 2960, 1165
Added Node : 2961, type : majority
Added Edge : 2961, 657
Added Edge : 2961, 606
Added Node : 2962, type : majority
Added Edge : 2962, 851
Added Edge : 2962, 1004
Added Node : 2963, type : majority
Added Edge : 2963, 1056
Added Edge : 2963, 695
Added Node : 2964, type : majority
Added Edge : 2964, 755
Added Edge : 2964, 2183
Added Node : 2965, type : majority
Added Edge : 2965, 933
Added Edge : 2965, 208
Added Node : 2966, type : majority
Added Edge : 2966, 323
Added Edge : 2966, 382
Added Node : 2967, type : majority
Added Edge : 2967, 177
Added Edge : 2967, 447
Added Node : 2968, type : majority
Added Edge : 2968, 407
Added Edge : 2968, 2001
Added Node : 2969, type : majority
Added Edge : 2969, 8
Added Edge : 2969, 132
Added Node : 2970, type : majority
Added Edge : 2970, 1035
Added Edge : 2970, 909
Added Node : 2971, type : majority
Added Edge : 2971, 2387
Added Edge : 2971, 222
Added Node : 2972, type : majority
Added Edge : 2972, 132
Added Edge : 2972, 151
Added Node : 2973, type : majority
Added Edge : 2973, 613
Added Edge : 2973, 899
Added Node : 2974, type : majority
Added Edge : 2974, 1181
Added Edge : 2974, 53
Added Node : 2975, type : majority
Added Edge : 2975, 795
Added Edge : 2975, 31
Added Node : 2976, type : majority
Added Edge : 2976, 93
Added Edge : 2976, 1877
Added Node : 2977, type : minority
Added Edge : 2977, 28
Added Edge : 2977, 2189
Added Node : 2978, type : majority
Added Edge : 2978, 465
Added Edge : 2978, 657
Added Node : 2979, type : majority
Added Edge : 2979, 2057
Added Edge : 2979, 2130
Added Node : 2980, type : majority
Added Edge : 2980, 1236
Added Edge : 2980, 861
Added Node : 2981, type : majority
Added Edge : 2981, 2503
Added Edge : 2981, 18
Added Node : 2982, type : majority
Added Edge : 2982, 1004
Added Edge : 2982, 743
Added Node : 2983, type : majority
Added Edge : 2983, 718
Added Edge : 2983, 584
Added Node : 2984, type : majority
Added Edge : 2984, 851
Added Edge : 2984, 2108
Added Node : 2985, type : majority
Added Edge : 2985, 2684
Added Edge : 2985, 1761
Added Node : 2986, type : majority
Added Edge : 2986, 1853
Added Edge : 2986, 1515
Added Node : 2987, type : majority
Added Edge : 2987, 560
Added Edge : 2987, 91
Added Node : 2988, type : majority
Added Edge : 2988, 79
Added Edge : 2988, 2
Added Node : 2989, type : majority
Added Edge : 2989, 2830
Added Edge : 2989, 1063
Added Node : 2990, type : minority
Added Edge : 2990, 1139
Added Edge : 2990, 293
Added Node : 2991, type : majority
Added Edge : 2991, 2460
Added Edge : 2991, 539
Added Node : 2992, type : majority
Added Edge : 2992, 58
Added Edge : 2992, 1990
Added Node : 2993, type : majority
Added Edge : 2993, 2611
Added Edge : 2993, 118
Added Node : 2994, type : minority
Added Edge : 2994, 223
Added Edge : 2994, 1082
Added Node : 2995, type : majority
Added Edge : 2995, 44
Added Edge : 2995, 192
Added Node : 2996, type : majority
Added Edge : 2996, 2905
Added Edge : 2996, 177
Added Node : 2997, type : majority
Added Edge : 2997, 21
Added Edge : 2997, 1508
Added Node : 2998, type : majority
Added Edge : 2998, 13
Added Edge : 2998, 896
Added Node : 2999, type : majority
Added Edge : 2999, 93
Added Edge : 2999, 1355
Added Node : 3000, type : majority
Added Edge : 3000, 162
Added Edge : 3000, 1018
Added Node : 3001, type : majority
Added Edge : 3001, 1526
Added Edge : 3001, 244
Added Node : 3002, type : majority
Added Edge : 3002, 567
Added Edge : 3002, 2809
Added Node : 3003, type : majority
Added Edge : 3003, 1928
Added Edge : 3003, 2468
Added Node : 3004, type : majority
Added Edge : 3004, 957
Added Edge : 3004, 2274
Added Node : 3005, type : majority
Added Edge : 3005, 115
Added Edge : 3005, 2976
Added Node : 3006, type : majority
Added Edge : 3006, 119
Added Edge : 3006, 142
Added Node : 3007, type : majority
Added Edge : 3007, 535
Added Edge : 3007, 1700
Added Node : 3008, type : majority
Added Edge : 3008, 18
Added Edge : 3008, 2738
Added Node : 3009, type : majority
Added Edge : 3009, 1959
Added Edge : 3009, 805
Added Node : 3010, type : minority
Added Edge : 3010, 490
Added Edge : 3010, 704
Added Node : 3011, type : majority
Added Edge : 3011, 637
Added Edge : 3011, 188
Added Node : 3012, type : majority
Added Edge : 3012, 2770
Added Edge : 3012, 224
Added Node : 3013, type : minority
Added Edge : 3013, 894
Added Edge : 3013, 270
Added Node : 3014, type : majority
Added Edge : 3014, 74
Added Edge : 3014, 1593
Added Node : 3015, type : majority
Added Edge : 3015, 641
Added Edge : 3015, 1035
Added Node : 3016, type : majority
Added Edge : 3016, 2490
Added Edge : 3016, 4
Added Node : 3017, type : majority
Added Edge : 3017, 2757
Added Edge : 3017, 212
Added Node : 3018, type : majority
Added Edge : 3018, 1465
Added Edge : 3018, 2202
Added Node : 3019, type : minority
Added Edge : 3019, 814
Added Edge : 3019, 947
Added Node : 3020, type : majority
Added Edge : 3020, 649
Added Edge : 3020, 214
Added Node : 3021, type : majority
Added Edge : 3021, 26
Added Edge : 3021, 676
Added Node : 3022, type : majority
Added Edge : 3022, 97
Added Edge : 3022, 2796
Added Node : 3023, type : majority
Added Edge : 3023, 679
Added Edge : 3023, 29
Added Node : 3024, type : majority
Added Edge : 3024, 230
Added Edge : 3024, 2564
Added Node : 3025, type : majority
Added Edge : 3025, 2581
Added Edge : 3025, 833
Added Node : 3026, type : majority
Added Edge : 3026, 619
Added Edge : 3026, 1824
Added Node : 3027, type : majority
Added Edge : 3027, 1690
Added Edge : 3027, 491
Added Node : 3028, type : majority
Added Edge : 3028, 594
Added Edge : 3028, 447
Added Node : 3029, type : minority
Added Edge : 3029, 426
Added Edge : 3029, 2291
Added Node : 3030, type : majority
Added Edge : 3030, 763
Added Edge : 3030, 11
Added Node : 3031, type : majority
Added Edge : 3031, 1428
Added Edge : 3031, 1834
Added Node : 3032, type : majority
Added Edge : 3032, 1782
Added Edge : 3032, 1190
Added Node : 3033, type : majority
Added Edge : 3033, 423
Added Edge : 3033, 1286
Added Node : 3034, type : majority
Added Edge : 3034, 159
Added Edge : 3034, 2087
Added Node : 3035, type : majority
Added Edge : 3035, 1615
Added Edge : 3035, 12
Added Node : 3036, type : majority
Added Edge : 3036, 202
Added Edge : 3036, 174
Added Node : 3037, type : majority
Added Edge : 3037, 2281
Added Edge : 3037, 1388
Added Node : 3038, type : majority
Added Edge : 3038, 1283
Added Edge : 3038, 552
Added Node : 3039, type : majority
Added Edge : 3039, 1599
Added Edge : 3039, 1304
Added Node : 3040, type : majority
Added Edge : 3040, 2251
Added Edge : 3040, 509
Added Node : 3041, type : majority
Added Edge : 3041, 1096
Added Edge : 3041, 40
Added Node : 3042, type : majority
Added Edge : 3042, 1916
Added Edge : 3042, 82
Added Node : 3043, type : majority
Added Edge : 3043, 2412
Added Edge : 3043, 1890
Added Node : 3044, type : majority
Added Edge : 3044, 128
Added Edge : 3044, 9
Added Node : 3045, type : majority
Added Edge : 3045, 94
Added Edge : 3045, 574
Added Node : 3046, type : majority
Added Edge : 3046, 748
Added Edge : 3046, 484
Added Node : 3047, type : majority
Added Edge : 3047, 44
Added Edge : 3047, 1477
Added Node : 3048, type : majority
Added Edge : 3048, 2410
Added Edge : 3048, 1671
Added Node : 3049, type : minority
Added Edge : 3049, 2050
Added Edge : 3049, 97
Added Node : 3050, type : majority
Added Edge : 3050, 1383
Added Edge : 3050, 160
Added Node : 3051, type : minority
Added Edge : 3051, 424
Added Edge : 3051, 1736
Added Node : 3052, type : minority
Added Edge : 3052, 151
Added Edge : 3052, 1943
Added Node : 3053, type : majority
Added Edge : 3053, 208
Added Edge : 3053, 1234
Added Node : 3054, type : majority
Added Edge : 3054, 53
Added Edge : 3054, 197
Added Node : 3055, type : minority
Added Edge : 3055, 545
Added Edge : 3055, 322
Added Node : 3056, type : majority
Added Edge : 3056, 2483
Added Edge : 3056, 34
Added Node : 3057, type : minority
Added Edge : 3057, 19
Added Edge : 3057, 174
Added Node : 3058, type : minority
Added Edge : 3058, 253
Added Edge : 3058, 365
Added Node : 3059, type : majority
Added Edge : 3059, 2199
Added Edge : 3059, 1422
Added Node : 3060, type : majority
Added Edge : 3060, 2423
Added Edge : 3060, 229
Added Node : 3061, type : majority
Added Edge : 3061, 471
Added Edge : 3061, 2324
Added Node : 3062, type : majority
Added Edge : 3062, 1350
Added Edge : 3062, 324
Added Node : 3063, type : majority
Added Edge : 3063, 80
Added Edge : 3063, 2407
Added Node : 3064, type : minority
Added Edge : 3064, 2
Added Edge : 3064, 442
Added Node : 3065, type : majority
Added Edge : 3065, 2234
Added Edge : 3065, 91
Added Node : 3066, type : majority
Added Edge : 3066, 805
Added Edge : 3066, 2
Added Node : 3067, type : majority
Added Edge : 3067, 720
Added Edge : 3067, 730
Added Node : 3068, type : majority
Added Edge : 3068, 26
Added Edge : 3068, 37
Added Node : 3069, type : majority
Added Edge : 3069, 1694
Added Edge : 3069, 177
Added Node : 3070, type : majority
Added Edge : 3070, 737
Added Edge : 3070, 1562
Added Node : 3071, type : majority
Added Edge : 3071, 1446
Added Edge : 3071, 2454
Added Node : 3072, type : majority
Added Edge : 3072, 79
Added Edge : 3072, 2976
Added Node : 3073, type : majority
Added Edge : 3073, 402
Added Edge : 3073, 310
Added Node : 3074, type : majority
Added Edge : 3074, 858
Added Edge : 3074, 2250
Added Node : 3075, type : majority
Added Edge : 3075, 186
Added Edge : 3075, 974
Added Node : 3076, type : majority
Added Edge : 3076, 1778
Added Edge : 3076, 1479
Added Node : 3077, type : minority
Added Edge : 3077, 123
Added Edge : 3077, 1550
Added Node : 3078, type : majority
Added Edge : 3078, 2091
Added Edge : 3078, 204
Added Node : 3079, type : minority
Added Edge : 3079, 3039
Added Edge : 3079, 404
Added Node : 3080, type : majority
Added Edge : 3080, 1008
Added Edge : 3080, 1754
Added Node : 3081, type : majority
Added Edge : 3081, 2058
Added Edge : 3081, 2944
Added Node : 3082, type : majority
Added Edge : 3082, 454
Added Edge : 3082, 773
Added Node : 3083, type : majority
Added Edge : 3083, 2506
Added Edge : 3083, 322
Added Node : 3084, type : minority
Added Edge : 3084, 170
Added Edge : 3084, 488
Added Node : 3085, type : majority
Added Edge : 3085, 160
Added Edge : 3085, 1024
Added Node : 3086, type : majority
Added Edge : 3086, 872
Added Edge : 3086, 1282
Added Node : 3087, type : majority
Added Edge : 3087, 1004
Added Edge : 3087, 638
Added Node : 3088, type : majority
Added Edge : 3088, 261
Added Edge : 3088, 670
Added Node : 3089, type : majority
Added Edge : 3089, 1579
Added Edge : 3089, 2
Added Node : 3090, type : majority
Added Edge : 3090, 713
Added Edge : 3090, 2060
Added Node : 3091, type : minority
Added Edge : 3091, 882
Added Edge : 3091, 1462
Added Node : 3092, type : majority
Added Edge : 3092, 495
Added Edge : 3092, 2082
Added Node : 3093, type : majority
Added Edge : 3093, 18
Added Edge : 3093, 452
Added Node : 3094, type : majority
Added Edge : 3094, 208
Added Edge : 3094, 536
Added Node : 3095, type : majority
Added Edge : 3095, 684
Added Edge : 3095, 700
Added Node : 3096, type : minority
Added Edge : 3096, 927
Added Edge : 3096, 37
Added Node : 3097, type : majority
Added Edge : 3097, 4
Added Edge : 3097, 2151
Added Node : 3098, type : majority
Added Edge : 3098, 2758
Added Edge : 3098, 53
Added Node : 3099, type : minority
Added Edge : 3099, 2015
Added Edge : 3099, 1160
Added Node : 3100, type : majority
Added Edge : 3100, 1009
Added Edge : 3100, 2192
Added Node : 3101, type : majority
Added Edge : 3101, 3079
Added Edge : 3101, 231
Added Node : 3102, type : majority
Added Edge : 3102, 198
Added Edge : 3102, 277
Added Node : 3103, type : majority
Added Edge : 3103, 526
Added Edge : 3103, 18
Added Node : 3104, type : majority
Added Edge : 3104, 8
Added Edge : 3104, 603
Added Node : 3105, type : majority
Added Edge : 3105, 1890
Added Edge : 3105, 2120
Added Node : 3106, type : majority
Added Edge : 3106, 2719
Added Edge : 3106, 354
Added Node : 3107, type : majority
Added Edge : 3107, 386
Added Edge : 3107, 2508
Added Node : 3108, type : majority
Added Edge : 3108, 2613
Added Edge : 3108, 1267
Added Node : 3109, type : majority
Added Edge : 3109, 277
Added Edge : 3109, 91
Added Node : 3110, type : minority
Added Edge : 3110, 74
Added Edge : 3110, 613
Added Node : 3111, type : majority
Added Edge : 3111, 873
Added Edge : 3111, 769
Added Node : 3112, type : majority
Added Edge : 3112, 5
Added Edge : 3112, 1920
Added Node : 3113, type : majority
Added Edge : 3113, 582
Added Edge : 3113, 74
Added Node : 3114, type : minority
Added Edge : 3114, 1701
Added Edge : 3114, 731
Added Node : 3115, type : majority
Added Edge : 3115, 461
Added Edge : 3115, 667
Added Node : 3116, type : majority
Added Edge : 3116, 2373
Added Edge : 3116, 1365
Added Node : 3117, type : majority
Added Edge : 3117, 2676
Added Edge : 3117, 11
Added Node : 3118, type : majority
Added Edge : 3118, 850
Added Edge : 3118, 2539
Added Node : 3119, type : majority
Added Edge : 3119, 2167
Added Edge : 3119, 621
Added Node : 3120, type : majority
Added Edge : 3120, 2091
Added Edge : 3120, 833
Added Node : 3121, type : majority
Added Edge : 3121, 2
Added Edge : 3121, 86
Added Node : 3122, type : majority
Added Edge : 3122, 1594
Added Edge : 3122, 1506
Added Node : 3123, type : majority
Added Edge : 3123, 1042
Added Edge : 3123, 1877
Added Node : 3124, type : majority
Added Edge : 3124, 893
Added Edge : 3124, 504
Added Node : 3125, type : majority
Added Edge : 3125, 2351
Added Edge : 3125, 2826
Added Node : 3126, type : majority
Added Edge : 3126, 98
Added Edge : 3126, 5
Added Node : 3127, type : majority
Added Edge : 3127, 1966
Added Edge : 3127, 21
Added Node : 3128, type : majority
Added Edge : 3128, 3043
Added Edge : 3128, 2297
Added Node : 3129, type : majority
Added Edge : 3129, 157
Added Edge : 3129, 1065
Added Node : 3130, type : majority
Added Edge : 3130, 778
Added Edge : 3130, 700
Added Node : 3131, type : majority
Added Edge : 3131, 12
Added Edge : 3131, 1933
