Added Node : 0, type : majority
Added Edge : 2830, 120
Added Node : 2831, type : majority
Added Edge : 2831, 611
Added Edge : 2831, 762
Added Node : 2832, type : majority
Added Edge : 2832, 885
Added Edge : 2832, 701
Added Node : 2833, type : majority
Added Edge : 2833, 66
Added Edge : 2833, 416
Added Node : 2834, type : majority
Added Edge : 2834, 2224
Added Edge : 2834, 616
Added Node : 2835, type : majority
Added Edge : 2835, 484
Added Edge : 2835, 1584
Added Node : 2836, type : majority
Added Edge : 2836, 270
Added Edge : 2836, 1012
Added Node : 2837, type : majority
Added Edge : 2837, 420
Added Edge : 2837, 2338
Added Node : 2838, type : majority
Added Edge : 2838, 458
Added Edge : 2838, 1378
Added Node : 2839, type : majority
Added Edge : 2839, 10
Added Edge : 2839, 1762
Added Node : 2840, type : majority
Added Edge : 2840, 515
Added Edge : 2840, 256
Added Node : 2841, type : majority
Added Edge : 2841, 1815
Added Edge : 2841, 2301
Added Node : 2842, type : majority
Added Edge : 2842, 738
Added Edge : 2842, 2251
Added Node : 2843, type : majority
Added Edge : 2843, 1582
Added Edge : 2843, 614
Added Node : 2844, type : majority
Added Edge : 2844, 99
Added Edge : 2844, 1231
Added Node : 2845, type : majority
Added Edge : 2845, 1422
Added Edge : 2845, 26
Added Node : 2846, type : majority
Added Edge : 2846, 1741
Added Edge : 2846, 826
Added Node : 2847, type : majority
Added Edge : 2847, 1262
Added Edge : 2847, 23
Added Node : 2848, type : majority
Added Edge : 2848, 1886
Added Edge : 2848, 2337
Added Node : 2849, type : majority
Added Edge : 2849, 2
Added Edge : 2849, 1555
Added Node : 2850, type : majority
Added Edge : 2850, 943
Added Edge : 2850, 1197
Added Node : 2851, type : majority
Added Edge : 2851, 79
Added Edge : 2851, 292
Added Node : 2852, type : majority
Added Edge : 2852, 185
Added Edge : 2852, 2064
Added Node : 2853, type : majority
Added Edge : 2853, 2822
Added Edge : 2853, 780
Added Node : 2854, type : majority
Added Edge : 2854, 1812
Added Edge : 2854, 1007
Added Node : 2855, type : majority
Added Edge : 2855, 2615
Added Edge : 2855, 9
Added Node : 2856, type : majority
Added Edge : 2856, 771
Added Edge : 2856, 2157
Added Node : 2857, type : majority
Added Edge : 2857, 7
Added Edge : 2857, 137
Added Node : 2858, type : majority
Added Edge : 2858, 881
Added Edge : 2858, 52
Added Node : 2859, type : majority
Added Edge : 2859, 18
Added Edge : 2859, 2507
Added Node : 2860, type : majority
Added Edge : 2860, 620
Added Edge : 2860, 2127
Added Node : 2861, type : majority
Added Edge : 2861, 19
Added Edge : 2861, 981
Added Node : 2862, type : majority
Added Edge : 2862, 1251
Added Edge : 2862, 2700
Added Node : 2863, type : majority
Added Edge : 2863, 1730
Added Edge : 2863, 2033
Added Node : 2864, type : majority
Added Edge : 2864, 2088
Added Edge : 2864, 36
Added Node : 2865, type : majority
Added Edge : 2865, 2331
Added Edge : 2865, 2368
Added Node : 2866, type : majority
Added Edge : 2866, 607
Added Edge : 2866, 375
Added Node : 2867, type : majority
Added Edge : 2867, 1881
Added Edge : 2867, 270
Added Node : 2868, type : majority
Added Edge : 2868, 425
Added Edge : 2868, 44
Added Node : 2869, type : majority
Added Edge : 2869, 2665
Added Edge : 2869, 1296
Added Node : 2870, type : majority
Added Edge : 2870, 212
Added Edge : 2870, 38
Added Node : 2871, type : majority
Added Edge : 2871, 509
Added Edge : 2871, 971
Added Node : 2872, type : majority
Added Edge : 2872, 441
Added Edge : 2872, 39
Added Node : 2873, type : majority
Added Edge : 2873, 19
Added Edge : 2873, 176
Added Node : 2874, type : majority
Added Edge : 2874, 109
Added Edge : 2874, 35
Added Node : 2875, type : minority
Added Edge : 2875, 1970
Added Edge : 2875, 1
Added Node : 2876, type : majority
Added Edge : 2876, 1077
Added Edge : 2876, 151
Added Node : 2877, type : majority
Added Edge : 2877, 702
Added Edge : 2877, 806
Added Node : 2878, type : majority
Added Edge : 2878, 1582
Added Edge : 2878, 70
Added Node : 2879, type : majority
Added Edge : 2879, 847
Added Edge : 2879, 2135
Added Node : 2880, type : majority
Added Edge : 2880, 1746
Added Edge : 2880, 1794
Added Node : 2881, type : majority
Added Edge : 2881, 1396
Added Edge : 2881, 987
Added Node : 2882, type : majority
Added Edge : 2882, 8
Added Edge : 2882, 259
Added Node : 2883, type : majority
Added Edge : 2883, 281
Added Edge : 2883, 40
Added Node : 2884, type : majority
Added Edge : 2884, 226
Added Edge : 2884, 2857
Added Node : 2885, type : majority
Added Edge : 2885, 2038
Added Edge : 2885, 2215
Added Node : 2886, type : majority
Added Edge : 2886, 250
Added Edge : 2886, 488
Added Node : 2887, type : majority
Added Edge : 2887, 431
Added Edge : 2887, 2422
Added Node : 2888, type : majority
Added Edge : 2888, 2
Added Edge : 2888, 620
Added Node : 2889, type : majority
Added Edge : 2889, 1774
Added Edge : 2889, 326
Added Node : 2890, type : majority
Added Edge : 2890, 32
Added Edge : 2890, 1078
Added Node : 2891, type : majority
Added Edge : 2891, 2788
Added Edge : 2891, 1089
Added Node : 2892, type : majority
Added Edge : 2892, 2791
Added Edge : 2892, 1803
Added Node : 2893, type : majority
Added Edge : 2893, 1220
Added Edge : 2893, 263
Added Node : 2894, type : majority
Added Edge : 2894, 2842
Added Edge : 2894, 1914
Added Node : 2895, type : majority
Added Edge : 2895, 2301
Added Edge : 2895, 208
Added Node : 2896, type : majority
Added Edge : 2896, 337
Added Edge : 2896, 307
Added Node : 2897, type : majority
Added Edge : 2897, 1453
Added Edge : 2897, 87
Added Node : 2898, type : majority
Added Edge : 2898, 947
Added Edge : 2898, 1095
Added Node : 2899, type : majority
Added Edge : 2899, 0
Added Edge : 2899, 105
Added Node : 2900, type : majority
Added Edge : 2900, 2244
Added Edge : 2900, 1875
Added Node : 2901, type : majority
Added Edge : 2901, 17
Added Edge : 2901, 72
Added Node : 2902, type : majority
Added Edge : 2902, 2017
Added Edge : 2902, 93
Added Node : 2903, type : majority
Added Edge : 2903, 412
Added Edge : 2903, 715
Added Node : 2904, type : majority
Added Edge : 2904, 311
Added Edge : 2904, 864
Added Node : 2905, type : majority
Added Edge : 2905, 975
Added Edge : 2905, 3
Added Node : 2906, type : majority
Added Edge : 2906, 1227
Added Edge : 2906, 992
Added Node : 2907, type : majority
Added Edge : 2907, 61
Added Edge : 2907, 503
Added Node : 2908, type : majority
Added Edge : 2908, 10
Added Edge : 2908, 64
Added Node : 2909, type : minority
Added Edge : 2909, 4
Added Edge : 2909, 30
Added Node : 2910, type : majority
Added Edge : 2910, 51
Added Edge : 2910, 1004
Added Node : 2911, type : majority
Added Edge : 2911, 112
Added Edge : 2911, 954
Added Node : 2912, type : majority
Added Edge : 2912, 53
Added Edge : 2912, 2
Added Node : 2913, type : majority
Added Edge : 2913, 825
Added Edge : 2913, 440
Added Node : 2914, type : majority
Added Edge : 2914, 1
Added Edge : 2914, 1246
Added Node : 2915, type : majority
Added Edge : 2915, 151
Added Edge : 2915, 63
Added Node : 2916, type : majority
Added Edge : 2916, 1003
Added Edge : 2916, 104
Added Node : 2917, type : majority
Added Edge : 2917, 487
Added Edge : 2917, 307
Added Node : 2918, type : majority
Added Edge : 2918, 2396
Added Edge : 2918, 260
Added Node : 2919, type : majority
Added Edge : 2919, 605
Added Edge : 2919, 46
Added Node : 2920, type : minority
Added Edge : 2920, 1459
Added Edge : 2920, 1559
Added Node : 2921, type : majority
Added Edge : 2921, 233
Added Edge : 2921, 639
Added Node : 2922, type : majority
Added Edge : 2922, 136
Added Edge : 2922, 1420
Added Node : 2923, type : majority
Added Edge : 2923, 2285
Added Edge : 2923, 93
Added Node : 2924, type : majority
Added Edge : 2924, 2266
Added Edge : 2924, 2049
Added Node : 2925, type : majority
Added Edge : 2925, 1415
Added Edge : 2925, 21
Added Node : 2926, type : minority
Added Edge : 2926, 2218
Added Edge : 2926, 1317
Added Node : 2927, type : majority
Added Edge : 2927, 430
Added Edge : 2927, 2516
Added Node : 2928, type : majority
Added Edge : 2928, 393
Added Edge : 2928, 2486
Added Node : 2929, type : majority
Added Edge : 2929, 81
Added Edge : 2929, 731
Added Node : 2930, type : majority
Added Edge : 2930, 1763
Added Edge : 2930, 203
Added Node : 2931, type : majority
Added Edge : 2931, 456
Added Edge : 2931, 153
Added Node : 2932, type : majority
Added Edge : 2932, 1073
Added Edge : 2932, 24
Added Node : 2933, type : minority
Added Edge : 2933, 884
Added Edge : 2933, 318
Added Node : 2934, type : majority
Added Edge : 2934, 1312
Added Edge : 2934, 1525
Added Node : 2935, type : majority
Added Edge : 2935, 40
Added Edge : 2935, 431
Added Node : 2936, type : majority
Added Edge : 2936, 233
Added Edge : 2936, 1645
Added Node : 2937, type : majority
Added Edge : 2937, 2038
Added Edge : 2937, 667
Added Node : 2938, type : majority
Added Edge : 2938, 111
Added Edge : 2938, 403
Added Node : 2939, type : majority
Added Edge : 2939, 1091
Added Edge : 2939, 632
Added Node : 2940, type : majority
Added Edge : 2940, 496
Added Edge : 2940, 866
Added Node : 2941, type : majority
Added Edge : 2941, 599
Added Edge : 2941, 854
Added Node : 2942, type : majority
Added Edge : 2942, 155
Added Edge : 2942, 1420
Added Node : 2943, type : majority
Added Edge : 2943, 1808
Added Edge : 2943, 2263
Added Node : 2944, type : minority
Added Edge : 2944, 1196
Added Edge : 2944, 17
Added Node : 2945, type : majority
Added Edge : 2945, 963
Added Edge : 2945, 304
Added Node : 2946, type : majority
Added Edge : 2946, 1459
Added Edge : 2946, 247
Added Node : 2947, type : majority
Added Edge : 2947, 1340
Added Edge : 2947, 1555
Added Node : 2948, type : majority
Added Edge : 2948, 1294
Added Edge : 2948, 9
Added Node : 2949, type : majority
Added Edge : 2949, 16
Added Edge : 2949, 10
Added Node : 2950, type : majority
Added Edge : 2950, 1452
Added Edge : 2950, 2150
Added Node : 2951, type : majority
Added Edge : 2951, 85
Added Edge : 2951, 24
Added Node : 2952, type : majority
Added Edge : 2952, 274
Added Edge : 2952, 1671
Added Node : 2953, type : majority
Added Edge : 2953, 191
Added Edge : 2953, 2049
Added Node : 2954, type : majority
Added Edge : 2954, 304
Added Edge : 2954, 70
Added Node : 2955, type : majority
Added Edge : 2955, 1191
Added Edge : 2955, 2034
Added Node : 2956, type : majority
Added Edge : 2956, 2727
Added Edge : 2956, 1890
Added Node : 2957, type : majority
Added Edge : 2957, 147
Added Edge : 2957, 586
Added Node : 2958, type : majority
Added Edge : 2958, 648
Added Edge : 2958, 954
Added Node : 2959, type : majority
Added Edge : 2959, 2069
Added Edge : 2959, 1323
Added Node : 2960, type : majority
Added Edge : 2960, 2449
Added Edge : 2960, 1306
Added Node : 2961, type : majority
Added Edge : 2961, 7
Added Edge : 2961, 1035
Added Node : 2962, type : majority
Added Edge : 2962, 2444
Added Edge : 2962, 70
Added Node : 2963, type : majority
Added Edge : 2963, 360
Added Edge : 2963, 9
Added Node : 2964, type : majority
Added Edge : 2964, 1332
Added Edge : 2964, 117
Added Node : 2965, type : majority
Added Edge : 2965, 1
Added Edge : 2965, 1808
Added Node : 2966, type : majority
Added Edge : 2966, 1167
Added Edge : 2966, 1709
Added Node : 2967, type : majority
Added Edge : 2967, 726
Added Edge : 2967, 2851
Added Node : 2968, type : majority
Added Edge : 2968, 38
Added Edge : 2968, 2564
Added Node : 2969, type : majority
Added Edge : 2969, 2
Added Edge : 2969, 190
Added Node : 2970, type : majority
Added Edge : 2970, 240
Added Edge : 2970, 1160
Added Node : 2971, type : majority
Added Edge : 2971, 1326
Added Edge : 2971, 663
Added Node : 2972, type : majority
Added Edge : 2972, 2176
Added Edge : 2972, 1152
Added Node : 2973, type : majority
Added Edge : 2973, 1714
Added Edge : 2973, 101
Added Node : 2974, type : majority
Added Edge : 2974, 444
Added Edge : 2974, 1090
Added Node : 2975, type : majority
Added Edge : 2975, 573
Added Edge : 2975, 751
Added Node : 2976, type : majority
Added Edge : 2976, 68
Added Edge : 2976, 316
Added Node : 2977, type : majority
Added Edge : 2977, 2165
Added Edge : 2977, 293
Added Node : 2978, type : majority
Added Edge : 2978, 2379
Added Edge : 2978, 116
Added Node : 2979, type : minority
Added Edge : 2979, 31
Added Edge : 2979, 122
Added Node : 2980, type : majority
Added Edge : 2980, 66
Added Edge : 2980, 706
Added Node : 2981, type : majority
Added Edge : 2981, 751
Added Edge : 2981, 2736
Added Node : 2982, type : majority
Added Edge : 2982, 2430
Added Edge : 2982, 1859
Added Node : 2983, type : majority
Added Edge : 2983, 60
Added Edge : 2983, 292
Added Node : 2984, type : majority
Added Edge : 2984, 48
Added Edge : 2984, 147
Added Node : 2985, type : minority
Added Edge : 2985, 2742
Added Edge : 2985, 2010
Added Node : 2986, type : majority
Added Edge : 2986, 2486
Added Edge : 2986, 758
Added Node : 2987, type : majority
Added Edge : 2987, 2585
Added Edge : 2987, 1671
Added Node : 2988, type : majority
Added Edge : 2988, 93
Added Edge : 2988, 2680
Added Node : 2989, type : majority
Added Edge : 2989, 1987
Added Edge : 2989, 657
Added Node : 2990, type : majority
Added Edge : 2990, 346
Added Edge : 2990, 189
Added Node : 2991, type : majority
Added Edge : 2991, 7
Added Edge : 2991, 1681
Added Node : 2992, type : majority
Added Edge : 2992, 1994
Added Edge : 2992, 810
Added Node : 2993, type : majority
Added Edge : 2993, 718
Added Edge : 2993, 1864
Added Node : 2994, type : majority
Added Edge : 2994, 64
Added Edge : 2994, 1543
Added Node : 2995, type : majority
Added Edge : 2995, 1980
Added Edge : 2995, 2083
Added Node : 2996, type : majority
Added Edge : 2996, 2089
Added Edge : 2996, 1622
Added Node : 2997, type : majority
Added Edge : 2997, 925
Added Edge : 2997, 569
Added Node : 2998, type : majority
Added Edge : 2998, 1042
Added Edge : 2998, 2314
Added Node : 2999, type : majority
Added Edge : 2999, 106
Added Edge : 2999, 2868
Added Node : 3000, type : majority
Added Edge : 3000, 2631
Added Edge : 3000, 409
Added Node : 3001, type : majority
Added Edge : 3001, 364
Added Edge : 3001, 1072
Added Node : 3002, type : majority
Added Edge : 3002, 177
Added Edge : 3002, 5
Added Node : 3003, type : majority
Added Edge : 3003, 204
Added Edge : 3003, 173
Added Node : 3004, type : majority
Added Edge : 3004, 586
Added Edge : 3004, 999
Added Node : 3005, type : minority
Added Edge : 3005, 1179
Added Edge : 3005, 556
Added Node : 3006, type : majority
Added Edge : 3006, 395
Added Edge : 3006, 37
Added Node : 3007, type : majority
Added Edge : 3007, 1460
Added Edge : 3007, 14
Added Node : 3008, type : majority
Added Edge : 3008, 1651
Added Edge : 3008, 1475
Added Node : 3009, type : majority
Added Edge : 3009, 1387
Added Edge : 3009, 1671
Added Node : 3010, type : majority
Added Edge : 3010, 959
Added Edge : 3010, 15
Added Node : 3011, type : majority
Added Edge : 3011, 37
Added Edge : 3011, 2800
Added Node : 3012, type : majority
Added Edge : 3012, 9
Added Edge : 3012, 2798
Added Node : 3013, type : majority
Added Edge : 3013, 1
Added Edge : 3013, 17
Added Node : 3014, type : majority
Added Edge : 3014, 977
Added Edge : 3014, 85
Added Node : 3015, type : majority
Added Edge : 3015, 881
Added Edge : 3015, 99
Added Node : 3016, type : majority
Added Edge : 3016, 105
Added Edge : 3016, 2012
Added Node : 3017, type : majority
Added Edge : 3017, 1633
Added Edge : 3017, 758
Added Node : 3018, type : majority
Added Edge : 3018, 5
Added Edge : 3018, 176
Added Node : 3019, type : majority
Added Edge : 3019, 233
Added Edge : 3019, 511
Added Node : 3020, type : majority
Added Edge : 3020, 242
Added Edge : 3020, 35
Added Node : 3021, type : majority
Added Edge : 3021, 1352
Added Edge : 3021, 3014
Added Node : 3022, type : majority
Added Edge : 3022, 31
Added Edge : 3022, 1456
Added Node : 3023, type : majority
Added Edge : 3023, 932
Added Edge : 3023, 426
Added Node : 3024, type : majority
Added Edge : 3024, 676
Added Edge : 3024, 1091
Added Node : 3025, type : majority
Added Edge : 3025, 1789
Added Edge : 3025, 3
Added Node : 3026, type : majority
Added Edge : 3026, 268
Added Edge : 3026, 411
Added Node : 3027, type : majority
Added Edge : 3027, 1249
Added Edge : 3027, 2424
Added Node : 3028, type : majority
Added Edge : 3028, 1546
Added Edge : 3028, 982
Added Node : 3029, type : majority
Added Edge : 3029, 2854
Added Edge : 3029, 283
Added Node : 3030, type : majority
Added Edge : 3030, 722
Added Edge : 3030, 182
Added Node : 3031, type : majority
Added Edge : 3031, 564
Added Edge : 3031, 23
Added Node : 3032, type : majority
Added Edge : 3032, 209
Added Edge : 3032, 2809
Added Node : 3033, type : majority
Added Edge : 3033, 2951
Added Edge : 3033, 2158
Added Node : 3034, type : minority
Added Edge : 3034, 82
Added Edge : 3034, 2895
Added Node : 3035, type : majority
Added Edge : 3035, 266
Added Edge : 3035, 184
Added Node : 3036, type : majority
Added Edge : 3036, 1947
Added Edge : 3036, 1795
Added Node : 3037, type : majority
Added Edge : 3037, 9
Added Edge : 3037, 1
Added Node : 3038, type : majority
Added Edge : 3038, 1805
Added Edge : 3038, 290
Added Node : 3039, type : majority
Added Edge : 3039, 1172
Added Edge : 3039, 120
Added Node : 3040, type : majority
Added Edge : 3040, 459
Added Edge : 3040, 1037
Added Node : 3041, type : majority
Added Edge : 3041, 2586
