Added Node : 0, type : majority
Added Edge : 2999, 827
Added Node : 3000, type : majority
Added Edge : 3000, 499
Added Edge : 3000, 2185
Added Node : 3001, type : majority
Added Edge : 3001, 758
Added Edge : 3001, 2380
Added Node : 3002, type : majority
Added Edge : 3002, 479
Added Edge : 3002, 570
Added Node : 3003, type : majority
Added Edge : 3003, 17
Added Edge : 3003, 2672
Added Node : 3004, type : majority
Added Edge : 3004, 450
Added Edge : 3004, 2168
Added Node : 3005, type : majority
Added Edge : 3005, 839
Added Edge : 3005, 19
Added Node : 3006, type : majority
Added Edge : 3006, 2368
Added Edge : 3006, 19
Added Node : 3007, type : majority
Added Edge : 3007, 600
Added Edge : 3007, 356
Added Node : 3008, type : majority
Added Edge : 3008, 1184
Added Edge : 3008, 840
Added Node : 3009, type : majority
Added Edge : 3009, 92
Added Edge : 3009, 1340
Added Node : 3010, type : majority
Added Edge : 3010, 438
Added Edge : 3010, 1520
Added Node : 3011, type : majority
Added Edge : 3011, 31
Added Edge : 3011, 2159
Added Node : 3012, type : majority
Added Edge : 3012, 6
Added Edge : 3012, 1026
Added Node : 3013, type : majority
Added Edge : 3013, 16
Added Edge : 3013, 1980
Added Node : 3014, type : majority
Added Edge : 3014, 1179
Added Edge : 3014, 233
Added Node : 3015, type : majority
Added Edge : 3015, 1322
Added Edge : 3015, 17
Added Node : 3016, type : majority
Added Edge : 3016, 1860
Added Edge : 3016, 938
Added Node : 3017, type : majority
Added Edge : 3017, 780
Added Edge : 3017, 1737
Added Node : 3018, type : majority
Added Edge : 3018, 2654
Added Edge : 3018, 972
Added Node : 3019, type : majority
Added Edge : 3019, 657
Added Edge : 3019, 891
Added Node : 3020, type : majority
Added Edge : 3020, 2135
Added Edge : 3020, 694
Added Node : 3021, type : majority
Added Edge : 3021, 224
Added Edge : 3021, 48
Added Node : 3022, type : majority
Added Edge : 3022, 751
Added Edge : 3022, 2342
Added Node : 3023, type : majority
Added Edge : 3023, 73
Added Edge : 3023, 1340
Added Node : 3024, type : majority
Added Edge : 3024, 1333
Added Edge : 3024, 2019
Added Node : 3025, type : majority
Added Edge : 3025, 2727
Added Edge : 3025, 2923
Added Node : 3026, type : majority
Added Edge : 3026, 2981
Added Edge : 3026, 1456
Added Node : 3027, type : majority
Added Edge : 3027, 909
Added Edge : 3027, 14
Added Node : 3028, type : majority
Added Edge : 3028, 1532
Added Edge : 3028, 1762
Added Node : 3029, type : majority
Added Edge : 3029, 1305
Added Edge : 3029, 71
Added Node : 3030, type : majority
Added Edge : 3030, 54
Added Edge : 3030, 70
Added Node : 3031, type : majority
Added Edge : 3031, 49
Added Edge : 3031, 610
Added Node : 3032, type : minority
Added Edge : 3032, 3
Added Edge : 3032, 470
Added Node : 3033, type : majority
Added Edge : 3033, 1691
Added Edge : 3033, 158
Added Node : 3034, type : majority
Added Edge : 3034, 1561
Added Edge : 3034, 991
Added Node : 3035, type : majority
Added Edge : 3035, 1809
Added Edge : 3035, 1868
Added Node : 3036, type : majority
Added Edge : 3036, 222
Added Edge : 3036, 68
Added Node : 3037, type : majority
Added Edge : 3037, 398
Added Edge : 3037, 2271
Added Node : 3038, type : majority
Added Edge : 3038, 254
Added Edge : 3038, 428
Added Node : 3039, type : majority
Added Edge : 3039, 5
Added Edge : 3039, 1946
Added Node : 3040, type : minority
Added Edge : 3040, 1109
Added Edge : 3040, 2426
Added Node : 3041, type : majority
Added Edge : 3041, 6
Added Edge : 3041, 221
Added Node : 3042, type : minority
Added Edge : 3042, 2085
Added Edge : 3042, 193
Added Node : 3043, type : majority
Added Edge : 3043, 163
Added Edge : 3043, 489
Added Node : 3044, type : majority
Added Edge : 3044, 2609
Added Edge : 3044, 2895
Added Node : 3045, type : majority
Added Edge : 3045, 1286
Added Edge : 3045, 909
Added Node : 3046, type : minority
Added Edge : 3046, 891
Added Edge : 3046, 1083
Added Node : 3047, type : majority
Added Edge : 3047, 2331
Added Edge : 3047, 257
Added Node : 3048, type : majority
Added Edge : 3048, 150
Added Edge : 3048, 1103
Added Node : 3049, type : minority
Added Edge : 3049, 1240
Added Edge : 3049, 398
Added Node : 3050, type : majority
Added Edge : 3050, 6
Added Edge : 3050, 51
Added Node : 3051, type : majority
Added Edge : 3051, 1104
Added Edge : 3051, 56
Added Node : 3052, type : majority
Added Edge : 3052, 6
Added Edge : 3052, 67
Added Node : 3053, type : minority
Added Edge : 3053, 581
Added Edge : 3053, 2448
Added Node : 3054, type : majority
Added Edge : 3054, 17
Added Edge : 3054, 154
Added Node : 3055, type : majority
Added Edge : 3055, 396
Added Edge : 3055, 49
Added Node : 3056, type : majority
Added Edge : 3056, 63
Added Edge : 3056, 9
Added Node : 3057, type : majority
Added Edge : 3057, 7
Added Edge : 3057, 1043
Added Node : 3058, type : majority
Added Edge : 3058, 2013
Added Edge : 3058, 1821
Added Node : 3059, type : majority
Added Edge : 3059, 2493
Added Edge : 3059, 565
Added Node : 3060, type : majority
Added Edge : 3060, 1030
Added Edge : 3060, 1316
Added Node : 3061, type : majority
Added Edge : 3061, 2536
Added Edge : 3061, 4
Added Node : 3062, type : majority
Added Edge : 3062, 440
Added Edge : 3062, 720
Added Node : 3063, type : majority
Added Edge : 3063, 236
Added Edge : 3063, 2129
Added Node : 3064, type : majority
Added Edge : 3064, 5
Added Edge : 3064, 1633
Added Node : 3065, type : majority
Added Edge : 3065, 618
Added Edge : 3065, 2572
Added Node : 3066, type : majority
Added Edge : 3066, 164
Added Edge : 3066, 2002
Added Node : 3067, type : majority
Added Edge : 3067, 2001
Added Edge : 3067, 3047
Added Node : 3068, type : majority
Added Edge : 3068, 11
Added Edge : 3068, 1030
Added Node : 3069, type : majority
Added Edge : 3069, 2748
Added Edge : 3069, 946
Added Node : 3070, type : majority
Added Edge : 3070, 260
Added Edge : 3070, 719
Added Node : 3071, type : minority
Added Edge : 3071, 540
Added Edge : 3071, 2208
Added Node : 3072, type : majority
Added Edge : 3072, 533
Added Edge : 3072, 2096
Added Node : 3073, type : majority
Added Edge : 3073, 108
Added Edge : 3073, 1061
Added Node : 3074, type : majority
Added Edge : 3074, 24
Added Edge : 3074, 52
Added Node : 3075, type : majority
Added Edge : 3075, 2574
Added Edge : 3075, 2559
Added Node : 3076, type : majority
Added Edge : 3076, 838
Added Edge : 3076, 229
Added Node : 3077, type : majority
Added Edge : 3077, 911
Added Edge : 3077, 2807
Added Node : 3078, type : majority
Added Edge : 3078, 1211
Added Edge : 3078, 2841
Added Node : 3079, type : majority
Added Edge : 3079, 1388
Added Edge : 3079, 1209
Added Node : 3080, type : majority
Added Edge : 3080, 185
Added Edge : 3080, 1710
Added Node : 3081, type : majority
Added Edge : 3081, 2129
Added Edge : 3081, 29
Added Node : 3082, type : majority
Added Edge : 3082, 999
Added Edge : 3082, 1923
Added Node : 3083, type : majority
Added Edge : 3083, 152
Added Edge : 3083, 1071
Added Node : 3084, type : minority
Added Edge : 3084, 28
Added Edge : 3084, 1030
Added Node : 3085, type : majority
Added Edge : 3085, 1198
Added Edge : 3085, 1206
Added Node : 3086, type : majority
Added Edge : 3086, 1387
Added Edge : 3086, 1606
Added Node : 3087, type : majority
Added Edge : 3087, 785
Added Edge : 3087, 590
Added Node : 3088, type : majority
Added Edge : 3088, 2149
Added Edge : 3088, 67
Added Node : 3089, type : majority
Added Edge : 3089, 1429
Added Edge : 3089, 277
Added Node : 3090, type : minority
Added Edge : 3090, 2619
Added Edge : 3090, 1371
Added Node : 3091, type : majority
Added Edge : 3091, 1201
Added Edge : 3091, 1154
Added Node : 3092, type : majority
Added Edge : 3092, 619
Added Edge : 3092, 169
Added Node : 3093, type : majority
Added Edge : 3093, 1729
Added Edge : 3093, 766
Added Node : 3094, type : majority
Added Edge : 3094, 344
Added Edge : 3094, 792
Added Node : 3095, type : majority
Added Edge : 3095, 2106
Added Edge : 3095, 1093
Added Node : 3096, type : majority
Added Edge : 3096, 829
Added Edge : 3096, 995
Added Node : 3097, type : majority
Added Edge : 3097, 1711
Added Edge : 3097, 24
Added Node : 3098, type : majority
Added Edge : 3098, 2096
Added Edge : 3098, 2655
Added Node : 3099, type : majority
Added Edge : 3099, 2149
Added Edge : 3099, 470
Added Node : 3100, type : majority
Added Edge : 3100, 1224
Added Edge : 3100, 1356
Added Node : 3101, type : minority
Added Edge : 3101, 622
Added Edge : 3101, 1243
Added Node : 3102, type : majority
Added Edge : 3102, 533
Added Edge : 3102, 124
Added Node : 3103, type : majority
Added Edge : 3103, 92
Added Edge : 3103, 225
Added Node : 3104, type : majority
Added Edge : 3104, 863
Added Edge : 3104, 852
Added Node : 3105, type : majority
Added Edge : 3105, 1294
Added Edge : 3105, 1895
Added Node : 3106, type : majority
Added Edge : 3106, 677
Added Edge : 3106, 1430
Added Node : 3107, type : minority
Added Edge : 3107, 130
Added Edge : 3107, 1525
Added Node : 3108, type : majority
Added Edge : 3108, 5
Added Edge : 3108, 269
Added Node : 3109, type : majority
Added Edge : 3109, 672
Added Edge : 3109, 17
Added Node : 3110, type : majority
Added Edge : 3110, 3
Added Edge : 3110, 2309
Added Node : 3111, type : majority
Added Edge : 3111, 551
Added Edge : 3111, 920
Added Node : 3112, type : majority
Added Edge : 3112, 49
Added Edge : 3112, 3052
Added Node : 3113, type : minority
Added Edge : 3113, 1702
Added Edge : 3113, 496
Added Node : 3114, type : majority
Added Edge : 3114, 1735
Added Edge : 3114, 1812
Added Node : 3115, type : majority
Added Edge : 3115, 2943
Added Edge : 3115, 97
Added Node : 3116, type : majority
Added Edge : 3116, 881
Added Edge : 3116, 1140
Added Node : 3117, type : majority
Added Edge : 3117, 1
Added Edge : 3117, 422
Added Node : 3118, type : majority
Added Edge : 3118, 23
Added Edge : 3118, 2289
Added Node : 3119, type : majority
Added Edge : 3119, 974
Added Edge : 3119, 326
Added Node : 3120, type : majority
Added Edge : 3120, 43
Added Edge : 3120, 558
Added Node : 3121, type : majority
Added Edge : 3121, 22
Added Edge : 3121, 2463
Added Node : 3122, type : majority
Added Edge : 3122, 1093
Added Edge : 3122, 2501
Added Node : 3123, type : majority
Added Edge : 3123, 636
Added Edge : 3123, 519
Added Node : 3124, type : majority
Added Edge : 3124, 1647
Added Edge : 3124, 27
Added Node : 3125, type : majority
Added Edge : 3125, 257
Added Edge : 3125, 634
Added Node : 3126, type : majority
Added Edge : 3126, 2207
Added Edge : 3126, 1535
Added Node : 3127, type : majority
Added Edge : 3127, 18
Added Edge : 3127, 1
Added Node : 3128, type : majority
Added Edge : 3128, 64
Added Edge : 3128, 340
Added Node : 3129, type : majority
Added Edge : 3129, 68
Added Edge : 3129, 2780
Added Node : 3130, type : majority
Added Edge : 3130, 2233
Added Edge : 3130, 26
Added Node : 3131, type : majority
Added Edge : 3131, 2014
Added Edge : 3131, 54
Added Node : 3132, type : minority
Added Edge : 3132, 524
Added Edge : 3132, 6
Added Node : 3133, type : majority
Added Edge : 3133, 815
Added Edge : 3133, 942
Added Node : 3134, type : minority
Added Edge : 3134, 327
Added Edge : 3134, 2846
Added Node : 3135, type : majority
Added Edge : 3135, 2206
Added Edge : 3135, 42
Added Node : 3136, type : majority
Added Edge : 3136, 437
Added Edge : 3136, 1712
Added Node : 3137, type : majority
Added Edge : 3137, 879
Added Edge : 3137, 20
Added Node : 3138, type : majority
Added Edge : 3138, 2613
Added Edge : 3138, 170
Added Node : 3139, type : majority
Added Edge : 3139, 647
Added Edge : 3139, 23
Added Node : 3140, type : majority
Added Edge : 3140, 515
Added Edge : 3140, 676
Added Node : 3141, type : majority
Added Edge : 3141, 198
Added Edge : 3141, 41
Added Node : 3142, type : majority
Added Edge : 3142, 235
Added Edge : 3142, 2906
Added Node : 3143, type : majority
Added Edge : 3143, 1815
Added Edge : 3143, 3089
Added Node : 3144, type : majority
Added Edge : 3144, 3085
Added Edge : 3144, 1282
Added Node : 3145, type : minority
Added Edge : 3145, 1607
Added Edge : 3145, 487
Added Node : 3146, type : majority
Added Edge : 3146, 1200
Added Edge : 3146, 621
Added Node : 3147, type : majority
Added Edge : 3147, 2764
Added Edge : 3147, 1624
Added Node : 3148, type : majority
Added Edge : 3148, 106
Added Edge : 3148, 540
Added Node : 3149, type : majority
Added Edge : 3149, 553
Added Edge : 3149, 73
Added Node : 3150, type : majority
Added Edge : 3150, 2190
Added Edge : 3150, 2680
Added Node : 3151, type : minority
Added Edge : 3151, 1764
Added Edge : 3151, 2878
Added Node : 3152, type : majority
Added Edge : 3152, 1161
Added Edge : 3152, 3146
Added Node : 3153, type : majority
Added Edge : 3153, 3124
Added Edge : 3153, 1248
Added Node : 3154, type : majority
Added Edge : 3154, 2545
Added Edge : 3154, 2874
Added Node : 3155, type : majority
Added Edge : 3155, 342
Added Edge : 3155, 302
Added Node : 3156, type : majority
Added Edge : 3156, 616
Added Edge : 3156, 2997
Added Node : 3157, type : majority
Added Edge : 3157, 315
Added Edge : 3157, 1533
Added Node : 3158, type : majority
Added Edge : 3158, 276
Added Edge : 3158, 140
Added Node : 3159, type : majority
Added Edge : 3159, 852
Added Edge : 3159, 751
Added Node : 3160, type : majority
Added Edge : 3160, 60
Added Edge : 3160, 2487
Added Node : 3161, type : majority
Added Edge : 3161, 1502
Added Edge : 3161, 2776
Added Node : 3162, type : majority
Added Edge : 3162, 262
Added Edge : 3162, 1220
Added Node : 3163, type : majority
Added Edge : 3163, 2561
Added Edge : 3163, 1165
Added Node : 3164, type : majority
Added Edge : 3164, 440
Added Edge : 3164, 695
Added Node : 3165, type : minority
Added Edge : 3165, 720
Added Edge : 3165, 1995
Added Node : 3166, type : majority
Added Edge : 3166, 1917
Added Edge : 3166, 2372
Added Node : 3167, type : majority
Added Edge : 3167, 1
Added Edge : 3167, 1092
Added Node : 3168, type : majority
Added Edge : 3168, 18
Added Edge : 3168, 76
Added Node : 3169, type : majority
Added Edge : 3169, 236
Added Edge : 3169, 27
Added Node : 3170, type : majority
Added Edge : 3170, 2305
Added Edge : 3170, 2052
Added Node : 3171, type : majority
Added Edge : 3171, 1405
Added Edge : 3171, 6
Added Node : 3172, type : majority
Added Edge : 3172, 3
Added Edge : 3172, 880
Added Node : 3173, type : majority
Added Edge : 3173, 1151
Added Edge : 3173, 1314
Added Node : 3174, type : majority
Added Edge : 3174, 1426
Added Edge : 3174, 346
Added Node : 3175, type : majority
Added Edge : 3175, 609
Added Edge : 3175, 224
Added Node : 3176, type : majority
Added Edge : 3176, 29
Added Edge : 3176, 1862
Added Node : 3177, type : majority
Added Edge : 3177, 2938
Added Edge : 3177, 2194
Added Node : 3178, type : majority
Added Edge : 3178, 38
Added Edge : 3178, 545
Added Node : 3179, type : majority
Added Edge : 3179, 5
Added Edge : 3179, 705
Added Node : 3180, type : majority
Added Edge : 3180, 0
Added Edge : 3180, 2057
Added Node : 3181, type : minority
Added Edge : 3181, 1784
Added Edge : 3181, 1008
Added Node : 3182, type : majority
Added Edge : 3182, 2958
Added Edge : 3182, 1366
Added Node : 3183, type : majority
Added Edge : 3183, 970
Added Edge : 3183, 746
Added Node : 3184, type : majority
Added Edge : 3184, 379
Added Edge : 3184, 956
Added Node : 3185, type : minority
Added Edge : 3185, 20
Added Edge : 3185, 2766
Added Node : 3186, type : minority
Added Edge : 3186, 2854
Added Edge : 3186, 92
Added Node : 3187, type : minority
Added Edge : 3187, 436
Added Edge : 3187, 231
Added Node : 3188, type : majority
Added Edge : 3188, 672
Added Edge : 3188, 265
Added Node : 3189, type : majority
Added Edge : 3189, 3059
Added Edge : 3189, 472
Added Node : 3190, type : majority
Added Edge : 3190, 73
Added Edge : 3190, 3020
Added Node : 3191, type : majority
Added Edge : 3191, 4
Added Edge : 3191, 639
Added Node : 3192, type : majority
Added Edge : 3192, 223
Added Edge : 3192, 1163
Added Node : 3193, type : majority
Added Edge : 3193, 3049
Added Edge : 3193, 1812
Added Node : 3194, type : majority
Added Edge : 3194, 112
Added Edge : 3194, 51
Added Node : 3195, type : majority
Added Edge : 3195, 1874
Added Edge : 3195, 79
Added Node : 3196, type : majority
Added Edge : 3196, 2595
Added Edge : 3196, 2461
Added Node : 3197, type : majority
Added Edge : 3197, 488
Added Edge : 3197, 1623
Added Node : 3198, type : majority
Added Edge : 3198, 546
Added Edge : 3198, 130
Added Node : 3199, type : minority
Added Edge : 3199, 1522
Added Edge : 3199, 2154
Added Node : 3200, type : majority
Added Edge : 3200, 97
Added Edge : 3200, 112
Added Node : 3201, type : minority
Added Edge : 3201, 1495
Added Edge : 3201, 2683
Added Node : 3202, type : majority
Added Edge : 3202, 3078
Added Edge : 3202, 829
Added Node : 3203, type : majority
Added Edge : 3203, 2372
Added Edge : 3203, 404
Added Node : 3204, type : majority
Added Edge : 3204, 1749
Added Edge : 3204, 1299
Added Node : 3205, type : majority
Added Edge : 3205, 257
Added Edge : 3205, 1462
Added Node : 3206, type : majority
Added Edge : 3206, 754
Added Edge : 3206, 2687
Added Node : 3207, type : majority
Added Edge : 3207, 1801
Added Edge : 3207, 548
Added Node : 3208, type : majority
Added Edge : 3208, 604
Added Edge : 3208, 3019
Added Node : 3209, type : majority
Added Edge : 3209, 414
Added Edge : 3209, 1384
Added Node : 3210, type : majority
