Added Node : 0, type : minority
Added Edge : 2596, 1655
Added Edge : 2596, 1984
Added Node : 2597, type : minority
Added Edge : 2597, 1803
Added Edge : 2597, 926
Added Node : 2598, type : minority
Added Edge : 2598, 100
Added Edge : 2598, 881
Added Node : 2599, type : minority
Added Edge : 2599, 1293
Added Edge : 2599, 510
Added Node : 2600, type : majority
Added Edge : 2600, 1231
Added Edge : 2600, 1259
Added Node : 2601, type : minority
Added Edge : 2601, 116
Added Edge : 2601, 54
Added Node : 2602, type : majority
Added Edge : 2602, 9
Added Edge : 2602, 942
Added Node : 2603, type : minority
Added Edge : 2603, 63
Added Edge : 2603, 148
Added Node : 2604, type : majority
Added Edge : 2604, 769
Added Edge : 2604, 471
Added Node : 2605, type : minority
Added Edge : 2605, 49
Added Edge : 2605, 0
Added Node : 2606, type : majority
Added Edge : 2606, 1541
Added Edge : 2606, 80
Added Node : 2607, type : minority
Added Edge : 2607, 795
Added Edge : 2607, 1123
Added Node : 2608, type : minority
Added Edge : 2608, 1671
Added Edge : 2608, 187
Added Node : 2609, type : minority
Added Edge : 2609, 2361
Added Edge : 2609, 1035
Added Node : 2610, type : majority
Added Edge : 2610, 157
Added Edge : 2610, 15
Added Node : 2611, type : majority
Added Edge : 2611, 666
Added Edge : 2611, 99
Added Node : 2612, type : minority
Added Edge : 2612, 1799
Added Edge : 2612, 2204
Added Node : 2613, type : minority
Added Edge : 2613, 212
Added Edge : 2613, 1158
Added Node : 2614, type : minority
Added Edge : 2614, 1599
Added Edge : 2614, 2045
Added Node : 2615, type : majority
Added Edge : 2615, 210
Added Edge : 2615, 61
Added Node : 2616, type : minority
Added Edge : 2616, 42
Added Edge : 2616, 927
Added Node : 2617, type : majority
Added Edge : 2617, 147
Added Edge : 2617, 1081
Added Node : 2618, type : minority
Added Edge : 2618, 0
Added Edge : 2618, 1378
Added Node : 2619, type : majority
Added Edge : 2619, 1705
Added Edge : 2619, 310
Added Node : 2620, type : minority
Added Edge : 2620, 373
Added Edge : 2620, 385
Added Node : 2621, type : majority
Added Edge : 2621, 2284
Added Edge : 2621, 104
Added Node : 2622, type : minority
Added Edge : 2622, 149
Added Edge : 2622, 1389
Added Node : 2623, type : majority
Added Edge : 2623, 27
Added Edge : 2623, 341
Added Node : 2624, type : majority
Added Edge : 2624, 2
Added Edge : 2624, 2183
Added Node : 2625, type : majority
Added Edge : 2625, 1352
Added Edge : 2625, 1129
Added Node : 2626, type : majority
Added Edge : 2626, 1428
Added Edge : 2626, 1898
Added Node : 2627, type : minority
Added Edge : 2627, 1459
Added Edge : 2627, 544
Added Node : 2628, type : majority
Added Edge : 2628, 1696
Added Edge : 2628, 130
Added Node : 2629, type : majority
Added Edge : 2629, 157
Added Edge : 2629, 1195
Added Node : 2630, type : minority
Added Edge : 2630, 63
Added Edge : 2630, 304
Added Node : 2631, type : minority
Added Edge : 2631, 2302
Added Edge : 2631, 328
Added Node : 2632, type : minority
Added Edge : 2632, 1883
Added Edge : 2632, 42
Added Node : 2633, type : minority
Added Edge : 2633, 53
Added Edge : 2633, 1528
Added Node : 2634, type : minority
Added Edge : 2634, 692
Added Edge : 2634, 1229
Added Node : 2635, type : majority
Added Edge : 2635, 1561
Added Edge : 2635, 1495
Added Node : 2636, type : minority
Added Edge : 2636, 19
Added Edge : 2636, 329
Added Node : 2637, type : minority
Added Edge : 2637, 304
Added Edge : 2637, 4
Added Node : 2638, type : minority
Added Edge : 2638, 596
Added Edge : 2638, 1845
Added Node : 2639, type : majority
Added Edge : 2639, 1226
Added Edge : 2639, 2195
Added Node : 2640, type : majority
Added Edge : 2640, 157
Added Edge : 2640, 1019
Added Node : 2641, type : minority
Added Edge : 2641, 2513
Added Edge : 2641, 10
Added Node : 2642, type : minority
Added Edge : 2642, 96
Added Edge : 2642, 1221
Added Node : 2643, type : minority
Added Edge : 2643, 853
Added Edge : 2643, 58
Added Node : 2644, type : minority
Added Edge : 2644, 1266
Added Edge : 2644, 1007
Added Node : 2645, type : minority
Added Edge : 2645, 253
Added Edge : 2645, 0
Added Node : 2646, type : minority
Added Edge : 2646, 1402
Added Edge : 2646, 1574
Added Node : 2647, type : majority
Added Edge : 2647, 1375
Added Edge : 2647, 826
Added Node : 2648, type : majority
Added Edge : 2648, 2120
Added Edge : 2648, 675
Added Node : 2649, type : majority
Added Edge : 2649, 1352
Added Edge : 2649, 3
Added Node : 2650, type : minority
Added Edge : 2650, 580
Added Edge : 2650, 1192
Added Node : 2651, type : minority
Added Edge : 2651, 2348
Added Edge : 2651, 1254
Added Node : 2652, type : majority
Added Edge : 2652, 1758
Added Edge : 2652, 9
Added Node : 2653, type : majority
Added Edge : 2653, 805
Added Edge : 2653, 735
Added Node : 2654, type : majority
Added Edge : 2654, 2305
Added Edge : 2654, 802
Added Node : 2655, type : majority
Added Edge : 2655, 446
Added Edge : 2655, 3
Added Node : 2656, type : majority
Added Edge : 2656, 139
Added Edge : 2656, 1
Added Node : 2657, type : minority
Added Edge : 2657, 2378
Added Edge : 2657, 14
Added Node : 2658, type : majority
Added Edge : 2658, 563
Added Edge : 2658, 2028
Added Node : 2659, type : majority
Added Edge : 2659, 694
Added Edge : 2659, 417
Added Node : 2660, type : majority
Added Edge : 2660, 20
Added Edge : 2660, 1811
Added Node : 2661, type : majority
Added Edge : 2661, 593
Added Edge : 2661, 20
Added Node : 2662, type : majority
Added Edge : 2662, 2044
Added Edge : 2662, 603
Added Node : 2663, type : majority
Added Edge : 2663, 1989
Added Edge : 2663, 1551
Added Node : 2664, type : minority
Added Edge : 2664, 1550
Added Edge : 2664, 264
Added Node : 2665, type : majority
Added Edge : 2665, 1420
Added Edge : 2665, 403
Added Node : 2666, type : minority
Added Edge : 2666, 6
Added Edge : 2666, 2598
Added Node : 2667, type : minority
Added Edge : 2667, 538
Added Edge : 2667, 1334
Added Node : 2668, type : majority
Added Edge : 2668, 78
Added Edge : 2668, 139
Added Node : 2669, type : minority
Added Edge : 2669, 38
Added Edge : 2669, 790
Added Node : 2670, type : majority
Added Edge : 2670, 2053
Added Edge : 2670, 1277
Added Node : 2671, type : minority
Added Edge : 2671, 81
Added Edge : 2671, 690
Added Node : 2672, type : majority
Added Edge : 2672, 11
Added Edge : 2672, 738
Added Node : 2673, type : minority
Added Edge : 2673, 126
Added Edge : 2673, 4
Added Node : 2674, type : minority
Added Edge : 2674, 2614
Added Edge : 2674, 100
Added Node : 2675, type : majority
Added Edge : 2675, 1390
Added Edge : 2675, 2365
Added Node : 2676, type : minority
Added Edge : 2676, 1704
Added Edge : 2676, 1138
Added Node : 2677, type : majority
Added Edge : 2677, 123
Added Edge : 2677, 675
Added Node : 2678, type : majority
Added Edge : 2678, 487
Added Edge : 2678, 989
Added Node : 2679, type : majority
Added Edge : 2679, 865
Added Edge : 2679, 214
Added Node : 2680, type : minority
Added Edge : 2680, 1255
Added Edge : 2680, 360
Added Node : 2681, type : minority
Added Edge : 2681, 1008
Added Edge : 2681, 129
Added Node : 2682, type : majority
Added Edge : 2682, 789
Added Edge : 2682, 593
Added Node : 2683, type : minority
Added Edge : 2683, 478
Added Edge : 2683, 1254
Added Node : 2684, type : majority
Added Edge : 2684, 1601
Added Edge : 2684, 20
Added Node : 2685, type : minority
Added Edge : 2685, 423
Added Edge : 2685, 799
Added Node : 2686, type : minority
Added Edge : 2686, 856
Added Edge : 2686, 326
Added Node : 2687, type : majority
Added Edge : 2687, 261
Added Edge : 2687, 5
Added Node : 2688, type : majority
Added Edge : 2688, 243
Added Edge : 2688, 1742
Added Node : 2689, type : majority
Added Edge : 2689, 31
Added Edge : 2689, 1426
Added Node : 2690, type : majority
Added Edge : 2690, 1252
Added Edge : 2690, 22
Added Node : 2691, type : majority
Added Edge : 2691, 1288
Added Edge : 2691, 31
Added Node : 2692, type : majority
Added Edge : 2692, 2384
Added Edge : 2692, 1183
Added Node : 2693, type : majority
Added Edge : 2693, 1942
Added Edge : 2693, 214
Added Node : 2694, type : minority
Added Edge : 2694, 38
Added Edge : 2694, 1576
Added Node : 2695, type : majority
Added Edge : 2695, 994
Added Edge : 2695, 12
Added Node : 2696, type : majority
Added Edge : 2696, 1146
Added Edge : 2696, 61
Added Node : 2697, type : majority
Added Edge : 2697, 85
Added Edge : 2697, 985
Added Node : 2698, type : minority
Added Edge : 2698, 410
Added Edge : 2698, 124
Added Node : 2699, type : minority
Added Edge : 2699, 67
Added Edge : 2699, 1996
Added Node : 2700, type : majority
Added Edge : 2700, 1736
Added Edge : 2700, 737
Added Node : 2701, type : majority
Added Edge : 2701, 818
Added Edge : 2701, 702
Added Node : 2702, type : minority
Added Edge : 2702, 643
Added Edge : 2702, 1902
Added Node : 2703, type : majority
Added Edge : 2703, 11
Added Edge : 2703, 102
Added Node : 2704, type : majority
Added Edge : 2704, 1936
Added Edge : 2704, 989
Added Node : 2705, type : minority
Added Edge : 2705, 1170
Added Edge : 2705, 1356
Added Node : 2706, type : majority
Added Edge : 2706, 631
Added Edge : 2706, 125
Added Node : 2707, type : majority
Added Edge : 2707, 139
Added Edge : 2707, 1964
Added Node : 2708, type : minority
Added Edge : 2708, 183
Added Edge : 2708, 1711
Added Node : 2709, type : minority
Added Edge : 2709, 401
Added Edge : 2709, 253
Added Node : 2710, type : minority
Added Edge : 2710, 1040
Added Edge : 2710, 691
Added Node : 2711, type : majority
Added Edge : 2711, 27
Added Edge : 2711, 1956
Added Node : 2712, type : minority
Added Edge : 2712, 67
Added Edge : 2712, 630
Added Node : 2713, type : majority
Added Edge : 2713, 476
Added Edge : 2713, 1945
Added Node : 2714, type : majority
Added Edge : 2714, 2696
Added Edge : 2714, 50
Added Node : 2715, type : majority
Added Edge : 2715, 706
Added Edge : 2715, 776
Added Node : 2716, type : majority
Added Edge : 2716, 901
Added Edge : 2716, 2194
Added Node : 2717, type : majority
Added Edge : 2717, 1148
Added Edge : 2717, 16
Added Node : 2718, type : majority
Added Edge : 2718, 1347
Added Edge : 2718, 855
Added Node : 2719, type : majority
Added Edge : 2719, 1561
Added Edge : 2719, 1862
Added Node : 2720, type : minority
Added Edge : 2720, 2035
Added Edge : 2720, 304
Added Node : 2721, type : minority
Added Edge : 2721, 2082
Added Edge : 2721, 1851
Added Node : 2722, type : majority
Added Edge : 2722, 578
Added Edge : 2722, 1365
Added Node : 2723, type : majority
Added Edge : 2723, 1830
Added Edge : 2723, 201
Added Node : 2724, type : minority
Added Edge : 2724, 585
Added Edge : 2724, 19
Added Node : 2725, type : majority
Added Edge : 2725, 9
Added Edge : 2725, 69
Added Node : 2726, type : majority
Added Edge : 2726, 1460
Added Edge : 2726, 1953
Added Node : 2727, type : minority
Added Edge : 2727, 0
Added Edge : 2727, 928
Added Node : 2728, type : minority
Added Edge : 2728, 32
Added Edge : 2728, 1121
Added Node : 2729, type : majority
Added Edge : 2729, 622
Added Edge : 2729, 1301
Added Node : 2730, type : majority
Added Edge : 2730, 60
Added Edge : 2730, 504
Added Node : 2731, type : minority
Added Edge : 2731, 126
Added Edge : 2731, 1021
Added Node : 2732, type : minority
Added Edge : 2732, 172
Added Edge : 2732, 844
Added Node : 2733, type : majority
Added Edge : 2733, 99
Added Edge : 2733, 674
Added Node : 2734, type : majority
Added Edge : 2734, 293
Added Edge : 2734, 9
Added Node : 2735, type : majority
Added Edge : 2735, 2
Added Edge : 2735, 118
Added Node : 2736, type : majority
Added Edge : 2736, 2323
Added Edge : 2736, 1231
Added Node : 2737, type : majority
Added Edge : 2737, 3
Added Edge : 2737, 791
Added Node : 2738, type : majority
Added Edge : 2738, 15
Added Edge : 2738, 350
Added Node : 2739, type : majority
Added Edge : 2739, 147
Added Edge : 2739, 1665
Added Node : 2740, type : minority
Added Edge : 2740, 18
Added Edge : 2740, 107
Added Node : 2741, type : majority
Added Edge : 2741, 82
Added Edge : 2741, 944
Added Node : 2742, type : minority
Added Edge : 2742, 19
Added Edge : 2742, 32
Added Node : 2743, type : minority
Added Edge : 2743, 1266
Added Edge : 2743, 1296
Added Node : 2744, type : majority
Added Edge : 2744, 742
Added Edge : 2744, 1151
Added Node : 2745, type : majority
Added Edge : 2745, 193
Added Edge : 2745, 1458
Added Node : 2746, type : majority
Added Edge : 2746, 2511
Added Edge : 2746, 26
Added Node : 2747, type : majority
Added Edge : 2747, 2575
Added Edge : 2747, 565
Added Node : 2748, type : minority
Added Edge : 2748, 2184
Added Edge : 2748, 893
Added Node : 2749, type : minority
Added Edge : 2749, 124
Added Edge : 2749, 1733
Added Node : 2750, type : majority
Added Edge : 2750, 2665
Added Edge : 2750, 2450
Added Node : 2751, type : minority
Added Edge : 2751, 1408
Added Edge : 2751, 212
Added Node : 2752, type : minority
Added Edge : 2752, 63
Added Edge : 2752, 1611
Added Node : 2753, type : majority
Added Edge : 2753, 1054
Added Edge : 2753, 639
Added Node : 2754, type : majority
Added Edge : 2754, 61
Added Edge : 2754, 261
Added Node : 2755, type : minority
Added Edge : 2755, 1118
Added Edge : 2755, 943
Added Node : 2756, type : minority
Added Edge : 2756, 95
Added Edge : 2756, 203
Added Node : 2757, type : majority
Added Edge : 2757, 400
Added Edge : 2757, 731
Added Node : 2758, type : majority
Added Edge : 2758, 593
Added Edge : 2758, 392
Added Node : 2759, type : majority
Added Edge : 2759, 651
Added Edge : 2759, 2647
Added Node : 2760, type : minority
Added Edge : 2760, 326
Added Edge : 2760, 2727
Added Node : 2761, type : minority
Added Edge : 2761, 510
Added Edge : 2761, 686
Added Node : 2762, type : minority
Added Edge : 2762, 7
Added Edge : 2762, 468
Added Node : 2763, type : minority
Added Edge : 2763, 571
Added Edge : 2763, 398
Added Node : 2764, type : majority
Added Edge : 2764, 229
Added Edge : 2764, 2324
Added Node : 2765, type : majority
Added Edge : 2765, 929
Added Edge : 2765, 676
Added Node : 2766, type : minority
Added Edge : 2766, 1768
Added Edge : 2766, 927
Added Node : 2767, type : majority
Added Edge : 2767, 656
Added Edge : 2767, 874
Added Node : 2768, type : minority
Added Edge : 2768, 57
Added Edge : 2768, 36
Added Node : 2769, type : minority
Added Edge : 2769, 567
Added Edge : 2769, 927
Added Node : 2770, type : minority
Added Edge : 2770, 2740
Added Edge : 2770, 1821
Added Node : 2771, type : minority
Added Edge : 2771, 486
Added Edge : 2771, 1048
Added Node : 2772, type : majority
Added Edge : 2772, 61
Added Edge : 2772, 830
Added Node : 2773, type : majority
Added Edge : 2773, 26
Added Edge : 2773, 353
Added Node : 2774, type : majority
Added Edge : 2774, 2590
Added Edge : 2774, 400
Added Node : 2775, type : majority
Added Edge : 2775, 1762
Added Edge : 2775, 1565
Added Node : 2776, type : majority
Added Edge : 2776, 2707
Added Edge : 2776, 13
Added Node : 2777, type : majority
Added Edge : 2777, 104
Added Edge : 2777, 2219
Added Node : 2778, type : majority
Added Edge : 2778, 2521
Added Edge : 2778, 1282
Added Node : 2779, type : minority
Added Edge : 2779, 1413
Added Edge : 2779, 234
Added Node : 2780, type : majority
Added Edge : 2780, 2384
Added Edge : 2780, 525
Added Node : 2781, type : majority
Added Edge : 2781, 2578
Added Edge : 2781, 2730
Added Node : 2782, type : majority
Added Edge : 2782, 1531
Added Edge : 2782, 1071
Added Node : 2783, type : minority
Added Edge : 2783, 950
Added Edge : 2783, 359
Added Node : 2784, type : majority
Added Edge : 2784, 1375
Added Edge : 2784, 826
Added Node : 2785, type : minority
Added Edge : 2785, 1194
Added Edge : 2785, 1123
Added Node : 2786, type : majority
Added Edge : 2786, 30
Added Edge : 2786, 9
Added Node : 2787, type : majority
Added Edge : 2787, 2433
Added Edge : 2787, 294
Added Node : 2788, type : minority
Added Edge : 2788, 1698
Added Edge : 2788, 1459
Added Node : 2789, type : majority
Added Edge : 2789, 1117
Added Edge : 2789, 44
Added Node : 2790, type : minority
Added Edge : 2790, 566
Added Edge : 2790, 2638
Added Node : 2791, type : majority
Added Edge : 2791, 487
Added Edge : 2791, 461
Added Node : 2792, type : majority
Added Edge : 2792, 12
Added Edge : 2792, 1038
Added Node : 2793, type : minority
Added Edge : 2793, 1214
Added Edge : 2793, 42
Added Node : 2794, type : majority
Added Edge : 2794, 694
Added Edge : 2794, 69
Added Node : 2795, type : minority
Added Edge : 2795, 48
Added Edge : 2795, 721
Added Node : 2796, type : minority
Added Edge : 2796, 315
Added Edge : 2796, 2620
Added Node : 2797, type : minority
Added Edge : 2797, 505
Added Edge : 2797, 42
Added Node : 2798, type : minority
Added Edge : 2798, 493
Added Edge : 2798, 1949
Added Node : 2799, type : minority
Added Edge : 2799, 1803
Added Edge : 2799, 28
Added Node : 2800, type : majority
Added Edge : 2800, 449
Added Edge : 2800, 2691
Added Node : 2801, type : minority
Added Edge : 2801, 28
Added Edge : 2801, 149
Added Node : 2802, type : minority
Added Edge : 2802, 2013
Added Edge : 2802, 362
Added Node : 2803, type : minority
Added Edge : 2803, 1768
Added Edge : 2803, 783
Added Node : 2804, type : majority
Added Edge : 2804, 1463
Added Edge : 2804, 647
Added Node : 2805, type : minority
Added Edge : 2805, 726
Added Edge : 2805, 2601
Added Node : 2806, type : majority
Added Edge : 2806, 26
Added Edge : 2806, 1148
