Added Node : 0, type : majority
Added Edge : 2924, 2163
Added Edge : 2924, 608
Added Node : 2925, type : majority
Added Edge : 2925, 1895
Added Edge : 2925, 37
Added Node : 2926, type : majority
Added Edge : 2926, 2028
Added Edge : 2926, 361
Added Node : 2927, type : majority
Added Edge : 2927, 151
Added Edge : 2927, 138
Added Node : 2928, type : majority
Added Edge : 2928, 6
Added Edge : 2928, 192
Added Node : 2929, type : minority
Added Edge : 2929, 1828
Added Edge : 2929, 486
Added Node : 2930, type : majority
Added Edge : 2930, 2394
Added Edge : 2930, 625
Added Node : 2931, type : majority
Added Edge : 2931, 2531
Added Edge : 2931, 2734
Added Node : 2932, type : minority
Added Edge : 2932, 2379
Added Edge : 2932, 245
Added Node : 2933, type : majority
Added Edge : 2933, 6
Added Edge : 2933, 872
Added Node : 2934, type : minority
Added Edge : 2934, 265
Added Edge : 2934, 314
Added Node : 2935, type : majority
Added Edge : 2935, 931
Added Edge : 2935, 2116
Added Node : 2936, type : majority
Added Edge : 2936, 513
Added Edge : 2936, 1357
Added Node : 2937, type : majority
Added Edge : 2937, 681
Added Edge : 2937, 2024
Added Node : 2938, type : minority
Added Edge : 2938, 2489
Added Edge : 2938, 78
Added Node : 2939, type : majority
Added Edge : 2939, 93
Added Edge : 2939, 47
Added Node : 2940, type : majority
Added Edge : 2940, 12
Added Edge : 2940, 1832
Added Node : 2941, type : majority
Added Edge : 2941, 438
Added Edge : 2941, 198
Added Node : 2942, type : minority
Added Edge : 2942, 69
Added Edge : 2942, 2678
Added Node : 2943, type : minority
Added Edge : 2943, 1093
Added Edge : 2943, 2406
Added Node : 2944, type : majority
Added Edge : 2944, 349
Added Edge : 2944, 160
Added Node : 2945, type : minority
Added Edge : 2945, 1160
Added Edge : 2945, 930
Added Node : 2946, type : majority
Added Edge : 2946, 19
Added Edge : 2946, 2895
Added Node : 2947, type : majority
Added Edge : 2947, 246
Added Edge : 2947, 105
Added Node : 2948, type : majority
Added Edge : 2948, 382
Added Edge : 2948, 19
Added Node : 2949, type : minority
Added Edge : 2949, 759
Added Edge : 2949, 1319
Added Node : 2950, type : minority
Added Edge : 2950, 0
Added Edge : 2950, 327
Added Node : 2951, type : majority
Added Edge : 2951, 241
Added Edge : 2951, 1749
Added Node : 2952, type : minority
Added Edge : 2952, 799
Added Edge : 2952, 627
Added Node : 2953, type : majority
Added Edge : 2953, 1703
Added Edge : 2953, 89
Added Node : 2954, type : majority
Added Edge : 2954, 452
Added Edge : 2954, 550
Added Node : 2955, type : majority
Added Edge : 2955, 3
Added Edge : 2955, 299
Added Node : 2956, type : majority
Added Edge : 2956, 2767
Added Edge : 2956, 1726
Added Node : 2957, type : minority
Added Edge : 2957, 1388
Added Edge : 2957, 799
Added Node : 2958, type : minority
Added Edge : 2958, 1294
Added Edge : 2958, 16
Added Node : 2959, type : majority
Added Edge : 2959, 2165
Added Edge : 2959, 923
Added Node : 2960, type : minority
Added Edge : 2960, 369
Added Edge : 2960, 623
Added Node : 2961, type : majority
Added Edge : 2961, 951
Added Edge : 2961, 2276
Added Node : 2962, type : minority
Added Edge : 2962, 142
Added Edge : 2962, 947
Added Node : 2963, type : minority
Added Edge : 2963, 2721
Added Edge : 2963, 9
Added Node : 2964, type : minority
Added Edge : 2964, 1218
Added Edge : 2964, 31
Added Node : 2965, type : majority
Added Edge : 2965, 1626
Added Edge : 2965, 2765
Added Node : 2966, type : majority
Added Edge : 2966, 19
Added Edge : 2966, 7
Added Node : 2967, type : minority
Added Edge : 2967, 1261
Added Edge : 2967, 101
Added Node : 2968, type : majority
Added Edge : 2968, 1540
Added Edge : 2968, 2733
Added Node : 2969, type : majority
Added Edge : 2969, 824
Added Edge : 2969, 1142
Added Node : 2970, type : majority
Added Edge : 2970, 49
Added Edge : 2970, 12
Added Node : 2971, type : majority
Added Edge : 2971, 41
Added Edge : 2971, 289
Added Node : 2972, type : majority
Added Edge : 2972, 891
Added Edge : 2972, 586
Added Node : 2973, type : minority
Added Edge : 2973, 598
Added Edge : 2973, 933
Added Node : 2974, type : majority
Added Edge : 2974, 2060
Added Edge : 2974, 1674
Added Node : 2975, type : minority
Added Edge : 2975, 1475
Added Edge : 2975, 2071
Added Node : 2976, type : majority
Added Edge : 2976, 2032
Added Edge : 2976, 2491
Added Node : 2977, type : majority
Added Edge : 2977, 1979
Added Edge : 2977, 68
Added Node : 2978, type : minority
Added Edge : 2978, 314
Added Edge : 2978, 876
Added Node : 2979, type : minority
Added Edge : 2979, 391
Added Edge : 2979, 1043
Added Node : 2980, type : majority
Added Edge : 2980, 11
Added Edge : 2980, 194
Added Node : 2981, type : majority
Added Edge : 2981, 1
Added Edge : 2981, 728
Added Node : 2982, type : minority
Added Edge : 2982, 2675
Added Edge : 2982, 1083
Added Node : 2983, type : majority
Added Edge : 2983, 352
Added Edge : 2983, 68
Added Node : 2984, type : minority
Added Edge : 2984, 2407
Added Edge : 2984, 2469
Added Node : 2985, type : majority
Added Edge : 2985, 547
Added Edge : 2985, 505
Added Node : 2986, type : majority
Added Edge : 2986, 32
Added Edge : 2986, 1647
Added Node : 2987, type : majority
Added Edge : 2987, 6
Added Edge : 2987, 2488
Added Node : 2988, type : minority
Added Edge : 2988, 9
Added Edge : 2988, 38
Added Node : 2989, type : majority
Added Edge : 2989, 147
Added Edge : 2989, 964
Added Node : 2990, type : minority
Added Edge : 2990, 521
Added Edge : 2990, 2430
Added Node : 2991, type : majority
Added Edge : 2991, 1843
Added Edge : 2991, 2594
Added Node : 2992, type : majority
Added Edge : 2992, 2526
Added Edge : 2992, 121
Added Node : 2993, type : majority
Added Edge : 2993, 642
Added Edge : 2993, 1731
Added Node : 2994, type : majority
Added Edge : 2994, 651
Added Edge : 2994, 2032
Added Node : 2995, type : majority
Added Edge : 2995, 3
Added Edge : 2995, 1436
Added Node : 2996, type : minority
Added Edge : 2996, 28
Added Edge : 2996, 2
Added Node : 2997, type : majority
Added Edge : 2997, 259
Added Edge : 2997, 32
Added Node : 2998, type : majority
Added Edge : 2998, 68
Added Edge : 2998, 1
Added Node : 2999, type : majority
Added Edge : 2999, 198
Added Edge : 2999, 2402
Added Node : 3000, type : majority
Added Edge : 3000, 2165
Added Edge : 3000, 1416
Added Node : 3001, type : minority
Added Edge : 3001, 785
Added Edge : 3001, 757
Added Node : 3002, type : majority
Added Edge : 3002, 173
Added Edge : 3002, 1266
Added Node : 3003, type : minority
Added Edge : 3003, 1546
Added Edge : 3003, 1106
Added Node : 3004, type : minority
Added Edge : 3004, 9
Added Edge : 3004, 214
Added Node : 3005, type : minority
Added Edge : 3005, 9
Added Edge : 3005, 206
Added Node : 3006, type : minority
Added Edge : 3006, 88
Added Edge : 3006, 606
Added Node : 3007, type : majority
Added Edge : 3007, 485
Added Edge : 3007, 285
Added Node : 3008, type : majority
Added Edge : 3008, 875
Added Edge : 3008, 2571
Added Node : 3009, type : majority
Added Edge : 3009, 17
Added Edge : 3009, 1172
Added Node : 3010, type : majority
Added Edge : 3010, 6
Added Edge : 3010, 2008
Added Node : 3011, type : majority
Added Edge : 3011, 133
Added Edge : 3011, 50
Added Node : 3012, type : majority
Added Edge : 3012, 390
Added Edge : 3012, 6
Added Node : 3013, type : minority
Added Edge : 3013, 1052
Added Edge : 3013, 2970
Added Node : 3014, type : majority
Added Edge : 3014, 102
Added Edge : 3014, 2067
Added Node : 3015, type : minority
Added Edge : 3015, 293
Added Edge : 3015, 2711
Added Node : 3016, type : minority
Added Edge : 3016, 2814
Added Edge : 3016, 932
Added Node : 3017, type : minority
Added Edge : 3017, 2657
Added Edge : 3017, 2036
Added Node : 3018, type : majority
Added Edge : 3018, 1370
Added Edge : 3018, 1893
Added Node : 3019, type : majority
Added Edge : 3019, 7
Added Edge : 3019, 174
Added Node : 3020, type : minority
Added Edge : 3020, 43
Added Edge : 3020, 446
Added Node : 3021, type : minority
Added Edge : 3021, 2269
Added Edge : 3021, 1656
Added Node : 3022, type : minority
Added Edge : 3022, 2284
Added Edge : 3022, 2368
Added Node : 3023, type : majority
Added Edge : 3023, 2107
Added Edge : 3023, 1859
Added Node : 3024, type : majority
Added Edge : 3024, 825
Added Edge : 3024, 304
Added Node : 3025, type : minority
Added Edge : 3025, 2383
Added Edge : 3025, 2293
Added Node : 3026, type : minority
Added Edge : 3026, 330
Added Edge : 3026, 351
Added Node : 3027, type : minority
Added Edge : 3027, 43
Added Edge : 3027, 42
Added Node : 3028, type : minority
Added Edge : 3028, 331
Added Edge : 3028, 2577
Added Node : 3029, type : minority
Added Edge : 3029, 1549
Added Edge : 3029, 43
Added Node : 3030, type : majority
Added Edge : 3030, 66
Added Edge : 3030, 2718
Added Node : 3031, type : majority
Added Edge : 3031, 1088
Added Edge : 3031, 49
Added Node : 3032, type : majority
Added Edge : 3032, 1898
Added Edge : 3032, 918
Added Node : 3033, type : majority
Added Edge : 3033, 2504
Added Edge : 3033, 258
Added Node : 3034, type : majority
Added Edge : 3034, 1467
Added Edge : 3034, 2874
Added Node : 3035, type : minority
Added Edge : 3035, 1010
Added Edge : 3035, 450
Added Node : 3036, type : minority
Added Edge : 3036, 1231
Added Edge : 3036, 2198
Added Node : 3037, type : majority
Added Edge : 3037, 2547
Added Edge : 3037, 312
Added Node : 3038, type : majority
Added Edge : 3038, 148
Added Edge : 3038, 513
Added Node : 3039, type : majority
Added Edge : 3039, 49
Added Edge : 3039, 692
Added Node : 3040, type : minority
Added Edge : 3040, 1331
Added Edge : 3040, 539
Added Node : 3041, type : majority
Added Edge : 3041, 6
Added Edge : 3041, 1148
Added Node : 3042, type : minority
Added Edge : 3042, 20
Added Edge : 3042, 1952
Added Node : 3043, type : minority
Added Edge : 3043, 1428
Added Edge : 3043, 5
Added Node : 3044, type : minority
Added Edge : 3044, 685
Added Edge : 3044, 2031
Added Node : 3045, type : minority
Added Edge : 3045, 1000
Added Edge : 3045, 137
Added Node : 3046, type : majority
Added Edge : 3046, 1357
Added Edge : 3046, 857
Added Node : 3047, type : minority
Added Edge : 3047, 627
Added Edge : 3047, 569
Added Node : 3048, type : majority
Added Edge : 3048, 638
Added Edge : 3048, 475
Added Node : 3049, type : majority
Added Edge : 3049, 642
Added Edge : 3049, 1830
Added Node : 3050, type : minority
Added Edge : 3050, 2186
Added Edge : 3050, 78
Added Node : 3051, type : minority
Added Edge : 3051, 919
Added Edge : 3051, 2737
Added Node : 3052, type : majority
Added Edge : 3052, 841
Added Edge : 3052, 2347
Added Node : 3053, type : minority
Added Edge : 3053, 488
Added Edge : 3053, 1603
Added Node : 3054, type : minority
Added Edge : 3054, 756
Added Edge : 3054, 15
Added Node : 3055, type : minority
Added Edge : 3055, 1450
Added Edge : 3055, 1597
Added Node : 3056, type : minority
Added Edge : 3056, 25
Added Edge : 3056, 236
Added Node : 3057, type : minority
Added Edge : 3057, 1702
Added Edge : 3057, 162
Added Node : 3058, type : majority
Added Edge : 3058, 1979
Added Edge : 3058, 1
Added Node : 3059, type : minority
Added Edge : 3059, 2141
Added Edge : 3059, 1606
Added Node : 3060, type : majority
Added Edge : 3060, 7
Added Edge : 3060, 717
Added Node : 3061, type : majority
Added Edge : 3061, 515
Added Edge : 3061, 105
Added Node : 3062, type : majority
Added Edge : 3062, 1953
Added Edge : 3062, 783
Added Node : 3063, type : majority
Added Edge : 3063, 2466
Added Edge : 3063, 159
Added Node : 3064, type : majority
Added Edge : 3064, 202
Added Edge : 3064, 1647
Added Node : 3065, type : majority
Added Edge : 3065, 297
Added Edge : 3065, 175
Added Node : 3066, type : majority
Added Edge : 3066, 681
Added Edge : 3066, 91
Added Node : 3067, type : minority
Added Edge : 3067, 2312
Added Edge : 3067, 195
Added Node : 3068, type : majority
Added Edge : 3068, 145
Added Edge : 3068, 468
Added Node : 3069, type : majority
Added Edge : 3069, 105
Added Edge : 3069, 401
Added Node : 3070, type : minority
Added Edge : 3070, 2138
Added Edge : 3070, 1804
Added Node : 3071, type : minority
Added Edge : 3071, 757
Added Edge : 3071, 1656
Added Node : 3072, type : minority
Added Edge : 3072, 2254
Added Edge : 3072, 757
Added Node : 3073, type : majority
Added Edge : 3073, 2687
Added Edge : 3073, 2818
Added Node : 3074, type : minority
Added Edge : 3074, 1551
Added Edge : 3074, 2697
Added Node : 3075, type : minority
Added Edge : 3075, 973
Added Edge : 3075, 2437
Added Node : 3076, type : majority
Added Edge : 3076, 285
Added Edge : 3076, 390
Added Node : 3077, type : minority
Added Edge : 3077, 617
Added Edge : 3077, 1218
Added Node : 3078, type : majority
Added Edge : 3078, 465
Added Edge : 3078, 148
Added Node : 3079, type : majority
Added Edge : 3079, 1059
Added Edge : 3079, 71
Added Node : 3080, type : minority
Added Edge : 3080, 46
Added Edge : 3080, 1013
Added Node : 3081, type : minority
Added Edge : 3081, 1943
Added Edge : 3081, 2331
Added Node : 3082, type : minority
Added Edge : 3082, 2229
Added Edge : 3082, 770
Added Node : 3083, type : majority
Added Edge : 3083, 2653
Added Edge : 3083, 401
Added Node : 3084, type : minority
Added Edge : 3084, 502
Added Edge : 3084, 96
Added Node : 3085, type : minority
Added Edge : 3085, 743
Added Edge : 3085, 977
Added Node : 3086, type : majority
Added Edge : 3086, 66
Added Edge : 3086, 1641
Added Node : 3087, type : minority
Added Edge : 3087, 5
Added Edge : 3087, 106
Added Node : 3088, type : minority
Added Edge : 3088, 21
Added Edge : 3088, 2278
Added Node : 3089, type : minority
Added Edge : 3089, 76
Added Edge : 3089, 1449
Added Node : 3090, type : minority
Added Edge : 3090, 560
Added Edge : 3090, 437
Added Node : 3091, type : majority
Added Edge : 3091, 1058
Added Edge : 3091, 32
Added Node : 3092, type : minority
Added Edge : 3092, 541
Added Edge : 3092, 137
Added Node : 3093, type : majority
Added Edge : 3093, 1614
Added Edge : 3093, 2287
Added Node : 3094, type : minority
Added Edge : 3094, 88
Added Edge : 3094, 1912
Added Node : 3095, type : minority
Added Edge : 3095, 582
Added Edge : 3095, 1541
Added Node : 3096, type : majority
Added Edge : 3096, 986
Added Edge : 3096, 750
Added Node : 3097, type : majority
Added Edge : 3097, 565
Added Edge : 3097, 780
Added Node : 3098, type : minority
Added Edge : 3098, 1223
Added Edge : 3098, 92
Added Node : 3099, type : minority
Added Edge : 3099, 2831
Added Edge : 3099, 195
Added Node : 3100, type : minority
Added Edge : 3100, 552
Added Edge : 3100, 566
Added Node : 3101, type : minority
Added Edge : 3101, 1644
Added Edge : 3101, 495
Added Node : 3102, type : majority
Added Edge : 3102, 339
Added Edge : 3102, 2348
Added Node : 3103, type : majority
Added Edge : 3103, 2471
Added Edge : 3103, 1581
Added Node : 3104, type : majority
Added Edge : 3104, 1037
Added Edge : 3104, 11
Added Node : 3105, type : majority
Added Edge : 3105, 1506
Added Edge : 3105, 2146
Added Node : 3106, type : majority
Added Edge : 3106, 241
Added Edge : 3106, 49
Added Node : 3107, type : majority
Added Edge : 3107, 192
Added Edge : 3107, 2157
Added Node : 3108, type : majority
Added Edge : 3108, 194
Added Edge : 3108, 6
Added Node : 3109, type : majority
Added Edge : 3109, 620
Added Edge : 3109, 1557
Added Node : 3110, type : minority
Added Edge : 3110, 1029
Added Edge : 3110, 1848
Added Node : 3111, type : majority
Added Edge : 3111, 2479
Added Edge : 3111, 1385
Added Node : 3112, type : majority
Added Edge : 3112, 2067
Added Edge : 3112, 916
Added Node : 3113, type : minority
Added Edge : 3113, 461
Added Edge : 3113, 833
Added Node : 3114, type : minority
Added Edge : 3114, 2
Added Edge : 3114, 1441
Added Node : 3115, type : minority
Added Edge : 3115, 1429
Added Edge : 3115, 785
Added Node : 3116, type : minority
Added Edge : 3116, 275
Added Edge : 3116, 2641
Added Node : 3117, type : minority
Added Edge : 3117, 2611
Added Edge : 3117, 2615
Added Node : 3118, type : majority
Added Edge : 3118, 1859
Added Edge : 3118, 1
Added Node : 3119, type : minority
Added Edge : 3119, 549
Added Edge : 3119, 2178
Added Node : 3120, type : majority
Added Edge : 3120, 32
Added Edge : 3120, 1497
Added Node : 3121, type : majority
Added Edge : 3121, 2263
Added Edge : 3121, 2054
Added Node : 3122, type : minority
Added Edge : 3122, 48
Added Edge : 3122, 206
Added Node : 3123, type : majority
Added Edge : 3123, 396
Added Edge : 3123, 368
Added Node : 3124, type : minority
Added Edge : 3124, 2743
Added Edge : 3124, 1862
Added Node : 3125, type : majority
Added Edge : 3125, 241
Added Edge : 3125, 49
Added Node : 3126, type : majority
Added Edge : 3126, 801
Added Edge : 3126, 1861
Added Node : 3127, type : minority
Added Edge : 3127, 155
Added Edge : 3127, 885
Added Node : 3128, type : majority
Added Edge : 3128, 1861
Added Edge : 3128, 3094
Added Node : 3129, type : majority
Added Edge : 3129, 518
Added Edge : 3129, 17
Added Node : 3130, type : majority
Added Edge : 3130, 2975
Added Edge : 3130, 349
Added Node : 3131, type : majority
Added Edge : 3131, 813
Added Edge : 3131, 630
Added Node : 3132, type : majority
Added Edge : 3132, 2201
Added Edge : 3132, 2445
Added Node : 3133, type : majority
Added Edge : 3133, 63
Added Edge : 3133, 192
Added Node : 3134, type : majority
Added Edge : 3134, 22
Added Edge : 3134, 642
Added Node : 3135, type : majority
