Added Node : 0, type : majority
Added Edge : 2551, 46
Added Node : 2552, type : minority
Added Edge : 2552, 470
Added Edge : 2552, 1803
Added Node : 2553, type : majority
Added Edge : 2553, 2494
Added Edge : 2553, 8
Added Node : 2554, type : majority
Added Edge : 2554, 2411
Added Edge : 2554, 504
Added Node : 2555, type : majority
Added Edge : 2555, 1115
Added Edge : 2555, 1945
Added Node : 2556, type : majority
Added Edge : 2556, 1213
Added Edge : 2556, 2462
Added Node : 2557, type : minority
Added Edge : 2557, 2247
Added Edge : 2557, 222
Added Node : 2558, type : minority
Added Edge : 2558, 129
Added Edge : 2558, 2350
Added Node : 2559, type : majority
Added Edge : 2559, 2543
Added Edge : 2559, 86
Added Node : 2560, type : minority
Added Edge : 2560, 1762
Added Edge : 2560, 1056
Added Node : 2561, type : minority
Added Edge : 2561, 1724
Added Edge : 2561, 740
Added Node : 2562, type : majority
Added Edge : 2562, 2493
Added Edge : 2562, 61
Added Node : 2563, type : minority
Added Edge : 2563, 869
Added Edge : 2563, 558
Added Node : 2564, type : majority
Added Edge : 2564, 1533
Added Edge : 2564, 31
Added Node : 2565, type : minority
Added Edge : 2565, 1626
Added Edge : 2565, 1341
Added Node : 2566, type : majority
Added Edge : 2566, 227
Added Edge : 2566, 669
Added Node : 2567, type : majority
Added Edge : 2567, 1648
Added Edge : 2567, 18
Added Node : 2568, type : majority
Added Edge : 2568, 8
Added Edge : 2568, 1
Added Node : 2569, type : majority
Added Edge : 2569, 7
Added Edge : 2569, 1581
Added Node : 2570, type : majority
Added Edge : 2570, 1064
Added Edge : 2570, 1659
Added Node : 2571, type : majority
Added Edge : 2571, 14
Added Edge : 2571, 1332
Added Node : 2572, type : majority
Added Edge : 2572, 225
Added Edge : 2572, 1306
Added Node : 2573, type : majority
Added Edge : 2573, 665
Added Edge : 2573, 705
Added Node : 2574, type : minority
Added Edge : 2574, 1010
Added Edge : 2574, 911
Added Node : 2575, type : minority
Added Edge : 2575, 470
Added Edge : 2575, 600
Added Node : 2576, type : majority
Added Edge : 2576, 504
Added Edge : 2576, 1732
Added Node : 2577, type : minority
Added Edge : 2577, 179
Added Edge : 2577, 1
Added Node : 2578, type : majority
Added Edge : 2578, 1310
Added Edge : 2578, 2153
Added Node : 2579, type : minority
Added Edge : 2579, 2175
Added Edge : 2579, 1170
Added Node : 2580, type : minority
Added Edge : 2580, 544
Added Edge : 2580, 2485
Added Node : 2581, type : majority
Added Edge : 2581, 39
Added Edge : 2581, 515
Added Node : 2582, type : majority
Added Edge : 2582, 665
Added Edge : 2582, 411
Added Node : 2583, type : majority
Added Edge : 2583, 595
Added Edge : 2583, 255
Added Node : 2584, type : minority
Added Edge : 2584, 1091
Added Edge : 2584, 5
Added Node : 2585, type : minority
Added Edge : 2585, 807
Added Edge : 2585, 7
Added Node : 2586, type : minority
Added Edge : 2586, 1838
Added Edge : 2586, 0
Added Node : 2587, type : minority
Added Edge : 2587, 1290
Added Edge : 2587, 846
Added Node : 2588, type : majority
Added Edge : 2588, 568
Added Edge : 2588, 26
Added Node : 2589, type : minority
Added Edge : 2589, 1313
Added Edge : 2589, 126
Added Node : 2590, type : minority
Added Edge : 2590, 599
Added Edge : 2590, 12
Added Node : 2591, type : majority
Added Edge : 2591, 71
Added Edge : 2591, 438
Added Node : 2592, type : majority
Added Edge : 2592, 8
Added Edge : 2592, 15
Added Node : 2593, type : majority
Added Edge : 2593, 13
Added Edge : 2593, 830
Added Node : 2594, type : majority
Added Edge : 2594, 252
Added Edge : 2594, 629
Added Node : 2595, type : majority
Added Edge : 2595, 1342
Added Edge : 2595, 2207
Added Node : 2596, type : minority
Added Edge : 2596, 2475
Added Edge : 2596, 710
Added Node : 2597, type : minority
Added Edge : 2597, 333
Added Edge : 2597, 368
Added Node : 2598, type : minority
Added Edge : 2598, 919
Added Edge : 2598, 1852
Added Node : 2599, type : majority
Added Edge : 2599, 39
Added Edge : 2599, 751
Added Node : 2600, type : majority
Added Edge : 2600, 1951
Added Edge : 2600, 87
Added Node : 2601, type : minority
Added Edge : 2601, 2422
Added Edge : 2601, 934
Added Node : 2602, type : minority
Added Edge : 2602, 2085
Added Edge : 2602, 222
Added Node : 2603, type : majority
Added Edge : 2603, 692
Added Edge : 2603, 1124
Added Node : 2604, type : minority
Added Edge : 2604, 126
Added Edge : 2604, 1753
Added Node : 2605, type : majority
Added Edge : 2605, 120
Added Edge : 2605, 1273
Added Node : 2606, type : minority
Added Edge : 2606, 1527
Added Edge : 2606, 2008
Added Node : 2607, type : majority
Added Edge : 2607, 124
Added Edge : 2607, 2442
Added Node : 2608, type : minority
Added Edge : 2608, 796
Added Edge : 2608, 0
Added Node : 2609, type : minority
Added Edge : 2609, 1373
Added Edge : 2609, 7
Added Node : 2610, type : majority
Added Edge : 2610, 529
Added Edge : 2610, 944
Added Node : 2611, type : majority
Added Edge : 2611, 1672
Added Edge : 2611, 1262
Added Node : 2612, type : majority
Added Edge : 2612, 8
Added Edge : 2612, 1965
Added Node : 2613, type : minority
Added Edge : 2613, 2
Added Edge : 2613, 2450
Added Node : 2614, type : majority
Added Edge : 2614, 806
Added Edge : 2614, 1912
Added Node : 2615, type : majority
Added Edge : 2615, 361
Added Edge : 2615, 95
Added Node : 2616, type : minority
Added Edge : 2616, 142
Added Edge : 2616, 1121
Added Node : 2617, type : majority
Added Edge : 2617, 4
Added Edge : 2617, 1015
Added Node : 2618, type : minority
Added Edge : 2618, 1290
Added Edge : 2618, 377
Added Node : 2619, type : majority
Added Edge : 2619, 140
Added Edge : 2619, 1202
Added Node : 2620, type : majority
Added Edge : 2620, 1091
Added Edge : 2620, 2151
Added Node : 2621, type : majority
Added Edge : 2621, 1085
Added Edge : 2621, 1936
Added Node : 2622, type : majority
Added Edge : 2622, 57
Added Edge : 2622, 770
Added Node : 2623, type : minority
Added Edge : 2623, 399
Added Edge : 2623, 1226
Added Node : 2624, type : majority
Added Edge : 2624, 416
Added Edge : 2624, 0
Added Node : 2625, type : minority
Added Edge : 2625, 35
Added Edge : 2625, 963
Added Node : 2626, type : minority
Added Edge : 2626, 218
Added Edge : 2626, 1370
Added Node : 2627, type : minority
Added Edge : 2627, 1789
Added Edge : 2627, 7
Added Node : 2628, type : minority
Added Edge : 2628, 1254
Added Edge : 2628, 95
Added Node : 2629, type : majority
Added Edge : 2629, 106
Added Edge : 2629, 183
Added Node : 2630, type : majority
Added Edge : 2630, 216
Added Edge : 2630, 26
Added Node : 2631, type : majority
Added Edge : 2631, 68
Added Edge : 2631, 389
Added Node : 2632, type : majority
Added Edge : 2632, 3
Added Edge : 2632, 364
Added Node : 2633, type : majority
Added Edge : 2633, 772
Added Edge : 2633, 1205
Added Node : 2634, type : majority
Added Edge : 2634, 1351
Added Edge : 2634, 365
Added Node : 2635, type : minority
Added Edge : 2635, 1658
Added Edge : 2635, 1678
Added Node : 2636, type : minority
Added Edge : 2636, 65
Added Edge : 2636, 270
Added Node : 2637, type : majority
Added Edge : 2637, 414
Added Edge : 2637, 2426
Added Node : 2638, type : majority
Added Edge : 2638, 3
Added Edge : 2638, 716
Added Node : 2639, type : minority
Added Edge : 2639, 106
Added Edge : 2639, 382
Added Node : 2640, type : minority
Added Edge : 2640, 13
Added Edge : 2640, 2206
Added Node : 2641, type : minority
Added Edge : 2641, 2239
Added Edge : 2641, 372
Added Node : 2642, type : majority
Added Edge : 2642, 1242
Added Edge : 2642, 1507
Added Node : 2643, type : minority
Added Edge : 2643, 1079
Added Edge : 2643, 254
Added Node : 2644, type : majority
Added Edge : 2644, 2423
Added Edge : 2644, 525
Added Node : 2645, type : minority
Added Edge : 2645, 193
Added Edge : 2645, 469
Added Node : 2646, type : minority
Added Edge : 2646, 1944
Added Edge : 2646, 27
Added Node : 2647, type : minority
Added Edge : 2647, 2636
Added Edge : 2647, 904
Added Node : 2648, type : majority
Added Edge : 2648, 1641
Added Edge : 2648, 95
Added Node : 2649, type : majority
Added Edge : 2649, 223
Added Edge : 2649, 1080
Added Node : 2650, type : minority
Added Edge : 2650, 1017
Added Edge : 2650, 2495
Added Node : 2651, type : majority
Added Edge : 2651, 75
Added Edge : 2651, 2195
Added Node : 2652, type : majority
Added Edge : 2652, 278
Added Edge : 2652, 3
Added Node : 2653, type : minority
Added Edge : 2653, 1376
Added Edge : 2653, 800
Added Node : 2654, type : majority
Added Edge : 2654, 31
Added Edge : 2654, 1539
Added Node : 2655, type : minority
Added Edge : 2655, 144
Added Edge : 2655, 1517
Added Node : 2656, type : minority
Added Edge : 2656, 673
Added Edge : 2656, 1534
Added Node : 2657, type : majority
Added Edge : 2657, 2567
Added Edge : 2657, 162
Added Node : 2658, type : majority
Added Edge : 2658, 1450
Added Edge : 2658, 1411
Added Node : 2659, type : minority
Added Edge : 2659, 1554
Added Edge : 2659, 294
Added Node : 2660, type : majority
Added Edge : 2660, 2242
Added Edge : 2660, 2555
Added Node : 2661, type : majority
Added Edge : 2661, 75
Added Edge : 2661, 612
Added Node : 2662, type : minority
Added Edge : 2662, 88
Added Edge : 2662, 1606
Added Node : 2663, type : majority
Added Edge : 2663, 678
Added Edge : 2663, 1015
Added Node : 2664, type : majority
Added Edge : 2664, 7
Added Edge : 2664, 1060
Added Node : 2665, type : minority
Added Edge : 2665, 901
Added Edge : 2665, 347
Added Node : 2666, type : majority
Added Edge : 2666, 2530
Added Edge : 2666, 490
Added Node : 2667, type : minority
Added Edge : 2667, 390
Added Edge : 2667, 706
Added Node : 2668, type : minority
Added Edge : 2668, 2192
Added Edge : 2668, 869
Added Node : 2669, type : majority
Added Edge : 2669, 293
Added Edge : 2669, 665
Added Node : 2670, type : minority
Added Edge : 2670, 2365
Added Edge : 2670, 778
Added Node : 2671, type : majority
Added Edge : 2671, 773
Added Edge : 2671, 86
Added Node : 2672, type : majority
Added Edge : 2672, 554
Added Edge : 2672, 20
Added Node : 2673, type : majority
Added Edge : 2673, 518
Added Edge : 2673, 1339
Added Node : 2674, type : minority
Added Edge : 2674, 2538
Added Edge : 2674, 1864
Added Node : 2675, type : majority
Added Edge : 2675, 1
Added Edge : 2675, 701
Added Node : 2676, type : majority
Added Edge : 2676, 770
Added Edge : 2676, 878
Added Node : 2677, type : majority
Added Edge : 2677, 2479
Added Edge : 2677, 2412
Added Node : 2678, type : majority
Added Edge : 2678, 125
Added Edge : 2678, 2072
Added Node : 2679, type : majority
Added Edge : 2679, 445
Added Edge : 2679, 181
Added Node : 2680, type : minority
Added Edge : 2680, 1003
Added Edge : 2680, 1504
Added Node : 2681, type : majority
Added Edge : 2681, 1322
Added Edge : 2681, 53
Added Node : 2682, type : minority
Added Edge : 2682, 473
Added Edge : 2682, 563
Added Node : 2683, type : minority
Added Edge : 2683, 126
Added Edge : 2683, 102
Added Node : 2684, type : minority
Added Edge : 2684, 870
Added Edge : 2684, 777
Added Node : 2685, type : minority
Added Edge : 2685, 658
Added Edge : 2685, 331
Added Node : 2686, type : minority
Added Edge : 2686, 171
Added Edge : 2686, 811
Added Node : 2687, type : majority
Added Edge : 2687, 13
Added Edge : 2687, 2654
Added Node : 2688, type : majority
Added Edge : 2688, 1079
Added Edge : 2688, 1746
Added Node : 2689, type : minority
Added Edge : 2689, 2032
Added Edge : 2689, 395
Added Node : 2690, type : majority
Added Edge : 2690, 16
Added Edge : 2690, 117
Added Node : 2691, type : minority
Added Edge : 2691, 1222
Added Edge : 2691, 109
Added Node : 2692, type : majority
Added Edge : 2692, 1229
Added Edge : 2692, 1984
Added Node : 2693, type : majority
Added Edge : 2693, 2515
Added Edge : 2693, 307
Added Node : 2694, type : minority
Added Edge : 2694, 468
Added Edge : 2694, 362
Added Node : 2695, type : majority
Added Edge : 2695, 7
Added Edge : 2695, 33
Added Node : 2696, type : majority
Added Edge : 2696, 529
Added Edge : 2696, 8
Added Node : 2697, type : minority
Added Edge : 2697, 4
Added Edge : 2697, 13
Added Node : 2698, type : majority
Added Edge : 2698, 1824
Added Edge : 2698, 1469
Added Node : 2699, type : majority
Added Edge : 2699, 42
Added Edge : 2699, 1008
Added Node : 2700, type : minority
Added Edge : 2700, 193
Added Edge : 2700, 2608
Added Node : 2701, type : minority
Added Edge : 2701, 929
Added Edge : 2701, 59
Added Node : 2702, type : minority
Added Edge : 2702, 362
Added Edge : 2702, 2241
Added Node : 2703, type : majority
Added Edge : 2703, 1581
Added Edge : 2703, 1434
Added Node : 2704, type : minority
Added Edge : 2704, 1682
Added Edge : 2704, 1226
Added Node : 2705, type : minority
Added Edge : 2705, 334
Added Edge : 2705, 395
Added Node : 2706, type : majority
Added Edge : 2706, 579
Added Edge : 2706, 260
Added Node : 2707, type : majority
Added Edge : 2707, 124
Added Edge : 2707, 459
Added Node : 2708, type : majority
Added Edge : 2708, 120
Added Edge : 2708, 2242
Added Node : 2709, type : majority
Added Edge : 2709, 226
Added Edge : 2709, 1083
Added Node : 2710, type : minority
Added Edge : 2710, 4
Added Edge : 2710, 222
Added Node : 2711, type : majority
Added Edge : 2711, 61
Added Edge : 2711, 1817
Added Node : 2712, type : majority
Added Edge : 2712, 293
Added Edge : 2712, 2482
Added Node : 2713, type : majority
Added Edge : 2713, 1018
Added Edge : 2713, 2651
Added Node : 2714, type : minority
Added Edge : 2714, 1496
Added Edge : 2714, 1222
Added Node : 2715, type : majority
Added Edge : 2715, 831
Added Edge : 2715, 384
Added Node : 2716, type : majority
Added Edge : 2716, 269
Added Edge : 2716, 632
Added Node : 2717, type : minority
Added Edge : 2717, 370
Added Edge : 2717, 497
Added Node : 2718, type : majority
Added Edge : 2718, 0
Added Edge : 2718, 264
Added Node : 2719, type : majority
Added Edge : 2719, 1080
Added Edge : 2719, 673
Added Node : 2720, type : minority
Added Edge : 2720, 1426
Added Edge : 2720, 2
Added Node : 2721, type : majority
Added Edge : 2721, 1520
Added Edge : 2721, 1732
Added Node : 2722, type : majority
Added Edge : 2722, 260
Added Edge : 2722, 23
Added Node : 2723, type : majority
Added Edge : 2723, 2671
Added Edge : 2723, 2
Added Node : 2724, type : majority
Added Edge : 2724, 350
Added Edge : 2724, 2341
Added Node : 2725, type : minority
Added Edge : 2725, 2471
Added Edge : 2725, 801
Added Node : 2726, type : majority
Added Edge : 2726, 1091
Added Edge : 2726, 7
Added Node : 2727, type : majority
Added Edge : 2727, 2503
Added Edge : 2727, 493
Added Node : 2728, type : minority
Added Edge : 2728, 2223
Added Edge : 2728, 423
Added Node : 2729, type : minority
Added Edge : 2729, 473
Added Edge : 2729, 5
Added Node : 2730, type : minority
Added Edge : 2730, 435
Added Edge : 2730, 1487
Added Node : 2731, type : minority
Added Edge : 2731, 1883
Added Edge : 2731, 10
Added Node : 2732, type : majority
Added Edge : 2732, 465
Added Edge : 2732, 402
Added Node : 2733, type : minority
Added Edge : 2733, 65
Added Edge : 2733, 2443
Added Node : 2734, type : minority
Added Edge : 2734, 357
Added Edge : 2734, 2638
Added Node : 2735, type : minority
Added Edge : 2735, 1101
Added Edge : 2735, 1596
Added Node : 2736, type : majority
Added Edge : 2736, 613
Added Edge : 2736, 2133
Added Node : 2737, type : majority
Added Edge : 2737, 2703
Added Edge : 2737, 1455
Added Node : 2738, type : minority
Added Edge : 2738, 1070
Added Edge : 2738, 31
Added Node : 2739, type : minority
Added Edge : 2739, 1583
Added Edge : 2739, 1195
Added Node : 2740, type : minority
Added Edge : 2740, 2544
Added Edge : 2740, 2653
Added Node : 2741, type : minority
Added Edge : 2741, 402
Added Edge : 2741, 576
Added Node : 2742, type : majority
Added Edge : 2742, 2715
Added Edge : 2742, 561
Added Node : 2743, type : majority
Added Edge : 2743, 287
Added Edge : 2743, 2088
Added Node : 2744, type : majority
Added Edge : 2744, 412
Added Edge : 2744, 951
Added Node : 2745, type : minority
Added Edge : 2745, 19
Added Edge : 2745, 1982
Added Node : 2746, type : majority
Added Edge : 2746, 1809
Added Edge : 2746, 364
Added Node : 2747, type : majority
Added Edge : 2747, 1822
Added Edge : 2747, 125
Added Node : 2748, type : majority
Added Edge : 2748, 31
Added Edge : 2748, 1181
Added Node : 2749, type : majority
Added Edge : 2749, 1168
Added Edge : 2749, 159
Added Node : 2750, type : minority
Added Edge : 2750, 1056
Added Edge : 2750, 33
Added Node : 2751, type : majority
Added Edge : 2751, 101
Added Edge : 2751, 78
Added Node : 2752, type : majority
Added Edge : 2752, 298
Added Edge : 2752, 117
Added Node : 2753, type : majority
Added Edge : 2753, 1854
Added Edge : 2753, 331
Added Node : 2754, type : majority
Added Edge : 2754, 953
Added Edge : 2754, 276
Added Node : 2755, type : minority
Added Edge : 2755, 1165
Added Edge : 2755, 1593
Added Node : 2756, type : majority
Added Edge : 2756, 732
Added Edge : 2756, 118
Added Node : 2757, type : minority
Added Edge : 2757, 71
Added Edge : 2757, 2187
Added Node : 2758, type : majority
Added Edge : 2758, 372
Added Edge : 2758, 194
Added Node : 2759, type : majority
Added Edge : 2759, 1227
Added Edge : 2759, 41
Added Node : 2760, type : minority
Added Edge : 2760, 532
Added Edge : 2760, 134
Added Node : 2761, type : majority
Added Edge : 2761, 494
Added Edge : 2761, 144
Added Node : 2762, type : majority
Added Edge : 2762, 3
