Added Node : 0, type : majority
Added Node : 2481, type : majority
Added Edge : 2481, 95
Added Edge : 2481, 1535
Added Node : 2482, type : majority
Added Edge : 2482, 296
Added Edge : 2482, 694
Added Node : 2483, type : majority
Added Edge : 2483, 24
Added Edge : 2483, 1763
Added Node : 2484, type : majority
Added Edge : 2484, 94
Added Edge : 2484, 1076
Added Node : 2485, type : majority
Added Edge : 2485, 116
Added Edge : 2485, 474
Added Node : 2486, type : minority
Added Edge : 2486, 0
Added Edge : 2486, 816
Added Node : 2487, type : minority
Added Edge : 2487, 1446
Added Edge : 2487, 1147
Added Node : 2488, type : majority
Added Edge : 2488, 24
Added Edge : 2488, 1280
Added Node : 2489, type : minority
Added Edge : 2489, 1569
Added Edge : 2489, 173
Added Node : 2490, type : majority
Added Edge : 2490, 995
Added Edge : 2490, 64
Added Node : 2491, type : majority
Added Edge : 2491, 1012
Added Edge : 2491, 1840
Added Node : 2492, type : majority
Added Edge : 2492, 778
Added Edge : 2492, 513
Added Node : 2493, type : majority
Added Edge : 2493, 48
Added Edge : 2493, 24
Added Node : 2494, type : majority
Added Edge : 2494, 383
Added Edge : 2494, 24
Added Node : 2495, type : majority
Added Edge : 2495, 24
Added Edge : 2495, 1
Added Node : 2496, type : majority
Added Edge : 2496, 368
Added Edge : 2496, 1262
Added Node : 2497, type : majority
Added Edge : 2497, 1221
Added Edge : 2497, 2460
Added Node : 2498, type : minority
Added Edge : 2498, 649
Added Edge : 2498, 1439
Added Node : 2499, type : majority
Added Edge : 2499, 24
Added Edge : 2499, 2288
Added Node : 2500, type : majority
Added Edge : 2500, 942
Added Edge : 2500, 38
Added Node : 2501, type : majority
Added Edge : 2501, 334
Added Edge : 2501, 133
Added Node : 2502, type : majority
Added Edge : 2502, 24
Added Edge : 2502, 683
Added Node : 2503, type : majority
Added Edge : 2503, 510
Added Edge : 2503, 5
Added Node : 2504, type : majority
Added Edge : 2504, 22
Added Edge : 2504, 2
Added Node : 2505, type : majority
Added Edge : 2505, 24
Added Edge : 2505, 715
Added Node : 2506, type : minority
Added Edge : 2506, 18
Added Edge : 2506, 168
Added Node : 2507, type : majority
Added Edge : 2507, 860
Added Edge : 2507, 902
Added Node : 2508, type : majority
Added Edge : 2508, 24
Added Edge : 2508, 460
Added Node : 2509, type : majority
Added Edge : 2509, 24
Added Edge : 2509, 618
Added Node : 2510, type : majority
Added Edge : 2510, 24
Added Edge : 2510, 16
Added Node : 2511, type : majority
Added Edge : 2511, 34
Added Edge : 2511, 277
Added Node : 2512, type : majority
Added Edge : 2512, 4
Added Edge : 2512, 2186
Added Node : 2513, type : majority
Added Edge : 2513, 24
Added Edge : 2513, 191
Added Node : 2514, type : minority
Added Edge : 2514, 1272
Added Edge : 2514, 1995
Added Node : 2515, type : minority
Added Edge : 2515, 1341
Added Edge : 2515, 463
Added Node : 2516, type : majority
Added Edge : 2516, 455
Added Edge : 2516, 24
Added Node : 2517, type : majority
Added Edge : 2517, 116
Added Edge : 2517, 24
Added Node : 2518, type : majority
Added Edge : 2518, 942
Added Edge : 2518, 24
Added Node : 2519, type : majority
Added Edge : 2519, 2203
Added Edge : 2519, 2183
Added Node : 2520, type : majority
Added Edge : 2520, 24
Added Edge : 2520, 94
Added Node : 2521, type : majority
Added Edge : 2521, 24
Added Edge : 2521, 745
Added Node : 2522, type : majority
Added Edge : 2522, 867
Added Edge : 2522, 24
Added Node : 2523, type : majority
Added Edge : 2523, 641
Added Edge : 2523, 751
Added Node : 2524, type : majority
Added Edge : 2524, 1525
Added Edge : 2524, 312
Added Node : 2525, type : majority
Added Edge : 2525, 2172
Added Edge : 2525, 24
Added Node : 2526, type : majority
Added Edge : 2526, 206
Added Edge : 2526, 1331
Added Node : 2527, type : majority
Added Edge : 2527, 1417
Added Edge : 2527, 24
Added Node : 2528, type : majority
Added Edge : 2528, 24
Added Edge : 2528, 1410
Added Node : 2529, type : majority
Added Edge : 2529, 24
Added Edge : 2529, 2099
Added Node : 2530, type : majority
Added Edge : 2530, 462
Added Edge : 2530, 868
Added Node : 2531, type : majority
Added Edge : 2531, 299
Added Edge : 2531, 24
Added Node : 2532, type : majority
Added Edge : 2532, 18
Added Edge : 2532, 1904
Added Node : 2533, type : majority
Added Edge : 2533, 325
Added Edge : 2533, 95
Added Node : 2534, type : majority
Added Edge : 2534, 24
Added Edge : 2534, 251
Added Node : 2535, type : majority
Added Edge : 2535, 862
Added Edge : 2535, 99
Added Node : 2536, type : majority
Added Edge : 2536, 1070
Added Edge : 2536, 24
Added Node : 2537, type : majority
Added Edge : 2537, 24
Added Edge : 2537, 1995
Added Node : 2538, type : majority
Added Edge : 2538, 24
Added Edge : 2538, 116
Added Node : 2539, type : majority
Added Edge : 2539, 7
Added Edge : 2539, 2
Added Node : 2540, type : majority
Added Edge : 2540, 418
Added Edge : 2540, 2033
Added Node : 2541, type : majority
Added Edge : 2541, 308
Added Edge : 2541, 745
Added Node : 2542, type : majority
Added Edge : 2542, 2009
Added Edge : 2542, 20
Added Node : 2543, type : majority
Added Edge : 2543, 24
Added Edge : 2543, 1641
Added Node : 2544, type : majority
Added Edge : 2544, 2
Added Edge : 2544, 455
Added Node : 2545, type : majority
Added Edge : 2545, 24
Added Edge : 2545, 532
Added Node : 2546, type : majority
Added Edge : 2546, 24
Added Edge : 2546, 1931
Added Node : 2547, type : majority
Added Edge : 2547, 353
Added Edge : 2547, 611
Added Node : 2548, type : minority
Added Edge : 2548, 1689
Added Edge : 2548, 353
Added Node : 2549, type : majority
Added Edge : 2549, 5
Added Edge : 2549, 680
Added Node : 2550, type : majority
Added Edge : 2550, 24
Added Edge : 2550, 1373
Added Node : 2551, type : majority
Added Edge : 2551, 1391
Added Edge : 2551, 1284
Added Node : 2552, type : majority
Added Edge : 2552, 24
Added Edge : 2552, 471
Added Node : 2553, type : majority
Added Edge : 2553, 24
Added Edge : 2553, 637
Added Node : 2554, type : majority
Added Edge : 2554, 455
Added Edge : 2554, 94
Added Node : 2555, type : majority
Added Edge : 2555, 1481
Added Edge : 2555, 298
Added Node : 2556, type : majority
Added Edge : 2556, 1127
Added Edge : 2556, 24
Added Node : 2557, type : majority
Added Edge : 2557, 24
Added Edge : 2557, 1249
Added Node : 2558, type : majority
Added Edge : 2558, 16
Added Edge : 2558, 383
Added Node : 2559, type : majority
Added Edge : 2559, 24
Added Edge : 2559, 287
Added Node : 2560, type : majority
Added Edge : 2560, 24
Added Edge : 2560, 363
Added Node : 2561, type : minority
Added Edge : 2561, 24
Added Edge : 2561, 48
Added Node : 2562, type : majority
Added Edge : 2562, 11
Added Edge : 2562, 24
Added Node : 2563, type : majority
Added Edge : 2563, 2451
Added Edge : 2563, 879
Added Node : 2564, type : majority
Added Edge : 2564, 322
Added Edge : 2564, 24
Added Node : 2565, type : majority
Added Edge : 2565, 95
Added Edge : 2565, 24
Added Node : 2566, type : majority
Added Edge : 2566, 1187
Added Edge : 2566, 995
Added Node : 2567, type : majority
Added Edge : 2567, 24
Added Edge : 2567, 2071
Added Node : 2568, type : majority
Added Edge : 2568, 1400
Added Edge : 2568, 397
Added Node : 2569, type : majority
Added Edge : 2569, 24
Added Edge : 2569, 9
Added Node : 2570, type : majority
Added Edge : 2570, 24
Added Edge : 2570, 2392
Added Node : 2571, type : majority
Added Edge : 2571, 411
Added Edge : 2571, 24
Added Node : 2572, type : majority
Added Edge : 2572, 24
Added Edge : 2572, 818
Added Node : 2573, type : majority
Added Edge : 2573, 778
Added Edge : 2573, 24
Added Node : 2574, type : majority
Added Edge : 2574, 1289
Added Edge : 2574, 742
Added Node : 2575, type : majority
Added Edge : 2575, 24
Added Edge : 2575, 380
Added Node : 2576, type : majority
Added Edge : 2576, 368
Added Edge : 2576, 23
Added Node : 2577, type : majority
Added Edge : 2577, 24
Added Edge : 2577, 715
Added Node : 2578, type : majority
Added Edge : 2578, 642
Added Edge : 2578, 689
Added Node : 2579, type : majority
Added Edge : 2579, 751
Added Edge : 2579, 778
Added Node : 2580, type : majority
Added Edge : 2580, 24
Added Edge : 2580, 94
Added Node : 2581, type : majority
Added Edge : 2581, 2076
Added Edge : 2581, 406
Added Node : 2582, type : majority
Added Edge : 2582, 383
Added Edge : 2582, 24
Added Node : 2583, type : majority
Added Edge : 2583, 94
Added Edge : 2583, 408
Added Node : 2584, type : majority
Added Edge : 2584, 24
Added Edge : 2584, 694
Added Node : 2585, type : majority
Added Edge : 2585, 24
Added Edge : 2585, 1269
Added Node : 2586, type : majority
Added Edge : 2586, 1241
Added Edge : 2586, 2468
Added Node : 2587, type : majority
Added Edge : 2587, 24
Added Edge : 2587, 19
Added Node : 2588, type : majority
Added Edge : 2588, 24
Added Edge : 2588, 568
Added Node : 2589, type : majority
Added Edge : 2589, 1942
Added Edge : 2589, 2519
Added Node : 2590, type : majority
Added Edge : 2590, 9
Added Edge : 2590, 24
Added Node : 2591, type : majority
Added Edge : 2591, 24
Added Edge : 2591, 1806
Added Node : 2592, type : minority
Added Edge : 2592, 1077
Added Edge : 2592, 1056
Added Node : 2593, type : majority
Added Edge : 2593, 1452
Added Edge : 2593, 536
Added Node : 2594, type : majority
Added Edge : 2594, 116
Added Edge : 2594, 24
Added Node : 2595, type : majority
Added Edge : 2595, 24
Added Edge : 2595, 1447
Added Node : 2596, type : majority
Added Edge : 2596, 24
Added Edge : 2596, 1667
Added Node : 2597, type : majority
Added Edge : 2597, 530
Added Edge : 2597, 1872
Added Node : 2598, type : minority
Added Edge : 2598, 2096
Added Edge : 2598, 5
Added Node : 2599, type : majority
Added Edge : 2599, 499
Added Edge : 2599, 939
Added Node : 2600, type : minority
Added Edge : 2600, 463
Added Edge : 2600, 223
Added Node : 2601, type : majority
Added Edge : 2601, 308
Added Edge : 2601, 24
Added Node : 2602, type : majority
Added Edge : 2602, 1465
Added Edge : 2602, 94
Added Node : 2603, type : majority
Added Edge : 2603, 506
Added Edge : 2603, 36
Added Node : 2604, type : majority
Added Edge : 2604, 24
Added Edge : 2604, 2208
Added Node : 2605, type : majority
Added Edge : 2605, 2009
Added Edge : 2605, 291
Added Node : 2606, type : majority
Added Edge : 2606, 24
Added Edge : 2606, 94
Added Node : 2607, type : majority
Added Edge : 2607, 183
Added Edge : 2607, 116
Added Node : 2608, type : majority
Added Edge : 2608, 1718
Added Edge : 2608, 24
Added Node : 2609, type : majority
Added Edge : 2609, 127
Added Edge : 2609, 470
Added Node : 2610, type : majority
Added Edge : 2610, 24
Added Edge : 2610, 995
Added Node : 2611, type : minority
Added Edge : 2611, 1114
Added Edge : 2611, 0
Added Node : 2612, type : majority
Added Edge : 2612, 1076
Added Edge : 2612, 24
Added Node : 2613, type : majority
Added Edge : 2613, 406
Added Edge : 2613, 2499
Added Node : 2614, type : majority
Added Edge : 2614, 1563
Added Edge : 2614, 559
Added Node : 2615, type : majority
Added Edge : 2615, 428
Added Edge : 2615, 166
Added Node : 2616, type : majority
Added Edge : 2616, 116
Added Edge : 2616, 24
Added Node : 2617, type : majority
Added Edge : 2617, 534
Added Edge : 2617, 24
Added Node : 2618, type : majority
Added Edge : 2618, 1127
Added Edge : 2618, 1800
Added Node : 2619, type : majority
Added Edge : 2619, 624
Added Edge : 2619, 94
Added Node : 2620, type : majority
Added Edge : 2620, 24
Added Edge : 2620, 94
Added Node : 2621, type : majority
Added Edge : 2621, 24
Added Edge : 2621, 94
Added Node : 2622, type : majority
Added Edge : 2622, 24
Added Edge : 2622, 532
Added Node : 2623, type : majority
Added Edge : 2623, 656
Added Edge : 2623, 1433
Added Node : 2624, type : majority
Added Edge : 2624, 650
Added Edge : 2624, 195
Added Node : 2625, type : minority
Added Edge : 2625, 27
Added Edge : 2625, 63
Added Node : 2626, type : majority
Added Edge : 2626, 1726
Added Edge : 2626, 24
Added Node : 2627, type : majority
Added Edge : 2627, 5
Added Edge : 2627, 23
Added Node : 2628, type : majority
Added Edge : 2628, 1158
Added Edge : 2628, 74
Added Node : 2629, type : majority
Added Edge : 2629, 24
Added Edge : 2629, 1071
Added Node : 2630, type : majority
Added Edge : 2630, 778
Added Edge : 2630, 24
Added Node : 2631, type : majority
Added Edge : 2631, 24
Added Edge : 2631, 406
Added Node : 2632, type : majority
Added Edge : 2632, 253
Added Edge : 2632, 536
Added Node : 2633, type : majority
Added Edge : 2633, 24
Added Edge : 2633, 1221
Added Node : 2634, type : majority
Added Edge : 2634, 1459
Added Edge : 2634, 24
Added Node : 2635, type : majority
Added Edge : 2635, 2142
Added Edge : 2635, 24
Added Node : 2636, type : majority
Added Edge : 2636, 24
Added Edge : 2636, 1327
Added Node : 2637, type : majority
Added Edge : 2637, 24
Added Edge : 2637, 95
Added Node : 2638, type : minority
Added Edge : 2638, 618
Added Edge : 2638, 1792
Added Node : 2639, type : majority
Added Edge : 2639, 484
Added Edge : 2639, 910
Added Node : 2640, type : majority
Added Edge : 2640, 412
Added Edge : 2640, 24
Added Node : 2641, type : majority
Added Edge : 2641, 1000
Added Edge : 2641, 1701
Added Node : 2642, type : majority
Added Edge : 2642, 24
Added Edge : 2642, 75
Added Node : 2643, type : majority
Added Edge : 2643, 455
Added Edge : 2643, 1702
Added Node : 2644, type : majority
Added Edge : 2644, 24
Added Edge : 2644, 1792
Added Node : 2645, type : majority
Added Edge : 2645, 274
Added Edge : 2645, 94
Added Node : 2646, type : majority
Added Edge : 2646, 950
Added Edge : 2646, 24
Added Node : 2647, type : majority
Added Edge : 2647, 1009
Added Edge : 2647, 1400
Added Node : 2648, type : majority
Added Edge : 2648, 24
Added Edge : 2648, 61
Added Node : 2649, type : majority
Added Edge : 2649, 642
Added Edge : 2649, 1236
Added Node : 2650, type : majority
Added Edge : 2650, 618
Added Edge : 2650, 24
Added Node : 2651, type : majority
Added Edge : 2651, 24
Added Edge : 2651, 277
Added Node : 2652, type : majority
Added Edge : 2652, 1495
Added Edge : 2652, 1755
Added Node : 2653, type : majority
Added Edge : 2653, 1430
Added Edge : 2653, 1108
Added Node : 2654, type : majority
Added Edge : 2654, 24
Added Edge : 2654, 2
Added Node : 2655, type : majority
Added Edge : 2655, 0
Added Edge : 2655, 462
Added Node : 2656, type : majority
Added Edge : 2656, 24
Added Edge : 2656, 918
Added Node : 2657, type : majority
Added Edge : 2657, 24
Added Edge : 2657, 128
Added Node : 2658, type : majority
Added Edge : 2658, 1289
Added Edge : 2658, 3
Added Node : 2659, type : majority
Added Edge : 2659, 2342
Added Edge : 2659, 2258
Added Node : 2660, type : majority
Added Edge : 2660, 1995
Added Edge : 2660, 2511
Added Node : 2661, type : majority
Added Edge : 2661, 870
Added Edge : 2661, 637
Added Node : 2662, type : majority
Added Edge : 2662, 133
Added Edge : 2662, 701
Added Node : 2663, type : majority
Added Edge : 2663, 24
Added Edge : 2663, 116
Added Node : 2664, type : majority
Added Edge : 2664, 24
Added Edge : 2664, 802
Added Node : 2665, type : majority
Added Edge : 2665, 94
Added Edge : 2665, 24
Added Node : 2666, type : majority
Added Edge : 2666, 183
Added Edge : 2666, 273
Added Node : 2667, type : majority
Added Edge : 2667, 24
Added Edge : 2667, 1518
Added Node : 2668, type : majority
Added Edge : 2668, 7
Added Edge : 2668, 94
Added Node : 2669, type : majority
Added Edge : 2669, 810
Added Edge : 2669, 326
Added Node : 2670, type : majority
Added Edge : 2670, 1181
Added Edge : 2670, 103
Added Node : 2671, type : majority
Added Edge : 2671, 267
Added Edge : 2671, 428
Added Node : 2672, type : majority
Added Edge : 2672, 24
Added Edge : 2672, 161
Added Node : 2673, type : majority
Added Edge : 2673, 20
Added Edge : 2673, 24
Added Node : 2674, type : majority
Added Edge : 2674, 94
Added Edge : 2674, 2029
Added Node : 2675, type : majority
Added Edge : 2675, 24
Added Edge : 2675, 116
Added Node : 2676, type : majority
Added Edge : 2676, 24
Added Edge : 2676, 1061
Added Node : 2677, type : majority
Added Edge : 2677, 388
Added Edge : 2677, 1920
Added Node : 2678, type : majority
Added Edge : 2678, 2489
Added Edge : 2678, 24
Added Node : 2679, type : majority
Added Edge : 2679, 923
Added Edge : 2679, 819
Added Node : 2680, type : majority
Added Edge : 2680, 1620
Added Edge : 2680, 24
Added Node : 2681, type : majority
Added Edge : 2681, 138
Added Edge : 2681, 2424
Added Node : 2682, type : majority
Added Edge : 2682, 95
Added Edge : 2682, 24
Added Node : 2683, type : majority
Added Edge : 2683, 24
Added Edge : 2683, 2041
Added Node : 2684, type : minority
Added Edge : 2684, 2
Added Edge : 2684, 336
Added Node : 2685, type : majority
Added Edge : 2685, 14
Added Edge : 2685, 1064
Added Node : 2686, type : majority
Added Edge : 2686, 24
Added Edge : 2686, 437
Added Node : 2687, type : majority
Added Edge : 2687, 334
Added Edge : 2687, 1898
Added Node : 2688, type : majority
Added Edge : 2688, 24
Added Edge : 2688, 2092
Added Node : 2689, type : majority
Added Edge : 2689, 1767
Added Edge : 2689, 24
Added Node : 2690, type : majority
Added Edge : 2690, 116
Added Edge : 2690, 873
Added Node : 2691, type : majority
Added Edge : 2691, 247
Added Edge : 2691, 24
Added Node : 2692, type : majority
Added Edge : 2692, 24
Added Edge : 2692, 94
Added Node : 2693, type : majority
Added Edge : 2693, 349
