Added Node : 0, type : minority
Added Node : 3080, type : majority
Added Edge : 3080, 1833
Added Edge : 3080, 68
Added Node : 3081, type : majority
Added Edge : 3081, 2
Added Edge : 3081, 770
Added Node : 3082, type : majority
Added Edge : 3082, 1529
Added Edge : 3082, 348
Added Node : 3083, type : majority
Added Edge : 3083, 2433
Added Edge : 3083, 309
Added Node : 3084, type : majority
Added Edge : 3084, 1262
Added Edge : 3084, 525
Added Node : 3085, type : majority
Added Edge : 3085, 430
Added Edge : 3085, 359
Added Node : 3086, type : majority
Added Edge : 3086, 2379
Added Edge : 3086, 962
Added Node : 3087, type : majority
Added Edge : 3087, 824
Added Edge : 3087, 2486
Added Node : 3088, type : majority
Added Edge : 3088, 1436
Added Edge : 3088, 40
Added Node : 3089, type : majority
Added Edge : 3089, 2803
Added Edge : 3089, 2517
Added Node : 3090, type : majority
Added Edge : 3090, 798
Added Edge : 3090, 757
Added Node : 3091, type : majority
Added Edge : 3091, 1773
Added Edge : 3091, 414
Added Node : 3092, type : majority
Added Edge : 3092, 2126
Added Edge : 3092, 2656
Added Node : 3093, type : majority
Added Edge : 3093, 994
Added Edge : 3093, 196
Added Node : 3094, type : majority
Added Edge : 3094, 3028
Added Edge : 3094, 480
Added Node : 3095, type : minority
Added Edge : 3095, 1833
Added Edge : 3095, 352
Added Node : 3096, type : majority
Added Edge : 3096, 311
Added Edge : 3096, 2063
Added Node : 3097, type : majority
Added Edge : 3097, 1241
Added Edge : 3097, 50
Added Node : 3098, type : majority
Added Edge : 3098, 2455
Added Edge : 3098, 1808
Added Node : 3099, type : majority
Added Edge : 3099, 113
Added Edge : 3099, 775
Added Node : 3100, type : minority
Added Edge : 3100, 93
Added Edge : 3100, 1721
Added Node : 3101, type : majority
Added Edge : 3101, 62
Added Edge : 3101, 462
Added Node : 3102, type : majority
Added Edge : 3102, 429
Added Edge : 3102, 25
Added Node : 3103, type : majority
Added Edge : 3103, 2181
Added Edge : 3103, 2942
Added Node : 3104, type : majority
Added Edge : 3104, 40
Added Edge : 3104, 2
Added Node : 3105, type : minority
Added Edge : 3105, 443
Added Edge : 3105, 129
Added Node : 3106, type : majority
Added Edge : 3106, 2822
Added Edge : 3106, 1164
Added Node : 3107, type : minority
Added Edge : 3107, 2
Added Edge : 3107, 2986
Added Node : 3108, type : majority
Added Edge : 3108, 1843
Added Edge : 3108, 2092
Added Node : 3109, type : majority
Added Edge : 3109, 2526
Added Edge : 3109, 2704
Added Node : 3110, type : majority
Added Edge : 3110, 676
Added Edge : 3110, 1648
Added Node : 3111, type : majority
Added Edge : 3111, 64
Added Edge : 3111, 281
Added Node : 3112, type : minority
Added Edge : 3112, 2023
Added Edge : 3112, 1420
Added Node : 3113, type : majority
Added Edge : 3113, 2277
Added Edge : 3113, 642
Added Node : 3114, type : majority
Added Edge : 3114, 1366
Added Edge : 3114, 404
Added Node : 3115, type : majority
Added Edge : 3115, 1945
Added Edge : 3115, 74
Added Node : 3116, type : majority
Added Edge : 3116, 1493
Added Edge : 3116, 8
Added Node : 3117, type : majority
Added Edge : 3117, 212
Added Edge : 3117, 1830
Added Node : 3118, type : minority
Added Edge : 3118, 296
Added Edge : 3118, 1446
Added Node : 3119, type : majority
Added Edge : 3119, 301
Added Edge : 3119, 14
Added Node : 3120, type : majority
Added Edge : 3120, 2588
Added Edge : 3120, 896
Added Node : 3121, type : majority
Added Edge : 3121, 645
Added Edge : 3121, 640
Added Node : 3122, type : majority
Added Edge : 3122, 348
Added Edge : 3122, 952
Added Node : 3123, type : majority
Added Edge : 3123, 1537
Added Edge : 3123, 583
Added Node : 3124, type : minority
Added Edge : 3124, 237
Added Edge : 3124, 487
Added Node : 3125, type : majority
Added Edge : 3125, 1374
Added Edge : 3125, 1204
Added Node : 3126, type : majority
Added Edge : 3126, 2240
Added Edge : 3126, 2469
Added Node : 3127, type : minority
Added Edge : 3127, 1773
Added Edge : 3127, 2837
Added Node : 3128, type : minority
Added Edge : 3128, 1592
Added Edge : 3128, 2134
Added Node : 3129, type : majority
Added Edge : 3129, 1465
Added Edge : 3129, 1628
Added Node : 3130, type : majority
Added Edge : 3130, 2817
Added Edge : 3130, 1875
Added Node : 3131, type : majority
Added Edge : 3131, 2980
Added Edge : 3131, 2458
Added Node : 3132, type : majority
Added Edge : 3132, 671
Added Edge : 3132, 135
Added Node : 3133, type : majority
Added Edge : 3133, 599
Added Edge : 3133, 232
Added Node : 3134, type : majority
Added Edge : 3134, 2805
Added Edge : 3134, 96
Added Node : 3135, type : majority
Added Edge : 3135, 1644
Added Edge : 3135, 1726
Added Node : 3136, type : majority
Added Edge : 3136, 1664
Added Edge : 3136, 3
Added Node : 3137, type : majority
Added Edge : 3137, 169
Added Edge : 3137, 97
Added Node : 3138, type : majority
Added Edge : 3138, 2260
Added Edge : 3138, 1484
Added Node : 3139, type : majority
Added Edge : 3139, 589
Added Edge : 3139, 2246
Added Node : 3140, type : majority
Added Edge : 3140, 1563
Added Edge : 3140, 146
Added Node : 3141, type : majority
Added Edge : 3141, 2984
Added Edge : 3141, 1038
Added Node : 3142, type : majority
Added Edge : 3142, 2688
Added Edge : 3142, 1769
Added Node : 3143, type : majority
Added Edge : 3143, 3067
Added Edge : 3143, 184
Added Node : 3144, type : majority
Added Edge : 3144, 1058
Added Edge : 3144, 2596
Added Node : 3145, type : minority
Added Edge : 3145, 1113
Added Edge : 3145, 14
Added Node : 3146, type : majority
Added Edge : 3146, 64
Added Edge : 3146, 335
Added Node : 3147, type : minority
Added Edge : 3147, 1744
Added Edge : 3147, 61
Added Node : 3148, type : majority
Added Edge : 3148, 1493
Added Edge : 3148, 102
Added Node : 3149, type : majority
Added Edge : 3149, 17
Added Edge : 3149, 986
Added Node : 3150, type : majority
Added Edge : 3150, 1003
Added Edge : 3150, 1865
Added Node : 3151, type : majority
Added Edge : 3151, 856
Added Edge : 3151, 108
Added Node : 3152, type : majority
Added Edge : 3152, 192
Added Edge : 3152, 962
Added Node : 3153, type : majority
Added Edge : 3153, 524
Added Edge : 3153, 131
Added Node : 3154, type : majority
Added Edge : 3154, 971
Added Edge : 3154, 670
Added Node : 3155, type : minority
Added Edge : 3155, 59
Added Edge : 3155, 302
Added Node : 3156, type : minority
Added Edge : 3156, 13
Added Edge : 3156, 920
Added Node : 3157, type : majority
Added Edge : 3157, 2141
Added Edge : 3157, 812
Added Node : 3158, type : minority
Added Edge : 3158, 1167
Added Edge : 3158, 1354
Added Node : 3159, type : minority
Added Edge : 3159, 1362
Added Edge : 3159, 367
Added Node : 3160, type : majority
Added Edge : 3160, 2289
Added Edge : 3160, 2974
Added Node : 3161, type : majority
Added Edge : 3161, 262
Added Edge : 3161, 880
Added Node : 3162, type : minority
Added Edge : 3162, 2728
Added Edge : 3162, 1851
Added Node : 3163, type : majority
Added Edge : 3163, 2078
Added Edge : 3163, 0
Added Node : 3164, type : majority
Added Edge : 3164, 53
Added Edge : 3164, 2695
Added Node : 3165, type : majority
Added Edge : 3165, 2217
Added Edge : 3165, 5
Added Node : 3166, type : minority
Added Edge : 3166, 2130
Added Edge : 3166, 3098
Added Node : 3167, type : minority
Added Edge : 3167, 31
Added Edge : 3167, 2003
Added Node : 3168, type : majority
Added Edge : 3168, 117
Added Edge : 3168, 159
Added Node : 3169, type : majority
Added Edge : 3169, 1273
Added Edge : 3169, 826
Added Node : 3170, type : majority
Added Edge : 3170, 439
Added Edge : 3170, 564
Added Node : 3171, type : majority
Added Edge : 3171, 178
Added Edge : 3171, 470
Added Node : 3172, type : majority
Added Edge : 3172, 77
Added Edge : 3172, 233
Added Node : 3173, type : majority
Added Edge : 3173, 71
Added Edge : 3173, 2151
Added Node : 3174, type : majority
Added Edge : 3174, 1700
Added Edge : 3174, 712
Added Node : 3175, type : majority
Added Edge : 3175, 1626
Added Edge : 3175, 2244
Added Node : 3176, type : minority
Added Edge : 3176, 2419
Added Edge : 3176, 2578
Added Node : 3177, type : majority
Added Edge : 3177, 2855
Added Edge : 3177, 251
Added Node : 3178, type : majority
Added Edge : 3178, 2025
Added Edge : 3178, 797
Added Node : 3179, type : majority
Added Edge : 3179, 510
Added Edge : 3179, 2
Added Node : 3180, type : majority
Added Edge : 3180, 2311
Added Edge : 3180, 380
Added Node : 3181, type : majority
Added Edge : 3181, 2673
Added Edge : 3181, 399
Added Node : 3182, type : majority
Added Edge : 3182, 23
Added Edge : 3182, 169
Added Node : 3183, type : majority
Added Edge : 3183, 192
Added Edge : 3183, 2744
Added Node : 3184, type : majority
Added Edge : 3184, 271
Added Edge : 3184, 357
Added Node : 3185, type : majority
Added Edge : 3185, 1650
Added Edge : 3185, 113
Added Node : 3186, type : majority
Added Edge : 3186, 9
Added Edge : 3186, 89
Added Node : 3187, type : majority
Added Edge : 3187, 699
Added Edge : 3187, 1139
Added Node : 3188, type : majority
Added Edge : 3188, 76
Added Edge : 3188, 1748
Added Node : 3189, type : minority
Added Edge : 3189, 1434
Added Edge : 3189, 158
Added Node : 3190, type : majority
Added Edge : 3190, 1176
Added Edge : 3190, 629
Added Node : 3191, type : majority
Added Edge : 3191, 2446
Added Edge : 3191, 690
Added Node : 3192, type : minority
Added Edge : 3192, 96
Added Edge : 3192, 229
Added Node : 3193, type : minority
Added Edge : 3193, 112
Added Edge : 3193, 1459
Added Node : 3194, type : majority
Added Edge : 3194, 493
Added Edge : 3194, 95
Added Node : 3195, type : minority
Added Edge : 3195, 1931
Added Edge : 3195, 409
Added Node : 3196, type : majority
Added Edge : 3196, 2912
Added Edge : 3196, 1287
Added Node : 3197, type : majority
Added Edge : 3197, 819
Added Edge : 3197, 1759
Added Node : 3198, type : majority
Added Edge : 3198, 2998
Added Edge : 3198, 327
Added Node : 3199, type : majority
Added Edge : 3199, 119
Added Edge : 3199, 976
Added Node : 3200, type : majority
Added Edge : 3200, 431
Added Edge : 3200, 2652
Added Node : 3201, type : majority
Added Edge : 3201, 2675
Added Edge : 3201, 1347
Added Node : 3202, type : majority
Added Edge : 3202, 633
Added Edge : 3202, 1032
Added Node : 3203, type : majority
Added Edge : 3203, 68
Added Edge : 3203, 80
Added Node : 3204, type : majority
Added Edge : 3204, 3121
Added Edge : 3204, 126
Added Node : 3205, type : majority
Added Edge : 3205, 2017
Added Edge : 3205, 2596
Added Node : 3206, type : majority
Added Edge : 3206, 1152
Added Edge : 3206, 16
Added Node : 3207, type : majority
Added Edge : 3207, 921
Added Edge : 3207, 2
Added Node : 3208, type : majority
Added Edge : 3208, 1311
Added Edge : 3208, 1181
Added Node : 3209, type : majority
Added Edge : 3209, 557
Added Edge : 3209, 3
Added Node : 3210, type : majority
Added Edge : 3210, 1714
Added Edge : 3210, 2135
Added Node : 3211, type : majority
Added Edge : 3211, 1870
Added Edge : 3211, 1350
Added Node : 3212, type : minority
Added Edge : 3212, 115
Added Edge : 3212, 2581
Added Node : 3213, type : majority
Added Edge : 3213, 420
Added Edge : 3213, 2264
Added Node : 3214, type : majority
Added Edge : 3214, 735
Added Edge : 3214, 2237
Added Node : 3215, type : minority
Added Edge : 3215, 1931
Added Edge : 3215, 2256
Added Node : 3216, type : minority
Added Edge : 3216, 18
Added Edge : 3216, 1870
Added Node : 3217, type : majority
Added Edge : 3217, 751
Added Edge : 3217, 522
Added Node : 3218, type : majority
Added Edge : 3218, 775
Added Edge : 3218, 2817
Added Node : 3219, type : minority
Added Edge : 3219, 659
Added Edge : 3219, 26
Added Node : 3220, type : majority
Added Edge : 3220, 1372
Added Edge : 3220, 1354
Added Node : 3221, type : majority
Added Edge : 3221, 2564
Added Edge : 3221, 6
Added Node : 3222, type : majority
Added Edge : 3222, 2379
Added Edge : 3222, 400
Added Node : 3223, type : majority
Added Edge : 3223, 3089
Added Edge : 3223, 833
Added Node : 3224, type : majority
Added Edge : 3224, 77
Added Edge : 3224, 18
Added Node : 3225, type : minority
Added Edge : 3225, 28
Added Edge : 3225, 1471
Added Node : 3226, type : majority
Added Edge : 3226, 1809
Added Edge : 3226, 18
Added Node : 3227, type : minority
Added Edge : 3227, 101
Added Edge : 3227, 292
Added Node : 3228, type : majority
Added Edge : 3228, 1440
Added Edge : 3228, 992
Added Node : 3229, type : majority
Added Edge : 3229, 16
Added Edge : 3229, 301
Added Node : 3230, type : majority
Added Edge : 3230, 1434
Added Edge : 3230, 683
Added Node : 3231, type : majority
Added Edge : 3231, 1563
Added Edge : 3231, 205
Added Node : 3232, type : majority
Added Edge : 3232, 916
Added Edge : 3232, 2649
Added Node : 3233, type : majority
Added Edge : 3233, 1715
Added Edge : 3233, 2515
Added Node : 3234, type : majority
Added Edge : 3234, 216
Added Edge : 3234, 911
Added Node : 3235, type : majority
Added Edge : 3235, 2639
Added Edge : 3235, 26
Added Node : 3236, type : majority
Added Edge : 3236, 8
Added Edge : 3236, 2417
Added Node : 3237, type : majority
Added Edge : 3237, 251
Added Edge : 3237, 178
Added Node : 3238, type : majority
Added Edge : 3238, 3106
Added Edge : 3238, 68
Added Node : 3239, type : majority
Added Edge : 3239, 135
Added Edge : 3239, 1596
Added Node : 3240, type : majority
Added Edge : 3240, 47
Added Edge : 3240, 2321
Added Node : 3241, type : majority
Added Edge : 3241, 350
Added Edge : 3241, 80
Added Node : 3242, type : majority
Added Edge : 3242, 242
Added Edge : 3242, 2926
Added Node : 3243, type : majority
Added Edge : 3243, 106
Added Edge : 3243, 12
Added Node : 3244, type : majority
Added Edge : 3244, 2477
Added Edge : 3244, 841
Added Node : 3245, type : majority
Added Edge : 3245, 2845
Added Edge : 3245, 2375
Added Node : 3246, type : majority
Added Edge : 3246, 1303
Added Edge : 3246, 2704
Added Node : 3247, type : minority
Added Edge : 3247, 405
Added Edge : 3247, 2049
Added Node : 3248, type : majority
Added Edge : 3248, 866
Added Edge : 3248, 1285
Added Node : 3249, type : majority
Added Edge : 3249, 124
Added Edge : 3249, 3005
Added Node : 3250, type : minority
Added Edge : 3250, 857
Added Edge : 3250, 101
Added Node : 3251, type : minority
Added Edge : 3251, 243
Added Edge : 3251, 833
Added Node : 3252, type : majority
Added Edge : 3252, 2
Added Edge : 3252, 3159
Added Node : 3253, type : majority
Added Edge : 3253, 284
Added Edge : 3253, 78
Added Node : 3254, type : majority
Added Edge : 3254, 1359
Added Edge : 3254, 98
Added Node : 3255, type : minority
Added Edge : 3255, 1915
Added Edge : 3255, 1953
Added Node : 3256, type : majority
Added Edge : 3256, 2926
Added Edge : 3256, 59
Added Node : 3257, type : majority
Added Edge : 3257, 1081
Added Edge : 3257, 511
Added Node : 3258, type : majority
Added Edge : 3258, 277
Added Edge : 3258, 916
Added Node : 3259, type : majority
Added Edge : 3259, 1905
Added Edge : 3259, 453
Added Node : 3260, type : majority
Added Edge : 3260, 1915
Added Edge : 3260, 105
Added Node : 3261, type : majority
Added Edge : 3261, 486
Added Edge : 3261, 2269
Added Node : 3262, type : majority
Added Edge : 3262, 2540
Added Edge : 3262, 243
Added Node : 3263, type : majority
Added Edge : 3263, 1912
Added Edge : 3263, 692
Added Node : 3264, type : majority
Added Edge : 3264, 2759
Added Edge : 3264, 2
Added Node : 3265, type : majority
Added Edge : 3265, 280
Added Edge : 3265, 521
Added Node : 3266, type : minority
Added Edge : 3266, 768
Added Edge : 3266, 670
Added Node : 3267, type : majority
Added Edge : 3267, 609
Added Edge : 3267, 2608
Added Node : 3268, type : majority
Added Edge : 3268, 242
Added Edge : 3268, 3158
Added Node : 3269, type : majority
Added Edge : 3269, 2220
Added Edge : 3269, 1354
Added Node : 3270, type : majority
Added Edge : 3270, 2647
Added Edge : 3270, 145
Added Node : 3271, type : majority
Added Edge : 3271, 46
Added Edge : 3271, 106
Added Node : 3272, type : majority
Added Edge : 3272, 1058
Added Edge : 3272, 95
Added Node : 3273, type : minority
Added Edge : 3273, 24
Added Edge : 3273, 2561
Added Node : 3274, type : majority
Added Edge : 3274, 2735
Added Edge : 3274, 2188
Added Node : 3275, type : majority
Added Edge : 3275, 2210
Added Edge : 3275, 687
Added Node : 3276, type : majority
Added Edge : 3276, 691
Added Edge : 3276, 9
Added Node : 3277, type : majority
Added Edge : 3277, 20
Added Edge : 3277, 2204
Added Node : 3278, type : minority
Added Edge : 3278, 575
Added Edge : 3278, 2861
Added Node : 3279, type : minority
Added Edge : 3279, 480
Added Edge : 3279, 1875
Added Node : 3280, type : minority
Added Edge : 3280, 178
Added Edge : 3280, 442
Added Node : 3281, type : majority
Added Edge : 3281, 89
Added Edge : 3281, 105
Added Node : 3282, type : majority
Added Edge : 3282, 2450
Added Edge : 3282, 2
Added Node : 3283, type : majority
Added Edge : 3283, 1011
Added Edge : 3283, 970
Added Node : 3284, type : majority
Added Edge : 3284, 1874
Added Edge : 3284, 8
Added Node : 3285, type : majority
Added Edge : 3285, 133
Added Edge : 3285, 1946
Added Node : 3286, type : minority
Added Edge : 3286, 1753
Added Edge : 3286, 1869
Added Node : 3287, type : minority
Added Edge : 3287, 3170
Added Edge : 3287, 14
Added Node : 3288, type : majority
Added Edge : 3288, 1233
Added Edge : 3288, 1390
Added Node : 3289, type : majority
Added Edge : 3289, 110
Added Edge : 3289, 91
Added Node : 3290, type : majority
