Added Node : 0, type : majority
Added Edge : 2944, 21
Added Edge : 2944, 4
Added Node : 2945, type : majority
Added Edge : 2945, 56
Added Edge : 2945, 42
Added Node : 2946, type : minority
Added Edge : 2946, 639
Added Edge : 2946, 2345
Added Node : 2947, type : majority
Added Edge : 2947, 62
Added Edge : 2947, 598
Added Node : 2948, type : majority
Added Edge : 2948, 1814
Added Edge : 2948, 1
Added Node : 2949, type : majority
Added Edge : 2949, 2493
Added Edge : 2949, 954
Added Node : 2950, type : minority
Added Edge : 2950, 31
Added Edge : 2950, 1451
Added Node : 2951, type : majority
Added Edge : 2951, 1824
Added Edge : 2951, 4
Added Node : 2952, type : minority
Added Edge : 2952, 70
Added Edge : 2952, 854
Added Node : 2953, type : minority
Added Edge : 2953, 58
Added Edge : 2953, 101
Added Node : 2954, type : majority
Added Edge : 2954, 425
Added Edge : 2954, 1448
Added Node : 2955, type : minority
Added Edge : 2955, 108
Added Edge : 2955, 2770
Added Node : 2956, type : majority
Added Edge : 2956, 748
Added Edge : 2956, 68
Added Node : 2957, type : majority
Added Edge : 2957, 23
Added Edge : 2957, 351
Added Node : 2958, type : majority
Added Edge : 2958, 1
Added Edge : 2958, 1346
Added Node : 2959, type : majority
Added Edge : 2959, 2799
Added Edge : 2959, 56
Added Node : 2960, type : minority
Added Edge : 2960, 1969
Added Edge : 2960, 1925
Added Node : 2961, type : majority
Added Edge : 2961, 64
Added Edge : 2961, 85
Added Node : 2962, type : majority
Added Edge : 2962, 24
Added Edge : 2962, 2075
Added Node : 2963, type : minority
Added Edge : 2963, 1329
Added Edge : 2963, 105
Added Node : 2964, type : majority
Added Edge : 2964, 40
Added Edge : 2964, 153
Added Node : 2965, type : majority
Added Edge : 2965, 664
Added Edge : 2965, 1082
Added Node : 2966, type : majority
Added Edge : 2966, 89
Added Edge : 2966, 531
Added Node : 2967, type : majority
Added Edge : 2967, 1577
Added Edge : 2967, 262
Added Node : 2968, type : minority
Added Edge : 2968, 1966
Added Edge : 2968, 398
Added Node : 2969, type : majority
Added Edge : 2969, 12
Added Edge : 2969, 738
Added Node : 2970, type : majority
Added Edge : 2970, 65
Added Edge : 2970, 917
Added Node : 2971, type : majority
Added Edge : 2971, 471
Added Edge : 2971, 137
Added Node : 2972, type : minority
Added Edge : 2972, 615
Added Edge : 2972, 1333
Added Node : 2973, type : majority
Added Edge : 2973, 2279
Added Edge : 2973, 13
Added Node : 2974, type : majority
Added Edge : 2974, 23
Added Edge : 2974, 2015
Added Node : 2975, type : majority
Added Edge : 2975, 169
Added Edge : 2975, 483
Added Node : 2976, type : majority
Added Edge : 2976, 6
Added Edge : 2976, 68
Added Node : 2977, type : majority
Added Edge : 2977, 1037
Added Edge : 2977, 861
Added Node : 2978, type : majority
Added Edge : 2978, 342
Added Edge : 2978, 17
Added Node : 2979, type : majority
Added Edge : 2979, 59
Added Edge : 2979, 357
Added Node : 2980, type : majority
Added Edge : 2980, 56
Added Edge : 2980, 942
Added Node : 2981, type : majority
Added Edge : 2981, 1
Added Edge : 2981, 1466
Added Node : 2982, type : majority
Added Edge : 2982, 740
Added Edge : 2982, 89
Added Node : 2983, type : majority
Added Edge : 2983, 130
Added Edge : 2983, 546
Added Node : 2984, type : majority
Added Edge : 2984, 949
Added Edge : 2984, 168
Added Node : 2985, type : majority
Added Edge : 2985, 470
Added Edge : 2985, 68
Added Node : 2986, type : minority
Added Edge : 2986, 136
Added Edge : 2986, 2115
Added Node : 2987, type : minority
Added Edge : 2987, 1752
Added Edge : 2987, 850
Added Node : 2988, type : minority
Added Edge : 2988, 103
Added Edge : 2988, 34
Added Node : 2989, type : majority
Added Edge : 2989, 606
Added Edge : 2989, 1798
Added Node : 2990, type : majority
Added Edge : 2990, 110
Added Edge : 2990, 125
Added Node : 2991, type : minority
Added Edge : 2991, 946
Added Edge : 2991, 2254
Added Node : 2992, type : majority
Added Edge : 2992, 1712
Added Edge : 2992, 459
Added Node : 2993, type : majority
Added Edge : 2993, 1622
Added Edge : 2993, 2825
Added Node : 2994, type : majority
Added Edge : 2994, 68
Added Edge : 2994, 164
Added Node : 2995, type : minority
Added Edge : 2995, 527
Added Edge : 2995, 2650
Added Node : 2996, type : majority
Added Edge : 2996, 2586
Added Edge : 2996, 27
Added Node : 2997, type : majority
Added Edge : 2997, 1310
Added Edge : 2997, 674
Added Node : 2998, type : majority
Added Edge : 2998, 2394
Added Edge : 2998, 149
Added Node : 2999, type : majority
Added Edge : 2999, 98
Added Edge : 2999, 395
Added Node : 3000, type : minority
Added Edge : 3000, 1022
Added Edge : 3000, 646
Added Node : 3001, type : majority
Added Edge : 3001, 12
Added Edge : 3001, 40
Added Node : 3002, type : majority
Added Edge : 3002, 1585
Added Edge : 3002, 169
Added Node : 3003, type : minority
Added Edge : 3003, 415
Added Edge : 3003, 1979
Added Node : 3004, type : majority
Added Edge : 3004, 1338
Added Edge : 3004, 1
Added Node : 3005, type : majority
Added Edge : 3005, 149
Added Edge : 3005, 40
Added Node : 3006, type : majority
Added Edge : 3006, 54
Added Edge : 3006, 131
Added Node : 3007, type : majority
Added Edge : 3007, 6
Added Edge : 3007, 167
Added Node : 3008, type : minority
Added Edge : 3008, 397
Added Edge : 3008, 249
Added Node : 3009, type : majority
Added Edge : 3009, 2170
Added Edge : 3009, 30
Added Node : 3010, type : majority
Added Edge : 3010, 2402
Added Edge : 3010, 1709
Added Node : 3011, type : majority
Added Edge : 3011, 1
Added Edge : 3011, 550
Added Node : 3012, type : minority
Added Edge : 3012, 1317
Added Edge : 3012, 2721
Added Node : 3013, type : minority
Added Edge : 3013, 390
Added Edge : 3013, 329
Added Node : 3014, type : majority
Added Edge : 3014, 487
Added Edge : 3014, 62
Added Node : 3015, type : majority
Added Edge : 3015, 956
Added Edge : 3015, 734
Added Node : 3016, type : minority
Added Edge : 3016, 292
Added Edge : 3016, 203
Added Node : 3017, type : minority
Added Edge : 3017, 2511
Added Edge : 3017, 2032
Added Node : 3018, type : majority
Added Edge : 3018, 248
Added Edge : 3018, 371
Added Node : 3019, type : majority
Added Edge : 3019, 2146
Added Edge : 3019, 1929
Added Node : 3020, type : minority
Added Edge : 3020, 1982
Added Edge : 3020, 3
Added Node : 3021, type : majority
Added Edge : 3021, 1992
Added Edge : 3021, 4
Added Node : 3022, type : minority
Added Edge : 3022, 132
Added Edge : 3022, 659
Added Node : 3023, type : minority
Added Edge : 3023, 288
Added Edge : 3023, 2515
Added Node : 3024, type : minority
Added Edge : 3024, 2148
Added Edge : 3024, 2639
Added Node : 3025, type : majority
Added Edge : 3025, 1527
Added Edge : 3025, 942
Added Node : 3026, type : majority
Added Edge : 3026, 357
Added Edge : 3026, 42
Added Node : 3027, type : majority
Added Edge : 3027, 861
Added Edge : 3027, 1231
Added Node : 3028, type : minority
Added Edge : 3028, 2421
Added Edge : 3028, 1188
Added Node : 3029, type : majority
Added Edge : 3029, 3012
Added Edge : 3029, 622
Added Node : 3030, type : majority
Added Edge : 3030, 2635
Added Edge : 3030, 137
Added Node : 3031, type : majority
Added Edge : 3031, 372
Added Edge : 3031, 56
Added Node : 3032, type : majority
Added Edge : 3032, 168
Added Edge : 3032, 164
Added Node : 3033, type : minority
Added Edge : 3033, 88
Added Edge : 3033, 644
Added Node : 3034, type : majority
Added Edge : 3034, 61
Added Edge : 3034, 137
Added Node : 3035, type : minority
Added Edge : 3035, 265
Added Edge : 3035, 680
Added Node : 3036, type : majority
Added Edge : 3036, 89
Added Edge : 3036, 59
Added Node : 3037, type : majority
Added Edge : 3037, 160
Added Edge : 3037, 357
Added Node : 3038, type : majority
Added Edge : 3038, 106
Added Edge : 3038, 1285
Added Node : 3039, type : majority
Added Edge : 3039, 2518
Added Edge : 3039, 1069
Added Node : 3040, type : majority
Added Edge : 3040, 1156
Added Edge : 3040, 1699
Added Node : 3041, type : majority
Added Edge : 3041, 1650
Added Edge : 3041, 12
Added Node : 3042, type : majority
Added Edge : 3042, 6
Added Edge : 3042, 262
Added Node : 3043, type : minority
Added Edge : 3043, 2246
Added Edge : 3043, 1032
Added Node : 3044, type : minority
Added Edge : 3044, 1936
Added Edge : 3044, 2042
Added Node : 3045, type : majority
Added Edge : 3045, 167
Added Edge : 3045, 1
Added Node : 3046, type : majority
Added Edge : 3046, 339
Added Edge : 3046, 137
Added Node : 3047, type : majority
Added Edge : 3047, 1281
Added Edge : 3047, 357
Added Node : 3048, type : minority
Added Edge : 3048, 2176
Added Edge : 3048, 932
Added Node : 3049, type : majority
Added Edge : 3049, 832
Added Edge : 3049, 2363
Added Node : 3050, type : majority
Added Edge : 3050, 12
Added Edge : 3050, 27
Added Node : 3051, type : majority
Added Edge : 3051, 4
Added Edge : 3051, 179
Added Node : 3052, type : majority
Added Edge : 3052, 13
Added Edge : 3052, 1096
Added Node : 3053, type : majority
Added Edge : 3053, 13
Added Edge : 3053, 168
Added Node : 3054, type : minority
Added Edge : 3054, 457
Added Edge : 3054, 2338
Added Node : 3055, type : minority
Added Edge : 3055, 914
Added Edge : 3055, 821
Added Node : 3056, type : majority
Added Edge : 3056, 706
Added Edge : 3056, 17
Added Node : 3057, type : minority
Added Edge : 3057, 1482
Added Edge : 3057, 443
Added Node : 3058, type : majority
Added Edge : 3058, 674
Added Edge : 3058, 12
Added Node : 3059, type : minority
Added Edge : 3059, 2045
Added Edge : 3059, 203
Added Node : 3060, type : majority
Added Edge : 3060, 6
Added Edge : 3060, 2902
Added Node : 3061, type : majority
Added Edge : 3061, 2912
Added Edge : 3061, 1
Added Node : 3062, type : majority
Added Edge : 3062, 74
Added Edge : 3062, 738
Added Node : 3063, type : majority
Added Edge : 3063, 1279
Added Edge : 3063, 23
Added Node : 3064, type : majority
Added Edge : 3064, 45
Added Edge : 3064, 65
Added Node : 3065, type : majority
Added Edge : 3065, 2144
Added Edge : 3065, 4
Added Node : 3066, type : minority
Added Edge : 3066, 543
Added Edge : 3066, 450
Added Node : 3067, type : majority
Added Edge : 3067, 1076
Added Edge : 3067, 1
Added Node : 3068, type : majority
Added Edge : 3068, 1
Added Edge : 3068, 746
Added Node : 3069, type : majority
Added Edge : 3069, 972
Added Edge : 3069, 23
Added Node : 3070, type : minority
Added Edge : 3070, 2268
Added Edge : 3070, 2364
Added Node : 3071, type : majority
Added Edge : 3071, 2539
Added Edge : 3071, 6
Added Node : 3072, type : majority
Added Edge : 3072, 2282
Added Edge : 3072, 471
Added Node : 3073, type : minority
Added Edge : 3073, 2959
Added Edge : 3073, 399
Added Node : 3074, type : minority
Added Edge : 3074, 2756
Added Edge : 3074, 1567
Added Node : 3075, type : majority
Added Edge : 3075, 6
Added Edge : 3075, 98
Added Node : 3076, type : majority
Added Edge : 3076, 2102
Added Edge : 3076, 326
Added Node : 3077, type : majority
Added Edge : 3077, 2593
Added Edge : 3077, 2467
Added Node : 3078, type : majority
Added Edge : 3078, 1786
Added Edge : 3078, 6
Added Node : 3079, type : majority
Added Edge : 3079, 59
Added Edge : 3079, 6
Added Node : 3080, type : majority
Added Edge : 3080, 12
Added Edge : 3080, 2243
Added Node : 3081, type : minority
Added Edge : 3081, 2579
Added Edge : 3081, 1811
Added Node : 3082, type : majority
Added Edge : 3082, 2536
Added Edge : 3082, 1679
Added Node : 3083, type : majority
Added Edge : 3083, 138
Added Edge : 3083, 531
Added Node : 3084, type : minority
Added Edge : 3084, 617
Added Edge : 3084, 44
Added Node : 3085, type : majority
Added Edge : 3085, 1658
Added Edge : 3085, 1
Added Node : 3086, type : majority
Added Edge : 3086, 65
Added Edge : 3086, 85
Added Node : 3087, type : majority
Added Edge : 3087, 2706
Added Edge : 3087, 56
Added Node : 3088, type : majority
Added Edge : 3088, 23
Added Edge : 3088, 89
Added Node : 3089, type : minority
Added Edge : 3089, 1382
Added Edge : 3089, 2779
Added Node : 3090, type : majority
Added Edge : 3090, 1892
Added Edge : 3090, 2658
Added Node : 3091, type : minority
Added Edge : 3091, 1693
Added Edge : 3091, 1927
Added Node : 3092, type : majority
Added Edge : 3092, 74
Added Edge : 3092, 1580
Added Node : 3093, type : majority
Added Edge : 3093, 735
Added Edge : 3093, 49
Added Node : 3094, type : majority
Added Edge : 3094, 664
Added Edge : 3094, 1138
Added Node : 3095, type : minority
Added Edge : 3095, 860
Added Edge : 3095, 2359
Added Node : 3096, type : majority
Added Edge : 3096, 1
Added Edge : 3096, 12
Added Node : 3097, type : majority
Added Edge : 3097, 930
Added Edge : 3097, 131
Added Node : 3098, type : minority
Added Edge : 3098, 2769
Added Edge : 3098, 19
Added Node : 3099, type : majority
Added Edge : 3099, 718
Added Edge : 3099, 705
Added Node : 3100, type : majority
Added Edge : 3100, 54
Added Edge : 3100, 64
Added Node : 3101, type : majority
Added Edge : 3101, 694
Added Edge : 3101, 1
Added Node : 3102, type : minority
Added Edge : 3102, 1376
Added Edge : 3102, 105
Added Node : 3103, type : majority
Added Edge : 3103, 24
Added Edge : 3103, 245
Added Node : 3104, type : majority
Added Edge : 3104, 2893
Added Edge : 3104, 1255
Added Node : 3105, type : majority
Added Edge : 3105, 1076
Added Edge : 3105, 2644
Added Node : 3106, type : majority
Added Edge : 3106, 2931
Added Edge : 3106, 49
Added Node : 3107, type : majority
Added Edge : 3107, 275
Added Edge : 3107, 480
Added Node : 3108, type : majority
Added Edge : 3108, 1156
Added Edge : 3108, 167
Added Node : 3109, type : majority
Added Edge : 3109, 1
Added Edge : 3109, 813
Added Node : 3110, type : majority
Added Edge : 3110, 12
Added Edge : 3110, 2563
Added Node : 3111, type : minority
Added Edge : 3111, 2228
Added Edge : 3111, 562
Added Node : 3112, type : majority
Added Edge : 3112, 993
Added Edge : 3112, 357
Added Node : 3113, type : majority
Added Edge : 3113, 989
Added Edge : 3113, 4
Added Node : 3114, type : majority
Added Edge : 3114, 4
Added Edge : 3114, 481
Added Node : 3115, type : majority
Added Edge : 3115, 1886
Added Edge : 3115, 813
Added Node : 3116, type : majority
Added Edge : 3116, 483
Added Edge : 3116, 13
Added Node : 3117, type : minority
Added Edge : 3117, 162
Added Edge : 3117, 964
Added Node : 3118, type : minority
Added Edge : 3118, 1312
Added Edge : 3118, 2238
Added Node : 3119, type : majority
Added Edge : 3119, 672
Added Edge : 3119, 12
Added Node : 3120, type : majority
Added Edge : 3120, 1096
Added Edge : 3120, 4
Added Node : 3121, type : majority
Added Edge : 3121, 585
Added Edge : 3121, 12
Added Node : 3122, type : majority
Added Edge : 3122, 65
Added Edge : 3122, 275
Added Node : 3123, type : minority
Added Edge : 3123, 2512
Added Edge : 3123, 2659
Added Node : 3124, type : majority
Added Edge : 3124, 27
Added Edge : 3124, 66
Added Node : 3125, type : majority
Added Edge : 3125, 160
Added Edge : 3125, 126
Added Node : 3126, type : majority
Added Edge : 3126, 131
Added Edge : 3126, 786
Added Node : 3127, type : majority
Added Edge : 3127, 160
Added Edge : 3127, 275
Added Node : 3128, type : majority
Added Edge : 3128, 110
Added Edge : 3128, 62
Added Node : 3129, type : majority
Added Edge : 3129, 4
Added Edge : 3129, 2813
Added Node : 3130, type : majority
Added Edge : 3130, 719
Added Edge : 3130, 606
Added Node : 3131, type : minority
Added Edge : 3131, 397
Added Edge : 3131, 1422
Added Node : 3132, type : majority
Added Edge : 3132, 66
Added Edge : 3132, 12
Added Node : 3133, type : majority
Added Edge : 3133, 694
Added Edge : 3133, 987
Added Node : 3134, type : majority
Added Edge : 3134, 148
Added Edge : 3134, 2164
Added Node : 3135, type : majority
Added Edge : 3135, 2592
Added Edge : 3135, 722
Added Node : 3136, type : minority
Added Edge : 3136, 2308
Added Edge : 3136, 443
Added Node : 3137, type : majority
Added Edge : 3137, 1
Added Edge : 3137, 27
Added Node : 3138, type : minority
Added Edge : 3138, 617
Added Edge : 3138, 659
Added Node : 3139, type : majority
Added Edge : 3139, 1
Added Edge : 3139, 519
Added Node : 3140, type : majority
Added Edge : 3140, 1685
Added Edge : 3140, 2250
Added Node : 3141, type : minority
Added Edge : 3141, 3007
Added Edge : 3141, 1161
Added Node : 3142, type : majority
Added Edge : 3142, 1
Added Edge : 3142, 2249
Added Node : 3143, type : majority
Added Edge : 3143, 534
Added Edge : 3143, 66
Added Node : 3144, type : majority
Added Edge : 3144, 66
Added Edge : 3144, 6
Added Node : 3145, type : majority
Added Edge : 3145, 942
Added Edge : 3145, 2509
Added Node : 3146, type : majority
Added Edge : 3146, 119
Added Edge : 3146, 45
Added Node : 3147, type : majority
Added Edge : 3147, 1
Added Edge : 3147, 424
Added Node : 3148, type : majority
Added Edge : 3148, 549
Added Edge : 3148, 153
Added Node : 3149, type : majority
Added Edge : 3149, 871
Added Edge : 3149, 74
Added Node : 3150, type : majority
Added Edge : 3150, 4
Added Edge : 3150, 1608
Added Node : 3151, type : minority
Added Edge : 3151, 507
Added Edge : 3151, 2865
Added Node : 3152, type : majority
Added Edge : 3152, 153
Added Edge : 3152, 3057
Added Node : 3153, type : majority
Added Edge : 3153, 414
Added Edge : 3153, 158
Added Node : 3154, type : minority
Added Edge : 3154, 2096
Added Edge : 3154, 700
Added Node : 3155, type : majority
Added Edge : 3155, 655
Added Edge : 3155, 183
Added Node : 3156, type : majority
Added Edge : 3156, 158
Added Edge : 3156, 738
Added Node : 3157, type : minority
